open_time,open,high,low,close,volume,close_time,quote_volume,day_price,day_change_dynamic,day_change_static,MACD,Signal,MACD_Histogram
2023-11-13 11:00:00,1.8716,1.8764,1.8317,1.8454,11042014.2,2023-11-13 11:59:59.999,20458016.64423,1.7914,8.79,-1.7,0.03347188873660745,0.03713991418475323,-0.0036680254481457827
2023-11-13 12:00:00,1.8455,1.8545,1.8153,1.8532,8707180.7,2023-11-13 12:59:59.999,16005882.48546,1.7914,7.3,-1.7,0.030188658439740834,0.03574966303575075,-0.005561004596009916
2023-11-13 13:00:00,1.8532,1.8537,1.8363,1.8512,5890217.9,2023-11-13 13:59:59.999,10879317.52166,1.7914,8.52,-1.7,0.02711275255541823,0.03402228093968425,-0.00690952838426602
2023-11-13 14:00:00,1.8512,1.9069,1.7987,1.8749,29291176.6,2023-11-13 14:59:59.999,54423252.6592,1.7914,5.71,-1.7,0.026284475836300558,0.032474719919007515,-0.006190244082706957
2023-11-13 15:00:00,1.8747,1.8948,1.8258,1.8738,19125189.3,2023-11-13 15:59:59.999,35516657.63933,1.7914,2.61,-1.7,0.025248253610937077,0.03102942665739343,-0.005781173046456353
2023-11-13 16:00:00,1.8737,1.8872,1.8236,1.8295,13148088.4,2023-11-13 16:59:59.999,24460197.53438,1.7914,2.67,-1.7,0.02061476607128232,0.02894649454017121,-0.00833172846888889
2023-11-13 17:00:00,1.8295,1.8311,1.7974,1.8198,10625453.1,2023-11-13 17:59:59.999,19283808.15188,1.7914,2.16,-1.7,0.015975825508062425,0.026352360733749455,-0.01037653522568703
2023-11-13 18:00:00,1.8195,1.8403,1.809,1.8392,4848069.5,2023-11-13 18:59:59.999,8860464.54437,1.7914,1.94,-1.7,0.013706845573824289,0.023823257701764425,-0.010116412127940136
2023-11-13 19:00:00,1.8392,1.8775,1.8336,1.8685,6896457.9,2023-11-13 19:59:59.999,12836541.26747,1.7914,2.93,-1.7,0.014110273311115362,0.021880660823634615,-0.007770387512519253
2023-11-13 20:00:00,1.8684,1.883,1.8471,1.8518,7688076.0,2023-11-13 20:59:59.999,14358163.95831,1.7914,4.01,-1.7,0.0129333546060173,0.020091199580111154,-0.007157844974093854
2023-11-13 21:00:00,1.8517,1.8526,1.7684,1.8058,19247438.0,2023-11-13 21:59:59.999,34816311.65359,1.7914,2.61,-1.7,0.008194362975458613,0.017711832259180646,-0.009517469283722033
2023-11-13 22:00:00,1.806,1.8221,1.788,1.7906,4166766.1,2023-11-13 22:59:59.999,7533971.46533,1.7914,-0.78,-1.7,0.0031755591284343687,0.01480457763303139,-0.011629018504597022
2023-11-13 23:00:00,1.7907,1.822,1.788,1.7914,4144521.7,2023-11-13 23:59:59.999,7483817.20338,1.7914,-2.51,-1.7,-0.0007289231919225259,0.011697877468040609,-0.012426800659963134
2023-11-14 00:00:00,1.7914,1.7956,1.7423,1.7582,14468609.5,2023-11-14 00:59:59.999,25546226.12935,1.7939,-1.7,0.14,-0.006428116768362635,0.00807267862075996,-0.014500795389122596
2023-11-14 01:00:00,1.7582,1.7973,1.7546,1.7706,5524684.1,2023-11-14 01:59:59.999,9841031.94901,1.7939,-5.14,0.14,-0.009830868239723456,0.004491969248663278,-0.014322837488386734
2023-11-14 02:00:00,1.7705,1.7939,1.7672,1.7921,3870839.5,2023-11-14 02:59:59.999,6890314.79114,1.7939,-6.06,0.14,-0.010669709213128709,0.0014596335563048807,-0.01212934276943359
2023-11-14 03:00:00,1.7921,1.8047,1.79,1.7926,3032271.6,2023-11-14 03:59:59.999,5448494.02338,1.7939,-5.77,0.14,-0.011165442634307965,-0.0010653816818176887,-0.010100060952490277
2023-11-14 04:00:00,1.7926,1.8114,1.7832,1.8045,3440091.0,2023-11-14 04:59:59.999,6189218.26293,1.7939,-2.74,0.14,-0.010477308504071692,-0.0029477670462684895,-0.007529541457803202
2023-11-14 05:00:00,1.8045,1.8272,1.801,1.8265,3228795.7,2023-11-14 05:59:59.999,5859542.86703,1.7939,-2.47,0.14,-0.008063786795150962,-0.003970970996044984,-0.004092815799105978
2023-11-14 06:00:00,1.8264,1.8355,1.8106,1.8133,3834206.4,2023-11-14 06:59:59.999,6987749.96286,1.7939,-2.52,0.14,-0.007133947430097098,-0.004603566282855407,-0.002530381147241691
2023-11-14 07:00:00,1.8133,1.8275,1.8107,1.8158,2410108.9,2023-11-14 07:59:59.999,4380716.89125,1.7939,-2.53,0.14,-0.006124712059413229,-0.004907795438166972,-0.0012169166212462569
2023-11-14 08:00:00,1.8157,1.8275,1.8093,1.8243,3650916.1,2023-11-14 08:59:59.999,6634238.96845,1.7939,-4.3,0.14,-0.004586140620165935,-0.004843464474566765,0.0002573238544008299
2023-11-14 09:00:00,1.8244,1.8256,1.7851,1.7851,5108018.6,2023-11-14 09:59:59.999,9217297.52719,1.7939,-4.29,0.14,-0.006455508972662782,-0.005165873374185968,-0.001289635598476814
2023-11-14 10:00:00,1.7852,1.7973,1.7722,1.7834,5512236.5,2023-11-14 10:59:59.999,9834011.75781,1.7939,-5.83,0.14,-0.007982159289032564,-0.005729130557155288,-0.0022530287318772765
2023-11-14 11:00:00,1.7834,1.7849,1.7433,1.7566,7827120.4,2023-11-14 11:59:59.999,13771137.80721,1.7939,-4.71,0.14,-0.011225179801413576,-0.0068283404060069455,-0.004396839395406631
2023-11-14 12:00:00,1.7566,1.7693,1.7441,1.7622,5852488.8,2023-11-14 12:59:59.999,10275342.3746,1.7939,-4.82,0.14,-0.01319136191451653,-0.008100944707708863,-0.005090417206807668
2023-11-14 13:00:00,1.7623,1.8066,1.7565,1.7805,13219049.5,2023-11-14 13:59:59.999,23591661.68417,1.7939,-4.91,0.14,-0.01312166001549997,-0.009105087769267085,-0.004016572246232884
2023-11-14 14:00:00,1.7805,1.8133,1.773,1.7968,7744051.8,2023-11-14 14:59:59.999,13902739.85648,1.7939,-3.82,0.14,-0.011617230778202092,-0.009607516371054087,-0.0020097144071480055
2023-11-14 15:00:00,1.797,1.8017,1.7385,1.771,12297852.4,2023-11-14 15:59:59.999,21739396.93513,1.7939,-4.14,0.14,-0.012364276466607205,-0.010158868390164711,-0.0022054080764424937
2023-11-14 16:00:00,1.7711,1.7937,1.7665,1.7851,4945262.8,2023-11-14 16:59:59.999,8820311.84478,1.7939,-5.48,0.14,-0.0116838789123197,-0.01046387049459571,-0.0012200084177239907
2023-11-14 17:00:00,1.7851,1.7921,1.7476,1.7505,4848520.2,2023-11-14 17:59:59.999,8575712.51075,1.7939,-2.43,0.14,-0.013777768248278921,-0.011126650045332353,-0.0026511182029465685
2023-11-14 18:00:00,1.7505,1.7556,1.6438,1.6813,24459141.5,2023-11-14 18:59:59.999,41703520.26104,1.7939,-3.79,0.14,-0.02078149615253988,-0.013057619266773858,-0.007723876885766022
2023-11-14 19:00:00,1.6817,1.719,1.6764,1.7142,7870315.6,2023-11-14 19:59:59.999,13368158.82508,1.7939,-8.56,0.14,-0.023407419768100235,-0.015127579367039134,-0.008279840401061101
2023-11-14 20:00:00,1.7143,1.7451,1.7109,1.734,5823471.0,2023-11-14 20:59:59.999,10093346.97447,1.7939,-8.25,0.14,-0.023618528928232907,-0.01682576927927789,-0.006792759648955017
2023-11-14 21:00:00,1.7339,1.7668,1.7324,1.7624,5215883.0,2023-11-14 21:59:59.999,9114178.09259,1.7939,-6.36,0.14,-0.02124924375251669,-0.01771046417392565,-0.0035387795785910385
2023-11-14 22:00:00,1.7624,1.8093,1.7614,1.8042,5875887.9,2023-11-14 22:59:59.999,10503475.1767,1.7939,-2.41,0.14,-0.015816336634761674,-0.017331638666092854,0.0015153020313311803
2023-11-14 23:00:00,1.8044,1.8104,1.7919,1.794,5099317.4,2023-11-14 23:59:59.999,9182378.63816,1.7939,0.77,0.14,-0.012193217535269696,-0.01630395443992822,0.004110736904658525
2023-11-15 00:00:00,1.7939,1.8455,1.7916,1.8163,7991200.1,2023-11-15 00:59:59.999,14576681.13805,1.8626,0.14,3.83,-0.007436720035265854,-0.014530507558995749,0.007093787523729895
2023-11-15 01:00:00,1.8162,1.8256,1.7987,1.8025,4531348.5,2023-11-15 01:59:59.999,8203811.95275,1.8626,3.3,3.83,-0.004726225184433774,-0.012569651084083354,0.00784342589964958
2023-11-15 02:00:00,1.8025,1.8158,1.7943,1.8014,2893750.2,2023-11-15 02:59:59.999,5220287.99932,1.8626,1.81,3.83,-0.002636507279258238,-0.010583022323118332,0.007946515043860094
2023-11-15 03:00:00,1.8015,1.8097,1.7941,1.7978,3152738.3,2023-11-15 03:59:59.999,5677929.37599,1.8626,0.52,3.83,-0.0012563977264368198,-0.00871769740378203,0.0074612996773452105
2023-11-15 04:00:00,1.798,1.8396,1.7966,1.8359,6088937.6,2023-11-15 04:59:59.999,11113648.39784,1.8626,0.3,3.83,0.0028785188488669178,-0.006398454153252241,0.00927697300211916
2023-11-15 05:00:00,1.8359,1.8389,1.8231,1.8327,3121037.9,2023-11-15 05:59:59.999,5714785.59993,1.8626,1.74,3.83,0.005830051563433969,-0.003952753009914999,0.009782804573348968
2023-11-15 06:00:00,1.8325,1.8526,1.8246,1.8468,4802287.4,2023-11-15 06:59:59.999,8852380.93268,1.8626,0.33,3.83,0.00920085296016393,-0.0013220318158992136,0.010522884776063144
2023-11-15 07:00:00,1.8474,1.8603,1.8398,1.8436,4837886.1,2023-11-15 07:59:59.999,8945753.99383,1.8626,1.88,3.83,0.011481670544950529,0.0012387086562707348,0.010242961888679793
2023-11-15 08:00:00,1.8435,1.8712,1.8434,1.8636,4920585.6,2023-11-15 08:59:59.999,9150826.0019,1.8626,1.53,3.83,0.014733232236222804,0.0039376133722611485,0.010795618863961656
2023-11-15 09:00:00,1.8636,1.872,1.8464,1.8485,5207062.6,2023-11-15 09:59:59.999,9696162.64531,1.8626,2.15,3.83,0.01590829359278967,0.0063317494163668536,0.009576544176422815
2023-11-15 10:00:00,1.8483,1.8594,1.8316,1.8592,5328789.1,2023-11-15 10:59:59.999,9820595.32385,1.8626,3.53,3.83,0.017501195868244723,0.008565638706742429,0.008935557161502294
2023-11-15 11:00:00,1.8592,1.8782,1.8582,1.8748,6023197.0,2023-11-15 11:59:59.999,11276972.6744,1.8626,4.25,3.83,0.01979419684339323,0.01081135033407259,0.00898284650932064
2023-11-15 12:00:00,1.8748,1.8782,1.853,1.8584,4840578.9,2023-11-15 12:59:59.999,9041249.98637,1.8626,6.73,3.83,0.020056870577844332,0.012660454382826938,0.007396416195017394
2023-11-15 13:00:00,1.8585,1.8661,1.837,1.8576,4795903.1,2023-11-15 13:59:59.999,8876807.08003,1.8626,5.46,3.83,0.019970283098250885,0.014122420125911729,0.005847862972339156
2023-11-15 14:00:00,1.8577,1.8693,1.8426,1.8482,3571165.2,2023-11-15 14:59:59.999,6630581.12972,1.8626,4.34,3.83,0.018925004781210397,0.015082937056971463,0.003842067724238934
2023-11-15 15:00:00,1.8483,1.8673,1.8449,1.8668,2921002.1,2023-11-15 15:59:59.999,5422539.73983,1.8626,2.85,3.83,0.019374145646421148,0.0159411787748614,0.003432966871559747
2023-11-15 16:00:00,1.8668,1.8724,1.8434,1.8512,3732357.6,2023-11-15 16:59:59.999,6919215.43765,1.8626,5.4,3.83,0.01826080420866405,0.01640510386162193,0.001855700347042119
2023-11-15 17:00:00,1.8513,1.8557,1.833,1.84,4604551.1,2023-11-15 17:59:59.999,8491427.61686,1.8626,3.71,3.83,0.01628698052713151,0.016381479194723846,-9.4498667592334e-05
2023-11-15 18:00:00,1.8401,1.8742,1.8302,1.8648,11450883.3,2023-11-15 18:59:59.999,21232216.20448,1.8626,5.12,3.83,0.016533278434453846,0.016411839042669848,0.00012143939178399857
2023-11-15 19:00:00,1.8648,1.8758,1.8464,1.8749,4724689.3,2023-11-15 19:59:59.999,8810444.47532,1.8626,10.89,3.83,0.017343531456607275,0.016598177525457336,0.0007453539311499391
2023-11-15 20:00:00,1.8747,1.8785,1.84,1.8446,4496273.8,2023-11-15 20:59:59.999,8352714.75883,1.8626,9.36,3.83,0.01536360397873171,0.01635126281611221,-0.0009876588373805006
2023-11-15 21:00:00,1.8445,1.8453,1.8275,1.8378,3071257.7,2023-11-15 21:59:59.999,5640394.94762,1.8626,6.38,3.83,0.013094844798302585,0.015699979212550286,-0.0026051344142477006
2023-11-15 22:00:00,1.8378,1.867,1.8365,1.859,3146084.9,2023-11-15 22:59:59.999,5830290.83234,1.8626,4.28,3.83,0.012859266012515524,0.015131836572543335,-0.0022725705600278104
2023-11-15 23:00:00,1.8591,1.8656,1.8482,1.8625,2719944.7,2023-11-15 23:59:59.999,5052434.53874,1.8626,3.03,3.83,0.012807353675929889,0.014666939993220647,-0.0018595863172907578
2023-11-16 00:00:00,1.8626,1.895,1.8563,1.8922,5587832.0,2023-11-16 00:59:59.999,10491835.24211,1.8087,3.83,-2.89,0.01498995963813865,0.014731543922204248,0.0002584157159344017
2023-11-16 01:00:00,1.8921,1.8986,1.8696,1.884,5315243.9,2023-11-16 01:59:59.999,10008515.64218,1.8087,4.18,-2.89,0.015875021749405915,0.014960239487644583,0.0009147822617613325
2023-11-16 02:00:00,1.884,1.8875,1.8522,1.8633,4318801.0,2023-11-16 02:59:59.999,8067586.21394,1.8087,4.52,-2.89,0.014736252500405556,0.014915442090196778,-0.00017918958979122254
2023-11-16 03:00:00,1.8634,1.8639,1.845,1.8488,2646454.3,2023-11-16 03:59:59.999,4898459.51114,1.8087,3.44,-2.89,0.012519424712722715,0.014436238614701967,-0.0019168139019792516
2023-11-16 04:00:00,1.8488,1.8595,1.8435,1.8572,2906191.7,2023-11-16 04:59:59.999,5378979.33989,1.8087,2.83,-2.89,0.011310007788324583,0.013810992449426492,-0.002500984661101909
2023-11-16 05:00:00,1.8573,1.8579,1.8386,1.8571,2925842.1,2023-11-16 05:59:59.999,5405691.11184,1.8087,1.17,-2.89,0.010225592730311428,0.01309391250560348,-0.002868319775292052
2023-11-16 06:00:00,1.8573,1.87,1.841,1.8695,3699744.6,2023-11-16 06:59:59.999,6861209.40587,1.8087,1.35,-2.89,0.010248622611009672,0.012524854526684719,-0.0022762319156750463
2023-11-16 07:00:00,1.8694,1.8813,1.8607,1.8712,4440113.4,2023-11-16 07:59:59.999,8314091.11296,1.8087,1.19,-2.89,0.010285485080377077,0.012076980637423192,-0.0017914955570461147
2023-11-16 08:00:00,1.871,1.8777,1.8326,1.8406,6094764.4,2023-11-16 08:59:59.999,11272491.35177,1.8087,1.49,-2.89,0.0077561267862304994,0.011212809867184655,-0.003456683080954155
2023-11-16 09:00:00,1.8406,1.8456,1.8153,1.8343,6447676.3,2023-11-16 09:59:59.999,11794459.60135,1.8087,-1.23,-2.89,0.005183482803224004,0.010006944454392526,-0.004823461651168521
2023-11-16 10:00:00,1.8344,1.8404,1.8273,1.8296,2882929.2,2023-11-16 10:59:59.999,5288228.44732,1.8087,-0.75,-2.89,0.002733878739008544,0.00855233131131573,-0.005818452572307186
2023-11-16 11:00:00,1.8297,1.905,1.8265,1.8769,15421639.8,2023-11-16 11:59:59.999,28940464.4865,1.8087,-1.59,-2.89,0.004556737335546179,0.00775321251616182,-0.0031964751806156403
2023-11-16 12:00:00,1.8769,1.8832,1.8308,1.8346,12312084.8,2023-11-16 12:59:59.999,22797083.72412,1.8087,0.11,-2.89,0.002558615297670652,0.006714293072463587,-0.004155677774792935
2023-11-16 13:00:00,1.8346,1.8538,1.793,1.8489,15513802.0,2023-11-16 13:59:59.999,28312983.94756,1.8087,-1.29,-2.89,0.0021047178002160383,0.005792378018014078,-0.0036876602177980397
2023-11-16 14:00:00,1.849,1.8723,1.8224,1.8681,9434327.7,2023-11-16 14:59:59.999,17423939.4811,1.8087,-0.47,-2.89,0.003256738646367552,0.005285250143684773,-0.0020285114973172215
2023-11-16 15:00:00,1.8682,1.9,1.827,1.8542,17431999.3,2023-11-16 15:59:59.999,32518837.52107,1.8087,1.08,-2.89,0.0030133733418267195,0.004830874783313163,-0.0018175014414864438
2023-11-16 16:00:00,1.8543,1.9008,1.8401,1.8589,15073764.1,2023-11-16 16:59:59.999,28167960.05512,1.8087,-0.67,-2.89,0.0031632908571657126,0.0044973579980836734,-0.0013340671409179609
2023-11-16 17:00:00,1.859,1.8781,1.8438,1.8443,5592381.0,2023-11-16 17:59:59.999,10423804.81927,1.8087,0.42,-2.89,0.0020800263366231864,0.004013891665791576,-0.0019338653291683895
2023-11-16 18:00:00,1.8442,1.8536,1.8133,1.8237,8448392.5,2023-11-16 18:59:59.999,15460562.11167,1.8087,0.22,-2.89,-0.0004356940294614198,0.003123974526740977,-0.003559668556202397
2023-11-16 19:00:00,1.8237,1.8304,1.75,1.813,19193603.8,2023-11-16 19:59:59.999,34334448.14204,1.8087,-2.2,-2.89,-0.003255296093721771,0.0018481204026484274,-0.005103416496370199
2023-11-16 20:00:00,1.813,1.8245,1.7875,1.791,6943981.2,2023-11-16 20:59:59.999,12558513.3047,1.8087,-3.29,-2.89,-0.007182274393712662,4.2041443376209485e-05,-0.0072243158370888716
2023-11-16 21:00:00,1.791,1.7968,1.766,1.7816,7164731.1,2023-11-16 21:59:59.999,12759828.04893,1.8087,-2.9,-2.89,-0.010926975063007882,-0.002151761857900609,-0.008775213205107274
2023-11-16 22:00:00,1.7816,1.8203,1.7784,1.8064,4584775.9,2023-11-16 22:59:59.999,8274467.80351,1.8087,-3.06,-2.89,-0.011757985843076524,-0.004073006654935792,-0.007684979188140732
2023-11-16 23:00:00,1.8065,1.8156,1.7701,1.8087,6859210.8,2023-11-16 23:59:59.999,12299113.69442,1.8087,-2.83,-2.89,-0.012091592740929968,-0.005676723872134628,-0.00641486886879534
2023-11-17 00:00:00,1.8087,1.8432,1.7992,1.8285,6544356.5,2023-11-17 00:59:59.999,11911809.12381,1.7104,-2.89,-5.43,-0.010635682558440163,-0.006668515609395735,-0.0039671669490444275
2023-11-17 01:00:00,1.8285,1.8446,1.8105,1.8433,5145972.3,2023-11-17 01:59:59.999,9402310.98402,1.7104,-3.36,-5.43,-0.008193181047276399,-0.006973448696971868,-0.0012197323503045305
2023-11-17 02:00:00,1.8433,1.8499,1.8212,1.8376,4157563.3,2023-11-17 02:59:59.999,7641861.61443,1.7104,-2.16,-5.43,-0.00664087153229298,-0.006906933264036091,0.00026606173174311114
2023-11-17 03:00:00,1.8375,1.8397,1.8,1.8063,4859065.4,2023-11-17 03:59:59.999,8808309.40454,1.7104,-1.39,-5.43,-0.007845861268049203,-0.007094718864838714,-0.0007511424032104891
2023-11-17 04:00:00,1.8064,1.8151,1.7832,1.8036,5280384.9,2023-11-17 04:59:59.999,9488946.01562,1.7104,-2.29,-5.43,-0.00891591463631336,-0.007458958019133644,-0.0014569566171797159
2023-11-17 05:00:00,1.8036,1.8078,1.791,1.8078,2830954.6,2023-11-17 05:59:59.999,5096080.69406,1.7104,-2.89,-5.43,-0.00931762693753102,-0.00783069180281312,-0.0014869351347179
2023-11-17 06:00:00,1.8077,1.8101,1.7909,1.7943,3372713.7,2023-11-17 06:59:59.999,6078153.07744,1.7104,-2.67,-5.43,-0.010603098091618524,-0.008385173060574201,-0.0022179250310443224
2023-11-17 07:00:00,1.7943,1.7951,1.7585,1.7613,5124944.5,2023-11-17 07:59:59.999,9096254.67693,1.7104,-4.02,-5.43,-0.014121879216996147,-0.009532514291858592,-0.004589364925137555
2023-11-17 08:00:00,1.7612,1.7776,1.7554,1.7742,4827534.5,2023-11-17 08:59:59.999,8529778.11474,1.7104,-5.87,-5.43,-0.01568876609053138,-0.01076376465159315,-0.004925001438938231
2023-11-17 09:00:00,1.7741,1.7832,1.7537,1.7605,4673018.5,2023-11-17 09:59:59.999,8250881.01332,1.7104,-3.61,-5.43,-0.017830472147112975,-0.012177106150697115,-0.00565336599641586
2023-11-17 10:00:00,1.7606,1.7608,1.7173,1.7342,11041868.4,2023-11-17 10:59:59.999,19158068.93955,1.7104,-4.02,-5.43,-0.021403256411989036,-0.0140223362029555,-0.007380920209033536
2023-11-17 11:00:00,1.7343,1.7417,1.7072,1.7112,6919872.8,2023-11-17 11:59:59.999,11920878.43909,1.7104,-5.21,-5.43,-0.025793292443877736,-0.016376527451139947,-0.009416764992737789
2023-11-17 12:00:00,1.711,1.7132,1.6796,1.7091,9784094.6,2023-11-17 12:59:59.999,16592109.37298,1.7104,-8.84,-5.43,-0.029106360076339044,-0.018922493976179768,-0.010183866100159276
2023-11-17 13:00:00,1.7105,1.7424,1.7,1.7011,9674001.7,2023-11-17 13:59:59.999,16659148.7047,1.7104,-6.76,-5.43,-0.032008548562439953,-0.021539704893431807,-0.010468843669008146
2023-11-17 14:00:00,1.701,1.7137,1.6622,1.6784,12020057.8,2023-11-17 14:59:59.999,20249383.87169,1.7104,-8.0,-5.43,-0.035728399387021215,-0.02437744379214969,-0.011350955594871523
2023-11-17 15:00:00,1.6785,1.6863,1.6379,1.649,10395436.4,2023-11-17 15:59:59.999,17278216.32856,1.7104,-10.15,-5.43,-0.040580950324946574,-0.02761814509870907,-0.012962805226237505
2023-11-17 16:00:00,1.6491,1.6721,1.6337,1.6505,8656467.2,2023-11-17 16:59:59.999,14328856.52541,1.7104,-11.07,-5.43,-0.04380068738087162,-0.03085465355514158,-0.012946033825730036
2023-11-17 17:00:00,1.6504,1.6946,1.6458,1.6897,10265564.0,2023-11-17 17:59:59.999,17218214.49094,1.7104,-11.22,-5.43,-0.042697054733737305,-0.033223133790860726,-0.00947392094287658
2023-11-17 18:00:00,1.6895,1.6905,1.6738,1.6829,3869034.0,2023-11-17 18:59:59.999,6506164.11853,1.7104,-8.39,-5.43,-0.04188825930098261,-0.03495615889288511,-0.006932100408097504
2023-11-17 19:00:00,1.6829,1.6866,1.6682,1.6702,3335475.5,2023-11-17 19:59:59.999,5587654.67233,1.7104,-7.72,-5.43,-0.04179033399838605,-0.0363229939139853,-0.005467340084400751
2023-11-17 20:00:00,1.6703,1.6875,1.6675,1.6716,2931415.9,2023-11-17 20:59:59.999,4918004.91716,1.7104,-7.87,-5.43,-0.041125687861042426,-0.037283532703396724,-0.003842155157645702
2023-11-17 21:00:00,1.6716,1.6794,1.6645,1.6739,2188137.6,2023-11-17 21:59:59.999,3654581.20797,1.7104,-6.67,-5.43,-0.03995280911684396,-0.03781738798608617,-0.002135421130757785
2023-11-17 22:00:00,1.6739,1.7075,1.6721,1.7072,3548587.0,2023-11-17 22:59:59.999,5999092.56077,1.7104,-6.05,-5.43,-0.03592217409940268,-0.037438345208749474,0.0015161711093467922
2023-11-17 23:00:00,1.7072,1.7178,1.698,1.7103,3944031.0,2023-11-17 23:59:59.999,6734471.26536,1.7104,-5.5,-5.43,-0.032107606218507945,-0.03637219741070117,0.004264591192193225
2023-11-18 00:00:00,1.7104,1.7107,1.6862,1.6889,3314245.8,2023-11-18 00:59:59.999,5623822.91244,1.7418,-5.43,1.84,-0.03046020852015996,-0.03518979963259293,0.004729591112432971
2023-11-18 01:00:00,1.6889,1.6968,1.6804,1.6829,2653113.2,2023-11-18 01:59:59.999,4480600.91585,1.7418,-7.63,1.84,-0.02930101991296241,-0.03401204368866683,0.004711023775704419
2023-11-18 02:00:00,1.6829,1.6935,1.6825,1.6866,1770204.0,2023-11-18 02:59:59.999,2988582.18742,1.7418,-8.7,1.84,-0.027763752258742613,-0.03276238540268199,0.004998633143939377
2023-11-18 03:00:00,1.6865,1.6886,1.6619,1.6632,3390162.2,2023-11-18 03:59:59.999,5671224.96539,1.7418,-8.22,1.84,-0.02810961090847086,-0.03183183050383977,0.003722219595368906
2023-11-18 04:00:00,1.6633,1.6775,1.6617,1.6623,2404770.8,2023-11-18 04:59:59.999,4017564.41051,1.7418,-7.92,1.84,-0.02813204021058291,-0.0310918724451884,0.0029598322346054903
2023-11-18 05:00:00,1.6622,1.6639,1.6387,1.6408,4830709.6,2023-11-18 05:59:59.999,7969552.33291,1.7418,-7.84,1.84,-0.0295441196898949,-0.030782321894129702,0.0012382022042348034
2023-11-18 06:00:00,1.6406,1.6486,1.6216,1.6221,5127342.5,2023-11-18 06:59:59.999,8385798.2105,1.7418,-9.24,1.84,-0.031805502533345686,-0.0309869580219729,-0.0008185445113727853
2023-11-18 07:00:00,1.6224,1.6548,1.6025,1.6533,7997465.1,2023-11-18 07:59:59.999,13018631.84845,1.7418,-9.58,1.84,-0.030725896470142233,-0.03093474571160677,0.0002088492414645364
2023-11-18 08:00:00,1.6533,1.6665,1.643,1.6604,3819405.2,2023-11-18 08:59:59.999,6322288.74441,1.7418,-6.13,1.84,-0.02896351683122056,-0.030540499935529528,0.0015769831043089683
2023-11-18 09:00:00,1.6604,1.6753,1.6565,1.6705,3037480.5,2023-11-18 09:59:59.999,5062589.82294,1.7418,-6.41,1.84,-0.026446968489259426,-0.02972179364627551,0.0032748251570160827
2023-11-18 10:00:00,1.6705,1.686,1.6685,1.6854,3702885.2,2023-11-18 10:59:59.999,6213122.81911,1.7418,-5.12,1.84,-0.022985319862489417,-0.02837449888951829,0.005389179027028873
2023-11-18 11:00:00,1.6856,1.6898,1.6677,1.6691,3125574.4,2023-11-18 11:59:59.999,5254141.92893,1.7418,-2.81,1.84,-0.021311545925703834,-0.0269619082967554,0.005650362371051567
2023-11-18 12:00:00,1.6691,1.6822,1.6632,1.6761,2767687.4,2023-11-18 12:59:59.999,4633967.09978,1.7418,-2.45,1.84,-0.019198913400579,-0.025409309317520123,0.006210395916941124
2023-11-18 13:00:00,1.6761,1.6973,1.6583,1.6918,9536008.5,2023-11-18 13:59:59.999,16045235.76274,1.7418,-2.01,1.84,-0.01607250428943474,-0.02354194831190305,0.007469444022468307
2023-11-18 14:00:00,1.6918,1.7412,1.686,1.7208,10680127.6,2023-11-18 14:59:59.999,18357953.75771,1.7418,-0.54,1.84,-0.011126485706179912,-0.021058855790758422,0.00993237008457851
2023-11-18 15:00:00,1.7207,1.7525,1.7166,1.7424,7480295.5,2023-11-18 15:59:59.999,12992557.49207,1.7418,2.51,1.84,-0.005401525440596133,-0.017927389720725967,0.012525864280129834
2023-11-18 16:00:00,1.7425,1.7581,1.738,1.743,6174878.9,2023-11-18 16:59:59.999,10806431.16582,1.7418,5.66,1.84,-0.000806738617810332,-0.014503259500142841,0.01369652088233251
2023-11-18 17:00:00,1.743,1.7563,1.7346,1.7453,4242417.0,2023-11-18 17:59:59.999,7402537.84278,1.7418,5.61,1.84,0.0029858349740339296,-0.011005440605307488,0.013991275579341418
2023-11-18 18:00:00,1.7455,1.761,1.7437,1.7605,3154293.3,2023-11-18 18:59:59.999,5525596.77858,1.7418,3.31,1.84,0.007135733543438549,-0.00737720577555828,0.01451293931899683
2023-11-18 19:00:00,1.7604,1.7661,1.7492,1.7528,2691280.6,2023-11-18 19:59:59.999,4732045.27472,1.7418,4.61,1.84,0.00969151466142315,-0.003963461688161995,0.013654976349585145
2023-11-18 20:00:00,1.7528,1.758,1.7421,1.7496,2447373.8,2023-11-18 20:59:59.999,4284605.22911,1.7418,4.94,1.84,0.011328192008431825,-0.0009051309488432311,0.012233322957275056
2023-11-18 21:00:00,1.7495,1.7566,1.7419,1.7428,1590234.5,2023-11-18 21:59:59.999,2782287.99247,1.7418,4.66,1.84,0.011938942727502067,0.0016636837864258285,0.010275258941076238
2023-11-18 22:00:00,1.7429,1.7449,1.7244,1.7416,3761554.2,2023-11-18 22:59:59.999,6530682.93758,1.7418,4.12,1.84,0.01218566830252854,0.0037680806896463713,0.00841758761288217
2023-11-18 23:00:00,1.7415,1.7437,1.737,1.7417,1440722.1,2023-11-18 23:59:59.999,2506817.24308,1.7418,2.01,1.84,0.012248081008859657,0.005464080753489029,0.006784000255370628
2023-11-19 00:00:00,1.7418,1.7458,1.719,1.7238,3646632.9,2023-11-19 00:59:59.999,6317361.30325,1.7807,1.84,2.23,0.010729480354174425,0.006517160673626108,0.004212319680548317
