open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,day_price,day_change_dynamic,day_change_static
2023-11-07 13:00:00,1.0859,1.0864,1.0695,1.0786,9168121.2,2023-11-07 13:59:59.999,9878696.13823,25399,4402156.8,4743502.40036,0,1.0833,-4.68,-3.71
2023-11-07 14:00:00,1.0787,1.0908,1.0759,1.0855,11151482.7,2023-11-07 14:59:59.999,12088567.18474,27726,5570623.6,6038946.24597,0,1.0833,-4.12,-3.71
2023-11-07 15:00:00,1.0856,1.086,1.05,1.0615,28756165.7,2023-11-07 15:59:59.999,30570091.31237,66261,11826828.6,12578288.76348,0,1.0833,-4.03,-3.71
2023-11-07 16:00:00,1.0615,1.0674,1.0556,1.0566,9011215.5,2023-11-07 16:59:59.999,9569708.24656,27811,4480033.0,4758536.56654,0,1.0833,-4.57,-3.71
2023-11-07 17:00:00,1.0567,1.0749,1.0445,1.0747,18614217.8,2023-11-07 17:59:59.999,19697301.87418,45107,9329004.3,9887334.33191,0,1.0833,-4.47,-3.71
2023-11-07 18:00:00,1.0748,1.1012,1.0737,1.0979,20049051.0,2023-11-07 18:59:59.999,21856983.58287,56316,10408706.1,11349003.25257,0,1.0833,-2.82,-3.71
2023-11-07 19:00:00,1.0979,1.1018,1.0846,1.0899,13947305.2,2023-11-07 19:59:59.999,15232709.6487,36232,6747643.1,7371403.59981,0,1.0833,-0.88,-3.71
2023-11-07 20:00:00,1.0899,1.105,1.0868,1.0991,8562590.2,2023-11-07 20:59:59.999,9382243.03554,26581,4569428.4,5007848.72813,0,1.0833,-2.23,-3.71
2023-11-07 21:00:00,1.0991,1.0998,1.0903,1.093,6975450.3,2023-11-07 21:59:59.999,7641147.51214,20761,3277431.5,3589644.66415,0,1.0833,-1.58,-3.71
2023-11-07 22:00:00,1.0931,1.0938,1.0772,1.0805,7512246.7,2023-11-07 22:59:59.999,8139738.44097,23508,3232539.6,3502179.46812,0,1.0833,-2.23,-3.71
2023-11-07 23:00:00,1.0805,1.0864,1.0795,1.0832,3028952.5,2023-11-07 23:59:59.999,3278426.93923,12436,1448852.7,1568620.21568,0,1.0833,-4.19,-3.71
2023-11-08 00:00:00,1.0833,1.0844,1.0686,1.0788,7289807.6,2023-11-08 00:59:59.999,7845096.58532,23816,2934355.0,3159212.86084,0,1.0939,-3.71,0.98
2023-11-08 01:00:00,1.0788,1.0871,1.0753,1.0813,3924912.7,2023-11-08 01:59:59.999,4249805.31592,14386,2029802.7,2197611.73066,0,1.0939,-2.78,0.98
2023-11-08 02:00:00,1.0814,1.0845,1.0759,1.077,3235787.8,2023-11-08 02:59:59.999,3495583.70916,11774,1320219.8,1426452.39899,0,1.0939,-2.85,0.98
2023-11-08 03:00:00,1.0771,1.0805,1.0732,1.0768,3103846.4,2023-11-08 03:59:59.999,3341563.40044,11894,1586175.0,1708100.23896,0,1.0939,-0.65,0.98
2023-11-08 04:00:00,1.0768,1.0803,1.0742,1.0778,3256637.0,2023-11-08 04:59:59.999,3507770.68617,11614,1737934.5,1872013.51923,0,1.0939,-2.03,0.98
2023-11-08 05:00:00,1.0777,1.0793,1.0696,1.0712,3478208.8,2023-11-08 05:59:59.999,3733557.65807,12472,1513131.0,1624582.52309,0,1.0939,-1.44,0.98
2023-11-08 06:00:00,1.0712,1.0766,1.0637,1.0757,7792146.3,2023-11-08 06:59:59.999,8328767.7206,18951,3728548.8,3987528.64045,0,1.0939,-2.58,0.98
2023-11-08 07:00:00,1.0758,1.0797,1.0719,1.0733,4201059.7,2023-11-08 07:59:59.999,4520858.82334,12763,2168490.2,2333938.2017,0,1.0939,-2.6,0.98
2023-11-08 08:00:00,1.0734,1.0803,1.0639,1.0661,13766510.9,2023-11-08 08:59:59.999,14748124.96969,32208,6391560.9,6846739.48364,0,1.0939,-2.39,0.98
2023-11-08 09:00:00,1.0662,1.075,1.066,1.0739,6167780.6,2023-11-08 09:59:59.999,6608719.90356,18374,3327298.4,3564900.82717,0,1.0939,-2.83,0.98
2023-11-08 10:00:00,1.0739,1.0809,1.072,1.0806,5824977.2,2023-11-08 10:59:59.999,6273305.36632,19331,2900082.4,3123523.88841,0,1.0939,0.21,0.98
2023-11-08 11:00:00,1.0806,1.0822,1.0684,1.0692,5658835.2,2023-11-08 11:59:59.999,6081110.64846,17600,2500630.3,2687736.08049,0,1.0939,0.64,0.98
2023-11-08 12:00:00,1.0693,1.0739,1.0673,1.0721,7717705.9,2023-11-08 12:59:59.999,8260302.94041,20555,3669231.2,3927298.65695,0,1.0939,-0.74,0.98
2023-11-08 13:00:00,1.0721,1.0774,1.0645,1.0767,7362884.2,2023-11-08 13:59:59.999,7884881.06341,23041,3568898.1,3822286.16326,0,1.0939,-1.27,0.98
2023-11-08 14:00:00,1.0768,1.081,1.0672,1.0716,7975636.6,2023-11-08 14:59:59.999,8572054.50284,26184,3777626.3,4061421.20109,0,1.0939,-0.18,0.98
2023-11-08 15:00:00,1.0717,1.0737,1.0604,1.0696,9890421.1,2023-11-08 15:59:59.999,10543849.14668,30414,4544096.3,4844695.33808,0,1.0939,-1.28,0.98
2023-11-08 16:00:00,1.0697,1.0924,1.0681,1.0863,12983244.6,2023-11-08 16:59:59.999,14065222.81385,34780,6776967.8,7343449.28273,0,1.0939,0.77,0.98
2023-11-08 17:00:00,1.0863,1.0885,1.077,1.0821,8173756.0,2023-11-08 17:59:59.999,8847107.01827,25239,3924608.0,4249081.88558,0,1.0939,2.8,0.98
2023-11-08 18:00:00,1.082,1.092,1.0795,1.0865,8663892.0,2023-11-08 18:59:59.999,9414229.54967,24516,4569061.4,4965620.51402,0,1.0939,0.67,0.98
2023-11-08 19:00:00,1.0865,1.0942,1.0824,1.0861,8558981.2,2023-11-08 19:59:59.999,9318351.96246,29519,4367357.9,4756572.24099,0,1.0939,-1.04,0.98
2023-11-08 20:00:00,1.0861,1.0911,1.0813,1.0905,6752217.4,2023-11-08 20:59:59.999,7339971.12483,20001,3651337.7,3970632.11849,0,1.0939,-0.35,0.98
2023-11-08 21:00:00,1.0906,1.0966,1.0815,1.0919,11324616.9,2023-11-08 21:59:59.999,12345794.00244,33633,5142275.7,5606590.90703,0,1.0939,-0.77,0.98
2023-11-08 22:00:00,1.092,1.0939,1.0825,1.0884,10750584.1,2023-11-08 22:59:59.999,11689345.20801,25158,5618283.4,6108675.44459,0,1.0939,-0.1,0.98
2023-11-08 23:00:00,1.0884,1.1016,1.0849,1.0939,8139085.0,2023-11-08 23:59:59.999,8910368.10822,25872,3858721.3,4224640.99755,0,1.0939,0.73,0.98
2023-11-09 00:00:00,1.0939,1.095,1.0843,1.0947,9197075.2,2023-11-09 00:59:59.999,10020264.92056,24901,4606598.3,5018899.2139,0,1.2088,0.98,10.5
2023-11-09 01:00:00,1.0947,1.1025,1.0881,1.101,7093528.0,2023-11-09 01:59:59.999,7781038.11633,22039,3719404.0,4080936.60995,0,1.2088,1.47,10.5
2023-11-09 02:00:00,1.101,1.124,1.0993,1.1107,12368442.7,2023-11-09 02:59:59.999,13755308.34452,37590,6069397.2,6750655.82516,0,1.2088,1.81,10.5
2023-11-09 03:00:00,1.1107,1.1175,1.1016,1.1111,7480417.7,2023-11-09 03:59:59.999,8299847.64646,24639,3564660.6,3956423.35982,0,1.2088,3.12,10.5
2023-11-09 04:00:00,1.1111,1.1195,1.1105,1.1157,5826568.6,2023-11-09 04:59:59.999,6495674.56531,21349,2851929.1,3179845.04531,0,1.2088,3.19,10.5
2023-11-09 05:00:00,1.1157,1.116,1.1033,1.1074,4956358.1,2023-11-09 05:59:59.999,5494670.28257,17097,2119296.9,2349099.17601,0,1.2088,3.53,10.5
2023-11-09 06:00:00,1.1073,1.1215,1.1073,1.1195,6185530.1,2023-11-09 06:59:59.999,6897958.2534,19775,3092749.4,3450916.8396,0,1.2088,3.37,10.5
2023-11-09 07:00:00,1.1195,1.1196,1.1009,1.1029,7808643.0,2023-11-09 07:59:59.999,8665363.08228,25079,3024226.6,3355522.20825,0,1.2088,4.06,10.5
2023-11-09 08:00:00,1.1028,1.1097,1.1026,1.105,4719988.5,2023-11-09 08:59:59.999,5223123.68133,16023,2409781.6,2667146.77343,0,1.2088,2.74,10.5
2023-11-09 09:00:00,1.1049,1.1065,1.0982,1.1018,6928816.4,2023-11-09 09:59:59.999,7632286.24156,21102,3030548.0,3339235.97128,0,1.2088,3.63,10.5
2023-11-09 10:00:00,1.1018,1.1071,1.0975,1.0993,6013018.0,2023-11-09 10:59:59.999,6622878.0726,20821,2830606.2,3118234.61049,0,1.2088,2.6,10.5
2023-11-09 11:00:00,1.0994,1.0996,1.0816,1.0929,10635392.2,2023-11-09 11:59:59.999,11591593.71014,32389,4278062.5,4662991.04942,0,1.2088,1.74,10.5
2023-11-09 12:00:00,1.0929,1.0995,1.0885,1.094,8852873.8,2023-11-09 12:59:59.999,9691821.82542,27050,4717408.2,5165914.85186,0,1.2088,2.21,10.5
2023-11-09 13:00:00,1.0941,1.1007,1.0802,1.0998,15731754.9,2023-11-09 13:59:59.999,17150675.17915,37461,7324530.0,7990732.42208,0,1.2088,2.05,10.5
2023-11-09 14:00:00,1.0998,1.1438,1.092,1.1401,39238577.5,2023-11-09 14:59:59.999,43818682.62932,97323,19883339.7,22212665.55667,0,1.2088,2.14,10.5
2023-11-09 15:00:00,1.14,1.1579,1.1036,1.1328,74686685.0,2023-11-09 15:59:59.999,84968694.75674,168633,35801267.6,40774665.89489,0,1.2088,6.37,10.5
2023-11-09 16:00:00,1.1327,1.1484,0.923,1.0751,123088367.8,2023-11-09 16:59:59.999,130157726.11413,352606,55258034.9,58477859.46457,0,1.2088,5.89,10.5
2023-11-09 17:00:00,1.0753,1.1317,1.0692,1.1238,30603332.3,2023-11-09 17:59:59.999,33451628.61633,109480,16051351.2,17552902.76185,0,1.2088,-1.01,10.5
2023-11-09 18:00:00,1.1238,1.1254,1.0918,1.0937,24705994.4,2023-11-09 18:59:59.999,27418675.99614,77668,11493652.8,12760973.92453,0,1.2088,3.86,10.5
2023-11-09 19:00:00,1.0938,1.116,1.085,1.1067,19500577.4,2023-11-09 19:59:59.999,21500312.96896,64568,9955114.4,10980871.39833,0,1.2088,0.67,10.5
2023-11-09 20:00:00,1.1066,1.1067,1.0799,1.1066,15588226.6,2023-11-09 20:59:59.999,17049771.49342,52692,7648356.0,8369926.82307,0,1.2088,1.89,10.5
2023-11-09 21:00:00,1.1065,1.1491,1.1018,1.1225,27357356.3,2023-11-09 21:59:59.999,30813283.82423,80527,13091499.7,14758289.99716,0,1.2088,1.46,10.5
2023-11-09 22:00:00,1.1223,1.1711,1.1197,1.1697,21461947.2,2023-11-09 22:59:59.999,24631356.57624,70188,11999905.4,13770217.16824,0,1.2088,2.77,10.5
2023-11-09 23:00:00,1.1697,1.2257,1.1615,1.2087,40420365.7,2023-11-09 23:59:59.999,48346133.62382,117187,20452119.5,24459725.45609,0,1.2088,7.47,10.5
2023-11-10 00:00:00,1.2088,1.2265,1.1783,1.1819,31129791.9,2023-11-10 00:59:59.999,37372521.77217,99842,13598899.7,16351271.52252,0,1.1743,10.5,-2.85
2023-11-10 01:00:00,1.1819,1.2012,1.1755,1.1947,11201254.4,2023-11-10 01:59:59.999,13354511.51243,40917,6005504.8,7160968.09999,0,1.1743,7.97,-2.85
2023-11-10 02:00:00,1.1947,1.2099,1.1836,1.2062,12420239.9,2023-11-10 02:59:59.999,14861231.68045,39886,6026183.9,7217251.10787,0,1.1743,8.51,-2.85
2023-11-10 03:00:00,1.2061,1.2085,1.1877,1.1946,9251547.7,2023-11-10 03:59:59.999,11067105.28943,33986,4023326.5,4813688.1888,0,1.1743,8.59,-2.85
2023-11-10 04:00:00,1.1947,1.2069,1.1874,1.2036,12303866.1,2023-11-10 04:59:59.999,14728076.09735,42656,5901942.4,7067865.62694,0,1.1743,7.52,-2.85
2023-11-10 05:00:00,1.2035,1.21,1.1928,1.1962,11418071.8,2023-11-10 05:59:59.999,13716836.32642,38908,5461870.7,6561907.80769,0,1.1743,7.87,-2.85
2023-11-10 06:00:00,1.196,1.1989,1.1822,1.1837,9168301.7,2023-11-10 06:59:59.999,10903972.10024,36314,4070176.6,4841263.56649,0,1.1743,8.01,-2.85
2023-11-10 07:00:00,1.1837,1.188,1.1713,1.1757,12747390.3,2023-11-10 07:59:59.999,15034381.62583,43460,5509609.7,6499949.08184,0,1.1743,5.73,-2.85
2023-11-10 08:00:00,1.176,1.1805,1.1485,1.1678,23779983.0,2023-11-10 08:59:59.999,27614828.32847,66114,11375168.8,13207467.26531,0,1.1743,6.64,-2.85
2023-11-10 09:00:00,1.1678,1.178,1.1628,1.176,11128148.3,2023-11-10 09:59:59.999,13016812.92935,32572,6040161.7,7067249.15607,0,1.1743,5.69,-2.85
2023-11-10 10:00:00,1.1759,1.1763,1.1578,1.1689,9746065.8,2023-11-10 10:59:59.999,11374981.23165,32534,4508476.6,5264044.34597,0,1.1743,6.73,-2.85
2023-11-10 11:00:00,1.1689,1.1781,1.1655,1.1695,9756420.4,2023-11-10 11:59:59.999,11439129.90533,37196,4801072.8,5629811.22172,0,1.1743,6.32,-2.85
2023-11-10 12:00:00,1.1694,1.1697,1.1412,1.1614,14837793.6,2023-11-10 12:59:59.999,17149721.72865,51622,6695740.1,7743795.92086,0,1.1743,7.0,-2.85
2023-11-10 13:00:00,1.1613,1.1615,1.1321,1.1373,12868681.5,2023-11-10 13:59:59.999,14779947.51728,46210,5248453.8,6034397.61427,0,1.1743,6.14,-2.85
2023-11-10 14:00:00,1.1374,1.1455,1.121,1.1364,20078860.5,2023-11-10 14:59:59.999,22798412.98024,67045,9674002.2,10992234.84428,0,1.1743,3.42,-2.85
2023-11-10 15:00:00,1.1364,1.1611,1.1353,1.1546,12072367.8,2023-11-10 15:59:59.999,13883692.02468,44402,7165267.1,8243380.74842,0,1.1743,-0.32,-2.85
2023-11-10 16:00:00,1.1546,1.1665,1.1535,1.161,11311722.8,2023-11-10 16:59:59.999,13133239.59642,38649,5435477.1,6310342.94177,0,1.1743,1.93,-2.85
2023-11-10 17:00:00,1.161,1.1714,1.157,1.1608,8840396.0,2023-11-10 17:59:59.999,10289070.45055,30001,4279571.3,4982622.2127,0,1.1743,7.97,-2.85
2023-11-10 18:00:00,1.1608,1.1714,1.1586,1.1649,7160181.6,2023-11-10 18:59:59.999,8346400.45902,24916,3554901.9,4145431.79633,0,1.1743,3.29,-2.85
2023-11-10 19:00:00,1.1649,1.174,1.1647,1.1682,6670779.1,2023-11-10 19:59:59.999,7805780.53802,24534,3681869.6,4308748.84985,0,1.1743,6.5,-2.85
2023-11-10 20:00:00,1.1681,1.1726,1.1585,1.1711,6550212.4,2023-11-10 20:59:59.999,7630682.44035,23155,3247494.2,3783789.18451,0,1.1743,5.56,-2.85
2023-11-10 21:00:00,1.1711,1.1839,1.1686,1.1813,7507208.1,2023-11-10 21:59:59.999,8839076.32988,24802,3950418.6,4651027.7788,0,1.1743,5.84,-2.85
2023-11-10 22:00:00,1.1815,1.1841,1.1691,1.1754,6784274.0,2023-11-10 22:59:59.999,7994811.22037,23111,3025796.2,3566292.76982,0,1.1743,5.27,-2.85
2023-11-10 23:00:00,1.1754,1.1841,1.1719,1.1743,5663703.4,2023-11-10 23:59:59.999,6670277.68063,24164,2611110.1,3075797.22795,0,1.1743,0.49,-2.85
2023-11-11 00:00:00,1.1743,1.1831,1.1581,1.1662,10850618.4,2023-11-11 00:59:59.999,12715392.46928,40802,4937429.9,5790253.27059,0,1.1385,-2.85,-3.05
2023-11-11 01:00:00,1.1663,1.171,1.1381,1.1457,17270623.2,2023-11-11 01:59:59.999,19937801.97387,55874,7472775.3,8632180.59018,0,1.1385,-1.32,-3.05
2023-11-11 02:00:00,1.1456,1.1557,1.1331,1.1486,11576448.2,2023-11-11 02:59:59.999,13246061.79206,39437,5296111.1,6064583.59821,0,1.1385,-4.11,-3.05
2023-11-11 03:00:00,1.1486,1.1499,1.134,1.1367,7801728.7,2023-11-11 03:59:59.999,8909886.22988,28741,4009608.6,4580807.0676,0,1.1385,-4.77,-3.05
2023-11-11 04:00:00,1.1367,1.1398,1.1126,1.1271,17437045.1,2023-11-11 04:59:59.999,19620959.90141,57673,7531382.9,8480509.56518,0,1.1385,-4.85,-3.05
2023-11-11 05:00:00,1.1271,1.1415,1.1242,1.1403,5550091.1,2023-11-11 05:59:59.999,6297249.19718,22715,3133383.6,3554982.04272,0,1.1385,-6.35,-3.05
2023-11-11 06:00:00,1.1402,1.1452,1.1311,1.1431,5665697.5,2023-11-11 06:59:59.999,6453278.87534,20689,2928791.8,3336453.61329,0,1.1385,-4.67,-3.05
2023-11-11 07:00:00,1.1431,1.1465,1.1325,1.1389,5546821.0,2023-11-11 07:59:59.999,6323789.14952,21949,2556758.6,2915801.77818,0,1.1385,-3.43,-3.05
2023-11-11 08:00:00,1.1388,1.1422,1.1312,1.1401,5892245.7,2023-11-11 08:59:59.999,6704574.52245,23231,2972350.0,3382895.63657,0,1.1385,-3.16,-3.05
2023-11-11 09:00:00,1.14,1.1513,1.1347,1.151,5038592.9,2023-11-11 09:59:59.999,5771666.42782,20074,2566715.3,2940619.40729,0,1.1385,-2.38,-3.05
2023-11-11 10:00:00,1.1509,1.1509,1.1382,1.1454,7403726.5,2023-11-11 10:59:59.999,8472477.99235,22433,3097052.9,3543750.45083,0,1.1385,-2.13,-3.05
2023-11-11 11:00:00,1.1455,1.1494,1.141,1.1424,5995752.0,2023-11-11 11:59:59.999,6863978.5208,18554,3050831.5,3492421.36321,0,1.1385,-2.0,-3.05
2023-11-11 12:00:00,1.1426,1.1499,1.1365,1.1491,4979340.8,2023-11-11 12:59:59.999,5701282.45488,17995,2322345.7,2659057.30848,0,1.1385,-2.29,-3.05
2023-11-11 13:00:00,1.1492,1.1534,1.1438,1.1507,4718843.1,2023-11-11 13:59:59.999,5423117.86879,16954,2228939.0,2561903.32761,0,1.1385,-1.04,-3.05
2023-11-11 14:00:00,1.1506,1.1724,1.1492,1.169,12198939.4,2023-11-11 14:59:59.999,14196681.24452,42243,6299878.4,7331516.76177,0,1.1385,1.16,-3.05
2023-11-11 15:00:00,1.1689,1.1699,1.15,1.1573,8521572.5,2023-11-11 15:59:59.999,9893073.43955,31319,3923822.3,4558710.513,0,1.1385,2.86,-3.05
2023-11-11 16:00:00,1.1574,1.181,1.157,1.1776,8238070.1,2023-11-11 16:59:59.999,9647627.15233,31665,4365185.4,5111343.9741,0,1.1385,0.24,-3.05
2023-11-11 17:00:00,1.1776,1.182,1.1555,1.1673,12794741.0,2023-11-11 17:59:59.999,14940994.40767,48031,5838261.1,6818479.13642,0,1.1385,1.43,-3.05
2023-11-11 18:00:00,1.1671,1.1796,1.1596,1.175,8592671.1,2023-11-11 18:59:59.999,10052498.74441,28114,4389196.9,5136836.80443,0,1.1385,0.54,-3.05
2023-11-11 19:00:00,1.1751,1.1819,1.1708,1.1756,6565920.6,2023-11-11 19:59:59.999,7718556.30991,21365,2850528.2,3352412.66561,0,1.1385,0.88,-3.05
2023-11-11 20:00:00,1.1757,1.176,1.1561,1.1576,6767134.0,2023-11-11 20:59:59.999,7878034.03732,24858,2877381.7,3349736.39163,0,1.1385,0.65,-3.05
2023-11-11 21:00:00,1.1576,1.1631,1.14,1.1454,10671782.2,2023-11-11 21:59:59.999,12284646.16939,34914,4204721.5,4846191.36975,0,1.1385,-1.15,-3.05
2023-11-11 22:00:00,1.1456,1.1466,1.1251,1.134,14821731.7,2023-11-11 22:59:59.999,16807801.33531,44170,6249161.5,7085705.67087,0,1.1385,-3.04,-3.05
2023-11-11 23:00:00,1.134,1.1394,1.1223,1.1384,7977703.6,2023-11-11 23:59:59.999,9030834.26914,29240,3774107.7,4273238.46002,0,1.1385,-3.52,-3.05
2023-11-12 00:00:00,1.1385,1.1418,1.092,1.106,22059463.9,2023-11-12 00:59:59.999,24542847.31744,66314,8759114.9,9755031.63535,0,1.1569,-3.05,1.62
2023-11-12 01:00:00,1.1057,1.114,1.0967,1.1106,10503737.6,2023-11-12 01:59:59.999,11601940.58926,34822,5326870.5,5884695.16792,0,1.1569,-5.2,1.62
2023-11-12 02:00:00,1.1106,1.1133,1.101,1.1067,6449227.9,2023-11-12 02:59:59.999,7134538.23661,22953,3284577.5,3634381.25884,0,1.1569,-3.06,1.62
2023-11-12 03:00:00,1.1066,1.1219,1.1037,1.1207,5092670.8,2023-11-12 03:59:59.999,5671811.29126,19553,2704633.4,3012571.40566,0,1.1569,-3.66,1.62
2023-11-12 04:00:00,1.1205,1.1232,1.1137,1.1215,5190969.7,2023-11-12 04:59:59.999,5804818.28826,17726,2416311.6,2702779.87553,0,1.1569,-1.43,1.62
2023-11-12 05:00:00,1.1214,1.1274,1.1166,1.1268,4263198.1,2023-11-12 05:59:59.999,4783861.36402,14686,2377811.0,2668665.7758,0,1.1569,-0.51,1.62
2023-11-12 06:00:00,1.1267,1.134,1.122,1.1334,4779289.5,2023-11-12 06:59:59.999,5397696.50695,15719,2391846.4,2701924.58043,0,1.1569,-1.18,1.62
2023-11-12 07:00:00,1.1335,1.1505,1.1334,1.146,10220891.2,2023-11-12 07:59:59.999,11683934.0142,33492,5561470.6,6356552.53704,0,1.1569,-0.84,1.62
2023-11-12 08:00:00,1.146,1.154,1.1355,1.1479,8948112.0,2023-11-12 08:59:59.999,10245795.51552,31705,4204634.1,4815776.73866,0,1.1569,0.63,1.62
2023-11-12 09:00:00,1.1478,1.1526,1.1361,1.1421,8093787.4,2023-11-12 09:59:59.999,9259637.64503,27797,3594060.8,4113294.83479,0,1.1569,0.68,1.62
2023-11-12 10:00:00,1.1422,1.1472,1.1352,1.1375,7545927.6,2023-11-12 10:59:59.999,8602276.21388,22638,3698965.7,4217131.74029,0,1.1569,-0.76,1.62
2023-11-12 11:00:00,1.1375,1.1447,1.1354,1.1394,4289408.3,2023-11-12 11:59:59.999,4889881.25983,15969,2270315.8,2588040.14761,0,1.1569,-0.7,1.62
2023-11-12 12:00:00,1.1395,1.1442,1.1263,1.1295,8759166.7,2023-11-12 12:59:59.999,9928961.78467,29942,3588305.7,4069965.23319,0,1.1569,-0.27,1.62
2023-11-12 13:00:00,1.1295,1.1365,1.1162,1.1336,9128095.8,2023-11-12 13:59:59.999,10283258.06618,31322,4184526.3,4717618.78741,0,1.1569,-1.71,1.62
2023-11-12 14:00:00,1.1335,1.1623,1.1333,1.1567,20827860.1,2023-11-12 14:59:59.999,23996539.15734,54509,10955094.8,12618648.57503,0,1.1569,-1.49,1.62
2023-11-12 15:00:00,1.1567,1.1617,1.1419,1.1496,9610146.0,2023-11-12 15:59:59.999,11041877.04719,33804,4514383.9,5187573.53422,0,1.1569,-1.04,1.62
2023-11-12 16:00:00,1.1496,1.1549,1.1371,1.1396,6829011.8,2023-11-12 16:59:59.999,7819301.95237,24731,2866256.2,3283199.20729,0,1.1569,-0.67,1.62
2023-11-12 17:00:00,1.1397,1.142,1.1315,1.1393,5591799.8,2023-11-12 17:59:59.999,6361003.2663,20586,2701476.2,3074400.63762,0,1.1569,-3.22,1.62
2023-11-12 18:00:00,1.1393,1.1487,1.1304,1.1445,6611200.9,2023-11-12 18:59:59.999,7539565.18622,24127,3386752.0,3863032.15733,0,1.1569,-2.38,1.62
2023-11-12 19:00:00,1.1445,1.1531,1.1421,1.1481,7860638.9,2023-11-12 19:59:59.999,9035065.84847,27735,4068024.6,4676106.30315,0,1.1569,-2.6,1.62
2023-11-12 20:00:00,1.148,1.1563,1.1438,1.1542,5439041.2,2023-11-12 20:59:59.999,6257430.21215,21864,2523127.1,2903452.46975,0,1.1569,-2.36,1.62
2023-11-12 21:00:00,1.1543,1.1699,1.153,1.1674,10384439.2,2023-11-12 21:59:59.999,12074285.12955,35367,5260679.1,6118012.08186,0,1.1569,-0.29,1.62
2023-11-12 22:00:00,1.1674,1.1736,1.1605,1.168,7776454.4,2023-11-12 22:59:59.999,9074979.95974,22414,3512670.8,4100329.30805,0,1.1569,1.9,1.62
2023-11-12 23:00:00,1.1679,1.1723,1.1446,1.1569,14234006.5,2023-11-12 23:59:59.999,16464996.15441,48070,6232470.4,7207903.02182,0,1.1569,2.99,1.62
2023-11-13 00:00:00,1.1569,1.1745,1.1481,1.1698,10648334.7,2023-11-13 00:59:59.999,12366390.15406,40428,5349912.4,6215924.49631,0,1.1153,1.62,-3.6
2023-11-13 01:00:00,1.1697,1.1834,1.167,1.1711,12813623.3,2023-11-13 01:59:59.999,15063171.28164,43220,6456550.3,7590755.82561,0,1.1153,5.79,-3.6
2023-11-13 02:00:00,1.1712,1.1807,1.1628,1.1713,7004782.3,2023-11-13 02:59:59.999,8203691.2582,27939,3472494.9,4067635.24506,0,1.1153,5.46,-3.6
2023-11-13 03:00:00,1.1711,1.1735,1.1322,1.1351,12673015.5,2023-11-13 03:59:59.999,14588027.39094,46303,4834228.2,5570001.52657,0,1.1153,5.83,-3.6
2023-11-13 04:00:00,1.1351,1.1432,1.125,1.13,11986588.0,2023-11-13 04:59:59.999,13593210.3976,38975,5775909.8,6552764.79419,0,1.1153,1.3,-3.6
2023-11-13 05:00:00,1.13,1.1395,1.1253,1.1388,7008648.9,2023-11-13 05:59:59.999,7932410.79629,27170,3461224.8,3918456.4393,0,1.1153,0.77,-3.6
2023-11-13 06:00:00,1.1388,1.1413,1.1249,1.1409,6942152.0,2023-11-13 06:59:59.999,7872618.9741,26235,3339057.7,3788346.76921,0,1.1153,1.07,-3.6
2023-11-13 07:00:00,1.141,1.1578,1.1373,1.1471,9140036.4,2023-11-13 07:59:59.999,10497152.54212,29885,4439836.8,5098270.12615,0,1.1153,0.66,-3.6
2023-11-13 08:00:00,1.147,1.1739,1.1452,1.1715,12037024.4,2023-11-13 08:59:59.999,13978732.24458,37758,6196049.0,7192726.46989,0,1.1153,0.09,-3.6
2023-11-13 09:00:00,1.1715,1.1739,1.1601,1.1629,9908815.8,2023-11-13 09:59:59.999,11547302.89216,31828,4622055.7,5387824.6144,0,1.1153,2.06,-3.6
2023-11-13 10:00:00,1.1628,1.1642,1.1484,1.154,8863332.8,2023-11-13 10:59:59.999,10239637.08353,27129,3848550.0,4448490.73984,0,1.1153,1.8,-3.6
2023-11-13 11:00:00,1.154,1.1548,1.1291,1.1369,13065510.9,2023-11-13 11:59:59.999,14870385.34185,44037,6199251.6,7053164.3816,0,1.1153,1.45,-3.6
2023-11-13 12:00:00,1.137,1.147,1.1277,1.1465,9519450.3,2023-11-13 12:59:59.999,10831804.97163,33989,4970453.5,5656959.01976,0,1.1153,-0.22,-3.6
2023-11-13 13:00:00,1.1465,1.1472,1.1348,1.1432,5504746.9,2023-11-13 13:59:59.999,6281873.75981,24342,2506646.9,2861331.20598,0,1.1153,1.51,-3.6
2023-11-13 14:00:00,1.1432,1.166,1.1223,1.1591,28201633.9,2023-11-13 14:59:59.999,32356575.9846,85323,14153646.5,16250057.92928,0,1.1153,0.86,-3.6
2023-11-13 15:00:00,1.1591,1.1852,1.1484,1.1838,34341859.9,2023-11-13 15:59:59.999,40112620.58231,103393,16819598.1,19655746.89348,0,1.1153,0.21,-3.6
2023-11-13 16:00:00,1.1837,1.1991,1.1602,1.1671,30836093.0,2023-11-13 16:59:59.999,36430507.71788,91359,14758102.2,17440598.60206,0,1.1153,2.97,-3.6
2023-11-13 17:00:00,1.1672,1.1682,1.1364,1.1506,21861681.9,2023-11-13 17:59:59.999,25177448.31906,69511,10278886.9,11840108.58798,0,1.1153,2.41,-3.6
2023-11-13 18:00:00,1.1507,1.1622,1.1466,1.16,8339263.9,2023-11-13 18:59:59.999,9642423.01584,30794,3735802.2,4318681.93733,0,1.1153,1.0,-3.6
