open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725883200000,1.4510000,1.4534000,1.4417000,1.4516000,1667156.5,1725886799999,2413605.16225000,11756,751672.9,1088462.66148000,0
1725886800000,1.4517000,1.4638000,1.4475000,1.4608000,2102024.4,1725890399999,3057692.38254000,13400,1103287.5,1605068.75783000,0
1725890400000,1.4609000,1.4614000,1.4345000,1.4383000,3723587.8,1725893999999,5374021.28308000,21186,1530304.7,2208783.30138000,0
1725894000000,1.4382000,1.4600000,1.4375000,1.4569000,1980504.9,1725897599999,2871510.90397000,13343,1075019.1,1559002.77041000,0
1725897600000,1.4570000,1.4891000,1.4566000,1.4866000,7584421.1,1725901199999,11207087.32800000,38576,4024814.8,5945524.12216000,0
1725901200000,1.4866000,1.4991000,1.4813000,1.4976000,3254436.5,1725904799999,4850818.13647000,18692,1672232.1,2493478.53865000,0
1725904800000,1.4977000,1.5074000,1.4912000,1.5004000,3182846.3,1725908399999,4769766.15352000,17398,1587195.5,2379068.81423000,0
1725908400000,1.5005000,1.5238000,1.4992000,1.5226000,2565249.5,1725911999999,3873018.63158000,17183,1537888.3,2323127.48680000,0
1725912000000,1.5227000,1.5293000,1.5177000,1.5219000,2294145.3,1725915599999,3495544.28760000,13032,1121095.4,1708683.70738000,0
1725915600000,1.5219000,1.5466000,1.5190000,1.5369000,3164182.5,1725919199999,4858449.51850000,21551,1623873.7,2493963.82816000,0
1725919200000,1.5368000,1.5422000,1.5247000,1.5287000,1988237.6,1725922799999,3046483.60428000,11814,908646.8,1392274.20492000,0
1725922800000,1.5286000,1.5389000,1.5267000,1.5297000,972006.7,1725926399999,1489423.01467000,7319,441556.6,676664.58313000,0
1725926400000,1.5297000,1.5356000,1.5209000,1.5356000,1815115.9,1725929999999,2773443.55169000,13841,804760.7,1229893.24524000,0
1725930000000,1.5356000,1.5410000,1.5269000,1.5368000,1382842.7,1725933599999,2121243.44785000,9804,566999.2,869829.26509000,0
1725933600000,1.5368000,1.5418000,1.5295000,1.5324000,1760281.7,1725937199999,2702248.18286000,11169,932311.2,1431544.30389000,0
1725937200000,1.5325000,1.5448000,1.5288000,1.5290000,1710963.0,1725940799999,2629255.83945000,10985,835702.8,1284688.20394000,0
1725940800000,1.5289000,1.5476000,1.5288000,1.5476000,1970014.5,1725944399999,3029581.38540000,12224,1120383.1,1723054.56388000,0
1725944400000,1.5476000,1.5530000,1.5360000,1.5520000,3128749.4,1725947999999,4831290.50736000,16044,1541553.0,2380663.98618000,0
1725948000000,1.5520000,1.5574000,1.5422000,1.5426000,2657904.8,1725951599999,4119363.84566000,13673,1206196.6,1869829.71889000,0
1725951600000,1.5426000,1.5609000,1.5415000,1.5557000,1858776.1,1725955199999,2884766.58383000,12333,983026.2,1525782.89468000,0
1725955200000,1.5556000,1.5636000,1.5500000,1.5553000,1723813.1,1725958799999,2683536.10797000,12025,732256.8,1140562.27467000,0
1725958800000,1.5552000,1.5738000,1.5499000,1.5677000,3053743.4,1725962399999,4773717.19151000,19709,1659735.8,2594828.95125000,0
1725962400000,1.5677000,1.5737000,1.5527000,1.5714000,2473462.3,1725965999999,3866390.94770000,14583,1193358.5,1866773.64991000,0
1725966000000,1.5715000,1.6001000,1.5699000,1.5917000,3597201.7,1725969599999,5696575.18447000,20721,2112302.8,3346238.44270000,0
1725969600000,1.5916000,1.5962000,1.5740000,1.5749000,2970365.3,1725973199999,4699609.63424000,16647,1317510.0,2084199.83094000,0
1725973200000,1.5748000,1.5805000,1.5642000,1.5680000,4261338.2,1725976799999,6698447.96348000,22982,1982623.6,3117751.28355000,0
1725976800000,1.5680000,1.5748000,1.5582000,1.5655000,3657302.8,1725980399999,5723630.71384000,19094,1833082.4,2869494.87965000,0
1725980400000,1.5654000,1.5834000,1.5617000,1.5727000,3737042.6,1725983999999,5881088.86269000,18708,2030203.3,3194905.23598000,0
1725984000000,1.5726000,1.6161000,1.5720000,1.6018000,6655603.4,1725987599999,10613602.21272000,31727,3496070.6,5572949.63855000,0
1725987600000,1.6019000,1.6118000,1.5909000,1.5925000,3262152.7,1725991199999,5224075.89592000,18069,1498145.9,2399874.07260000,0
1725991200000,1.5924000,1.6117000,1.5915000,1.5974000,2581085.8,1725994799999,4128653.41118000,14680,1357127.1,2170685.88709000,0
1725994800000,1.5973000,1.6090000,1.5970000,1.6051000,2549035.1,1725998399999,4088559.60062000,16380,1344074.8,2155912.45358000,0
1725998400000,1.6051000,1.6346000,1.5997000,1.6144000,4451847.4,1726001999999,7197245.87818000,20721,2410428.5,3897001.07198000,0
1726002000000,1.6144000,1.6178000,1.6008000,1.6020000,1662056.8,1726005599999,2673276.24149000,11333,691115.2,1111601.35060000,0
1726005600000,1.6020000,1.6086000,1.5964000,1.6066000,1337505.0,1726009199999,2144137.95371000,9706,714768.3,1145971.28009000,0
1726009200000,1.6065000,1.6172000,1.6020000,1.6096000,1598101.0,1726012799999,2574604.45345000,10923,870823.3,1402944.00574000,0
1726012800000,1.6096000,1.6160000,1.5982000,1.5988000,1634280.2,1726016399999,2625715.16505000,12087,661941.3,1063949.09032000,0
1726016400000,1.5989000,1.6014000,1.5726000,1.5756000,3868767.1,1726019999999,6128111.92192000,21639,1783308.1,2823927.64311000,0
1726020000000,1.5755000,1.5837000,1.5718000,1.5732000,1725951.2,1726023599999,2722298.36659000,12946,872022.1,1375520.33082000,0
1726023600000,1.5729000,1.5789000,1.5636000,1.5671000,2369112.9,1726027199999,3717639.37991000,13852,1140948.4,1791129.45509000,0
1726027200000,1.5670000,1.5693000,1.5509000,1.5596000,3731615.2,1726030799999,5819752.03834000,19951,1690422.5,2636968.97888000,0
1726030800000,1.5596000,1.5598000,1.5423000,1.5481000,2259351.6,1726034399999,3497552.38403000,15898,1003795.7,1554073.50720000,0
1726034400000,1.5480000,1.5730000,1.5441000,1.5646000,2209565.9,1726037999999,3451984.87774000,17524,1297870.7,2027529.84328000,0
1726038000000,1.5646000,1.5746000,1.5612000,1.5668000,2096264.4,1726041599999,3285978.23709000,15008,1035246.3,1622703.35545000,0
1726041600000,1.5667000,1.5674000,1.5524000,1.5544000,2622678.2,1726045199999,4090238.83283000,15891,1253905.0,1955401.09026000,0
1726045200000,1.5544000,1.5796000,1.5538000,1.5677000,2385943.3,1726048799999,3741803.05993000,15842,1349510.1,2115733.37909000,0
1726048800000,1.5676000,1.5697000,1.5579000,1.5667000,2113828.9,1726052399999,3304505.52728000,13610,924399.6,1445239.76503000,0
1726052400000,1.5668000,1.5732000,1.5603000,1.5661000,2489460.2,1726055999999,3900465.34246000,14712,1230134.0,1927523.32738000,0
1726056000000,1.5662000,1.5846000,1.5583000,1.5745000,3857396.2,1726059599999,6060355.08166000,25748,1777717.2,2794493.83744000,0
1726059600000,1.5742000,1.5869000,1.5362000,1.5407000,5955785.6,1726063199999,9276123.88682000,34436,2866034.7,4466722.59240000,0
1726063200000,1.5404000,1.5599000,1.5308000,1.5507000,4367937.8,1726066799999,6750961.69639000,26053,2136265.5,3304346.02487000,0
1726066800000,1.5507000,1.5786000,1.5444000,1.5650000,3307438.7,1726070399999,5171795.84390000,23628,1693365.2,2646947.10179000,0
1726070400000,1.5649000,1.5774000,1.5628000,1.5673000,2010018.3,1726073999999,3155251.59690000,15831,1034451.2,1623815.56021000,0
1726074000000,1.5672000,1.5764000,1.5639000,1.5648000,1592450.0,1726077599999,2501074.45364000,13161,797713.5,1252979.45065000,0
1726077600000,1.5645000,1.5672000,1.5433000,1.5476000,2701480.9,1726081199999,4198701.52990000,16130,1234760.2,1920119.86837000,0
1726081200000,1.5474000,1.5488000,1.5392000,1.5421000,1270495.7,1726084799999,1961837.41085000,10908,640751.2,989526.85595000,0
1726084800000,1.5422000,1.5548000,1.5416000,1.5507000,1257660.6,1726088399999,1947637.17995000,8549,706494.9,1094102.97996000,0
1726088400000,1.5507000,1.5570000,1.5500000,1.5535000,760412.8,1726091999999,1181761.74942000,7603,389869.6,605908.79751000,0
1726092000000,1.5535000,1.5561000,1.5472000,1.5516000,699868.9,1726095599999,1085416.97394000,6085,345597.5,536023.62980000,0
1726095600000,1.5520000,1.5523000,1.5442000,1.5449000,677633.2,1726099199999,1049732.30042000,6109,314553.0,487354.62886000,0
1726099200000,1.5449000,1.5552000,1.5404000,1.5421000,1973043.2,1726102799999,3050334.44061000,17291,1076679.2,1664730.78912000,0
1726102800000,1.5421000,1.5600000,1.5421000,1.5591000,1729827.4,1726106399999,2686236.13246000,16256,1098759.0,1706438.67782000,0
1726106400000,1.5591000,1.5698000,1.5464000,1.5498000,2748291.5,1726109999999,4279595.43719000,21017,1223025.2,1904605.66125000,0
1726110000000,1.5500000,1.5627000,1.5499000,1.5560000,1683783.8,1726113599999,2623594.99598000,11902,844447.2,1315750.74205000,0
1726113600000,1.5561000,1.5723000,1.5498000,1.5533000,2324430.7,1726117199999,3635702.19794000,17485,1065245.1,1665802.74524000,0
1726117200000,1.5534000,1.5603000,1.5476000,1.5536000,1663244.1,1726120799999,2584379.77698000,10834,882115.8,1370698.47893000,0
1726120800000,1.5534000,1.5574000,1.5455000,1.5527000,1173826.4,1726124399999,1820860.38041000,7966,557810.1,865403.43960000,0
1726124400000,1.5527000,1.5649000,1.5336000,1.5431000,7778767.8,1726127999999,12018362.88854000,29043,4144082.2,6400704.39744000,0
1726128000000,1.5430000,1.5552000,1.5392000,1.5515000,2027270.4,1726131599999,3142343.03815000,12906,918094.9,1422777.18499000,0
1726131600000,1.5515000,1.5594000,1.5485000,1.5494000,1243041.6,1726135199999,1932622.71340000,9598,595613.0,926213.06427000,0
1726135200000,1.5495000,1.5525000,1.5388000,1.5390000,1130372.4,1726138799999,1745132.81712000,7149,539967.3,833682.99060000,0
1726138800000,1.5391000,1.5447000,1.5373000,1.5395000,1065664.6,1726142399999,1641734.03096000,7321,527061.0,812134.03297000,0
1726142400000,1.5394000,1.5402000,1.5244000,1.5296000,2414831.8,1726145999999,3695284.74815000,14696,1188679.6,1818778.05953000,0
1726146000000,1.5295000,1.5366000,1.5188000,1.5258000,2427420.4,1726149599999,3712210.37889000,12907,1159476.0,1774070.67920000,0
1726149600000,1.5258000,1.5433000,1.5204000,1.5206000,2957719.3,1726153199999,4531011.14986000,19062,1563444.1,2395396.86914000,0
1726153200000,1.5206000,1.5309000,1.5088000,1.5135000,2654609.5,1726156799999,4030669.37155000,14778,1147760.4,1743965.20794000,0
1726156800000,1.5135000,1.5242000,1.5111000,1.5198000,2309860.1,1726160399999,3505242.17324000,14796,1094937.9,1662183.99653000,0
1726160400000,1.5197000,1.5347000,1.5181000,1.5340000,1683603.7,1726163999999,2569974.07548000,10424,938970.8,1432942.68625000,0
1726164000000,1.5339000,1.5397000,1.5258000,1.5301000,2117652.0,1726167599999,3247968.67230000,12179,949797.8,1457401.37316000,0
1726167600000,1.5301000,1.5378000,1.5281000,1.5323000,1484347.0,1726171199999,2275816.20729000,11523,611338.1,937471.49620000,0
1726171200000,1.5321000,1.5323000,1.5241000,1.5257000,969327.8,1726174799999,1480580.35479000,6294,430337.1,657311.36695000,0
1726174800000,1.5258000,1.5365000,1.5230000,1.5291000,1276185.4,1726178399999,1950558.03262000,9966,610186.0,932614.84654000,0
1726178400000,1.5290000,1.5433000,1.5278000,1.5383000,1298882.6,1726181999999,1994404.30581000,8703,652568.8,1001913.46909000,0
1726182000000,1.5383000,1.5414000,1.5355000,1.5374000,949710.2,1726185599999,1461114.19600000,6540,451023.8,693939.26200000,0
1726185600000,1.5374000,1.5431000,1.5361000,1.5395000,1107225.2,1726189199999,1705084.02604000,10854,547947.8,843820.50741000,0
1726189200000,1.5395000,1.5421000,1.5302000,1.5380000,1095929.1,1726192799999,1682236.70172000,9491,533322.8,818813.67905000,0
1726192800000,1.5381000,1.5390000,1.5305000,1.5308000,711969.8,1726196399999,1091798.88462000,8290,308763.2,473520.07529000,0
1726196400000,1.5308000,1.5359000,1.5242000,1.5249000,827822.2,1726199999999,1266917.88908000,5705,408223.8,624716.13179000,0
1726200000000,1.5249000,1.5279000,1.5175000,1.5183000,1106470.5,1726203599999,1686539.02392000,8639,501168.3,764191.92387000,0
1726203600000,1.5183000,1.5291000,1.5182000,1.5227000,1082801.1,1726207199999,1651074.42033000,7509,631053.7,962242.50012000,0
1726207200000,1.5226000,1.5226000,1.5132000,1.5138000,1168426.6,1726210799999,1772992.81794000,7452,585430.3,888408.49750000,0
1726210800000,1.5138000,1.5183000,1.5105000,1.5172000,1241615.9,1726214399999,1879727.64245000,8073,625592.1,947198.52112000,0
1726214400000,1.5174000,1.5201000,1.5120000,1.5120000,1146138.1,1726217999999,1738042.63595000,7542,540034.7,819089.40980000,0
1726218000000,1.5120000,1.5223000,1.5117000,1.5156000,1030799.9,1726221599999,1564750.43866000,7227,532020.9,807541.25196000,0
1726221600000,1.5154000,1.5326000,1.5152000,1.5326000,1770691.1,1726225199999,2696629.83810000,9960,932121.8,1419871.61252000,0
1726225200000,1.5325000,1.5359000,1.5152000,1.5165000,1790432.9,1726228799999,2734759.40358000,9331,778208.4,1188798.12782000,0
1726228800000,1.5165000,1.5209000,1.5100000,1.5148000,2403254.1,1726232399999,3640253.60970000,13252,1195866.8,1811548.44525000,0
1726232400000,1.5150000,1.5166000,1.5020000,1.5093000,1716250.2,1726235999999,2587973.24201000,10481,910620.8,1373189.59768000,0
1726236000000,1.5093000,1.5237000,1.5054000,1.5206000,2275135.6,1726239599999,3448196.87649000,15824,1273097.5,1930159.28572000,0
1726239600000,1.5206000,1.5547000,1.5189000,1.5444000,4861565.1,1726243199999,7484867.13983000,24349,2461880.6,3789207.46070000,0
1726243200000,1.5443000,1.5525000,1.5244000,1.5298000,2848161.0,1726246799999,4387077.21328000,17066,1372289.3,2115034.58005000,0
1726246800000,1.5298000,1.5384000,1.5243000,1.5250000,1893436.3,1726250399999,2900264.86602000,9776,1007394.8,1543519.02717000,0
1726250400000,1.5250000,1.5414000,1.5210000,1.5367000,1708041.6,1726253999999,2618416.27750000,10378,847540.6,1299450.44323000,0
1726254000000,1.5366000,1.5404000,1.5291000,1.5337000,1634178.2,1726257599999,2508999.49851000,10898,759808.9,1166790.71773000,0
1726257600000,1.5336000,1.5401000,1.5324000,1.5366000,1207723.5,1726261199999,1856277.15009000,8037,602925.2,926634.07752000,0
1726261200000,1.5365000,1.5556000,1.5365000,1.5545000,2445551.2,1726264799999,3784480.15009000,14723,1267654.9,1962035.09050000,0
1726264800000,1.5546000,1.5624000,1.5529000,1.5578000,1734557.5,1726268399999,2701235.85721000,10295,808851.6,1259797.62029000,0
1726268400000,1.5579000,1.5594000,1.5462000,1.5474000,1407397.6,1726271999999,2184560.22386000,7681,551438.9,856140.72033000,0
1726272000000,1.5476000,1.5507000,1.5372000,1.5432000,1467092.9,1726275599999,2264130.97460000,9151,673450.2,1039242.37764000,0
1726275600000,1.5432000,1.5529000,1.5429000,1.5477000,996036.3,1726279199999,1543201.92668000,7006,549489.2,851335.90227000,0
1726279200000,1.5477000,1.5568000,1.5474000,1.5529000,846072.6,1726282799999,1313912.50768000,6059,415833.3,645679.15439000,0
1726282800000,1.5529000,1.5680000,1.5524000,1.5660000,1153177.4,1726286399999,1800544.11724000,7377,652342.6,1018794.88430000,0
1726286400000,1.5660000,1.5697000,1.5579000,1.5591000,1139913.3,1726289999999,1783226.60842000,8342,469028.1,734049.21115000,0
1726290000000,1.5591000,1.5632000,1.5471000,1.5471000,971026.1,1726293599999,1511237.35443000,6981,416015.1,647780.79692000,0
1726293600000,1.5476000,1.5534000,1.5390000,1.5417000,1212286.2,1726297199999,1873466.18220000,7111,518052.0,800696.52893000,0
1726297200000,1.5418000,1.5452000,1.5354000,1.5369000,1167025.0,1726300799999,1796892.99536000,6787,555363.2,855244.51402000,0
1726300800000,1.5368000,1.5405000,1.5278000,1.5307000,1327427.3,1726304399999,2035751.11650000,7935,702143.1,1076949.54894000,0
1726304400000,1.5307000,1.5520000,1.5298000,1.5505000,1663144.7,1726307999999,2562600.00342000,9183,929014.1,1431494.33847000,0
1726308000000,1.5505000,1.5505000,1.5414000,1.5434000,1144851.4,1726311599999,1770134.01989000,7517,491126.0,759464.12247000,0
1726311600000,1.5431000,1.5458000,1.5364000,1.5420000,1289613.5,1726315199999,1987195.94558000,8388,532696.4,820877.22595000,0
1726315200000,1.5418000,1.5537000,1.5392000,1.5505000,1580385.6,1726318799999,2446374.02366000,9794,793873.3,1229095.00456000,0
1726318800000,1.5507000,1.5545000,1.5459000,1.5486000,1101479.9,1726322399999,1707077.95976000,7062,498166.7,772119.27785000,0
1726322400000,1.5486000,1.5640000,1.5453000,1.5609000,3111288.0,1726325999999,4836464.34500000,10199,2143839.4,3331763.28694000,0
1726326000000,1.5609000,1.5686000,1.5589000,1.5679000,1462219.7,1726329599999,2286843.97064000,8824,710951.1,1112161.35213000,0
1726329600000,1.5679000,1.5731000,1.5574000,1.5588000,1655478.0,1726333199999,2591488.31253000,11323,750838.7,1175437.69939000,0
1726333200000,1.5587000,1.5587000,1.5510000,1.5542000,1004753.1,1726336799999,1562104.95781000,6304,405101.8,629778.53328000,0
1726336800000,1.5541000,1.5629000,1.5372000,1.5621000,2527896.6,1726340399999,3915835.69604000,16146,1208859.8,1872674.17839000,0
1726340400000,1.5621000,1.5677000,1.5567000,1.5611000,1388838.4,1726343999999,2170052.22381000,9344,611310.5,955361.65399000,0
1726344000000,1.5610000,1.5670000,1.5575000,1.5612000,955229.9,1726347599999,1491215.45411000,6795,450721.0,703726.06072000,0
1726347600000,1.5612000,1.5687000,1.5588000,1.5670000,821090.9,1726351199999,1283598.43785000,6740,462144.0,722601.36040000,0
1726351200000,1.5670000,1.5689000,1.5602000,1.5625000,587672.4,1726354799999,918800.38745000,4490,210413.2,328945.32201000,0
1726354800000,1.5624000,1.5673000,1.5610000,1.5670000,546150.7,1726358399999,854056.13011000,4100,289285.7,452390.92691000,0
1726358400000,1.5670000,1.5746000,1.5632000,1.5685000,1082496.5,1726361999999,1698422.78330000,8352,482655.0,757585.81415000,0
1726362000000,1.5685000,1.5885000,1.5685000,1.5850000,1867208.8,1726365599999,2953668.27272000,14540,984537.6,1557032.86763000,0
1726365600000,1.5850000,1.5863000,1.5752000,1.5752000,967679.4,1726369199999,1527986.88244000,9063,441071.1,696445.65768000,0
1726369200000,1.5753000,1.5760000,1.5567000,1.5571000,1634058.3,1726372799999,2559455.74794000,8752,565990.6,886428.03474000,0
1726372800000,1.5569000,1.5637000,1.5525000,1.5528000,1295748.5,1726376399999,2017750.74762000,7597,713706.8,1111665.73940000,0
1726376400000,1.5527000,1.5617000,1.5527000,1.5593000,913973.3,1726379999999,1424527.60789000,6205,538455.8,839167.92434000,0
1726380000000,1.5593000,1.5623000,1.5573000,1.5619000,648716.6,1726383599999,1011794.84660000,5063,309142.1,482185.72801000,0
1726383600000,1.5617000,1.5618000,1.5543000,1.5593000,1162151.2,1726387199999,1810549.32584000,7498,641902.9,1000032.04184000,0
1726387200000,1.5592000,1.5707000,1.5586000,1.5657000,1233708.3,1726390799999,1929263.72068000,8078,650135.1,1016510.60881000,0
1726390800000,1.5656000,1.5680000,1.5575000,1.5599000,831821.1,1726394399999,1299984.15531000,6179,274999.4,429651.34573000,0
1726394400000,1.5598000,1.5624000,1.5382000,1.5478000,2175362.4,1726397999999,3372573.43410000,10940,702962.5,1090436.41142000,0
1726398000000,1.5477000,1.5477000,1.5362000,1.5441000,1860326.8,1726401599999,2867842.03930000,10937,919994.0,1418222.84933000,0
1726401600000,1.5440000,1.5510000,1.5417000,1.5483000,863536.3,1726405199999,1335160.45661000,7735,458649.3,709256.92490000,0
1726405200000,1.5483000,1.5600000,1.5466000,1.5600000,1361750.3,1726408799999,2117481.26620000,8737,752356.9,1169828.63117000,0
1726408800000,1.5599000,1.5604000,1.5432000,1.5603000,1400744.1,1726412399999,2176065.11758000,10559,705288.5,1095846.60499000,0
1726412400000,1.5604000,1.5662000,1.5570000,1.5630000,1048163.9,1726415999999,1637046.74035000,7872,442735.4,691708.37403000,0
1726416000000,1.5630000,1.5642000,1.5402000,1.5406000,1774185.4,1726419599999,2756386.64184000,11406,783569.1,1217337.89990000,0
1726419600000,1.5405000,1.5446000,1.5234000,1.5300000,2183179.9,1726423199999,3341606.64623000,13268,1084808.4,1660575.05499000,0
1726423200000,1.5300000,1.5407000,1.5204000,1.5354000,3052658.6,1726426799999,4673696.49903000,12831,1885855.0,2888507.59127000,0
1726426800000,1.5355000,1.5420000,1.5309000,1.5330000,1234457.2,1726430399999,1896445.49449000,10127,588862.6,904705.56085000,0
1726430400000,1.5331000,1.5350000,1.5185000,1.5216000,1011638.5,1726433999999,1543650.26939000,7213,388382.2,592651.53833000,0
1726434000000,1.5216000,1.5217000,1.4880000,1.5005000,3732519.1,1726437599999,5599128.38929000,18633,1463410.3,2193794.45212000,0
1726437600000,1.5004000,1.5007000,1.4870000,1.4890000,1317580.9,1726441199999,1966546.50840000,9854,535046.7,798448.47627000,0
1726441200000,1.4889000,1.4889000,1.4635000,1.4720000,3489564.5,1726444799999,5146985.33254000,21222,1645712.0,2427351.25284000,0
1726444800000,1.4720000,1.4720000,1.4564000,1.4661000,2265033.2,1726448399999,3319564.16437000,15851,1169421.8,1714396.41028000,0
1726448400000,1.4661000,1.4683000,1.4462000,1.4537000,2539824.1,1726451999999,3701781.93350000,16741,1076213.7,1569663.52338000,0
1726452000000,1.4537000,1.4549000,1.4306000,1.4353000,1836026.5,1726455599999,2651787.65065000,12541,824446.3,1191649.48210000,0
1726455600000,1.4355000,1.4614000,1.4333000,1.4605000,1708411.1,1726459199999,2474522.64240000,10577,1020622.1,1478607.30870000,0
1726459200000,1.4606000,1.4682000,1.4574000,1.4641000,1387800.4,1726462799999,2031445.67423000,9552,671507.2,982988.79694000,0
1726462800000,1.4641000,1.4814000,1.4638000,1.4810000,2035280.0,1726466399999,2999916.76830000,12841,978472.2,1442243.49038000,0
1726466400000,1.4811000,1.4815000,1.4683000,1.4695000,1184586.9,1726469999999,1748078.09419000,8500,532126.6,785303.69665000,0
1726470000000,1.4694000,1.4915000,1.4674000,1.4895000,1514457.1,1726473599999,2241659.91262000,9639,899541.8,1331946.15789000,0
1726473600000,1.4896000,1.5022000,1.4700000,1.4732000,3872146.5,1726477199999,5747708.58197000,16683,1368778.8,2032789.37425000,0
1726477200000,1.4729000,1.4732000,1.4513000,1.4551000,2565153.4,1726480799999,3751685.53341000,15351,1048972.2,1533899.19770000,0
1726480800000,1.4551000,1.4662000,1.4506000,1.4630000,1319379.0,1726484399999,1924345.32828000,9916,741803.1,1081897.32565000,0
1726484400000,1.4629000,1.4665000,1.4599000,1.4614000,745356.2,1726487999999,1090330.73374000,6047,410935.8,601098.27521000,0
1726488000000,1.4613000,1.4662000,1.4533000,1.4586000,1277852.4,1726491599999,1865527.13939000,9401,514437.0,751399.39333000,0
1726491600000,1.4586000,1.4661000,1.4471000,1.4656000,1596950.0,1726495199999,2327594.73146000,11419,822195.5,1198835.55823000,0
1726495200000,1.4655000,1.4667000,1.4444000,1.4507000,2295390.9,1726498799999,3337182.95094000,15575,965402.7,1403423.72583000,0
1726498800000,1.4506000,1.4613000,1.4460000,1.4558000,1613398.5,1726502399999,2345681.53992000,11043,810165.5,1178485.71436000,0
1726502400000,1.4556000,1.4580000,1.4461000,1.4521000,1323704.3,1726505999999,1922634.68046000,10445,594876.5,864301.35252000,0
1726506000000,1.4523000,1.4618000,1.4384000,1.4579000,2607704.5,1726509599999,3777933.21449000,17024,1293956.3,1875871.88566000,0
1726509600000,1.4580000,1.4591000,1.4433000,1.4464000,1326797.7,1726513199999,1922775.45774000,9480,617352.5,894358.24394000,0
1726513200000,1.4468000,1.4528000,1.4425000,1.4462000,982236.1,1726516799999,1422266.61341000,7700,459549.9,665459.27508000,0
1726516800000,1.4458000,1.4500000,1.4333000,1.4341000,1499676.9,1726520399999,2159925.43611000,9895,781638.7,1125999.23702000,0
1726520400000,1.4339000,1.4473000,1.4316000,1.4464000,872070.2,1726523999999,1255570.18701000,7098,502565.9,723679.37985000,0
1726524000000,1.4466000,1.4470000,1.4381000,1.4414000,623367.6,1726527599999,898507.64536000,5035,290968.5,419431.13696000,0
1726527600000,1.4414000,1.4567000,1.4413000,1.4513000,908251.7,1726531199999,1316954.90508000,6498,531463.2,770493.85419000,0
1726531200000,1.4514000,1.4638000,1.4454000,1.4455000,1790725.8,1726534799999,2608738.52921000,12706,894579.3,1303544.54610000,0
1726534800000,1.4455000,1.4516000,1.4420000,1.4482000,995564.5,1726538399999,1440940.81485000,9464,487764.5,706011.95701000,0
1726538400000,1.4482000,1.4521000,1.4442000,1.4449000,990382.6,1726541999999,1434857.16047000,7800,524489.1,759996.95976000,0
1726542000000,1.4451000,1.4467000,1.4396000,1.4405000,768847.9,1726545599999,1109854.34482000,6048,386870.4,558544.78915000,0
1726545600000,1.4404000,1.4429000,1.4378000,1.4395000,1062889.9,1726549199999,1530554.07644000,7360,581841.1,837927.35410000,0
1726549200000,1.4398000,1.4574000,1.4387000,1.4551000,1239022.8,1726552799999,1793568.11672000,8987,775277.6,1121988.25456000,0
1726552800000,1.4552000,1.4562000,1.4416000,1.4419000,1279644.5,1726556399999,1853152.39400000,7806,590815.0,855904.95708000,0
1726556400000,1.4418000,1.4521000,1.4381000,1.4503000,1271525.1,1726559999999,1837852.98519000,8751,709884.8,1026049.12102000,0
1726560000000,1.4503000,1.4566000,1.4452000,1.4508000,1212722.6,1726563599999,1759408.96268000,8099,557042.4,808069.37335000,0
1726563600000,1.4507000,1.4586000,1.4472000,1.4535000,1860235.8,1726567199999,2702977.47238000,10086,973724.4,1415006.59004000,0
1726567200000,1.4535000,1.4598000,1.4485000,1.4582000,1340125.6,1726570799999,1950948.02051000,8643,641306.9,933651.51624000,0
1726570800000,1.4579000,1.4595000,1.4408000,1.4472000,2815802.8,1726574399999,4075956.01687000,13574,1446763.4,2094113.39949000,0
1726574400000,1.4472000,1.4552000,1.4432000,1.4515000,1899680.1,1726577999999,2752391.64709000,9815,941645.6,1364520.43887000,0
1726578000000,1.4515000,1.4652000,1.4475000,1.4506000,2586000.8,1726581599999,3763163.82743000,15221,1266255.4,1843026.45228000,0
1726581600000,1.4506000,1.4868000,1.4488000,1.4749000,5025475.4,1726585199999,7417365.61714000,29232,2360375.9,3483943.89633000,0
1726585200000,1.4750000,1.5013000,1.4750000,1.4936000,4370569.4,1726588799999,6520060.49928000,24449,2193756.9,3272741.16012000,0
1726588800000,1.4936000,1.5054000,1.4716000,1.4737000,3740573.0,1726592399999,5567991.43523000,22163,1740069.0,2592140.52476000,0
1726592400000,1.4736000,1.4805000,1.4666000,1.4670000,1518512.5,1726595999999,2236775.90234000,11176,773842.3,1140038.16633000,0
1726596000000,1.4670000,1.4724000,1.4423000,1.4485000,2972544.0,1726599599999,4332584.11982000,16418,1506145.4,2195388.37649000,0
1726599600000,1.4485000,1.4582000,1.4403000,1.4538000,2131581.3,1726603199999,3091022.03412000,15455,1221164.1,1771106.36633000,0
1726603200000,1.4537000,1.4596000,1.4474000,1.4501000,1714383.7,1726606799999,2491538.72970000,11180,842327.6,1224278.68364000,0
1726606800000,1.4503000,1.4587000,1.4499000,1.4563000,972695.1,1726610399999,1414987.46928000,7836,570676.8,830203.46195000,0
1726610400000,1.4563000,1.4592000,1.4496000,1.4526000,949733.7,1726613999999,1381489.66060000,7418,442784.4,644184.11509000,0
1726614000000,1.4525000,1.4525000,1.4444000,1.4513000,1076328.3,1726617599999,1557903.36724000,6771,529297.2,766195.97801000,0
1726617600000,1.4514000,1.4515000,1.4313000,1.4462000,2022850.5,1726621199999,2913081.30845000,13117,1053461.9,1517476.87955000,0
