open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704790800000,3.3180000,3.3396000,3.2676000,3.2987000,4081327.3,1704794399999,13496354.10234000,52645,1929774.9,6383906.29104000,0
1704794400000,3.2988000,3.3500000,3.2966000,3.3344000,2681640.7,1704797999999,8929314.23740000,32087,1427476.4,4752624.52226000,0
1704798000000,3.3344000,3.3762000,3.3200000,3.3549000,2553445.2,1704801599999,8556278.28991000,32616,1321561.8,4429856.39773000,0
1704801600000,3.3550000,3.3705000,3.1883000,3.2497000,7424302.4,1704805199999,24398801.27741000,76750,3374546.6,11093332.68653000,0
1704805200000,3.2502000,3.3004000,3.2420000,3.2725000,5769002.6,1704808799999,18900727.92923000,74247,2852706.7,9347911.19245000,0
1704808800000,3.2728000,3.2943000,3.1498000,3.1504000,6637181.0,1704812399999,21317197.39909000,78862,2849369.6,9156624.17248000,0
1704812400000,3.1503000,3.2112000,3.1305000,3.1901000,5191367.8,1704815999999,16489093.50367000,65454,2650984.6,8421329.78260000,0
1704816000000,3.1901000,3.2231000,3.1639000,3.2025000,4912091.8,1704819599999,15718988.61282000,55685,2579160.3,8254456.47033000,0
1704819600000,3.2026000,3.2190000,3.1614000,3.1716000,2917932.1,1704823199999,9313389.03275000,46372,1397441.9,4461264.36372000,0
1704823200000,3.1715000,3.2411000,3.1544000,3.2214000,3377096.2,1704826799999,10818300.05473000,45634,1720595.2,5510754.17162000,0
1704826800000,3.2220000,3.2235000,3.1395000,3.1750000,3141922.4,1704830399999,9980282.99292000,41079,1401865.1,4454286.52949000,0
1704830400000,3.1754000,3.1899000,3.0930000,3.1054000,4148670.3,1704833999999,13002962.73983000,52092,1867302.6,5855723.15561000,0
1704834000000,3.1054000,3.6579000,3.1000000,3.4422000,44453755.5,1704837599999,149340631.65271000,388842,22695450.8,76221230.63853000,0
1704837600000,3.4420000,3.7157000,3.4161000,3.5769000,25609574.8,1704841199999,91891007.43471000,270842,12641929.3,45359022.33648000,0
1704841200000,3.5768000,3.6696000,3.5057000,3.6410000,12547212.3,1704844799999,45043403.48798000,147315,5894332.3,21165694.74527000,0
1704844800000,3.6411000,3.7732000,3.5801000,3.7028000,18097448.2,1704848399999,66865214.19244000,204425,8770190.7,32409296.66432000,0
1704848400000,3.7029000,3.7275000,3.5722000,3.6162000,10658954.5,1704851999999,38859718.76971000,122842,5065172.4,18470250.51571000,0
1704852000000,3.6163000,3.6325000,3.5108000,3.5212000,7776593.1,1704855599999,27775588.69677000,86878,3545054.1,12677142.06664000,0
1704855600000,3.5206000,3.5681000,3.4986000,3.5339000,5142327.0,1704859199999,18198380.08517000,61149,2579492.4,9132141.65664000,0
1704859200000,3.5338000,3.5990000,3.5075000,3.5721000,5757594.7,1704862799999,20430779.19289000,71194,3019765.8,10722562.53070000,0
1704862800000,3.5729000,3.6388000,3.5612000,3.6230000,4802611.5,1704866399999,17280818.22224000,65233,2401424.8,8646165.40328000,0
1704866400000,3.6226000,3.6304000,3.5520000,3.6036000,5039113.6,1704869999999,18108742.27219000,61622,2314076.6,8316496.17394000,0
1704870000000,3.6037000,3.6216000,3.5414000,3.5620000,4552313.4,1704873599999,16299391.96933000,58066,2011868.9,7208409.49505000,0
1704873600000,3.5616000,3.5997000,3.5252000,3.5429000,5152854.2,1704877199999,18349310.43027000,68275,2501478.0,8910182.28551000,0
1704877200000,3.5432000,3.7584000,3.5420000,3.7234000,14816181.5,1704880799999,54511091.76816000,147721,7945837.8,29222366.26381000,0
1704880800000,3.7236000,3.7355000,3.6564000,3.6636000,5709160.7,1704884399999,21131783.95503000,68538,2613475.6,9678912.06558000,0
1704884400000,3.6636000,3.7255000,3.6625000,3.7206000,5547792.4,1704887999999,20519220.70695000,69357,2666573.7,9863384.83163000,0
1704888000000,3.7205000,3.7688000,3.5200000,3.5838000,17546440.0,1704891599999,63937223.07438000,196077,8269285.0,30160600.84412000,0
1704891600000,3.5835000,3.6463000,3.5520000,3.6015000,9090459.4,1704895199999,32788963.03483000,115898,4332575.1,15631585.12989000,0
1704895200000,3.6014000,3.6484000,3.5454000,3.5558000,5966543.0,1704898799999,21480104.27609000,79721,2985584.0,10755468.37293000,0
1704898800000,3.5557000,3.7777000,3.5341000,3.7270000,18564719.8,1704902399999,68650141.34264000,218941,9513914.8,35184569.10661000,0
1704902400000,3.7270000,3.8088000,3.6088000,3.6156000,14026419.4,1704905999999,51944791.44649000,171473,6656803.9,24671270.19353000,0
1704906000000,3.6156000,3.7371000,3.6019000,3.7291000,6439715.9,1704909599999,23575646.02722000,91399,3018557.8,11056884.84305000,0
1704909600000,3.7297000,3.7700000,3.6870000,3.7594000,7876939.5,1704913199999,29390500.38778000,99179,3967020.4,14804747.86073000,0
1704913200000,3.7591000,3.9870000,3.7450000,3.9227000,27572361.4,1704916799999,107562537.51107000,274063,14368340.0,56041077.02099000,0
1704916800000,3.9226000,3.9500000,3.7100000,3.9294000,30889478.2,1704920399999,118373341.19044000,310548,15605020.7,59857337.01813000,0
1704920400000,3.9291000,4.0972000,3.8144000,3.9326000,26496589.3,1704923999999,104784734.07082000,315530,12812778.8,50736829.44405000,0
1704924000000,3.9324000,3.9769000,3.8510000,3.9590000,10705184.0,1704927599999,41970403.74493000,135392,5137978.3,20151518.94694000,0
1704927600000,3.9594000,4.0885000,3.9023000,3.9317000,14461330.3,1704931199999,57875889.95978000,189498,7190991.9,28789139.24153000,0
1704931200000,3.9322000,4.1053000,3.8524000,4.0610000,13070439.5,1704934799999,51943835.01401000,172452,6597599.2,26253496.98459000,0
1704934800000,4.0609000,4.0664000,3.9001000,3.9302000,9175906.6,1704938399999,36382832.60923000,110640,4051018.8,16060989.30946000,0
1704938400000,3.9302000,3.9496000,3.8899000,3.8922000,5143013.4,1704941999999,20170625.92163000,58659,2454764.6,9631173.79418000,0
1704942000000,3.8922000,3.9290000,3.8316000,3.9260000,6147129.7,1704945599999,23891163.33463000,74973,2856069.0,11109948.63474000,0
1704945600000,3.9250000,3.9273000,3.8416000,3.8607000,6010851.2,1704949199999,23302688.57931000,76636,2863900.5,11098137.25763000,0
1704949200000,3.8609000,3.8640000,3.7687000,3.7989000,6177169.8,1704952799999,23543090.82493000,73863,2785057.9,10615673.36811000,0
1704952800000,3.7990000,3.8050000,3.6870000,3.7155000,8054806.0,1704956399999,30066028.41756000,87378,3400752.7,12702652.77549000,0
1704956400000,3.7156000,3.8375000,3.7153000,3.8361000,6288892.6,1704959999999,23839210.01681000,72422,3532679.4,13394818.57878000,0
1704960000000,3.8361000,3.8746000,3.8046000,3.8488000,5143466.1,1704963599999,19733978.18594000,64975,2525621.4,9693265.63322000,0
1704963600000,3.8487000,3.8767000,3.8260000,3.8505000,4064755.1,1704967199999,15653188.18249000,47618,1826124.9,7034496.21100000,0
1704967200000,3.8504000,3.9762000,3.8468000,3.9561000,7375773.2,1704970799999,28789706.82003000,91611,3752087.3,14652584.90165000,0
1704970800000,3.9556000,3.9898000,3.9285000,3.9764000,6806873.5,1704974399999,26956028.84605000,88112,3357583.5,13300797.42248000,0
1704974400000,3.9767000,3.9953000,3.8843000,3.9213000,6715469.0,1704977999999,26425119.03207000,86184,3073315.3,12096459.77755000,0
1704978000000,3.9213000,3.9266000,3.8100000,3.8370000,9872703.8,1704981599999,38048855.18696000,115407,4503392.4,17359127.75608000,0
1704981600000,3.8371000,3.9585000,3.7716000,3.9133000,14279979.1,1704985199999,55109453.34003000,168240,7188337.7,27761121.93244000,0
1704985200000,3.9133000,3.9168000,3.6884000,3.7574000,13347352.8,1704988799999,50725852.36909000,179151,6158398.4,23406472.72227000,0
1704988800000,3.7577000,3.7942000,3.6320000,3.7023000,12773691.0,1704992399999,47282828.94360000,158433,6014771.8,22273864.99575000,0
1704992400000,3.7024000,3.7985000,3.6865000,3.7359000,7213263.6,1704995999999,27021517.58307000,90775,3675437.8,13767017.45190000,0
1704996000000,3.7358000,3.9554000,3.7106000,3.8518000,20284124.2,1704999599999,78197697.95823000,188163,10722711.4,41314036.30175000,0
1704999600000,3.8516000,3.9211000,3.8438000,3.9131000,7966839.0,1705003199999,30916599.47873000,97670,4025922.0,15628078.94792000,0
1705003200000,3.9131000,3.9563000,3.8220000,3.8359000,7488964.3,1705006799999,29143709.48513000,97043,3413862.5,13295663.27614000,0
1705006800000,3.8358000,3.9151000,3.8346000,3.8646000,4914418.6,1705010399999,19050859.64750000,67774,2346762.6,9098234.41597000,0
1705010400000,3.8646000,3.8970000,3.8063000,3.8674000,3708529.8,1705013999999,14295252.73569000,51700,1807313.2,6974097.67945000,0
1705014000000,3.8674000,4.0203000,3.8495000,3.9682000,8617352.7,1705017599999,34042276.29425000,101670,4516269.4,17840048.34398000,0
1705017600000,3.9679000,3.9928000,3.8535000,3.8924000,7759740.5,1705021199999,30337347.22740000,97855,3726419.7,14569859.30881000,0
1705021200000,3.8922000,3.9048000,3.8215000,3.8551000,4961177.1,1705024799999,19183780.62392000,66240,2465494.5,9540804.83248000,0
1705024800000,3.8551000,3.8816000,3.8083000,3.8574000,4037812.7,1705028399999,15519105.62404000,56317,1924551.0,7396661.85795000,0
1705028400000,3.8581000,3.8584000,3.7413000,3.7495000,5329506.1,1705031999999,20171969.86705000,70008,2180125.5,8253239.17712000,0
1705032000000,3.7493000,3.8144000,3.7391000,3.7815000,4213491.9,1705035599999,15914706.98405000,68138,2062064.2,7791887.94650000,0
1705035600000,3.7819000,3.8147000,3.7556000,3.8036000,3523042.7,1705039199999,13343120.16690000,50164,1794359.1,6798355.10332000,0
1705039200000,3.8035000,3.8556000,3.7959000,3.8472000,3581426.0,1705042799999,13721513.91868000,55334,1896494.1,7267420.68297000,0
1705042800000,3.8472000,3.8584000,3.7746000,3.8024000,4119393.9,1705046399999,15709008.55965000,65081,1908821.3,7280716.18018000,0
1705046400000,3.8024000,3.8433000,3.7669000,3.8299000,4945593.3,1705049999999,18813668.76995000,67809,2415531.0,9190376.21357000,0
1705050000000,3.8298000,3.8592000,3.7765000,3.8434000,4825425.4,1705053599999,18433602.41345000,62945,2441646.6,9327495.07639000,0
1705053600000,3.8432000,3.8922000,3.8280000,3.8852000,4088125.8,1705057199999,15776878.23918000,53560,2119653.8,8180408.40500000,0
1705057200000,3.8853000,4.0445000,3.8709000,4.0149000,15617776.2,1705060799999,61949569.81429000,187801,8273847.4,32832374.42078000,0
1705060800000,4.0150000,4.2650000,4.0102000,4.1058000,31185525.0,1705064399999,129206536.97018000,332804,15738590.0,65232860.80838000,0
1705064400000,4.1058000,4.2861000,4.0829000,4.1760000,20020061.3,1705067999999,84197916.43689000,211970,10005571.0,42098734.93851000,0
1705068000000,4.1762000,4.2393000,4.1214000,4.2280000,15116347.5,1705071599999,63254875.72795000,166728,7575390.2,31721841.58699000,0
1705071600000,4.2277000,4.2556000,4.0248000,4.0977000,23179725.1,1705075199999,95572445.65204000,244006,10659281.3,43963855.51230000,0
1705075200000,4.0968000,4.2800000,4.0207000,4.1366000,34361233.9,1705078799999,142923626.28349000,333037,16807812.9,69960566.13306000,0
1705078800000,4.1369000,4.1880000,3.9000000,4.1622000,29602079.3,1705082399999,119140651.93176000,315527,14562509.8,58659013.59232000,0
1705082400000,4.1616000,4.1836000,4.0540000,4.0907000,13329646.2,1705085999999,54818974.10907000,154078,6192545.3,25480119.54057000,0
1705086000000,4.0906000,4.1125000,3.9439000,3.9670000,10948188.9,1705089599999,43895382.77915000,129810,5063569.9,20304241.46661000,0
1705089600000,3.9671000,4.0767000,3.9459000,3.9829000,9854588.2,1705093199999,39591123.48101000,116216,4664586.1,18744496.64575000,0
1705093200000,3.9831000,4.0119000,3.8071000,3.8563000,14509473.1,1705096799999,56422126.39640000,167298,6419734.1,24977382.88479000,0
1705096800000,3.8562000,3.9355000,3.7480000,3.9227000,15292393.2,1705100399999,58837122.48824000,183993,7629047.2,29362274.25006000,0
1705100400000,3.9226000,3.9589000,3.8833000,3.9150000,6070978.4,1705103999999,23795727.67031000,88042,2959555.9,11602298.94919000,0
1705104000000,3.9154000,3.9440000,3.7921000,3.7936000,5401755.1,1705107599999,20858644.27131000,73073,2307905.0,8920225.08206000,0
1705107600000,3.7936000,3.7980000,3.6615000,3.7944000,12999835.0,1705111199999,48543142.75900000,159561,6111049.4,22829730.89698000,0
1705111200000,3.7941000,3.8663000,3.7612000,3.8386000,6377022.4,1705114799999,24436916.85448000,87849,3403453.2,13043378.89084000,0
1705114800000,3.8384000,3.9130000,3.8352000,3.8801000,6283133.9,1705118399999,24343025.01713000,78019,3314251.5,12843663.54055000,0
1705118400000,3.8804000,3.9170000,3.8639000,3.8859000,3428818.1,1705121999999,13319775.51948000,46216,1536275.3,5968386.31002000,0
1705122000000,3.8858000,3.9362000,3.8609000,3.9307000,3802719.6,1705125599999,14849672.41736000,52822,1968980.1,7691780.75314000,0
1705125600000,3.9308000,3.9342000,3.8770000,3.8961000,3181822.3,1705129199999,12412903.72537000,45961,1479670.0,5773273.28735000,0
1705129200000,3.8960000,3.9100000,3.8735000,3.8814000,2792932.3,1705132799999,10866332.17701000,36151,1303948.3,5074756.43713000,0
1705132800000,3.8820000,3.9164000,3.8691000,3.8878000,3008158.2,1705136399999,11711985.65712000,40645,1363793.3,5310863.15724000,0
1705136400000,3.8872000,3.8889000,3.8123000,3.8266000,4469334.5,1705139999999,17176576.33675000,51832,1990344.4,7648999.65937000,0
1705140000000,3.8266000,3.8318000,3.7878000,3.8134000,3884004.0,1705143599999,14809858.61369000,46235,1841377.5,7024654.67398000,0
1705143600000,3.8136000,3.8313000,3.7682000,3.7836000,3875814.9,1705147199999,14726125.57121000,45913,1795691.9,6824399.80094000,0
1705147200000,3.7836000,3.8568000,3.7800000,3.8156000,4316989.5,1705150799999,16490923.40396000,51703,2221758.3,8488526.19507000,0
1705150800000,3.8156000,3.8426000,3.7868000,3.7918000,2872020.3,1705154399999,10960409.16722000,43027,1338166.4,5107962.75902000,0
1705154400000,3.7921000,3.8241000,3.7758000,3.7922000,3749498.5,1705157999999,14248702.51751000,55343,1889158.9,7180216.73136000,0
1705158000000,3.7921000,3.8738000,3.7893000,3.8209000,4584368.0,1705161599999,17549158.85040000,61809,2271698.4,8699836.66358000,0
1705161600000,3.8210000,3.8436000,3.7721000,3.8086000,5123750.5,1705165199999,19495036.00981000,73481,2501679.6,9518349.74816000,0
1705165200000,3.8086000,3.8171000,3.7805000,3.7964000,2630376.8,1705168799999,9989132.30367000,48188,1307387.2,4965006.68385000,0
1705168800000,3.7966000,3.8289000,3.7800000,3.7900000,2605619.7,1705172399999,9912547.96295000,43412,1247115.9,4745097.25010000,0
1705172400000,3.7900000,3.8316000,3.7855000,3.7995000,3092347.5,1705175999999,11783987.69255000,40354,1560246.0,5944896.43359000,0
1705176000000,3.7994000,3.8111000,3.7534000,3.7681000,3569768.0,1705179599999,13485242.19632000,43126,1678948.5,6343390.20531000,0
1705179600000,3.7681000,3.7947000,3.7379000,3.7907000,3174244.3,1705183199999,11966371.11409000,41731,1555627.6,5866014.20009000,0
1705183200000,3.7906000,3.8271000,3.7792000,3.8182000,1913533.7,1705186799999,7267791.87771000,28482,1031192.0,3917518.65074000,0
1705186800000,3.8183000,3.8555000,3.8018000,3.8069000,2846556.1,1705190399999,10898163.65576000,38195,1476055.6,5653099.47777000,0
1705190400000,3.8069000,3.8147000,3.7586000,3.7590000,3500189.0,1705193999999,13245757.21485000,53760,1575325.8,5961886.48211000,0
1705194000000,3.7590000,3.8027000,3.7569000,3.7906000,2723015.3,1705197599999,10298263.26339000,40481,1272435.3,4810779.39339000,0
1705197600000,3.7906000,3.7998000,3.7554000,3.7929000,1953730.2,1705201199999,7376629.90921000,32753,1013299.1,3826248.06592000,0
1705201200000,3.7932000,3.8482000,3.7914000,3.7922000,3569890.4,1705204799999,13636148.10934000,48929,1755639.4,6706599.10879000,0
1705204800000,3.7920000,3.8064000,3.7643000,3.7656000,2770789.3,1705208399999,10485899.49279000,39314,1449670.4,5486594.04842000,0
1705208400000,3.7656000,3.8230000,3.7656000,3.8211000,1862688.9,1705211999999,7081195.60025000,28869,877539.2,3335360.26575000,0
1705212000000,3.8213000,3.8399000,3.8001000,3.8108000,2382931.1,1705215599999,9112541.08136000,32954,1116845.5,4271185.47852000,0
1705215600000,3.8107000,3.8317000,3.7884000,3.8300000,2217259.6,1705219199999,8449081.33786000,30996,1029979.8,3925630.28557000,0
1705219200000,3.8298000,3.8335000,3.8005000,3.8329000,1880980.8,1705222799999,7182438.80206000,27472,917272.7,3503074.68142000,0
1705222800000,3.8330000,3.8500000,3.7940000,3.8245000,3681251.0,1705226399999,14059304.95030000,39788,1767818.5,6752224.22883000,0
1705226400000,3.8245000,3.8271000,3.7789000,3.7868000,2011048.9,1705229999999,7655811.01207000,28682,842410.0,3206550.80704000,0
1705230000000,3.7867000,3.8046000,3.7628000,3.7685000,2984861.7,1705233599999,11277414.47451000,35340,1472558.9,5565190.48955000,0
1705233600000,3.7683000,3.7814000,3.7127000,3.7163000,3212763.8,1705237199999,12059405.98513000,38579,1323958.1,4974363.76262000,0
1705237200000,3.7167000,3.7549000,3.6884000,3.7432000,4230598.6,1705240799999,15743389.57089000,51289,2120968.6,7897448.53077000,0
1705240800000,3.7432000,3.7752000,3.7331000,3.7379000,2519387.6,1705244399999,9450905.07557000,35644,1278462.4,4795865.03418000,0
1705244400000,3.7380000,3.7574000,3.7165000,3.7278000,2166339.9,1705247999999,8084736.23537000,31726,1037913.9,3873742.63961000,0
1705248000000,3.7279000,3.7405000,3.6700000,3.6924000,3524447.4,1705251599999,13041415.56012000,50521,1637084.5,6059016.59988000,0
1705251600000,3.6925000,3.7218000,3.6874000,3.7029000,1826054.4,1705255199999,6764972.70856000,31430,902293.6,3342986.98934000,0
1705255200000,3.7029000,3.7162000,3.6609000,3.6801000,2652780.8,1705258799999,9758064.25414000,38827,1349930.2,4966572.19081000,0
1705258800000,3.6802000,3.6814000,3.5678000,3.5730000,6283355.3,1705262399999,22749042.55095000,74476,2556321.6,9258714.29630000,0
1705262400000,3.5730000,3.6127000,3.5300000,3.5329000,6713484.3,1705265999999,23962857.63022000,85849,3131128.5,11187453.85888000,0
1705266000000,3.5332000,3.5782000,3.5184000,3.5762000,4931337.9,1705269599999,17465309.76126000,62516,2440759.5,8646696.64943000,0
1705269600000,3.5763000,3.5882000,3.5225000,3.5240000,3577836.0,1705273199999,12722159.28925000,45669,1757412.6,6249666.25313000,0
1705273200000,3.5240000,3.5275000,3.4584000,3.4799000,8629325.1,1705276799999,30107573.89906000,90123,4150376.9,14476645.36503000,0
1705276800000,3.4800000,3.5219000,3.4705000,3.4941000,5153697.3,1705280399999,18009499.10349000,67281,2521578.5,8814098.08488000,0
1705280400000,3.4942000,3.5302000,3.4824000,3.5108000,3376265.3,1705283999999,11844476.31209000,52287,1746313.7,6128045.44801000,0
1705284000000,3.5108000,3.5144000,3.4780000,3.5028000,2584136.8,1705287599999,9029341.47717000,33883,1223261.5,4274460.19848000,0
1705287600000,3.5027000,3.5334000,3.4970000,3.5032000,2938608.4,1705291199999,10323738.30094000,38036,1411764.3,4960874.56225000,0
1705291200000,3.5031000,3.5405000,3.4997000,3.5206000,3035088.3,1705294799999,10682133.23768000,37992,1510980.4,5319286.68653000,0
1705294800000,3.5208000,3.5764000,3.5188000,3.5656000,4101296.7,1705298399999,14576984.79060000,46829,2119925.6,7535459.38502000,0
1705298400000,3.5652000,3.5881000,3.5326000,3.5433000,3280985.0,1705301999999,11679697.92675000,45132,1488701.5,5299169.38687000,0
1705302000000,3.5431000,3.5511000,3.5002000,3.5187000,3586841.7,1705305599999,12634172.68761000,41605,1734970.0,6112381.15115000,0
1705305600000,3.5190000,3.5417000,3.4946000,3.5356000,3384676.5,1705309199999,11904051.52131000,39918,1788914.2,6293351.74752000,0
1705309200000,3.5356000,3.5802000,3.5074000,3.5550000,4293818.0,1705312799999,15225622.24482000,52388,2261726.6,8022963.40068000,0
1705312800000,3.5556000,3.6079000,3.5486000,3.5882000,4622038.3,1705316399999,16539015.01063000,56878,2216030.8,7929783.82495000,0
1705316400000,3.5882000,3.5973000,3.5661000,3.5835000,3509546.4,1705319999999,12567074.07311000,41696,1635730.3,5857939.84682000,0
1705320000000,3.5841000,3.6227000,3.5621000,3.5795000,4922316.2,1705323599999,17689774.51360000,59307,2296131.7,8253702.34294000,0
1705323600000,3.5796000,3.6032000,3.5550000,3.5807000,3862987.0,1705327199999,13824339.59490000,46953,1730782.7,6194882.01243000,0
1705327200000,3.5808000,3.5916000,3.5027000,3.5117000,6917164.8,1705330799999,24502824.60574000,79663,3096671.2,10973474.39668000,0
1705330800000,3.5118000,3.5632000,3.4500000,3.4727000,7602605.5,1705334399999,26587628.73018000,83602,3318184.6,11615374.62192000,0
1705334400000,3.4723000,3.5259000,3.4628000,3.4927000,4776735.5,1705337999999,16715291.59798000,58338,2442131.3,8546405.08979000,0
1705338000000,3.4928000,3.5423000,3.4928000,3.5196000,3276880.2,1705341599999,11550930.81237000,44180,1590449.5,5605509.46202000,0
1705341600000,3.5202000,3.5746000,3.5186000,3.5323000,3937682.4,1705345199999,13977837.79152000,53485,1891552.2,6714636.85001000,0
1705345200000,3.5324000,3.5601000,3.4970000,3.5067000,2495169.2,1705348799999,8808897.92024000,38973,1249245.7,4412532.33789000,0
1705348800000,3.5067000,3.5294000,3.4764000,3.4954000,2931066.0,1705352399999,10262322.55757000,36413,1443505.0,5054961.93498000,0
1705352400000,3.4954000,3.4978000,3.4587000,3.4647000,2544527.1,1705355999999,8836056.04261000,34976,1238154.6,4299377.33823000,0
1705356000000,3.4647000,3.4814000,3.4155000,3.4569000,4922405.0,1705359599999,16957510.08839000,59990,1982514.5,6835502.22147000,0
1705359600000,3.4569000,3.4859000,3.4445000,3.4521000,3160954.8,1705363199999,10948116.28095000,38538,1615387.6,5595707.25948000,0
1705363200000,3.4521000,3.5057000,3.4509000,3.5054000,2303245.3,1705366799999,8004925.13207000,39431,1275344.8,4432147.34755000,0
1705366800000,3.5054000,3.5516000,3.5009000,3.5205000,3681819.4,1705370399999,12972706.23477000,48071,1792578.5,6315906.08141000,0
1705370400000,3.5201000,3.5244000,3.4835000,3.4994000,1977178.1,1705373999999,6932475.53751000,31584,875418.1,3070299.40715000,0
1705374000000,3.4994000,3.5660000,3.4985000,3.5648000,2415023.5,1705377599999,8533007.61823000,37782,1240007.6,4382748.69490000,0
1705377600000,3.5648000,3.5698000,3.5301000,3.5501000,2825668.5,1705381199999,10024876.84649000,39073,1316228.0,4669710.76964000,0
1705381200000,3.5501000,3.5568000,3.5058000,3.5097000,2107576.0,1705384799999,7452388.62346000,31389,876304.6,3100870.42764000,0
1705384800000,3.5099000,3.5244000,3.5001000,3.5214000,2036045.9,1705388399999,7147765.68665000,31196,1059684.9,3720294.79967000,0
1705388400000,3.5214000,3.5339000,3.4935000,3.5122000,1933959.1,1705391999999,6801565.95751000,31997,888010.2,3123690.81109000,0
1705392000000,3.5123000,3.5500000,3.4945000,3.5484000,2324844.0,1705395599999,8179755.74775000,38308,1205418.5,4243020.18686000,0
1705395600000,3.5485000,3.5747000,3.5301000,3.5475000,3673798.5,1705399199999,13051474.57092000,48997,1759964.2,6253872.43224000,0
1705399200000,3.5475000,3.5527000,3.5057000,3.5205000,2425201.5,1705402799999,8546650.54348000,30652,1068859.9,3766269.38280000,0
1705402800000,3.5205000,3.5349000,3.5002000,3.5030000,2062929.8,1705406399999,7251623.32269000,29908,999719.5,3514528.68669000,0
1705406400000,3.5031000,3.5442000,3.5003000,3.5389000,2817512.8,1705409999999,9934296.77747000,36454,1412239.4,4980235.33106000,0
1705410000000,3.5390000,3.5436000,3.4566000,3.4592000,5623784.1,1705413599999,19638393.15376000,57764,2686927.1,9380059.46249000,0
1705413600000,3.4595000,3.4927000,3.4000000,3.4589000,8133351.0,1705417199999,28009351.17527000,100916,3821986.2,13167916.01129000,0
1705417200000,3.4588000,3.5777000,3.4459000,3.5156000,9652572.7,1705420799999,33985318.43639000,115075,4620902.8,16273006.55079000,0
1705420800000,3.5154000,3.5626000,3.4917000,3.5436000,5017677.2,1705424399999,17680273.70912000,67859,2546931.0,8975256.57993000,0
1705424400000,3.5437000,3.5647000,3.5269000,3.5386000,3380814.7,1705427999999,11982131.30922000,46201,1772847.4,6283515.93616000,0
1705428000000,3.5386000,3.5659000,3.5137000,3.5181000,3291723.6,1705431599999,11658177.14634000,42600,1536756.9,5442761.28079000,0
1705431600000,3.5181000,3.5313000,3.5011000,3.5089000,1972755.2,1705435199999,6932302.12696000,30858,1012742.7,3559000.66278000,0
1705435200000,3.5096000,3.5934000,3.5062000,3.5865000,4753136.1,1705438799999,16940968.29056000,58824,2354190.7,8389955.12371000,0
1705438800000,3.5865000,3.6619000,3.5745000,3.6557000,5981070.3,1705442399999,21661471.01714000,79436,3079260.9,11158452.14665000,0
1705442400000,3.6557000,3.6743000,3.6111000,3.6188000,4354153.6,1705445999999,15830429.67134000,63935,1970907.0,7167933.27864000,0
1705446000000,3.6187000,3.6542000,3.5905000,3.6028000,3698708.8,1705449599999,13388037.49439000,55355,1700787.4,6158828.56269000,0
1705449600000,3.6028000,3.6160000,3.5662000,3.5879000,3292989.4,1705453199999,11807897.34176000,44496,1491160.3,5347967.82742000,0
1705453200000,3.5878000,3.6259000,3.5752000,3.5880000,2951578.4,1705456799999,10629125.96408000,38108,1442577.1,5194036.06801000,0
1705456800000,3.5881000,3.6056000,3.5743000,3.5791000,1925180.9,1705460399999,6908843.36779000,27876,979213.7,3514416.41418000,0
1705460400000,3.5791000,3.5985000,3.5607000,3.5655000,2554795.3,1705463999999,9139517.23578000,31176,1169035.8,4182937.98830000,0
1705464000000,3.5659000,3.5788000,3.5380000,3.5709000,3497861.2,1705467599999,12457703.98982000,38436,1510994.5,5385004.99073000,0
1705467600000,3.5706000,3.6096000,3.5591000,3.5809000,3011935.1,1705471199999,10793004.93410000,38159,1414216.2,5068050.44201000,0
1705471200000,3.5809000,3.6155000,3.5553000,3.5658000,5567242.9,1705474799999,19949883.86746000,57800,2612177.7,9359303.81291000,0
1705474800000,3.5658000,3.5809000,3.4801000,3.4881000,6646916.1,1705478399999,23472536.36955000,69707,2842170.9,10046350.33415000,0
1705478400000,3.4880000,3.5190000,3.4644000,3.5171000,4359710.2,1705481999999,15237386.47284000,55062,2172165.7,7595959.83589000,0
1705482000000,3.5172000,3.5435000,3.5109000,3.5219000,2765040.2,1705485599999,9754224.38157000,34580,1291502.5,4555072.65582000,0
1705485600000,3.5218000,3.5550000,3.5152000,3.5534000,2353464.4,1705489199999,8314863.04077000,34799,1227412.8,4337377.29588000,0
1705489200000,3.5533000,3.5534000,3.5031000,3.5109000,2492758.9,1705492799999,8792100.81718000,36279,1231370.4,4343458.88069000,0
1705492800000,3.5110000,3.5351000,3.4831000,3.5319000,4125176.1,1705496399999,14469712.05651000,50722,2020602.3,7088460.95249000,0
1705496400000,3.5320000,3.5336000,3.4957000,3.5039000,3246738.1,1705499999999,11402185.43136000,38185,1611594.7,5658340.26399000,0
1705500000000,3.5039000,3.5345000,3.4688000,3.4919000,5932190.1,1705503599999,20795286.65613000,68389,2696298.8,9453698.52995000,0
1705503600000,3.4919000,3.5144000,3.4407000,3.4566000,6254394.0,1705507199999,21715212.22651000,76422,2970753.7,10315103.21968000,0
1705507200000,3.4567000,3.4738000,3.4334000,3.4509000,3540234.9,1705510799999,12231414.74441000,56667,1690776.7,5842976.70423000,0
1705510800000,3.4510000,3.4600000,3.4156000,3.4503000,3936105.8,1705514399999,13538299.01132000,50712,1946234.1,6695283.94308000,0
1705514400000,3.4501000,3.4666000,3.4238000,3.4643000,2653081.1,1705517999999,9149593.12573000,31756,1227484.0,4233463.06950000,0
