open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1720519200000,1.5275000,1.5359000,1.5139000,1.5221000,2572277.2,1720522799999,3916503.61866000,19860,1145623.5,1744794.04368000,0
1720522800000,1.5221000,1.5289000,1.5054000,1.5205000,2284209.9,1720526399999,3466503.31875000,18271,1072240.1,1628302.78593000,0
1720526400000,1.5204000,1.5244000,1.5070000,1.5130000,1760326.0,1720529999999,2665817.99437000,13970,784013.4,1187417.46570000,0
1720530000000,1.5129000,1.5230000,1.5042000,1.5148000,2346158.9,1720533599999,3545974.57012000,17758,1170981.6,1770532.52517000,0
1720533600000,1.5149000,1.5405000,1.4991000,1.5005000,5864837.8,1720537199999,8908164.86742000,39919,2831826.3,4305985.03582000,0
1720537200000,1.5004000,1.5256000,1.4939000,1.5234000,3030290.4,1720540799999,4566583.27818000,22330,1664506.8,2509454.59307000,0
1720540800000,1.5234000,1.5356000,1.5173000,1.5329000,2565494.5,1720544399999,3916736.89055000,20628,1241702.7,1896058.81802000,0
1720544400000,1.5329000,1.5425000,1.5292000,1.5322000,2524363.9,1720547999999,3875536.44476000,19471,1182954.4,1816840.23791000,0
1720548000000,1.5322000,1.5733000,1.5290000,1.5371000,7443943.7,1720551599999,11548207.21464000,41526,3836267.5,5952677.74927000,0
1720551600000,1.5370000,1.5810000,1.5359000,1.5786000,3514947.9,1720555199999,5486845.36520000,23997,1905890.4,2974897.86175000,0
1720555200000,1.5786000,1.6000000,1.5653000,1.5854000,5180023.9,1720558799999,8203757.61155000,34313,2486759.5,3939432.00692000,0
1720558800000,1.5854000,1.5887000,1.5721000,1.5857000,1894818.8,1720562399999,2996375.99990000,15450,878067.6,1388419.09476000,0
1720562400000,1.5858000,1.6266000,1.5740000,1.6005000,5338338.5,1720565999999,8543640.37575000,35677,2687291.9,4303842.19444000,0
1720566000000,1.6002000,1.6275000,1.5947000,1.6168000,4058834.2,1720569599999,6542268.47527000,31552,1990151.0,3206924.96175000,0
1720569600000,1.6168000,1.6211000,1.5868000,1.5908000,4911911.5,1720573199999,7874776.04320000,36320,2246753.4,3602499.51179000,0
1720573200000,1.5908000,1.6271000,1.5806000,1.6136000,4602174.3,1720576799999,7390769.25767000,34716,2182594.5,3507383.49036000,0
1720576800000,1.6134000,1.6456000,1.6050000,1.6428000,4280056.4,1720580399999,6966492.71751000,31625,2385755.5,3885490.84948000,0
1720580400000,1.6431000,1.6498000,1.6253000,1.6334000,4609062.6,1720583999999,7542412.98355000,29851,2193460.7,3589396.85954000,0
1720584000000,1.6334000,1.6642000,1.6284000,1.6609000,7175651.0,1720587599999,11812543.12770000,46924,3644711.6,6001185.41451000,0
1720587600000,1.6608000,1.6686000,1.6339000,1.6406000,4304890.8,1720591199999,7104588.71017000,29934,1878947.8,3101289.94509000,0
1720591200000,1.6406000,1.6486000,1.6294000,1.6426000,2539345.4,1720594799999,4159853.52798000,20015,1309047.4,2145231.64660000,0
1720594800000,1.6426000,1.6445000,1.6190000,1.6238000,2896613.0,1720598399999,4714341.37590000,20947,1244393.9,2025033.08434000,0
1720598400000,1.6238000,1.6276000,1.6150000,1.6190000,3382720.8,1720601999999,5482167.82843000,22661,1683288.0,2728655.40028000,0
1720602000000,1.6189000,1.6311000,1.6158000,1.6267000,2449241.9,1720605599999,3976705.69043000,19850,1240910.9,2015287.31487000,0
1720605600000,1.6270000,1.6309000,1.6170000,1.6196000,2188353.2,1720609199999,3554390.73735000,17090,1019846.0,1656961.48696000,0
1720609200000,1.6195000,1.6241000,1.6066000,1.6121000,2515601.3,1720612799999,4056551.97141000,18562,1174782.0,1894626.18475000,0
1720612800000,1.6122000,1.6201000,1.5914000,1.6195000,4958311.2,1720616399999,7956052.09585000,27348,2482630.1,3985917.53688000,0
1720616400000,1.6193000,1.6269000,1.6043000,1.6234000,4097687.1,1720619999999,6625447.37826000,29374,2120044.8,3429094.68652000,0
1720620000000,1.6234000,1.6380000,1.6189000,1.6285000,4085542.6,1720623599999,6654995.50894000,27687,2131121.2,3472077.88263000,0
1720623600000,1.6283000,1.6591000,1.6210000,1.6512000,5519600.2,1720627199999,9065038.76538000,34137,2786540.1,4577209.27885000,0
1720627200000,1.6513000,1.6852000,1.6468000,1.6665000,6844581.7,1720630799999,11422892.73894000,41939,3405857.5,5683939.72539000,0
1720630800000,1.6666000,1.6715000,1.6460000,1.6572000,3372675.8,1720634399999,5596440.31231000,23316,1498667.6,2486863.57598000,0
1720634400000,1.6572000,1.6652000,1.6490000,1.6517000,1691472.5,1720637999999,2800434.06269000,15613,771626.3,1277837.42730000,0
1720638000000,1.6516000,1.6630000,1.6460000,1.6620000,1455623.6,1720641599999,2407332.01138000,13551,730679.4,1208727.07945000,0
1720641600000,1.6620000,1.6710000,1.6480000,1.6656000,3236242.2,1720645199999,5372728.66474000,21350,1638877.1,2722081.49512000,0
1720645200000,1.6658000,1.6697000,1.6539000,1.6577000,1485398.3,1720648799999,2467467.60535000,12999,671922.2,1116223.25874000,0
1720648800000,1.6579000,1.6792000,1.6502000,1.6789000,2075375.9,1720652399999,3452550.89756000,16149,1109604.7,1846929.82804000,0
1720652400000,1.6789000,1.6825000,1.6682000,1.6755000,1598544.4,1720655999999,2678370.56804000,13519,789220.8,1322557.62511000,0
1720656000000,1.6755000,1.6784000,1.6569000,1.6622000,1954613.8,1720659599999,3254482.36124000,18037,832464.0,1386228.28666000,0
1720659600000,1.6621000,1.6813000,1.6458000,1.6768000,2947183.1,1720663199999,4900853.18495000,24586,1583536.3,2634194.17635000,0
1720663200000,1.6768000,1.6778000,1.6548000,1.6655000,2337585.2,1720666799999,3887007.65671000,19599,1126002.2,1872183.79399000,0
1720666800000,1.6654000,1.6708000,1.6425000,1.6681000,4024148.0,1720670399999,6667215.62281000,29460,1917239.0,3177065.18321000,0
1720670400000,1.6680000,1.6752000,1.6582000,1.6639000,1755133.9,1720673999999,2925823.48366000,14740,834351.7,1391436.13756000,0
1720674000000,1.6639000,1.6662000,1.6525000,1.6621000,1878359.9,1720677599999,3115558.00504000,15033,885454.6,1468106.55255000,0
1720677600000,1.6621000,1.6949000,1.6609000,1.6894000,3721281.5,1720681199999,6250125.39970000,22960,2140388.1,3595578.06097000,0
1720681200000,1.6893000,1.7070000,1.6815000,1.7003000,3409901.3,1720684799999,5780667.12028000,25281,1756129.8,2978543.41145000,0
1720684800000,1.7006000,1.7037000,1.6732000,1.6764000,3265294.0,1720688399999,5502610.15562000,24344,1548924.1,2610139.76399000,0
1720688400000,1.6764000,1.6992000,1.6704000,1.6952000,3323281.5,1720691999999,5595965.71131000,25796,1856510.2,3127077.75203000,0
1720692000000,1.6954000,1.7000000,1.6818000,1.6985000,2766395.5,1720695599999,4682122.89820000,23401,1302270.0,2203955.38139000,0
1720695600000,1.6984000,1.7040000,1.6865000,1.6875000,2243115.5,1720699199999,3802426.81951000,19040,1124445.8,1907041.81779000,0
1720699200000,1.6875000,1.7200000,1.6790000,1.6861000,7443918.9,1720702799999,12660359.33747000,57736,3939321.0,6703835.14236000,0
1720702800000,1.6858000,1.7000000,1.6610000,1.6986000,5506896.6,1720706399999,9246215.39050000,39140,3023554.5,5078444.53959000,0
1720706400000,1.6986000,1.7070000,1.6775000,1.6816000,5197336.1,1720709999999,8784913.20250000,37667,2300646.2,3889560.30297000,0
1720710000000,1.6814000,1.6884000,1.6619000,1.6767000,4033145.0,1720713599999,6766269.29969000,32902,2093182.1,3512696.17313000,0
1720713600000,1.6766000,1.7010000,1.6635000,1.6814000,4812824.2,1720717199999,8123002.90114000,34144,2457192.0,4148188.49149000,0
1720717200000,1.6814000,1.6958000,1.6783000,1.6919000,1736396.7,1720720799999,2928773.19791000,15546,992010.2,1673729.51270000,0
1720720800000,1.6920000,1.6982000,1.6841000,1.6867000,1399787.1,1720724399999,2367423.45539000,14069,625044.5,1057391.14311000,0
1720724400000,1.6866000,1.6904000,1.6691000,1.6700000,1834181.5,1720727999999,3076140.67407000,17407,851561.7,1427973.35950000,0
1720728000000,1.6697000,1.6779000,1.6582000,1.6753000,2630876.4,1720731599999,4389299.36175000,22658,1315499.2,2195303.29543000,0
1720731600000,1.6753000,1.6788000,1.6566000,1.6695000,2230450.8,1720735199999,3713465.32676000,16009,1130985.8,1883280.64300000,0
1720735200000,1.6695000,1.6759000,1.6494000,1.6684000,2974188.5,1720738799999,4948140.54060000,22196,1419471.0,2363042.56069000,0
1720738800000,1.6686000,1.6697000,1.6468000,1.6590000,2831813.5,1720742399999,4688758.87230000,20053,1267778.0,2099782.48888000,0
1720742400000,1.6589000,1.6915000,1.6588000,1.6741000,4232669.8,1720745999999,7098743.89400000,28769,2151084.2,3606782.82603000,0
1720746000000,1.6737000,1.6818000,1.6366000,1.6688000,4361328.4,1720749599999,7233373.02954000,30704,2142350.2,3553578.16946000,0
1720749600000,1.6687000,1.6969000,1.6636000,1.6913000,3388014.8,1720753199999,5705087.64782000,24744,1822595.4,3068160.14596000,0
1720753200000,1.6912000,1.6914000,1.6701000,1.6808000,1908579.3,1720756799999,3204624.77252000,17104,992535.7,1666309.77337000,0
1720756800000,1.6809000,1.6865000,1.6627000,1.6825000,2397289.7,1720760399999,4015083.03664000,17585,1155254.4,1935653.08743000,0
1720760400000,1.6826000,1.6985000,1.6766000,1.6922000,2330587.3,1720763999999,3934163.64228000,16829,1213444.7,2048623.54689000,0
1720764000000,1.6925000,1.7098000,1.6752000,1.6973000,5701791.0,1720767599999,9642311.58480000,32427,2826604.5,4779603.46917000,0
1720767600000,1.6973000,1.7049000,1.6775000,1.6899000,3838603.2,1720771199999,6480152.18451000,24595,1822479.3,3076593.06306000,0
1720771200000,1.6899000,1.7057000,1.6871000,1.7053000,2963882.4,1720774799999,5033374.92525000,21266,1560362.8,2650108.88661000,0
1720774800000,1.7052000,1.7100000,1.6631000,1.6712000,5244604.1,1720778399999,8845796.41557000,28483,2424643.8,4089110.79342000,0
1720778400000,1.6712000,1.6866000,1.6558000,1.6794000,4664798.9,1720781999999,7786225.40076000,28570,2418868.1,4038083.73015000,0
1720782000000,1.6795000,1.6891000,1.6700000,1.6839000,2088486.2,1720785599999,3510796.41205000,15645,1106394.6,1859922.01057000,0
1720785600000,1.6837000,1.6994000,1.6758000,1.6804000,3150670.5,1720789199999,5313908.09449000,23673,1516628.9,2558124.14096000,0
1720789200000,1.6804000,1.7395000,1.6802000,1.7284000,6204384.3,1720792799999,10589935.02556000,37553,3570936.3,6091871.95801000,0
1720792800000,1.7286000,1.7342000,1.7060000,1.7124000,4447695.0,1720796399999,7655532.01176000,32267,2130572.4,3668103.46955000,0
1720796400000,1.7123000,1.7194000,1.6930000,1.7055000,3933897.0,1720799999999,6714182.21376000,27366,1953241.1,3333203.00555000,0
1720800000000,1.7054000,1.7194000,1.6961000,1.7066000,3280547.8,1720803599999,5596094.29649000,26386,1707262.2,2912799.33038000,0
1720803600000,1.7066000,1.7333000,1.7056000,1.7225000,3100573.7,1720807199999,5340191.01946000,24603,1618276.4,2786138.09118000,0
1720807200000,1.7225000,1.7534000,1.7205000,1.7409000,3849540.9,1720810799999,6696353.22272000,29465,2016813.4,3507860.77460000,0
1720810800000,1.7408000,1.7409000,1.7050000,1.7063000,2915719.5,1720814399999,5020092.37572000,22868,1347303.4,2320030.42648000,0
1720814400000,1.7063000,1.7074000,1.6802000,1.6863000,3579066.6,1720817999999,6055246.93199000,23786,1907273.9,3225052.02690000,0
1720818000000,1.6861000,1.6956000,1.6823000,1.6883000,1547911.1,1720821599999,2616386.31928000,13338,900631.3,1522458.70083000,0
1720821600000,1.6883000,1.7040000,1.6862000,1.7018000,1843392.6,1720825199999,3127313.43630000,16222,1057702.3,1794386.44309000,0
1720825200000,1.7018000,1.7140000,1.7002000,1.7112000,2137305.2,1720828799999,3650147.30133000,17927,1120092.3,1912694.92238000,0
1720828800000,1.7112000,1.7204000,1.7043000,1.7058000,2898210.1,1720832399999,4964582.45780000,22918,1223764.6,2096639.81911000,0
1720832400000,1.7058000,1.7182000,1.6991000,1.7006000,2081092.4,1720835999999,3552013.72333000,16748,1072060.3,1830653.76274000,0
1720836000000,1.7007000,1.7008000,1.6862000,1.6956000,1944093.7,1720839599999,3290913.95227000,14539,955174.5,1616689.13764000,0
1720839600000,1.6957000,1.6972000,1.6891000,1.6898000,1089230.2,1720843199999,1844713.25831000,10138,540057.4,914747.00553000,0
1720843200000,1.6897000,1.6918000,1.6765000,1.6781000,2205923.3,1720846799999,3714179.37931000,15085,1044748.4,1759881.02889000,0
1720846800000,1.6781000,1.6945000,1.6771000,1.6931000,2898733.3,1720850399999,4892488.79215000,17683,1897451.9,3203007.00693000,0
1720850400000,1.6931000,1.7052000,1.6900000,1.7022000,1757941.2,1720853999999,2984065.76663000,12906,998911.7,1695552.63331000,0
1720854000000,1.7022000,1.7109000,1.6984000,1.7018000,1415268.5,1720857599999,2411637.24486000,12383,654657.8,1115595.69531000,0
1720857600000,1.7017000,1.7061000,1.6910000,1.6923000,1987732.1,1720861199999,3376509.95448000,13227,930590.7,1580793.76699000,0
1720861200000,1.6923000,1.7408000,1.6879000,1.7377000,4617684.7,1720864799999,7925208.44638000,27118,2563194.1,4397042.46523000,0
1720864800000,1.7378000,1.7396000,1.6904000,1.6992000,4586710.5,1720868399999,7851594.37805000,27967,2053987.4,3512857.56210000,0
1720868400000,1.6991000,1.6992000,1.6803000,1.6888000,2697945.7,1720871999999,4553612.68676000,18087,1329907.7,2244376.39682000,0
1720872000000,1.6889000,1.7023000,1.6853000,1.6905000,2416001.0,1720875599999,4092126.39814000,16410,1354433.4,2294769.68365000,0
1720875600000,1.6905000,1.6942000,1.6847000,1.6910000,1428024.8,1720879199999,2412852.63146000,13031,696826.7,1177535.10886000,0
1720879200000,1.6908000,1.6939000,1.6816000,1.6832000,2003214.8,1720882799999,3379154.84194000,14425,953370.6,1608749.27204000,0
1720882800000,1.6831000,1.6864000,1.6735000,1.6755000,1694826.1,1720886399999,2848900.00995000,14362,700607.0,1178032.66702000,0
1720886400000,1.6753000,1.6876000,1.6743000,1.6768000,1969243.8,1720889999999,3309244.43974000,14416,1078542.5,1812247.21375000,0
1720890000000,1.6769000,1.6930000,1.6739000,1.6836000,1808132.2,1720893599999,3043348.21433000,13544,927618.1,1560888.03116000,0
1720893600000,1.6836000,1.6875000,1.6672000,1.6727000,2116323.3,1720897199999,3548800.31434000,12926,859041.9,1441241.05588000,0
1720897200000,1.6725000,1.6798000,1.6705000,1.6768000,952363.2,1720900799999,1595064.82568000,8739,510525.7,855098.75382000,0
1720900800000,1.6768000,1.6811000,1.6672000,1.6710000,1330795.5,1720904399999,2226552.74294000,10570,650989.5,1089499.22321000,0
1720904400000,1.6710000,1.6811000,1.6681000,1.6797000,1267558.5,1720907999999,2123537.27824000,8430,742414.5,1243562.52292000,0
1720908000000,1.6797000,1.7002000,1.6680000,1.6980000,4604327.3,1720911599999,7753090.56588000,22781,2352196.7,3961442.75531000,0
1720911600000,1.6980000,1.7165000,1.6858000,1.6890000,4075089.2,1720915199999,6936012.83638000,24271,1901195.6,3236572.46660000,0
1720915200000,1.6889000,1.7319000,1.6880000,1.7214000,4996415.7,1720918799999,8561881.69488000,30674,2571203.7,4402775.75479000,0
1720918800000,1.7215000,1.7262000,1.7087000,1.7155000,2266648.2,1720922399999,3893647.22363000,16035,1118540.4,1921972.85299000,0
1720922400000,1.7155000,1.7181000,1.6938000,1.7047000,1838128.2,1720925999999,3131972.91786000,13214,869623.3,1481460.92815000,0
1720926000000,1.7047000,1.7162000,1.6967000,1.7024000,1662294.6,1720929599999,2835294.31249000,12404,859563.7,1465679.65066000,0
1720929600000,1.7024000,1.7210000,1.7017000,1.7114000,2777059.9,1720933199999,4750211.42598000,17488,1296444.6,2217995.62605000,0
1720933200000,1.7114000,1.7299000,1.7035000,1.7281000,2951627.9,1720936799999,5066789.18924000,18805,1626211.9,2792159.78953000,0
1720936800000,1.7281000,1.7335000,1.7115000,1.7171000,1815747.8,1720940399999,3124059.03716000,14913,811411.6,1396227.04784000,0
1720940400000,1.7171000,1.7306000,1.7148000,1.7186000,1509814.5,1720943999999,2602518.25119000,13178,678909.2,1170141.25258000,0
1720944000000,1.7186000,1.7336000,1.7180000,1.7270000,1779726.0,1720947599999,3071293.81484000,13369,895270.5,1545415.64314000,0
1720947600000,1.7268000,1.7349000,1.7180000,1.7286000,1789712.4,1720951199999,3090974.78749000,14291,907767.3,1568088.18477000,0
1720951200000,1.7285000,1.7315000,1.7118000,1.7138000,1665576.2,1720954799999,2868115.57080000,13604,685381.4,1180422.41929000,0
1720954800000,1.7136000,1.7204000,1.7122000,1.7195000,1342030.8,1720958399999,2304103.35320000,12882,672391.5,1154566.87129000,0
1720958400000,1.7196000,1.7300000,1.7049000,1.7182000,3322912.5,1720961999999,5712182.62098000,20827,1550553.9,2667374.86539000,0
1720962000000,1.7182000,1.7271000,1.7112000,1.7128000,2342220.1,1720965599999,4025110.12995000,15105,991001.1,1703515.11046000,0
1720965600000,1.7127000,1.7286000,1.7053000,1.7246000,2212895.0,1720969199999,3797149.75987000,15122,1201561.0,2062342.66322000,0
1720969200000,1.7246000,1.7325000,1.7106000,1.7286000,1987746.8,1720972799999,3421610.83063000,14445,1041999.8,1793887.56229000,0
1720972800000,1.7289000,1.7355000,1.7252000,1.7304000,1574231.2,1720976399999,2723269.85582000,12920,834586.6,1443751.01484000,0
1720976400000,1.7304000,1.7564000,1.7217000,1.7479000,3515825.8,1720979999999,6123406.31372000,20153,1877961.6,3270450.86871000,0
1720980000000,1.7478000,1.7683000,1.7395000,1.7615000,4252886.0,1720983599999,7457251.11166000,24352,2122616.1,3723896.22633000,0
1720983600000,1.7616000,1.7691000,1.7535000,1.7659000,2219631.7,1720987199999,3909410.50917000,14193,1164419.3,2051729.75168000,0
1720987200000,1.7659000,1.7838000,1.7592000,1.7732000,2578953.2,1720990799999,4567893.74324000,17484,1373029.2,2432392.13588000,0
1720990800000,1.7733000,1.8000000,1.7680000,1.7993000,3391634.1,1720994399999,6045915.15387000,21740,1796454.4,3205362.52135000,0
1720994400000,1.7992000,1.8278000,1.7935000,1.8123000,4434853.7,1720997999999,8029726.83353000,29013,2268128.2,4106035.96331000,0
1720998000000,1.8126000,1.8270000,1.7945000,1.7989000,3091950.6,1721001599999,5595796.78000000,19508,1298343.3,2350836.85721000,0
1721001600000,1.7986000,1.8109000,1.7851000,1.7998000,3421840.9,1721005199999,6148128.76961000,22602,1878134.2,3375542.70895000,0
1721005200000,1.7995000,1.8082000,1.7821000,1.7846000,2805272.7,1721008799999,5037851.10598000,18215,1208741.0,2172815.57244000,0
1721008800000,1.7846000,1.8141000,1.7771000,1.8066000,4065816.6,1721012399999,7305628.38421000,25502,2213697.1,3977766.83276000,0
1721012400000,1.8067000,1.8120000,1.7938000,1.7982000,2115434.3,1721015999999,3807931.39320000,15889,1000854.9,1801764.55840000,0
1721016000000,1.7980000,1.8157000,1.7887000,1.8072000,2217996.5,1721019599999,3999931.95803000,16611,1135714.4,2049331.87105000,0
1721019600000,1.8074000,1.8132000,1.8014000,1.8043000,1619261.8,1721023199999,2925711.27231000,13333,838492.9,1514938.85672000,0
1721023200000,1.8044000,1.8281000,1.8034000,1.8242000,2834194.0,1721026799999,5153130.39017000,19042,1608992.6,2925207.76497000,0
1721026800000,1.8240000,1.8361000,1.8198000,1.8221000,2377796.4,1721030399999,4344016.47883000,17773,1208323.0,2208094.35418000,0
1721030400000,1.8221000,1.8340000,1.8133000,1.8183000,2265349.1,1721033999999,4130057.83271000,15282,1086150.8,1980651.33174000,0
1721034000000,1.8182000,1.8186000,1.7989000,1.8059000,2851609.6,1721037599999,5159578.91390000,18542,1117942.8,2023138.65063000,0
1721037600000,1.8059000,1.8076000,1.7644000,1.7690000,6065426.6,1721041199999,10808849.35413000,27696,2529024.2,4505166.56003000,0
1721041200000,1.7690000,1.7746000,1.7580000,1.7619000,3355077.2,1721044799999,5929882.51416000,19975,1691837.8,2991975.60720000,0
1721044800000,1.7615000,1.7730000,1.7589000,1.7676000,2794642.7,1721048399999,4937857.60964000,17505,1443548.8,2551222.39951000,0
1721048400000,1.7674000,1.7838000,1.7601000,1.7714000,3033075.0,1721051999999,5374766.24945000,20460,1658936.7,2940831.02561000,0
1721052000000,1.7715000,1.7830000,1.7645000,1.7814000,2162309.3,1721055599999,3836521.70923000,16335,1248809.6,2216441.52860000,0
1721055600000,1.7814000,1.8006000,1.7663000,1.7934000,6384422.9,1721059199999,11410805.05643000,35883,3239231.6,5790894.18744000,0
1721059200000,1.7935000,1.8168000,1.7855000,1.8061000,3370332.3,1721062799999,6077093.77714000,23777,1742742.0,3143895.79968000,0
1721062800000,1.8060000,1.8102000,1.7838000,1.7859000,2494139.7,1721066399999,4479305.37102000,19669,1187173.3,2132955.18886000,0
1721066400000,1.7860000,1.7986000,1.7805000,1.7886000,1682132.7,1721069999999,3011595.62810000,14756,809216.3,1449023.19065000,0
1721070000000,1.7885000,1.8141000,1.7847000,1.7923000,3385086.0,1721073599999,6082385.23958000,25828,1755672.5,3154671.55568000,0
1721073600000,1.7923000,1.8180000,1.7911000,1.8101000,2948431.8,1721077199999,5323559.41860000,21100,1511180.5,2728452.14790000,0
1721077200000,1.8102000,1.8237000,1.8058000,1.8084000,2233661.5,1721080799999,4050787.92071000,16043,1215412.1,2204961.50296000,0
1721080800000,1.8081000,1.8705000,1.8080000,1.8518000,6738166.7,1721084399999,12411227.35755000,39366,3719406.9,6851743.04085000,0
1721084400000,1.8519000,1.8646000,1.8391000,1.8494000,3493872.8,1721087999999,6465796.29969000,23091,1766346.8,3268765.45565000,0
1721088000000,1.8493000,1.8635000,1.8280000,1.8425000,4478991.3,1721091599999,8266216.94735000,33780,2066841.9,3815309.25366000,0
1721091600000,1.8425000,1.8494000,1.8297000,1.8455000,2225808.0,1721095199999,4095236.64067000,18741,1106172.1,2036248.99470000,0
1721095200000,1.8456000,1.8465000,1.8253000,1.8320000,2063807.7,1721098799999,3783438.92849000,16963,939413.4,1722537.79355000,0
1721098800000,1.8318000,1.8340000,1.8176000,1.8319000,2018521.5,1721102399999,3686542.97082000,15500,986864.2,1803155.12983000,0
1721102400000,1.8319000,1.8337000,1.8133000,1.8169000,2017468.6,1721105999999,3674535.81866000,16730,1009451.5,1839045.17458000,0
1721106000000,1.8167000,1.8192000,1.7570000,1.7721000,7109859.9,1721109599999,12705690.89377000,46908,3177914.3,5679342.75022000,0
1721109600000,1.7722000,1.7934000,1.7380000,1.7470000,7823932.2,1721113199999,13833625.19708000,43290,3616252.1,6406136.79643000,0
1721113200000,1.7471000,1.7636000,1.7309000,1.7425000,5097641.4,1721116799999,8901594.21490000,35622,2478900.5,4330729.15550000,0
1721116800000,1.7426000,1.7508000,1.7092000,1.7208000,8488901.2,1721120399999,14628369.28156000,45088,4300786.6,7407710.51584000,0
1721120400000,1.7207000,1.7422000,1.7098000,1.7346000,4452770.8,1721123999999,7704483.84313000,29534,2718702.1,4705136.76448000,0
1721124000000,1.7344000,1.7531000,1.7286000,1.7416000,3222255.1,1721127599999,5613058.23812000,24424,1700549.0,2963026.74090000,0
1721127600000,1.7417000,1.7457000,1.7297000,1.7357000,2707420.5,1721131199999,4703744.41406000,21841,1238977.5,2153059.23925000,0
1721131200000,1.7358000,1.7524000,1.7257000,1.7334000,3268028.8,1721134799999,5676197.13967000,26049,1708588.7,2968310.57666000,0
1721134800000,1.7335000,1.7542000,1.7288000,1.7381000,2886172.9,1721138399999,5028374.59886000,25313,1447050.4,2521225.79300000,0
1721138400000,1.7380000,1.7873000,1.7293000,1.7821000,10244336.8,1721141999999,18045373.97975000,60352,5454682.1,9609435.33790000,0
1721142000000,1.7820000,1.8316000,1.7804000,1.8280000,7474112.9,1721145599999,13483689.74797000,50876,3395342.1,6128360.04592000,0
1721145600000,1.8280000,1.8415000,1.7950000,1.8242000,7686281.0,1721149199999,13963286.04652000,55228,3651595.3,6636107.37328000,0
1721149200000,1.8243000,1.8399000,1.8122000,1.8297000,2537368.6,1721152799999,4632224.21083000,23600,1364937.7,2492448.48792000,0
1721152800000,1.8297000,1.8332000,1.8127000,1.8231000,2052170.6,1721156399999,3743489.30230000,17657,927337.3,1692043.21832000,0
1721156400000,1.8231000,1.8474000,1.8188000,1.8348000,2572084.7,1721159999999,4707589.69539000,19052,1223952.2,2242010.80418000,0
1721160000000,1.8347000,1.8383000,1.8166000,1.8176000,1382458.1,1721163599999,2524750.13422000,13469,632594.7,1155588.67567000,0
1721163600000,1.8176000,1.8281000,1.7917000,1.7917000,4010726.2,1721167199999,7245760.22739000,24628,1753215.4,3167697.16082000,0
1721167200000,1.7917000,1.7960000,1.7711000,1.7856000,3576762.6,1721170799999,6381493.76917000,27071,1730860.0,3089057.95765000,0
1721170800000,1.7856000,1.7982000,1.7808000,1.7899000,2240839.5,1721174399999,4010422.74381000,18804,1210809.3,2167001.55556000,0
1721174400000,1.7900000,1.8296000,1.7899000,1.8157000,3402853.9,1721177999999,6167366.08678000,25090,1751740.0,3173193.68026000,0
1721178000000,1.8158000,1.8532000,1.8144000,1.8355000,3875209.4,1721181599999,7136113.67550000,29029,1895577.5,3489923.60365000,0
1721181600000,1.8356000,1.8453000,1.8233000,1.8256000,1924286.9,1721185199999,3534750.12449000,17353,775746.1,1425578.33016000,0
1721185200000,1.8255000,1.8305000,1.8059000,1.8242000,3230300.0,1721188799999,5876464.90100000,21556,1678538.4,3054141.77821000,0
1721188800000,1.8243000,1.8431000,1.8187000,1.8421000,1704210.9,1721192399999,3117950.25546000,15346,954153.6,1745733.92641000,0
1721192400000,1.8420000,1.8451000,1.8342000,1.8360000,1730118.3,1721195999999,3183589.61565000,15920,819748.8,1508710.82767000,0
1721196000000,1.8360000,1.8482000,1.8250000,1.8395000,2318394.7,1721199599999,4258538.32452000,19260,1184943.9,2177308.28628000,0
1721199600000,1.8395000,1.8500000,1.8258000,1.8433000,3417682.7,1721203199999,6281906.16133000,24317,1715058.4,3154820.63473000,0
1721203200000,1.8434000,1.8643000,1.8221000,1.8434000,5681531.5,1721206799999,10498032.40975000,40191,2919959.3,5398649.39218000,0
1721206800000,1.8434000,1.8857000,1.8407000,1.8739000,4760028.8,1721210399999,8872595.07766000,30469,2572889.3,4797519.16184000,0
1721210400000,1.8743000,1.8745000,1.8531000,1.8557000,2702686.7,1721213999999,5037773.58712000,20489,1231965.0,2296420.54059000,0
1721214000000,1.8558000,1.8594000,1.8308000,1.8410000,4046810.5,1721217599999,7462103.68648000,29103,1794327.3,3309077.68977000,0
1721217600000,1.8413000,1.8628000,1.8344000,1.8509000,3202786.1,1721221199999,5928050.18745000,24029,1731619.5,3205056.07321000,0
1721221200000,1.8509000,1.8900000,1.8324000,1.8822000,6091606.3,1721224799999,11352093.18686000,41198,3390883.2,6321328.35356000,0
1721224800000,1.8822000,1.8864000,1.8419000,1.8522000,4946980.8,1721228399999,9183450.37636000,36168,2250301.1,4177407.18352000,0
1721228400000,1.8525000,1.8644000,1.8338000,1.8378000,3183096.2,1721231999999,5890804.20860000,23905,1658881.3,3071201.43536000,0
1721232000000,1.8379000,1.8414000,1.7904000,1.8154000,6153905.7,1721235599999,11162050.07086000,45052,2862519.7,5191607.67209000,0
1721235600000,1.8153000,1.8241000,1.8042000,1.8132000,2786496.5,1721239199999,5057727.06898000,19901,1376493.9,2499353.84389000,0
1721239200000,1.8134000,1.8221000,1.8092000,1.8216000,1210363.8,1721242799999,2199945.94185000,11186,695269.3,1263989.69031000,0
1721242800000,1.8215000,1.8494000,1.8214000,1.8416000,2125392.2,1721246399999,3901447.00958000,15693,1227751.8,2253256.30441000,0
