open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688893200000,1.2117000,1.2139000,1.2064000,1.2106000,1768192.6,1688896799999,2139555.22826000,5288,833257.3,1008321.32791000,0
1688896800000,1.2105000,1.2121000,1.2073000,1.2093000,1525388.5,1688900399999,1845402.07804000,4971,755627.5,914078.47060000,0
1688900400000,1.2093000,1.2138000,1.2073000,1.2102000,2094638.6,1688903999999,2537020.15884000,5582,1091020.7,1321474.48347000,0
1688904000000,1.2103000,1.2166000,1.2068000,1.2136000,2607974.6,1688907599999,3160238.04066000,7357,1298359.8,1573367.10186000,0
1688907600000,1.2136000,1.2162000,1.2065000,1.2071000,2557644.2,1688911199999,3099471.70688000,7539,1109272.2,1344299.15476000,0
1688911200000,1.2071000,1.2148000,1.1973000,1.2092000,5161844.7,1688914799999,6228548.66846000,15518,2519621.3,3040539.62793000,0
1688914800000,1.2091000,1.2150000,1.2061000,1.2139000,3162646.8,1688918399999,3829654.91705000,9086,1510664.4,1829288.17013000,0
1688918400000,1.2139000,1.2195000,1.2115000,1.2132000,3372830.0,1688921999999,4098085.20850000,11059,1682707.4,2044564.20828000,0
1688922000000,1.2132000,1.2177000,1.2105000,1.2167000,1703738.0,1688925599999,2067206.78349000,5920,763642.0,926597.15093000,0
1688925600000,1.2167000,1.2216000,1.2150000,1.2202000,1494478.0,1688929199999,1820260.30070000,5626,730456.2,889736.69049000,0
1688929200000,1.2201000,1.2205000,1.2133000,1.2181000,1928158.3,1688932799999,2346580.30208000,5677,869816.2,1058608.44406000,0
1688932800000,1.2181000,1.2194000,1.2093000,1.2170000,1988409.8,1688936399999,2417077.38881000,6565,1003384.2,1219791.44506000,0
1688936400000,1.2171000,1.2188000,1.2083000,1.2109000,1715432.8,1688939999999,2082149.93461000,5535,853329.2,1035825.84207000,0
1688940000000,1.2109000,1.2217000,1.2061000,1.2184000,3031575.1,1688943599999,3678751.04966000,10407,1528313.8,1854433.98018000,0
1688943600000,1.2184000,1.2195000,1.2103000,1.2130000,2041615.5,1688947199999,2479439.58366000,7125,946507.9,1149576.22138000,0
1688947200000,1.2130000,1.2144000,1.1709000,1.1852000,18380904.0,1688950799999,21815483.06207000,54816,8454782.0,10036701.81378000,0
1688950800000,1.1852000,1.1911000,1.1756000,1.1776000,5710792.5,1688954399999,6756703.65599000,21430,2836622.0,3356203.68376000,0
1688954400000,1.1777000,1.1925000,1.1765000,1.1895000,5038948.7,1688957999999,5966696.26151000,17755,2294499.1,2717544.86351000,0
1688958000000,1.1896000,1.1933000,1.1844000,1.1872000,2844479.4,1688961599999,3379678.65645000,10688,1412708.6,1678556.65311000,0
1688961600000,1.1873000,1.1920000,1.1802000,1.1872000,3478091.1,1688965199999,4125144.51162000,10654,1713331.7,2032256.07810000,0
1688965200000,1.1872000,1.1918000,1.1783000,1.1789000,3338124.4,1688968799999,3954671.61395000,11060,1663533.9,1971354.68608000,0
1688968800000,1.1789000,1.1840000,1.1769000,1.1800000,3151908.4,1688972399999,3721535.41489000,11347,1559472.1,1841455.90755000,0
1688972400000,1.1800000,1.1862000,1.1763000,1.1809000,3833392.7,1688975999999,4527925.37905000,11855,1952859.9,2306766.01496000,0
1688976000000,1.1810000,1.1815000,1.1540000,1.1666000,10908876.5,1688979599999,12727740.99649000,31398,4662273.1,5441253.80849000,0
1688979600000,1.1667000,1.1809000,1.1599000,1.1752000,7869436.1,1688983199999,9216740.95088000,24086,4078347.4,4776464.71114000,0
1688983200000,1.1754000,1.1887000,1.1753000,1.1803000,4947968.0,1688986799999,5846840.69881000,14276,2480920.8,2931823.50212000,0
1688986800000,1.1803000,1.1863000,1.1803000,1.1853000,2753795.9,1688990399999,3258278.07960000,9682,1403288.0,1660444.52540000,0
1688990400000,1.1853000,1.1962000,1.1831000,1.1847000,6046981.1,1688993999999,7195736.93704000,17791,3017358.2,3590547.46141000,0
1688994000000,1.1847000,1.1948000,1.1837000,1.1865000,4383238.6,1688997599999,5210223.46140000,13816,2163433.1,2571369.65441000,0
1688997600000,1.1866000,1.1984000,1.1850000,1.1971000,5096498.1,1689001199999,6073992.76355000,16523,2568063.5,3061211.59508000,0
1689001200000,1.1971000,1.1988000,1.1888000,1.1965000,4657497.7,1689004799999,5566642.42695000,14451,2421504.1,2894497.44346000,0
1689004800000,1.1964000,1.1998000,1.1877000,1.1963000,4412678.7,1689008399999,5267100.86433000,15505,2181466.5,2603950.33453000,0
1689008400000,1.1963000,1.2015000,1.1925000,1.1940000,3470918.8,1689011999999,4154337.58834000,11703,1856389.2,2221995.50739000,0
1689012000000,1.1940000,1.2122000,1.1940000,1.2120000,5242674.6,1689015599999,6313449.47783000,15425,2749599.4,3311490.58141000,0
1689015600000,1.2120000,1.2186000,1.2078000,1.2176000,5481810.3,1689019199999,6648990.76258000,16747,2772365.0,3363113.15405000,0
1689019200000,1.2177000,1.2264000,1.2147000,1.2195000,6398396.5,1689022799999,7808540.53326000,20241,3173570.6,3873562.58501000,0
1689022800000,1.2195000,1.2207000,1.2016000,1.2018000,4344065.8,1689026399999,5268517.90930000,13669,1972254.1,2392506.17769000,0
1689026400000,1.2018000,1.2058000,1.1884000,1.1950000,8156728.5,1689029999999,9756467.74037000,24198,3979809.0,4760044.50826000,0
1689030000000,1.1950000,1.2005000,1.1943000,1.1988000,2919987.1,1689033599999,3498392.79135000,9598,1514828.2,1814882.60207000,0
1689033600000,1.1988000,1.2057000,1.1904000,1.1949000,4785042.2,1689037199999,5735330.25081000,14956,2408953.7,2887980.35562000,0
1689037200000,1.1948000,1.2110000,1.1947000,1.2104000,3769321.0,1689040799999,4540699.66415000,11962,1990899.7,2398042.12752000,0
1689040800000,1.2104000,1.2181000,1.2096000,1.2119000,3944601.0,1689044399999,4788673.30476000,11597,1927767.8,2340247.09483000,0
1689044400000,1.2118000,1.2195000,1.2109000,1.2186000,3811707.0,1689047999999,4635072.29098000,10316,1963061.5,2387026.33431000,0
1689048000000,1.2186000,1.2229000,1.2152000,1.2189000,3602667.7,1689051599999,4392171.11604000,9937,1847511.6,2252456.67530000,0
1689051600000,1.2189000,1.2208000,1.2140000,1.2160000,2415468.1,1689055199999,2940689.85121000,7467,1151524.8,1401989.14226000,0
1689055200000,1.2160000,1.2244000,1.2148000,1.2228000,4317324.8,1689058799999,5268308.11359000,11349,2305753.2,2813580.32576000,0
1689058800000,1.2228000,1.2232000,1.2134000,1.2151000,3641343.3,1689062399999,4432841.69560000,10011,1798966.3,2189826.96324000,0
1689062400000,1.2152000,1.2209000,1.2128000,1.2144000,3729509.5,1689065999999,4538300.04139000,10287,1891503.7,2301916.55056000,0
1689066000000,1.2143000,1.2147000,1.2037000,1.2100000,5644418.8,1689069599999,6821917.35656000,14513,2627219.3,3175491.34015000,0
1689069600000,1.2100000,1.2100000,1.1972000,1.2023000,4114413.8,1689073199999,4948547.27787000,11416,1827674.9,2198531.68756000,0
1689073200000,1.2022000,1.2085000,1.2020000,1.2063000,3132217.4,1689076799999,3776489.45123000,8595,1698282.9,2047241.88990000,0
1689076800000,1.2062000,1.2089000,1.2016000,1.2078000,3736874.4,1689080399999,4501821.94346000,10294,1941060.6,2338473.15839000,0
1689080400000,1.2078000,1.2099000,1.1981000,1.2086000,4853356.3,1689083999999,5847042.15481000,13053,2432377.8,2930678.15492000,0
1689084000000,1.2087000,1.2148000,1.1957000,1.2124000,6914736.7,1689087599999,8343791.21592000,18697,3538312.1,4270961.75493000,0
1689087600000,1.2123000,1.2217000,1.2073000,1.2150000,6822516.1,1689091199999,8282108.73279000,19462,3150349.1,3825371.34565000,0
1689091200000,1.2151000,1.2425000,1.2107000,1.2360000,13907758.6,1689094799999,17087812.16684000,38524,7617199.8,9358978.99093000,0
1689094800000,1.2359000,1.2442000,1.2241000,1.2257000,8657253.7,1689098399999,10685379.05180000,25374,4247012.2,5243833.06079000,0
1689098400000,1.2257000,1.2294000,1.2150000,1.2180000,5409284.8,1689101999999,6606634.93761000,16478,2458102.6,3003177.39891000,0
1689102000000,1.2180000,1.2260000,1.2140000,1.2211000,4715628.0,1689105599999,5758843.48819000,12674,2509455.3,3064555.79157000,0
1689105600000,1.2213000,1.2252000,1.2130000,1.2155000,4231573.0,1689109199999,5154045.52052000,11039,1719117.7,2093932.88381000,0
1689109200000,1.2156000,1.2174000,1.2113000,1.2161000,1938637.3,1689112799999,2353910.87598000,6410,962717.2,1168961.41190000,0
1689112800000,1.2161000,1.2193000,1.2144000,1.2191000,2926544.5,1689116399999,3562620.74862000,9108,1422562.7,1731726.00111000,0
1689116400000,1.2190000,1.2247000,1.2189000,1.2236000,2997637.6,1689119999999,3662461.69410000,8408,1779794.7,2174434.88630000,0
1689120000000,1.2236000,1.2306000,1.2214000,1.2232000,4384850.6,1689123599999,5374826.48494000,14985,2262594.8,2773431.39687000,0
1689123600000,1.2233000,1.2305000,1.2208000,1.2286000,3719589.6,1689127199999,4561130.65848000,11979,1614780.5,1980289.71669000,0
1689127200000,1.2287000,1.2305000,1.2246000,1.2285000,2892830.7,1689130799999,3551919.25606000,9304,1461763.7,1794785.24072000,0
1689130800000,1.2285000,1.2292000,1.2215000,1.2257000,1987633.1,1689134399999,2435163.24026000,7580,912766.7,1118300.81216000,0
1689134400000,1.2258000,1.2277000,1.2220000,1.2253000,2917957.4,1689137999999,3572891.74178000,8687,1623940.4,1988249.11459000,0
1689138000000,1.2250000,1.2275000,1.2209000,1.2228000,3368272.9,1689141599999,4122157.64904000,10703,1743722.5,2133853.80250000,0
1689141600000,1.2228000,1.2298000,1.2187000,1.2279000,5165329.8,1689145199999,6325480.63250000,14593,2608360.7,3194557.76164000,0
1689145200000,1.2279000,1.2419000,1.2262000,1.2376000,6920606.6,1689148799999,8552581.90884000,19672,3513137.9,4342231.02891000,0
1689148800000,1.2376000,1.2411000,1.2337000,1.2388000,4217609.1,1689152399999,5216506.72143000,13485,2073489.9,2564675.82277000,0
1689152400000,1.2388000,1.2431000,1.2323000,1.2428000,3789821.0,1689155999999,4690085.25764000,11657,2013503.7,2492465.38403000,0
1689156000000,1.2428000,1.2449000,1.2347000,1.2366000,5291355.4,1689159599999,6558368.41610000,13872,2521407.8,3125612.12357000,0
1689159600000,1.2365000,1.2447000,1.2351000,1.2433000,3878426.3,1689163199999,4809131.90460000,10827,2133734.2,2645738.31269000,0
1689163200000,1.2432000,1.2585000,1.2350000,1.2486000,18497759.2,1689166799999,23077557.65285000,52219,9035968.6,11277357.07175000,0
1689166800000,1.2487000,1.2591000,1.2350000,1.2480000,11979995.3,1689170399999,14946460.66089000,34921,5770801.3,7201710.15716000,0
1689170400000,1.2480000,1.2693000,1.2471000,1.2606000,10677676.7,1689173999999,13433471.90485000,28738,5485498.9,6900822.87280000,0
1689174000000,1.2605000,1.2617000,1.2357000,1.2419000,11532162.5,1689177599999,14391736.40469000,30680,5537714.2,6909567.10613000,0
1689177600000,1.2417000,1.2462000,1.2320000,1.2452000,8969768.5,1689181199999,11115053.28999000,27100,4473419.2,5544448.62695000,0
1689181200000,1.2452000,1.2498000,1.2302000,1.2313000,6079182.1,1689184799999,7530946.77059000,18257,2674179.3,3313492.34337000,0
1689184800000,1.2313000,1.2339000,1.2159000,1.2231000,8027798.3,1689188399999,9831543.86168000,19846,3302159.8,4043406.50263000,0
1689188400000,1.2231000,1.2245000,1.1899000,1.1966000,17495217.5,1689191999999,21042412.16438000,38826,7474998.4,8990886.60809000,0
1689192000000,1.1965000,1.2107000,1.1951000,1.2096000,4936921.1,1689195599999,5947445.98340000,14075,2653146.8,3196618.15927000,0
1689195600000,1.2095000,1.2098000,1.2023000,1.2071000,2328629.7,1689199199999,2807926.79816000,7474,1001264.4,1207146.94192000,0
1689199200000,1.2071000,1.2112000,1.2057000,1.2097000,2946216.5,1689202799999,3559812.86531000,7758,1456262.6,1759427.84509000,0
1689202800000,1.2097000,1.2195000,1.2093000,1.2156000,3701796.0,1689206399999,4494181.30344000,9869,1910785.3,2319576.93215000,0
1689206400000,1.2157000,1.2210000,1.2107000,1.2150000,4986809.8,1689209999999,6058036.25389000,13174,2416604.2,2935700.76177000,0
1689210000000,1.2150000,1.2179000,1.2067000,1.2168000,3933376.2,1689213599999,4771000.44637000,11784,1829002.7,2218546.77767000,0
1689213600000,1.2167000,1.2197000,1.2120000,1.2161000,4132341.5,1689217199999,5023299.78932000,9069,2004356.6,2435958.86115000,0
1689217200000,1.2160000,1.2192000,1.2090000,1.2121000,3568997.1,1689220799999,4331646.33930000,10115,1698623.3,2061191.69070000,0
1689220800000,1.2121000,1.2155000,1.2068000,1.2082000,3151133.7,1689224399999,3815639.66109000,8813,1591024.4,1926717.09533000,0
1689224400000,1.2082000,1.2194000,1.2061000,1.2177000,4172695.3,1689227999999,5058588.11513000,10437,2227001.2,2700504.89785000,0
1689228000000,1.2178000,1.2340000,1.2168000,1.2295000,7587737.8,1689231599999,9313965.54209000,20604,4223692.8,5184907.52623000,0
1689231600000,1.2294000,1.2387000,1.2294000,1.2305000,5324036.4,1689235199999,6570975.55625000,13723,2590025.9,3197041.31324000,0
1689235200000,1.2304000,1.2393000,1.2295000,1.2379000,3626270.8,1689238799999,4478413.64951000,10881,1816275.1,2242741.37169000,0
1689238800000,1.2379000,1.2544000,1.2377000,1.2520000,7445787.5,1689242399999,9279491.52533000,20215,3992523.0,4975945.16824000,0
1689242400000,1.2520000,1.2544000,1.2442000,1.2474000,5805795.0,1689245999999,7249071.59404000,15136,2575962.0,3216918.74200000,0
1689246000000,1.2474000,1.2605000,1.2470000,1.2565000,6643392.7,1689249599999,8338706.11902000,15940,3653613.8,4585529.45203000,0
1689249600000,1.2566000,1.2646000,1.2514000,1.2558000,11031198.4,1689253199999,13881948.20367000,29789,5489510.9,6909419.20154000,0
1689253200000,1.2558000,1.2782000,1.2547000,1.2769000,9932350.7,1689256799999,12582621.42837000,27971,5539221.7,7017068.90450000,0
1689256800000,1.2768000,1.2803000,1.2614000,1.2752000,12837698.2,1689260399999,16315916.59123000,33241,6250026.2,7944883.84546000,0
1689260400000,1.2750000,1.3500000,1.2716000,1.3188000,44398252.2,1689263999999,58198365.56233000,126566,23166280.9,30366067.17533000,0
1689264000000,1.3189000,1.3941000,1.3046000,1.3876000,52747445.7,1689267599999,71671012.99320000,148019,26970398.8,36655697.84924000,0
1689267600000,1.3878000,1.4272000,1.3768000,1.4079000,42500622.5,1689271199999,59435438.44266000,114194,21070678.2,29478076.61804000,0
1689271200000,1.4080000,1.4187000,1.3750000,1.3775000,32622492.1,1689274799999,45536588.70994000,98508,14805368.7,20677420.57891000,0
1689274800000,1.3775000,1.3888000,1.3735000,1.3840000,15778232.5,1689278399999,21768861.02722000,52276,7651066.6,10557804.08401000,0
1689278400000,1.3839000,1.3917000,1.3619000,1.3682000,10272448.4,1689281999999,14165425.29996000,29996,4506377.8,6219034.58834000,0
1689282000000,1.3683000,1.3709000,1.3476000,1.3527000,8539258.9,1689285599999,11591166.71191000,25507,3874950.8,5260426.32191000,0
1689285600000,1.3526000,1.3595000,1.3504000,1.3518000,8975976.2,1689289199999,12162579.34150000,22024,4525313.9,6132311.31722000,0
1689289200000,1.3518000,1.3757000,1.3517000,1.3718000,9077573.3,1689292799999,12386988.81893000,23970,4691361.5,6402208.39825000,0
1689292800000,1.3717000,1.4000000,1.3624000,1.3936000,17232324.0,1689296399999,23811480.07103000,50876,9057861.9,12518952.80269000,0
1689296400000,1.3935000,1.3964000,1.3667000,1.3889000,11682705.5,1689299999999,16158093.26800000,40184,6097588.9,8433828.49490000,0
1689300000000,1.3889000,1.4022000,1.3781000,1.3871000,9212825.1,1689303599999,12795153.25293000,26121,4714453.7,6549477.40750000,0
1689303600000,1.3872000,1.3893000,1.3679000,1.3711000,6096520.5,1689307199999,8400972.26608000,20006,2771975.6,3819469.55651000,0
1689307200000,1.3712000,1.3925000,1.3674000,1.3840000,8510409.3,1689310799999,11752745.10796000,25970,4369780.4,6034271.97190000,0
1689310800000,1.3840000,1.3842000,1.3684000,1.3764000,6241093.5,1689314399999,8576574.72520000,20521,3030907.8,4165294.16812000,0
1689314400000,1.3764000,1.3912000,1.3733000,1.3857000,6599834.4,1689317999999,9133224.30238000,22407,3308237.2,4576999.10550000,0
1689318000000,1.3857000,1.4393000,1.3805000,1.4281000,34933233.9,1689321599999,49172231.79883000,108149,18322777.6,25791068.08292000,0
1689321600000,1.4281000,1.4295000,1.3950000,1.4070000,19378562.7,1689325199999,27318212.42126000,74743,9202623.0,12974580.56793000,0
1689325200000,1.4070000,1.4080000,1.3760000,1.4047000,14770546.5,1689328799999,20573523.73724000,48894,7445587.3,10373465.35076000,0
1689328800000,1.4047000,1.4188000,1.3867000,1.3947000,14532160.6,1689332399999,20425841.06126000,49129,6662524.7,9367319.18526000,0
1689332400000,1.3946000,1.4024000,1.3893000,1.3922000,9119960.1,1689335999999,12730000.23089000,25459,4901974.4,6842538.94230000,0
1689336000000,1.3922000,1.4127000,1.3880000,1.4063000,14853610.9,1689339599999,20811760.78019000,43812,7729452.1,10830396.53876000,0
1689339600000,1.4060000,1.4829000,1.3927000,1.4543000,34020794.7,1689343199999,48963071.28789000,110275,17362387.1,24988173.86291000,0
1689343200000,1.4541000,1.4738000,1.4384000,1.4517000,26996422.4,1689346799999,39243834.73563000,89601,13269148.0,19291045.79699000,0
1689346800000,1.4517000,1.5736000,1.4485000,1.5540000,39101017.8,1689350399999,58626694.21379000,136827,20561277.8,30836952.20056000,0
1689350400000,1.5540000,1.6500000,1.4907000,1.5482000,102646205.6,1689353999999,161529529.34202000,350351,49513642.9,77995832.73566000,0
1689354000000,1.5483000,1.5490000,1.4641000,1.4975000,51764571.7,1689357599999,78031622.79270000,172607,23907950.1,36050292.07702000,0
1689357600000,1.4977000,1.5237000,1.3610000,1.4351000,63545630.1,1689361199999,91849905.92641000,196180,30277780.5,43809329.74500000,0
1689361200000,1.4351000,1.4510000,1.3920000,1.4131000,40074906.5,1689364799999,56975442.43888000,121466,19200954.1,27317108.63964000,0
1689364800000,1.4132000,1.4297000,1.3824000,1.4139000,25774536.8,1689368399999,36354973.41329000,80169,12960840.0,18288984.01014000,0
1689368400000,1.4140000,1.4214000,1.3831000,1.3940000,13581825.0,1689371999999,19021492.60627000,41506,6268989.4,8780193.90912000,0
1689372000000,1.3940000,1.4036000,1.3862000,1.3869000,9748106.1,1689375599999,13604003.60748000,32889,4781438.0,6672944.16612000,0
1689375600000,1.3870000,1.4598000,1.3866000,1.4568000,24027737.8,1689379199999,34316967.68296000,62500,13282256.3,18957626.08935000,0
1689379200000,1.4568000,1.4629000,1.4365000,1.4625000,21181145.6,1689382799999,30706486.76202000,63154,10237526.0,14846498.68958000,0
1689382800000,1.4624000,1.4786000,1.4442000,1.4598000,17996394.5,1689386399999,26325034.55326000,55660,8809116.2,12888931.04713000,0
1689386400000,1.4599000,1.4704000,1.4496000,1.4602000,10294195.3,1689389999999,15005805.23935000,34319,4712148.4,6870188.33440000,0
1689390000000,1.4602000,1.4788000,1.4473000,1.4521000,18487332.5,1689393599999,27064431.16210000,55932,8987454.7,13162449.10556000,0
1689393600000,1.4520000,1.4725000,1.4490000,1.4547000,9881386.0,1689397199999,14435137.69035000,34200,4702431.8,6871839.44411000,0
1689397200000,1.4546000,1.4656000,1.4353000,1.4435000,10662564.5,1689400799999,15441849.25081000,36687,4572333.1,6621116.36678000,0
1689400800000,1.4434000,1.4800000,1.4362000,1.4795000,14713333.7,1689404399999,21537413.07633000,45617,7824512.4,11459038.76290000,0
1689404400000,1.4794000,1.5300000,1.4783000,1.5057000,34932828.6,1689407999999,52550486.59465000,109690,16808152.7,25283311.24058000,0
1689408000000,1.5056000,1.5343000,1.4959000,1.5138000,19136504.2,1689411599999,28955218.08027000,66106,9395373.9,14217875.69582000,0
1689411600000,1.5137000,1.5490000,1.5069000,1.5345000,16954535.4,1689415199999,25864077.24014000,56453,8306283.6,12675488.24413000,0
1689415200000,1.5342000,1.5420000,1.5091000,1.5093000,18288951.7,1689418799999,27839170.16615000,58007,8691734.3,13233039.08859000,0
1689418800000,1.5094000,1.5168000,1.4930000,1.4940000,14846354.5,1689422399999,22294963.50581000,45003,6510643.3,9779043.21941000,0
1689422400000,1.4939000,1.5146000,1.4911000,1.4921000,10627221.0,1689425999999,15984241.94155000,33960,5658337.9,8512970.67305000,0
1689426000000,1.4921000,1.4954000,1.4675000,1.4903000,16909344.4,1689429599999,25052573.22412000,53140,7985117.5,11831941.39722000,0
1689429600000,1.4902000,1.4949000,1.4657000,1.4721000,13429020.5,1689433199999,19874068.75001000,39735,6402947.6,9478403.74475000,0
1689433200000,1.4718000,1.4880000,1.4582000,1.4661000,15269905.9,1689436799999,22476361.36720000,46167,7117331.7,10477673.77240000,0
1689436800000,1.4661000,1.4684000,1.4472000,1.4552000,13380346.1,1689440399999,19495016.79690000,43530,5989284.1,8727634.36002000,0
1689440400000,1.4553000,1.4695000,1.4519000,1.4617000,6449897.7,1689443999999,9425590.06936000,27095,3131764.1,4576916.56298000,0
1689444000000,1.4616000,1.4793000,1.4580000,1.4693000,7654903.1,1689447599999,11249544.99631000,25881,3959676.4,5819274.89873000,0
1689447600000,1.4692000,1.4750000,1.4622000,1.4646000,3814601.1,1689451199999,5602749.22763000,15703,1859060.7,2730788.66041000,0
1689451200000,1.4645000,1.4645000,1.4535000,1.4590000,4320674.5,1689454799999,6300204.59669000,14738,2160299.3,3149763.20221000,0
1689454800000,1.4589000,1.4598000,1.4439000,1.4575000,5262461.8,1689458399999,7647697.54174000,17508,2519872.0,3662988.76927000,0
1689458400000,1.4575000,1.4592000,1.4460000,1.4513000,4225818.3,1689461999999,6132867.67938000,15456,1994571.1,2894718.40879000,0
1689462000000,1.4512000,1.4597000,1.4453000,1.4584000,4731327.2,1689465599999,6862830.15497000,15956,2404902.6,3488374.94903000,0
1689465600000,1.4584000,1.4700000,1.4510000,1.4599000,6825808.1,1689469199999,9978490.05238000,23904,3357878.2,4909373.17723000,0
1689469200000,1.4599000,1.4726000,1.4583000,1.4595000,5157701.8,1689472799999,7555317.38540000,21230,2736811.2,4009874.07634000,0
1689472800000,1.4595000,1.4605000,1.3982000,1.4373000,20922640.8,1689476399999,29934078.58532000,65089,8709379.5,12462178.19628000,0
1689476400000,1.4373000,1.4538000,1.4316000,1.4486000,7477545.7,1689479999999,10791940.60465000,26957,3529517.9,5094335.80999000,0
1689480000000,1.4485000,1.4661000,1.4379000,1.4405000,8989656.4,1689483599999,13049249.29908000,29771,4360641.5,6331591.17290000,0
1689483600000,1.4406000,1.4561000,1.4401000,1.4545000,5544067.8,1689487199999,8033123.87395000,19414,2895853.4,4196294.45671000,0
1689487200000,1.4545000,1.4545000,1.4377000,1.4453000,4950824.4,1689490799999,7156702.95102000,17738,2467945.6,3567418.52966000,0
1689490800000,1.4453000,1.4472000,1.4309000,1.4332000,5806114.2,1689494399999,8360342.60298000,18121,2429014.1,3498157.32739000,0
1689494400000,1.4332000,1.4458000,1.4326000,1.4437000,4868274.5,1689497999999,7012858.97601000,15809,2705766.7,3897934.04142000,0
1689498000000,1.4437000,1.4667000,1.4428000,1.4642000,6040816.5,1689501599999,8805765.71548000,22752,3354965.3,4890649.53619000,0
1689501600000,1.4642000,1.4764000,1.4531000,1.4574000,9337286.3,1689505199999,13680709.18746000,30805,4588275.2,6725791.93033000,0
1689505200000,1.4575000,1.4869000,1.4535000,1.4727000,6719956.7,1689508799999,9896615.07960000,24288,3469231.3,5108708.52651000,0
1689508800000,1.4726000,1.4848000,1.4658000,1.4682000,7225334.2,1689512399999,10665241.12315000,24608,3273448.4,4833367.80124000,0
1689512400000,1.4681000,1.4754000,1.4624000,1.4684000,5066330.5,1689515999999,7441275.98048000,17168,2355131.7,3459082.83965000,0
1689516000000,1.4683000,1.4967000,1.4654000,1.4855000,9853212.0,1689519599999,14611230.81904000,34047,5012746.1,7433542.79921000,0
1689519600000,1.4855000,1.5048000,1.4810000,1.4830000,10716976.5,1689523199999,16011124.30637000,34652,5118245.2,7647901.33316000,0
1689523200000,1.4831000,1.4835000,1.4651000,1.4701000,6868351.3,1689526799999,10123710.74709000,25715,3083979.1,4545423.15840000,0
1689526800000,1.4701000,1.4860000,1.4682000,1.4850000,4181871.8,1689530399999,6178276.49288000,15144,2280268.9,3369167.04027000,0
1689530400000,1.4849000,1.4869000,1.4671000,1.4705000,10216863.3,1689533999999,15100060.89572000,31009,4754392.7,7027001.62253000,0
1689534000000,1.4704000,1.4806000,1.4528000,1.4688000,10779037.0,1689537599999,15838212.34077000,33066,5193267.5,7633507.74894000,0
1689537600000,1.4684000,1.4796000,1.4573000,1.4599000,7162593.7,1689541199999,10514490.93571000,23864,3513398.8,5157528.58954000,0
1689541200000,1.4600000,1.4952000,1.4600000,1.4881000,7393293.7,1689544799999,10958905.64620000,25727,3642411.0,5399385.42564000,0
1689544800000,1.4881000,1.5075000,1.4863000,1.4986000,7856488.8,1689548399999,11768970.42767000,28213,4079465.8,6111144.17110000,0
1689548400000,1.4985000,1.5152000,1.4712000,1.4908000,19722567.0,1689551999999,29455369.43299000,59416,9634339.7,14392469.76919000,0
1689552000000,1.4907000,1.5484000,1.4842000,1.5201000,35093633.7,1689555599999,53305800.66155000,109562,17602099.4,26741086.05882000,0
1689555600000,1.5201000,1.5201000,1.5042000,1.5118000,10457070.6,1689559199999,15808765.54115000,37836,4977043.5,7523757.55285000,0
1689559200000,1.5118000,1.5295000,1.5074000,1.5226000,10269488.5,1689562799999,15605129.60550000,36445,5477166.2,8323890.86005000,0
1689562800000,1.5226000,1.5292000,1.5117000,1.5174000,8004653.8,1689566399999,12171599.79875000,26868,3740339.0,5688273.98219000,0
1689566400000,1.5175000,1.5328000,1.5110000,1.5175000,8615250.2,1689569999999,13090817.62349000,27168,4033735.4,6129996.28813000,0
1689570000000,1.5175000,1.5295000,1.5030000,1.5038000,9416333.5,1689573599999,14294382.11240000,30608,4302378.6,6535118.70219000,0
1689573600000,1.5038000,1.5075000,1.4767000,1.4886000,10056514.4,1689577199999,15011946.71324000,32003,4201020.6,6270336.34676000,0
1689577200000,1.4888000,1.4912000,1.4811000,1.4875000,4460267.9,1689580799999,6624393.82515000,17258,2384227.1,3541131.06661000,0
1689580800000,1.4876000,1.4878000,1.4648000,1.4675000,9698302.8,1689584399999,14308098.94259000,31218,4258316.5,6282798.56015000,0
1689584400000,1.4675000,1.4752000,1.4454000,1.4542000,11522826.8,1689587999999,16870933.78143000,39373,5377296.1,7876711.82629000,0
1689588000000,1.4543000,1.4631000,1.4100000,1.4436000,20938789.1,1689591599999,30127206.23363000,66712,10040885.2,14453038.53819000,0
1689591600000,1.4435000,1.4653000,1.4422000,1.4528000,8984613.6,1689595199999,13082403.88672000,31171,4118066.1,5996595.64789000,0
1689595200000,1.4529000,1.4596000,1.4248000,1.4594000,12825518.7,1689598799999,18516431.94050000,45285,6085270.6,8787441.50982000,0
1689598800000,1.4594000,1.4827000,1.4557000,1.4758000,10080372.1,1689602399999,14808838.69924000,37666,5224224.3,7677430.96674000,0
1689602400000,1.4758000,1.4827000,1.4600000,1.4720000,7647588.7,1689605999999,11243978.28221000,27939,3884808.3,5711384.37950000,0
1689606000000,1.4720000,1.4751000,1.4547000,1.4644000,6331972.9,1689609599999,9273116.70261000,25264,2935703.5,4300386.90104000,0
1689609600000,1.4644000,1.4754000,1.4412000,1.4479000,11340017.4,1689613199999,16516637.64736000,41521,5382830.2,7840881.56647000,0
1689613200000,1.4478000,1.4541000,1.4200000,1.4374000,12773737.9,1689616799999,18349163.43530000,51016,6157893.6,8849200.53180000,0
1689616800000,1.4375000,1.4420000,1.4000000,1.4362000,13125769.0,1689620399999,18733447.49206000,44427,5872396.3,8389524.92203000,0
