open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1691571600000,1.6982000,1.7004000,1.6841000,1.6859000,6504990.8,1691575199999,10993024.85354000,21112,2991742.6,5055809.31781000,0
1691575200000,1.6859000,1.6930000,1.6781000,1.6851000,6786388.2,1691578799999,11427730.45309000,21898,3330189.7,5609291.48653000,0
1691578800000,1.6851000,1.6875000,1.6683000,1.6734000,9297430.4,1691582399999,15577018.49954000,27762,4270608.0,7156120.68131000,0
1691582400000,1.6735000,1.6792000,1.6601000,1.6755000,15938536.8,1691585999999,26598309.72882000,54684,7932710.9,13241688.25951000,0
1691586000000,1.6755000,1.6775000,1.6357000,1.6465000,26196575.0,1691589599999,43247485.86555000,83389,11333680.2,18709261.68665000,0
1691589600000,1.6465000,1.6590000,1.6422000,1.6445000,10592045.1,1691593199999,17482314.27220000,40428,5316436.4,8775671.53812000,0
1691593200000,1.6445000,1.6478000,1.6240000,1.6322000,16152075.8,1691596799999,26404281.54447000,49118,7215649.5,11797853.92026000,0
1691596800000,1.6320000,1.6372000,1.6038000,1.6090000,25457616.1,1691600399999,41205792.81494000,74247,11316126.6,18318059.71455000,0
1691600400000,1.6090000,1.6150000,1.5681000,1.5719000,24209583.5,1691603999999,38526089.02152000,75690,9593519.3,15275553.79075000,0
1691604000000,1.5718000,1.5831000,1.5510000,1.5545000,27008553.7,1691607599999,42338478.24526000,84296,12934917.2,20291570.04297000,0
1691607600000,1.5545000,1.5639000,1.5206000,1.5317000,37497031.7,1691611199999,57633946.81815000,107069,17246452.1,26500241.17571000,0
1691611200000,1.5318000,1.5534000,1.5308000,1.5518000,18830828.1,1691614799999,29024588.93629000,59582,10244110.7,15794155.76588000,0
1691614800000,1.5517000,1.5542000,1.5277000,1.5438000,15382928.4,1691618399999,23734889.23003000,51092,7152505.0,11041444.30711000,0
1691618400000,1.5438000,1.5621000,1.5375000,1.5592000,11466451.4,1691621999999,17759834.10272000,34776,6159872.4,9541897.21904000,0
1691622000000,1.5593000,1.5647000,1.5494000,1.5504000,9928780.2,1691625599999,15458344.45178000,32330,4805369.0,7483411.56002000,0
1691625600000,1.5503000,1.5794000,1.5460000,1.5785000,15017552.5,1691629199999,23514699.46409000,49612,8239245.8,12901076.51212000,0
1691629200000,1.5785000,1.5841000,1.5662000,1.5694000,9451094.3,1691632799999,14864916.20463000,32409,4701928.3,7397061.23996000,0
1691632800000,1.5694000,1.5699000,1.5565000,1.5613000,8752400.7,1691636399999,13681005.48969000,27960,3852676.5,6023131.72936000,0
1691636400000,1.5614000,1.5642000,1.5537000,1.5634000,5645702.7,1691639999999,8802327.29683000,21535,2680814.2,4180190.85410000,0
1691640000000,1.5634000,1.5695000,1.5560000,1.5560000,7114238.3,1691643599999,11113543.19380000,25981,3382494.1,5284336.41936000,0
1691643600000,1.5561000,1.5715000,1.5560000,1.5677000,6220809.9,1691647199999,9726067.58600000,26135,3276901.1,5123693.51406000,0
1691647200000,1.5677000,1.5709000,1.5520000,1.5542000,10920271.3,1691650799999,17042911.83301000,32648,4821188.9,7525847.32475000,0
1691650800000,1.5541000,1.5656000,1.5538000,1.5624000,5110001.9,1691654399999,7970368.48944000,22108,2503182.8,3904662.03450000,0
1691654400000,1.5624000,1.5768000,1.5619000,1.5756000,6929098.6,1691657999999,10871326.27558000,27730,3641010.3,5713619.39173000,0
1691658000000,1.5756000,1.5824000,1.5658000,1.5821000,8402114.7,1691661599999,13228574.29143000,34388,4214964.2,6638813.19212000,0
1691661600000,1.5820000,1.5892000,1.5650000,1.5697000,10147235.6,1691665199999,15981789.72600000,36739,4760647.5,7501011.18237000,0
1691665200000,1.5697000,1.5705000,1.5573000,1.5639000,7705468.1,1691668799999,12053091.22758000,28115,3715120.6,5811938.48108000,0
1691668800000,1.5638000,1.5814000,1.5558000,1.5794000,17097800.2,1691672399999,26865226.30494000,63192,8129760.5,12778501.43806000,0
1691672400000,1.5793000,1.5847000,1.5715000,1.5839000,10569144.2,1691675999999,16689459.47639000,40380,5287091.8,8350665.08039000,0
1691676000000,1.5838000,1.5900000,1.5665000,1.5735000,14831376.4,1691679599999,23386467.81490000,55199,6976154.8,11004613.49962000,0
1691679600000,1.5735000,1.5825000,1.5721000,1.5804000,5884478.8,1691683199999,9282773.37024000,29443,2768138.5,4366736.53147000,0
1691683200000,1.5804000,1.6000000,1.5733000,1.5902000,15202290.2,1691686799999,24126461.33405000,55559,7503298.1,11911224.57692000,0
1691686800000,1.5903000,1.5944000,1.5773000,1.5883000,9933204.5,1691690399999,15756045.42428000,35662,4684868.3,7432994.03006000,0
1691690400000,1.5883000,1.5897000,1.5776000,1.5831000,5525681.0,1691693999999,8747299.34860000,23569,2593699.5,4105899.04252000,0
1691694000000,1.5830000,1.5831000,1.5705000,1.5756000,5188079.2,1691697599999,8176728.03027000,22822,2326357.4,3666368.31441000,0
1691697600000,1.5757000,1.5866000,1.5745000,1.5764000,4160142.5,1691701199999,6574062.23753000,18637,2160343.9,3413603.88385000,0
1691701200000,1.5763000,1.5799000,1.5700000,1.5716000,2716157.6,1691704799999,4276316.80500000,15235,1229343.4,1935662.09151000,0
1691704800000,1.5715000,1.5823000,1.5686000,1.5715000,4207663.5,1691708399999,6628122.19584000,16581,1928209.9,3037513.79431000,0
1691708400000,1.5714000,1.5800000,1.5714000,1.5796000,2980283.9,1691711999999,4697907.60842000,13447,1514743.5,2387255.56609000,0
1691712000000,1.5795000,1.5976000,1.5776000,1.5941000,7791162.6,1691715599999,12378126.16563000,29076,3833207.9,6090220.08033000,0
1691715600000,1.5940000,1.6003000,1.5851000,1.5932000,7429097.1,1691719199999,11832883.04368000,31543,4007115.7,6384346.59987000,0
1691719200000,1.5932000,1.6090000,1.5753000,1.5775000,9707810.8,1691722799999,15462858.55045000,36213,4733766.5,7543469.51992000,0
1691722800000,1.5775000,1.5890000,1.5736000,1.5879000,5852155.3,1691726399999,9265985.86398000,22777,3265165.0,5170598.76963000,0
1691726400000,1.5879000,1.5986000,1.5869000,1.5946000,4422484.2,1691729999999,7046301.29088000,17984,2492531.9,3971325.05526000,0
1691730000000,1.5946000,1.5968000,1.5901000,1.5961000,3366511.5,1691733599999,5364552.39594000,14117,1601707.7,2552471.59528000,0
1691733600000,1.5962000,1.6014000,1.5890000,1.5996000,5330741.7,1691737199999,8508198.26876000,19275,2644193.2,4221034.72785000,0
1691737200000,1.5997000,1.6028000,1.5906000,1.5921000,8110513.2,1691740799999,12945518.87029000,22267,3837676.3,6125996.69429000,0
1691740800000,1.5920000,1.5978000,1.5870000,1.5918000,6079689.1,1691744399999,9684801.38867000,19102,3002576.1,4783126.04915000,0
1691744400000,1.5918000,1.5971000,1.5859000,1.5947000,5105091.0,1691747999999,8125469.77534000,16744,2486784.3,3958467.20671000,0
1691748000000,1.5948000,1.5994000,1.5898000,1.5914000,5141362.9,1691751599999,8200227.80141000,16222,2496382.8,3982082.09342000,0
1691751600000,1.5914000,1.5960000,1.5899000,1.5935000,3776105.1,1691755199999,6012459.65858000,16128,2045011.0,3256139.83191000,0
1691755200000,1.5935000,1.5999000,1.5901000,1.5937000,6632347.6,1691758799999,10585722.47511000,23795,3098498.6,4945058.66059000,0
1691758800000,1.5936000,1.5984000,1.5890000,1.5928000,4746793.6,1691762399999,7562530.68081000,18394,2147177.2,3421084.91365000,0
1691762400000,1.5928000,1.6035000,1.5924000,1.5976000,7162472.8,1691765999999,11446427.30358000,24193,3669702.0,5865479.62204000,0
1691766000000,1.5976000,1.6011000,1.5727000,1.5795000,12058658.5,1691769599999,19101088.07933000,40006,5391777.8,8539683.12369000,0
1691769600000,1.5795000,1.5842000,1.5723000,1.5809000,6171561.8,1691773199999,9746295.59392000,24014,2830074.0,4470115.50529000,0
1691773200000,1.5809000,1.5895000,1.5784000,1.5841000,3945175.0,1691776799999,6249607.11735000,14387,1998351.5,3166120.48575000,0
1691776800000,1.5840000,1.5905000,1.5825000,1.5889000,2825394.0,1691780399999,4482676.34082000,10982,1602487.1,2542705.86383000,0
1691780400000,1.5889000,1.5894000,1.5772000,1.5812000,2724598.0,1691783999999,4311775.85804000,11238,1251870.3,1980723.86382000,0
1691784000000,1.5811000,1.5818000,1.5733000,1.5793000,2422231.6,1691787599999,3820295.62156000,10287,1142546.7,1802023.42239000,0
1691787600000,1.5794000,1.5876000,1.5786000,1.5831000,2254388.8,1691791199999,3569438.73348000,10352,1202175.8,1903221.42009000,0
1691791200000,1.5830000,1.5852000,1.5773000,1.5842000,2112328.6,1691794799999,3339588.85795000,8918,1103721.3,1744979.94621000,0
1691794800000,1.5842000,1.5890000,1.5821000,1.5884000,2399055.8,1691798399999,3804755.78265000,10651,1213986.8,1925504.78088000,0
1691798400000,1.5884000,1.5975000,1.5809000,1.5961000,10899524.1,1691801999999,17337215.18138000,28472,5707858.8,9080505.39009000,0
1691802000000,1.5962000,1.5972000,1.5751000,1.5791000,7538758.4,1691805599999,11945134.82641000,20619,3666590.7,5810243.72645000,0
1691805600000,1.5791000,1.5792000,1.5609000,1.5681000,6449266.2,1691809199999,10125668.19975000,22450,2692320.3,4227713.65459000,0
1691809200000,1.5683000,1.5733000,1.5571000,1.5622000,5431347.7,1691812799999,8499996.78577000,18960,2668602.1,4177737.42025000,0
1691812800000,1.5623000,1.5679000,1.5584000,1.5670000,3151501.7,1691816399999,4926290.36117000,15641,1826789.9,2855820.82891000,0
1691816400000,1.5670000,1.5673000,1.5610000,1.5634000,2582337.3,1691819999999,4039186.04162000,10737,1381175.2,2160449.36326000,0
1691820000000,1.5634000,1.5646000,1.5580000,1.5641000,3465324.7,1691823599999,5407925.77313000,12152,1732095.4,2703319.63170000,0
1691823600000,1.5641000,1.5664000,1.5581000,1.5633000,4479859.8,1691827199999,6996971.98783000,13786,2351138.1,3672519.97632000,0
1691827200000,1.5633000,1.5654000,1.5530000,1.5548000,4282323.2,1691830799999,6670548.40028000,15407,1939727.7,3022105.04174000,0
1691830800000,1.5548000,1.5618000,1.5547000,1.5599000,2624527.4,1691834399999,4091491.32350000,9679,1622125.1,2528812.72252000,0
1691834400000,1.5600000,1.5649000,1.5575000,1.5648000,2528569.5,1691837999999,3948112.06080000,9817,1431964.2,2236280.76437000,0
1691838000000,1.5649000,1.5678000,1.5608000,1.5668000,2423855.9,1691841599999,3791302.38982000,8731,1239919.2,1939601.71371000,0
1691841600000,1.5669000,1.5689000,1.5638000,1.5661000,2582365.9,1691845199999,4044223.40580000,11975,1264948.5,1981065.21419000,0
1691845200000,1.5661000,1.5674000,1.5572000,1.5581000,3282620.5,1691848799999,5125284.49700000,14066,1535896.7,2398109.96449000,0
1691848800000,1.5582000,1.5595000,1.5540000,1.5589000,3867932.2,1691852399999,6022896.06329000,16485,1761410.2,2743017.20662000,0
1691852400000,1.5589000,1.5597000,1.5345000,1.5448000,7834283.8,1691855999999,12134066.25047000,25758,3049290.5,4724506.48697000,0
1691856000000,1.5449000,1.5546000,1.5374000,1.5543000,7071677.7,1691859599999,10946782.52693000,23900,3760894.2,5823130.12099000,0
1691859600000,1.5542000,1.5549000,1.5505000,1.5535000,2348299.1,1691863199999,3646352.04436000,10314,1226866.6,1905153.33091000,0
1691863200000,1.5535000,1.5580000,1.5471000,1.5568000,3617728.4,1691866799999,5618826.40287000,15040,2013608.6,3127663.90057000,0
1691866800000,1.5568000,1.5596000,1.5491000,1.5503000,2186159.9,1691870399999,3397828.47613000,10094,1039910.0,1616488.19969000,0
1691870400000,1.5503000,1.5525000,1.5463000,1.5478000,1840581.9,1691873999999,2852307.96298000,7408,925438.0,1434281.19337000,0
1691874000000,1.5478000,1.5508000,1.5450000,1.5505000,1658938.5,1691877599999,2567348.95524000,7768,834068.9,1290848.02625000,0
1691877600000,1.5504000,1.5570000,1.5502000,1.5547000,2316868.7,1691881199999,3600677.05372000,9363,1161219.4,1804519.82520000,0
1691881200000,1.5547000,1.5578000,1.5483000,1.5499000,2290462.1,1691884799999,3558516.47994000,9170,1013987.4,1575597.50069000,0
1691884800000,1.5500000,1.5606000,1.5458000,1.5567000,3426764.4,1691888399999,5317821.40398000,12985,1747119.3,2710636.60214000,0
1691888400000,1.5568000,1.5572000,1.5474000,1.5562000,3175755.1,1691891999999,4930602.98458000,11905,1593541.7,2473826.76276000,0
1691892000000,1.5563000,1.5584000,1.5533000,1.5570000,2827091.0,1691895599999,4398803.04281000,9827,1346458.7,2095043.48097000,0
1691895600000,1.5569000,1.5580000,1.5513000,1.5522000,2196355.5,1691899199999,3414344.21486000,10859,1010909.8,1571548.53455000,0
1691899200000,1.5522000,1.5528000,1.5461000,1.5462000,3051721.2,1691902799999,4725654.68970000,9678,1466745.6,2271395.68115000,0
1691902800000,1.5463000,1.5464000,1.5362000,1.5422000,4758498.9,1691906399999,7335050.71141000,15230,2202658.2,3394843.23983000,0
1691906400000,1.5421000,1.5468000,1.5412000,1.5461000,2243163.3,1691909999999,3463676.65764000,8519,1170920.0,1808070.43453000,0
1691910000000,1.5462000,1.5550000,1.5439000,1.5544000,4190103.8,1691913599999,6491636.13942000,11351,2199841.7,3407747.81164000,0
1691913600000,1.5543000,1.5654000,1.5516000,1.5651000,6848074.6,1691917199999,10680669.15679000,21167,3724970.7,5809921.03710000,0
1691917200000,1.5650000,1.5652000,1.5562000,1.5580000,2689143.9,1691920799999,4194488.85861000,10704,1166955.9,1820222.05417000,0
1691920800000,1.5581000,1.5650000,1.5565000,1.5581000,2740694.8,1691924399999,4277337.45223000,10498,1449412.8,2262142.32272000,0
1691924400000,1.5580000,1.5587000,1.5477000,1.5515000,3864087.9,1691927999999,5999105.12351000,12040,1514757.8,2352261.23925000,0
1691928000000,1.5515000,1.5620000,1.5500000,1.5563000,3745770.2,1691931599999,5831006.14421000,12610,2146224.4,3340468.09673000,0
1691931600000,1.5563000,1.5568000,1.5444000,1.5469000,4331500.0,1691935199999,6713535.25888000,14814,1694259.6,2626629.09539000,0
1691935200000,1.5469000,1.5531000,1.5460000,1.5476000,2087875.2,1691938799999,3236084.44414000,9737,1020654.2,1581876.07352000,0
1691938800000,1.5476000,1.5476000,1.5371000,1.5421000,5942547.4,1691942399999,9165977.44903000,19989,2945726.0,4543684.89656000,0
1691942400000,1.5421000,1.5424000,1.5249000,1.5323000,9029677.6,1691945999999,13837792.92469000,29043,3639044.0,5577384.89467000,0
1691946000000,1.5322000,1.5450000,1.5308000,1.5440000,3704135.8,1691949599999,5704183.54823000,14142,2134980.8,3287895.55319000,0
1691949600000,1.5441000,1.5550000,1.5428000,1.5535000,4059829.3,1691953199999,6286713.90911000,14576,2077841.1,3217963.02459000,0
1691953200000,1.5536000,1.5649000,1.5536000,1.5570000,5793506.2,1691956799999,9041130.07510000,20714,2939281.9,4587278.97837000,0
1691956800000,1.5571000,1.5589000,1.5440000,1.5457000,3129376.2,1691960399999,4852991.56722000,11773,1374929.6,2132406.30028000,0
1691960400000,1.5456000,1.5501000,1.5347000,1.5406000,3580931.5,1691963999999,5522312.73862000,15683,1809295.4,2790517.68736000,0
1691964000000,1.5407000,1.5435000,1.5235000,1.5386000,7549400.1,1691967599999,11590113.70507000,26407,3586992.5,5508583.70533000,0
1691967600000,1.5386000,1.5411000,1.5348000,1.5381000,2514452.9,1691971199999,3868153.20723000,10098,1285865.6,1978301.01388000,0
1691971200000,1.5382000,1.5618000,1.5349000,1.5542000,7442160.2,1691974799999,11539344.43691000,28435,3984769.5,6176965.45103000,0
1691974800000,1.5541000,1.5579000,1.5460000,1.5515000,4375894.5,1691978399999,6791870.85122000,17026,1989520.8,3088417.52153000,0
1691978400000,1.5515000,1.5588000,1.5376000,1.5523000,6131825.0,1691981999999,9494483.24897000,22846,2937378.7,4548387.29140000,0
1691982000000,1.5522000,1.5644000,1.5495000,1.5636000,6875446.0,1691985599999,10715720.26881000,21283,3720723.7,5798109.86760000,0
1691985600000,1.5637000,1.5646000,1.5570000,1.5634000,3077139.5,1691989199999,4803596.17693000,15230,1601336.4,2500080.16323000,0
1691989200000,1.5635000,1.5668000,1.5580000,1.5645000,4491782.5,1691992799999,7016440.98677000,17276,2013434.5,3145550.56918000,0
1691992800000,1.5645000,1.5728000,1.5615000,1.5705000,5441341.1,1691996399999,8528088.26757000,19379,3076234.6,4821017.18245000,0
1691996400000,1.5706000,1.5722000,1.5608000,1.5631000,4615264.8,1691999999999,7230845.74481000,15735,2180500.9,3416055.94734000,0
1692000000000,1.5630000,1.5725000,1.5604000,1.5704000,3877545.9,1692003599999,6078393.38824000,16252,2057155.4,3224613.16001000,0
1692003600000,1.5705000,1.5712000,1.5631000,1.5670000,2412841.3,1692007199999,3780106.26494000,12849,1229002.6,1925509.59868000,0
1692007200000,1.5669000,1.5760000,1.5640000,1.5732000,3787339.2,1692010799999,5943372.47769000,13662,1926932.3,3024237.41517000,0
1692010800000,1.5732000,1.5744000,1.5662000,1.5666000,2830029.7,1692014399999,4442977.26067000,13678,1222248.6,1918892.39531000,0
1692014400000,1.5665000,1.5672000,1.5503000,1.5510000,6756153.2,1692017999999,10532178.61408000,24049,2675824.7,4172090.14457000,0
1692018000000,1.5510000,1.5519000,1.5429000,1.5492000,6143720.0,1692021599999,9508138.17878000,27253,3092851.7,4786609.53289000,0
1692021600000,1.5491000,1.5643000,1.5468000,1.5591000,7423517.5,1692025199999,11552585.05095000,28775,3874494.4,6028632.58803000,0
1692025200000,1.5591000,1.5706000,1.5536000,1.5638000,6134047.8,1692028799999,9591953.96280000,28796,3090792.0,4833061.09897000,0
1692028800000,1.5638000,1.5663000,1.5542000,1.5556000,5016301.3,1692032399999,7821031.37722000,22367,2528316.1,3942246.87745000,0
1692032400000,1.5556000,1.5566000,1.5398000,1.5409000,4532013.3,1692035999999,7008247.71214000,21274,2007108.5,3103557.80091000,0
1692036000000,1.5409000,1.5422000,1.5100000,1.5180000,17512800.0,1692039599999,26745684.49729000,57235,7714499.5,11787074.90464000,0
1692039600000,1.5180000,1.5356000,1.5050000,1.5247000,11773035.7,1692043199999,17880872.61875000,41904,5952401.1,9045368.63483000,0
1692043200000,1.5246000,1.5300000,1.5174000,1.5284000,5512764.4,1692046799999,8401335.27516000,21895,2745294.4,4183784.71482000,0
1692046800000,1.5283000,1.5343000,1.5240000,1.5335000,1809178.2,1692050399999,2766821.81534000,10064,832543.6,1273417.34987000,0
1692050400000,1.5334000,1.5367000,1.5287000,1.5320000,2548829.2,1692053999999,3908279.95049000,11954,1402623.2,2150805.40989000,0
1692054000000,1.5320000,1.5383000,1.5292000,1.5298000,3243996.7,1692057599999,4977101.14160000,13022,1689919.5,2593043.48790000,0
1692057600000,1.5298000,1.5359000,1.5246000,1.5300000,3740194.1,1692061199999,5720612.53103000,17031,1872835.7,2864957.09113000,0
1692061200000,1.5299000,1.5315000,1.5213000,1.5235000,3563325.3,1692064799999,5438271.63603000,15655,1584830.8,2418677.23727000,0
1692064800000,1.5235000,1.5313000,1.5212000,1.5267000,3024121.0,1692068399999,4615869.06361000,13408,1697802.4,2591518.90542000,0
1692068400000,1.5267000,1.5295000,1.5189000,1.5253000,2931776.8,1692071999999,4467427.83118000,13514,1410682.0,2150053.62303000,0
1692072000000,1.5253000,1.5285000,1.5230000,1.5282000,2200951.1,1692075599999,3359198.24179000,12420,1183864.2,1806845.62101000,0
1692075600000,1.5282000,1.5283000,1.5088000,1.5131000,7435273.2,1692079199999,11282322.93568000,21754,3296721.1,5003299.12665000,0
1692079200000,1.5130000,1.5215000,1.5115000,1.5167000,4210689.6,1692082799999,6391265.97446000,14985,2137367.1,3244100.40385000,0
1692082800000,1.5166000,1.5207000,1.5100000,1.5195000,3318630.7,1692086399999,5029685.31016000,14405,1547235.1,2345592.89016000,0
1692086400000,1.5196000,1.5220000,1.5151000,1.5155000,3766002.1,1692089999999,5718639.30218000,14091,1933857.7,2936584.57312000,0
1692090000000,1.5154000,1.5184000,1.5105000,1.5154000,3497855.8,1692093599999,5296597.95004000,11957,1873998.5,2837565.04381000,0
1692093600000,1.5154000,1.5159000,1.5078000,1.5093000,4001513.9,1692097199999,6045791.75340000,12701,1912177.4,2888896.92080000,0
1692097200000,1.5094000,1.5140000,1.5001000,1.5045000,6163163.4,1692100799999,9293009.96629000,20162,2937339.3,4429958.27863000,0
1692100800000,1.5045000,1.5174000,1.5033000,1.5086000,5929533.6,1692104399999,8967005.58337000,17543,3104669.1,4695243.14740000,0
1692104400000,1.5088000,1.5136000,1.5020000,1.5029000,5089816.5,1692107999999,7680335.19648000,16369,2470820.5,3729037.76643000,0
1692108000000,1.5028000,1.5185000,1.4892000,1.5157000,11723318.6,1692111599999,17658246.75650000,35078,5549439.7,8366796.72217000,0
1692111600000,1.5156000,1.5220000,1.5044000,1.5083000,8554884.3,1692115199999,12941320.45140000,27992,4183087.3,6330248.96197000,0
1692115200000,1.5084000,1.5246000,1.5066000,1.5233000,8213546.9,1692118799999,12460726.10273000,24094,4141708.9,6283718.89831000,0
1692118800000,1.5233000,1.5342000,1.5227000,1.5290000,8138659.2,1692122399999,12445740.28831000,27470,3946181.2,6034469.10804000,0
1692122400000,1.5292000,1.5306000,1.5159000,1.5183000,6464935.0,1692125999999,9848526.37783000,20588,2821588.6,4298531.82175000,0
1692126000000,1.5182000,1.5185000,1.3988000,1.4603000,40759023.1,1692129599999,59593195.06668000,127976,18105067.7,26472125.49612000,0
1692129600000,1.4604000,1.4814000,1.4530000,1.4677000,8029006.7,1692133199999,11806716.52804000,33510,3886200.6,5715320.50160000,0
1692133200000,1.4678000,1.4755000,1.4577000,1.4746000,5615295.9,1692136799999,8224309.15295000,25932,2517637.3,3688147.42410000,0
1692136800000,1.4745000,1.4849000,1.4702000,1.4759000,5080608.8,1692140399999,7507236.82574000,20375,2268251.3,3351621.33418000,0
1692140400000,1.4759000,1.4846000,1.4688000,1.4695000,3881498.5,1692143999999,5732078.67660000,15128,1971819.0,2912259.09554000,0
1692144000000,1.4694000,1.4760000,1.4632000,1.4638000,5409322.6,1692147599999,7949134.83346000,20035,2641867.0,3882619.85753000,0
1692147600000,1.4638000,1.4846000,1.4625000,1.4746000,8144821.9,1692151199999,12021100.34311000,26739,4216817.7,6222828.46058000,0
1692151200000,1.4746000,1.4899000,1.4694000,1.4854000,10137173.6,1692154799999,14971618.42450000,28153,5120602.7,7563730.45890000,0
1692154800000,1.4853000,1.4904000,1.4739000,1.4756000,3758788.9,1692158399999,5570155.97111000,16515,1749475.2,2592895.00459000,0
1692158400000,1.4757000,1.4838000,1.4690000,1.4693000,3897410.7,1692161999999,5750349.51994000,15577,1861656.4,2747845.28974000,0
1692162000000,1.4692000,1.4727000,1.4607000,1.4618000,4885942.0,1692165599999,7162473.04520000,19782,2510761.7,3681063.42560000,0
1692165600000,1.4618000,1.4650000,1.4453000,1.4533000,8583600.8,1692169199999,12475059.16530000,30699,3957787.1,5752605.11894000,0
1692169200000,1.4534000,1.4697000,1.4530000,1.4672000,4931279.3,1692172799999,7211686.09804000,20977,2689382.5,3932409.39164000,0
1692172800000,1.4672000,1.4771000,1.4605000,1.4707000,7494472.2,1692176399999,11016331.21802000,27439,3798331.7,5584322.57474000,0
1692176400000,1.4707000,1.4735000,1.4565000,1.4665000,6517770.8,1692179999999,9540003.38883000,27724,3117829.2,4564363.25110000,0
1692180000000,1.4666000,1.4724000,1.4626000,1.4628000,4055818.4,1692183599999,5953857.07967000,16927,1987979.1,2918977.80361000,0
1692183600000,1.4627000,1.4722000,1.4594000,1.4618000,5137019.5,1692187199999,7527907.99318000,18470,2462617.3,3608776.38470000,0
1692187200000,1.4618000,1.4622000,1.4356000,1.4438000,13937658.5,1692190799999,20174259.52142000,48363,6898838.9,9986348.76447000,0
1692190800000,1.4437000,1.4464000,1.4110000,1.4201000,18857054.7,1692194399999,26876526.00373000,56138,8831727.4,12587875.99692000,0
1692194400000,1.4202000,1.4387000,1.4180000,1.4351000,7745866.6,1692197999999,11071830.35698000,28447,4014186.8,5737671.76797000,0
1692198000000,1.4352000,1.4427000,1.4302000,1.4347000,6908731.2,1692201599999,9927103.79180000,25887,3114513.2,4476144.22787000,0
1692201600000,1.4347000,1.4537000,1.4238000,1.4525000,12159389.1,1692205199999,17449461.86105000,38283,6218006.4,8926007.33349000,0
1692205200000,1.4525000,1.4574000,1.4409000,1.4526000,6234683.1,1692208799999,9037205.03453000,23159,3136817.2,4547107.66737000,0
1692208800000,1.4525000,1.4622000,1.4467000,1.4477000,5940623.0,1692212399999,8637958.24349000,22620,2865127.0,4166879.85058000,0
1692212400000,1.4477000,1.4487000,1.4395000,1.4417000,2805957.2,1692215999999,4051376.91019000,12372,1346151.6,1943784.64013000,0
1692216000000,1.4417000,1.4469000,1.3768000,1.4075000,21876920.3,1692219599999,30833816.20615000,69908,9949237.1,14036590.91816000,0
1692219600000,1.4075000,1.4085000,1.3673000,1.3816000,14682052.8,1692223199999,20383655.52532000,53775,6765073.3,9398323.59668000,0
1692223200000,1.3817000,1.3979000,1.3814000,1.3971000,5376736.0,1692226799999,7473818.07844000,20095,2719592.9,3780874.60794000,0
1692226800000,1.3972000,1.4116000,1.3899000,1.4114000,5084487.1,1692230399999,7125102.80964000,21773,2653249.6,3719343.07190000,0
1692230400000,1.4114000,1.4124000,1.3713000,1.4073000,12359030.6,1692233999999,17258661.58839000,42739,5731596.6,8005083.99701000,0
1692234000000,1.4073000,1.4332000,1.4056000,1.4293000,7180734.8,1692237599999,10215728.03629000,28749,3647686.3,5187693.88178000,0
1692237600000,1.4294000,1.4413000,1.4251000,1.4400000,4259594.2,1692241199999,6107790.53968000,21246,2151186.6,3085030.17878000,0
1692241200000,1.4400000,1.4428000,1.4317000,1.4320000,4180770.8,1692244799999,6011243.45038000,18208,1784294.5,2566319.50731000,0
1692244800000,1.4320000,1.4415000,1.4305000,1.4364000,3705779.3,1692248399999,5324102.38589000,16374,1942795.2,2791321.83752000,0
1692248400000,1.4363000,1.4586000,1.4356000,1.4540000,5520528.4,1692251999999,7984243.55915000,17554,3465621.9,5013631.84276000,0
1692252000000,1.4539000,1.4640000,1.4464000,1.4544000,9320251.9,1692255599999,13566624.68651000,25936,4883760.1,7109633.72381000,0
1692255600000,1.4545000,1.4558000,1.4432000,1.4470000,5492322.0,1692259199999,7950328.76869000,17700,2305525.3,3336951.48018000,0
1692259200000,1.4470000,1.4546000,1.4440000,1.4441000,4572553.5,1692262799999,6622685.37223000,14759,2224093.9,3221785.68880000,0
1692262800000,1.4441000,1.4531000,1.4380000,1.4462000,4538643.3,1692266399999,6562315.83424000,17574,2199445.5,3180448.50777000,0
1692266400000,1.4463000,1.4493000,1.4364000,1.4449000,4594468.5,1692269999999,6627836.16830000,17329,2337111.4,3371974.29136000,0
1692270000000,1.4446000,1.4511000,1.4391000,1.4501000,4896897.6,1692273599999,7082870.12324000,17401,2617276.0,3786588.48466000,0
1692273600000,1.4501000,1.4577000,1.4398000,1.4398000,7884101.9,1692277199999,11428589.18113000,21293,3826582.4,5548240.95119000,0
1692277200000,1.4398000,1.4428000,1.4253000,1.4306000,8519789.0,1692280799999,12223148.16134000,28348,3995190.5,5733058.56624000,0
1692280800000,1.4306000,1.4330000,1.4100000,1.4178000,11127756.3,1692284399999,15807717.54113000,37043,5262375.4,7477714.68291000,0
1692284400000,1.4180000,1.4369000,1.3923000,1.4108000,25731463.3,1692287999999,36448976.98343000,86629,12739950.9,18055811.17734000,0
1692288000000,1.4109000,1.4475000,1.4061000,1.4342000,22150399.6,1692291599999,31603369.89124000,73387,11165967.5,15936393.10683000,0
1692291600000,1.4341000,1.4436000,1.4317000,1.4408000,5601532.1,1692295199999,8055942.09737000,21198,2736309.5,3934908.94229000,0
1692295200000,1.4408000,1.4434000,1.4306000,1.4328000,4328916.3,1692298799999,6223514.03057000,15571,1992569.6,2864695.88159000,0
