open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1694253600000,1.2945000,1.2970000,1.2930000,1.2964000,2224666.4,1694257199999,2881070.04647000,9222,1102600.0,1428056.83519000,0
1694257200000,1.2965000,1.2985000,1.2950000,1.2963000,1593610.8,1694260799999,2066591.33723000,7886,853112.4,1106444.58341000,0
1694260800000,1.2962000,1.2969000,1.2881000,1.2888000,2440384.0,1694264399999,3153232.93658000,9490,1068367.5,1380244.29100000,0
1694264400000,1.2889000,1.2913000,1.2852000,1.2878000,2812105.7,1694267999999,3622256.15174000,9065,1353068.0,1742931.18113000,0
1694268000000,1.2877000,1.2900000,1.2841000,1.2895000,1746691.1,1694271599999,2247890.33357000,7552,872946.9,1123646.65222000,0
1694271600000,1.2895000,1.2982000,1.2895000,1.2930000,2873724.5,1694275199999,3719415.57787000,9437,1485382.2,1922391.07005000,0
1694275200000,1.2931000,1.2966000,1.2915000,1.2929000,1503436.5,1694278799999,1945261.88155000,6912,710973.5,919929.26065000,0
1694278800000,1.2930000,1.2940000,1.2875000,1.2897000,1206336.6,1694282399999,1556951.76377000,5947,495006.2,638849.11611000,0
1694282400000,1.2897000,1.2903000,1.2858000,1.2884000,1143047.7,1694285999999,1472223.27096000,5996,559548.3,720778.95387000,0
1694286000000,1.2885000,1.2939000,1.2876000,1.2937000,865423.7,1694289599999,1116856.95304000,4860,478902.3,618021.24195000,0
1694289600000,1.2937000,1.2945000,1.2907000,1.2922000,1376115.7,1694293199999,1779183.95150000,6495,546590.7,706661.95302000,0
1694293200000,1.2922000,1.2962000,1.2919000,1.2929000,962336.8,1694296799999,1244951.11092000,5952,457055.9,591261.18651000,0
1694296800000,1.2930000,1.2950000,1.2917000,1.2935000,1145104.0,1694300399999,1480895.98804000,4759,462599.2,598309.15626000,0
1694300400000,1.2936000,1.2958000,1.2925000,1.2926000,851845.2,1694303999999,1102346.39034000,4503,365561.8,473096.53928000,0
1694304000000,1.2926000,1.2928000,1.2527000,1.2761000,10552492.3,1694307599999,13410553.75249000,31165,4395916.8,5585302.80502000,0
1694307600000,1.2760000,1.2760000,1.2658000,1.2721000,3849349.2,1694311199999,4892919.49633000,12026,1795412.0,2282514.58419000,0
1694311200000,1.2721000,1.2723000,1.2626000,1.2684000,2599579.8,1694314799999,3294983.96942000,11074,1123568.5,1424113.13202000,0
1694314800000,1.2683000,1.2710000,1.2646000,1.2692000,3166032.1,1694318399999,4015015.56427000,10438,1597977.3,2026722.76709000,0
1694318400000,1.2691000,1.2693000,1.2041000,1.2465000,18529529.8,1694321999999,22951224.91701000,53606,8341378.6,10332046.28696000,0
1694322000000,1.2466000,1.2592000,1.2443000,1.2558000,5187721.0,1694325599999,6500033.31010000,18937,2213820.6,2773192.31615000,0
1694325600000,1.2558000,1.2636000,1.2546000,1.2599000,3325143.5,1694329199999,4189390.66900000,12023,1631830.0,2056068.18485000,0
1694329200000,1.2599000,1.2700000,1.2596000,1.2658000,3208664.5,1694332799999,4060865.15208000,11970,1643435.9,2079860.04278000,0
1694332800000,1.2658000,1.2661000,1.2617000,1.2626000,2630014.2,1694336399999,3323612.63176000,10773,1135715.1,1435256.51997000,0
1694336400000,1.2626000,1.2678000,1.2591000,1.2650000,2114309.7,1694339999999,2672726.05580000,9173,1012933.8,1280670.52986000,0
1694340000000,1.2651000,1.2726000,1.2644000,1.2655000,2969179.3,1694343599999,3766187.16267000,10993,1426365.9,1809458.47542000,0
1694343600000,1.2656000,1.2700000,1.2641000,1.2647000,1998569.0,1694347199999,2532623.87919000,8557,932847.0,1182303.28649000,0
1694347200000,1.2647000,1.2685000,1.2646000,1.2668000,1942959.0,1694350799999,2460654.03381000,7377,1000978.3,1267690.43894000,0
1694350800000,1.2668000,1.2795000,1.2658000,1.2744000,3681414.0,1694354399999,4684781.92698000,12054,2094406.3,2665883.98064000,0
1694354400000,1.2744000,1.2770000,1.2597000,1.2629000,4364090.7,1694357999999,5534173.43391000,14505,1923442.2,2439754.54431000,0
1694358000000,1.2629000,1.2630000,1.2501000,1.2592000,6241609.7,1694361599999,7846588.33295000,20387,3161018.7,3974706.50902000,0
1694361600000,1.2591000,1.2610000,1.2436000,1.2597000,6838915.5,1694365199999,8564060.23560000,22434,3265573.8,4090191.47616000,0
1694365200000,1.2597000,1.2599000,1.2462000,1.2531000,3423504.1,1694368799999,4288559.99581000,14447,1683440.1,2108708.77149000,0
1694368800000,1.2530000,1.2594000,1.2518000,1.2576000,1498762.0,1694372399999,1884698.61224000,7154,721395.9,907163.46513000,0
1694372400000,1.2575000,1.2690000,1.2468000,1.2636000,4680010.7,1694375999999,5888499.50382000,16076,2500529.1,3148016.79443000,0
1694376000000,1.2635000,1.2764000,1.2617000,1.2701000,4194421.2,1694379599999,5328239.84220000,15704,1887546.7,2397820.12013000,0
1694379600000,1.2700000,1.2780000,1.2692000,1.2743000,2513789.4,1694383199999,3201058.52680000,10138,1266081.1,1612537.45301000,0
1694383200000,1.2743000,1.2820000,1.2701000,1.2710000,3186584.4,1694386799999,4065469.95126000,11687,1603319.0,2046413.81660000,0
1694386800000,1.2710000,1.2729000,1.2667000,1.2682000,1940225.3,1694390399999,2463306.79348000,7744,750487.5,953017.04594000,0
1694390400000,1.2681000,1.2738000,1.2512000,1.2588000,5200683.2,1694393999999,6569893.64682000,19453,2432752.0,3073193.38104000,0
1694394000000,1.2587000,1.2660000,1.2527000,1.2552000,3210827.7,1694397599999,4043451.09371000,13274,1527816.4,1924578.93472000,0
1694397600000,1.2552000,1.2636000,1.2515000,1.2618000,2515971.2,1694401199999,3163675.33194000,10865,1377406.6,1732108.71245000,0
1694401200000,1.2617000,1.2678000,1.2613000,1.2646000,1670813.2,1694404799999,2113572.34687000,7011,843009.2,1066428.33787000,0
1694404800000,1.2645000,1.2669000,1.2614000,1.2659000,2252924.9,1694408399999,2847277.57409000,7283,1074214.0,1357754.89782000,0
1694408400000,1.2659000,1.2751000,1.2636000,1.2747000,2281951.9,1694411999999,2894186.12328000,9245,1267564.4,1607958.20821000,0
1694412000000,1.2747000,1.2784000,1.2685000,1.2710000,3262352.8,1694415599999,4157005.42582000,11391,1375002.6,1752230.04012000,0
1694415600000,1.2711000,1.2735000,1.2617000,1.2621000,6316702.4,1694419199999,8017993.91732000,16669,3083904.6,3915084.18970000,0
1694419200000,1.2622000,1.2635000,1.2427000,1.2499000,5991740.9,1694422799999,7495395.46517000,20800,2881403.3,3604517.22605000,0
1694422800000,1.2499000,1.2526000,1.2250000,1.2451000,9099790.9,1694426399999,11275949.15830000,30880,4286233.8,5312707.93288000,0
1694426400000,1.2450000,1.2458000,1.2111000,1.2395000,10735496.0,1694429999999,13229620.29222000,36332,5228252.2,6446419.96584000,0
1694430000000,1.2395000,1.2441000,1.2354000,1.2377000,3961250.7,1694433599999,4913106.68134000,13905,1946391.7,2414463.74692000,0
1694433600000,1.2376000,1.2517000,1.2357000,1.2514000,4165864.4,1694437199999,5184441.97741000,16384,2414457.4,3005306.01615000,0
1694437200000,1.2515000,1.2537000,1.2392000,1.2407000,4009357.6,1694440799999,5001304.06639000,15569,1849216.3,2307557.62326000,0
1694440800000,1.2407000,1.2720000,1.2303000,1.2676000,25297615.5,1694444399999,31679417.00168000,83079,13011294.4,16298519.30109000,0
1694444400000,1.2676000,1.2808000,1.2524000,1.2762000,21229215.2,1694447999999,26953872.93022000,68756,10793575.3,13709069.51712000,0
1694448000000,1.2766000,1.2774000,1.2590000,1.2608000,10562214.9,1694451599999,13376791.14420000,31102,5173877.8,6554517.86843000,0
1694451600000,1.2607000,1.2708000,1.2473000,1.2698000,7159008.4,1694455199999,9012840.46530000,25031,3497727.4,4407560.32329000,0
1694455200000,1.2698000,1.2716000,1.2612000,1.2635000,3678736.0,1694458799999,4662607.30515000,17160,1640362.3,2079268.04865000,0
1694458800000,1.2635000,1.2682000,1.2484000,1.2599000,8927939.4,1694462399999,11239553.00386000,33710,4538388.3,5713711.78321000,0
1694462400000,1.2598000,1.2719000,1.2528000,1.2694000,5412092.2,1694465999999,6838337.96458000,22042,2786077.2,3520951.18489000,0
1694466000000,1.2693000,1.2748000,1.2634000,1.2661000,3046987.3,1694469599999,3867630.18101000,15787,1529030.1,1941258.97699000,0
1694469600000,1.2660000,1.2771000,1.2647000,1.2728000,3852542.5,1694473199999,4903868.79102000,15808,2145343.4,2730872.23527000,0
1694473200000,1.2728000,1.2858000,1.2695000,1.2832000,5129491.0,1694476799999,6553700.68914000,19704,3000073.2,3834472.56126000,0
1694476800000,1.2831000,1.3282000,1.2822000,1.3150000,21265368.8,1694480399999,27690731.43229000,73380,11353180.1,14783214.63717000,0
1694480400000,1.3150000,1.3243000,1.2983000,1.3093000,14086344.9,1694483999999,18466998.93345000,45202,6973902.2,9142679.88092000,0
1694484000000,1.3093000,1.3150000,1.3018000,1.3133000,7216265.2,1694487599999,9450093.36222000,25727,3552197.8,4653649.38764000,0
1694487600000,1.3132000,1.3499000,1.3132000,1.3364000,23708808.4,1694491199999,31666713.33016000,89690,12176654.6,16259018.17036000,0
1694491200000,1.3364000,1.3444000,1.3296000,1.3335000,11145874.7,1694494799999,14902742.33801000,39621,5443027.6,7280901.94112000,0
1694494800000,1.3337000,1.3360000,1.3156000,1.3303000,11297213.1,1694498399999,14968125.34353000,37446,5434338.9,7200416.08627000,0
1694498400000,1.3302000,1.3352000,1.3248000,1.3259000,9001771.0,1694501999999,11974436.99305000,28207,4171102.7,5549359.44460000,0
1694502000000,1.3259000,1.3399000,1.3222000,1.3386000,9770439.8,1694505599999,13023325.35034000,28469,5183189.5,6911379.91512000,0
1694505600000,1.3386000,1.3450000,1.3254000,1.3270000,9368511.6,1694509199999,12523085.29102000,34997,4293432.9,5741742.54068000,0
1694509200000,1.3269000,1.3440000,1.3263000,1.3439000,7010684.3,1694512799999,9353357.13133000,30208,3845720.6,5132104.17985000,0
1694512800000,1.3438000,1.3800000,1.3373000,1.3569000,22096110.4,1694516399999,29998283.81775000,77027,11595797.1,15748943.76104000,0
1694516400000,1.3568000,1.3639000,1.3511000,1.3557000,8059022.7,1694519999999,10941995.77368000,30075,3798564.5,5158314.63603000,0
1694520000000,1.3559000,1.3594000,1.3320000,1.3344000,9663015.3,1694523599999,12989692.36982000,35884,4261386.2,5729844.72700000,0
1694523600000,1.3343000,1.3455000,1.3282000,1.3438000,8996554.6,1694527199999,12019595.40735000,32348,5078074.9,6787120.53967000,0
1694527200000,1.3438000,1.3476000,1.3260000,1.3334000,10937270.3,1694530799999,14583163.38467000,34154,4996306.3,6663690.29774000,0
1694530800000,1.3335000,1.3394000,1.3285000,1.3383000,4960688.4,1694534399999,6612666.35641000,20860,2682896.9,3576905.61385000,0
1694534400000,1.3383000,1.3515000,1.3142000,1.3203000,14806100.2,1694537999999,19737525.64268000,51971,6973170.9,9308175.32968000,0
1694538000000,1.3201000,1.3292000,1.3075000,1.3199000,10239999.0,1694541599999,13516697.22301000,37910,4780192.9,6313865.24962000,0
1694541600000,1.3200000,1.3299000,1.3190000,1.3274000,3570629.7,1694545199999,4732483.50853000,16193,1743623.4,2311085.82088000,0
1694545200000,1.3273000,1.3420000,1.3262000,1.3263000,4948061.0,1694548799999,6593743.86805000,20644,2560954.0,3413180.27811000,0
1694548800000,1.3264000,1.3380000,1.3257000,1.3360000,2781665.1,1694552399999,3707668.32456000,11213,1603612.6,2137535.45116000,0
1694552400000,1.3360000,1.3402000,1.3335000,1.3388000,2075179.6,1694555999999,2776081.83258000,8817,1049105.0,1403571.70707000,0
1694556000000,1.3388000,1.3427000,1.3344000,1.3406000,3065631.7,1694559599999,4103036.24498000,11602,1776634.1,2378214.60265000,0
1694559600000,1.3406000,1.3425000,1.3328000,1.3358000,4827420.6,1694563199999,6455375.73373000,16633,2342306.0,3132150.40891000,0
1694563200000,1.3356000,1.3544000,1.3301000,1.3516000,7424082.4,1694566799999,9984792.32549000,27201,3891189.5,5234433.90526000,0
1694566800000,1.3516000,1.3586000,1.3456000,1.3544000,4901046.9,1694570399999,6631596.89300000,20532,2419650.9,3274719.74245000,0
1694570400000,1.3544000,1.3591000,1.3495000,1.3523000,4453201.3,1694573999999,6031534.32947000,17380,2120133.0,2872298.47592000,0
1694574000000,1.3522000,1.3549000,1.3381000,1.3435000,5416130.7,1694577599999,7287439.55493000,19875,2430529.3,3269670.71319000,0
1694577600000,1.3435000,1.3479000,1.3391000,1.3438000,2896292.1,1694581199999,3893421.90469000,13429,1464306.0,1968628.45003000,0
1694581200000,1.3439000,1.3443000,1.3302000,1.3329000,4782132.6,1694584799999,6385891.48615000,18978,1938102.4,2588854.56561000,0
1694584800000,1.3328000,1.3381000,1.3279000,1.3367000,3952209.8,1694588399999,5267627.90482000,15782,2069462.7,2758911.74155000,0
1694588400000,1.3367000,1.3645000,1.3294000,1.3315000,16907549.0,1694591999999,22713580.00681000,61431,8652114.4,11624901.27280000,0
1694592000000,1.3314000,1.3450000,1.3274000,1.3417000,7695894.9,1694595599999,10296732.45842000,27089,3918493.3,5242476.73062000,0
1694595600000,1.3417000,1.3465000,1.3351000,1.3423000,5767098.2,1694599199999,7735606.61230000,22644,2876794.9,3859993.54480000,0
1694599200000,1.3423000,1.3479000,1.3380000,1.3418000,4536177.0,1694602799999,6088676.46124000,17768,2494992.2,3349016.74841000,0
1694602800000,1.3417000,1.3558000,1.3399000,1.3545000,5683457.7,1694606399999,7665802.97749000,21820,2947548.5,3975137.65117000,0
1694606400000,1.3545000,1.3575000,1.3440000,1.3546000,9113332.6,1694609999999,12316939.05689000,37283,4717402.1,6376496.45079000,0
1694610000000,1.3546000,1.3669000,1.3472000,1.3649000,10314021.5,1694613599999,13991857.20290000,26579,5729736.1,7774694.92849000,0
1694613600000,1.3648000,1.3780000,1.3604000,1.3692000,13377022.5,1694617199999,18312215.69188000,46569,6497094.3,8896148.04391000,0
1694617200000,1.3691000,1.3750000,1.3620000,1.3632000,5582913.2,1694620799999,7640249.28308000,22756,2630894.9,3601190.25092000,0
1694620800000,1.3629000,1.3821000,1.3582000,1.3723000,8930721.6,1694624399999,12246678.42863000,32637,4574599.9,6273620.08379000,0
1694624400000,1.3723000,1.3777000,1.3588000,1.3624000,8679729.4,1694627999999,11888308.14443000,32807,4067567.1,5571565.54628000,0
1694628000000,1.3625000,1.3656000,1.3534000,1.3571000,5609430.8,1694631599999,7621495.94645000,20398,2705820.8,3677444.58921000,0
1694631600000,1.3570000,1.3675000,1.3532000,1.3645000,3089157.9,1694635199999,4207240.97532000,14099,1565052.2,2131526.11169000,0
1694635200000,1.3644000,1.3694000,1.3615000,1.3667000,2090530.2,1694638799999,2854016.26322000,10788,1110617.9,1516208.92984000,0
1694638800000,1.3666000,1.3730000,1.3639000,1.3663000,1951419.8,1694642399999,2670276.57851000,8870,1164867.5,1594094.94533000,0
1694642400000,1.3662000,1.3692000,1.3570000,1.3585000,2200638.5,1694645999999,2999458.63899000,9114,1013894.0,1382030.70803000,0
1694646000000,1.3584000,1.3593000,1.3471000,1.3490000,4708528.9,1694649599999,6371046.19852000,14330,2142020.5,2899368.11159000,0
1694649600000,1.3490000,1.3806000,1.3459000,1.3799000,9441032.9,1694653199999,12864658.50608000,31034,5156542.0,7024836.10592000,0
1694653200000,1.3800000,1.3804000,1.3551000,1.3561000,7276207.9,1694656799999,9939827.33895000,29554,3502658.8,4781715.89837000,0
1694656800000,1.3561000,1.3596000,1.3495000,1.3518000,4348099.4,1694660399999,5885916.78784000,14480,2295752.7,3107707.47184000,0
1694660400000,1.3518000,1.3576000,1.3506000,1.3573000,4718633.0,1694663999999,6387163.26901000,16374,2721672.6,3684181.10221000,0
1694664000000,1.3572000,1.3593000,1.3475000,1.3506000,4614406.2,1694667599999,6240046.18091000,15857,1959823.2,2650809.81656000,0
1694667600000,1.3505000,1.3534000,1.3294000,1.3382000,8481534.5,1694671199999,11361254.07511000,24230,3769694.5,5051233.04858000,0
1694671200000,1.3382000,1.3483000,1.3352000,1.3467000,5364381.9,1694674799999,7205116.75376000,15750,3092048.9,4151554.97957000,0
1694674800000,1.3466000,1.3482000,1.3416000,1.3434000,3190018.8,1694678399999,4290251.60878000,13321,1559987.3,2098270.77685000,0
1694678400000,1.3434000,1.3496000,1.3412000,1.3451000,3298490.3,1694681999999,4436031.96750000,15658,1725355.4,2320612.84514000,0
1694682000000,1.3451000,1.3493000,1.3435000,1.3477000,2838532.9,1694685599999,3823144.24367000,14621,1284230.1,1729692.86095000,0
1694685600000,1.3477000,1.3546000,1.3459000,1.3539000,3323486.2,1694689199999,4492236.27050000,14971,1793830.0,2424977.26674000,0
1694689200000,1.3538000,1.3588000,1.3502000,1.3547000,3823892.3,1694692799999,5181048.67458000,17239,1900414.8,2575102.87545000,0
1694692800000,1.3548000,1.3579000,1.3446000,1.3516000,5970820.9,1694696399999,8064305.25231000,24460,2941939.9,3973834.03201000,0
1694696400000,1.3515000,1.3710000,1.3494000,1.3574000,9114550.0,1694699999999,12390116.49126000,34300,4482904.9,6095722.32092000,0
1694700000000,1.3574000,1.3689000,1.3525000,1.3674000,5541341.8,1694703599999,7536805.52558000,24252,2944703.5,4006265.00135000,0
1694703600000,1.3675000,1.3723000,1.3579000,1.3620000,4805456.8,1694707199999,6558917.86391000,21094,2356747.9,3217381.12277000,0
1694707200000,1.3619000,1.3647000,1.3534000,1.3601000,3574923.6,1694710799999,4856861.59196000,17762,1642614.4,2232174.18824000,0
1694710800000,1.3601000,1.3618000,1.3564000,1.3586000,1950226.5,1694714399999,2650365.01539000,10783,1021392.1,1388104.78528000,0
1694714400000,1.3586000,1.3652000,1.3478000,1.3480000,4316314.1,1694717999999,5855488.49812000,17934,1938847.9,2631112.92193000,0
1694718000000,1.3480000,1.3531000,1.3454000,1.3523000,2969436.8,1694721599999,4003029.38224000,14778,1697205.8,2288155.38149000,0
1694721600000,1.3523000,1.3537000,1.3462000,1.3477000,2353106.5,1694725199999,3176722.02828000,12194,1064026.0,1436515.37949000,0
1694725200000,1.3476000,1.3526000,1.3450000,1.3494000,1617868.6,1694728799999,2182846.83994000,7979,763232.1,1029990.74643000,0
1694728800000,1.3494000,1.3696000,1.3474000,1.3679000,4771134.3,1694732399999,6489683.13077000,18573,2644925.2,3596827.81902000,0
1694732400000,1.3679000,1.3696000,1.3543000,1.3550000,2993306.0,1694735999999,4074920.92273000,12698,1311851.7,1785855.79843000,0
1694736000000,1.3550000,1.3582000,1.3471000,1.3490000,3735050.2,1694739599999,5052629.61918000,16644,1686146.0,2281067.60928000,0
1694739600000,1.3490000,1.3594000,1.3465000,1.3527000,2905421.9,1694743199999,3930538.89658000,12691,1469945.4,1988311.29173000,0
1694743200000,1.3527000,1.3815000,1.3526000,1.3774000,11745179.8,1694746799999,16122817.86746000,35693,6305932.2,8656666.91854000,0
1694746800000,1.3774000,1.3969000,1.3713000,1.3944000,10796347.0,1694750399999,14982621.82790000,35897,6149064.9,8534472.07657000,0
1694750400000,1.3943000,1.3998000,1.3860000,1.3938000,7024448.7,1694753999999,9790865.23207000,21149,3477035.7,4846969.21101000,0
1694754000000,1.3937000,1.4190000,1.3935000,1.3946000,12498719.4,1694757599999,17552040.94555000,46809,6579419.8,9239047.77168000,0
1694757600000,1.3946000,1.3951000,1.3848000,1.3892000,5112121.9,1694761199999,7105307.52372000,19027,2340876.4,3253808.33333000,0
1694761200000,1.3893000,1.3915000,1.3731000,1.3781000,6216371.6,1694764799999,8578512.19139000,24533,2725599.0,3760475.54383000,0
1694764800000,1.3782000,1.3965000,1.3776000,1.3957000,5204240.8,1694768399999,7219623.81073000,20995,3283077.3,4554223.21647000,0
1694768400000,1.3956000,1.4148000,1.3950000,1.4076000,8579368.9,1694771999999,12057094.69665000,30546,4442946.6,6243944.07575000,0
1694772000000,1.4076000,1.4281000,1.4060000,1.4195000,6659761.0,1694775599999,9417523.32036000,27848,3856386.4,5456672.44106000,0
1694775600000,1.4196000,1.4218000,1.3904000,1.3947000,11579387.6,1694779199999,16247720.70979000,42890,4950927.4,6944314.77462000,0
1694779200000,1.3949000,1.4066000,1.3871000,1.3871000,6697536.3,1694782799999,9347027.07463000,27375,3295338.8,4600092.07691000,0
1694782800000,1.3871000,1.4094000,1.3870000,1.3992000,7000301.6,1694786399999,9790839.20419000,27976,3777413.2,5280616.66362000,0
1694786400000,1.3992000,1.4059000,1.3840000,1.3855000,6871636.4,1694789999999,9565881.21676000,29171,2911972.9,4053748.42798000,0
1694790000000,1.3855000,1.3969000,1.3823000,1.3948000,4551975.7,1694793599999,6320211.86262000,19014,2548864.5,3540497.21168000,0
1694793600000,1.3949000,1.3995000,1.3892000,1.3944000,4066021.2,1694797199999,5668376.90852000,18762,1834854.5,2558289.29803000,0
1694797200000,1.3944000,1.3955000,1.3771000,1.3829000,4902760.9,1694800799999,6799218.10721000,16877,1879471.0,2608425.08204000,0
1694800800000,1.3829000,1.3868000,1.3783000,1.3817000,3038402.2,1694804399999,4200275.43245000,12313,1562755.9,2160724.79329000,0
1694804400000,1.3818000,1.3890000,1.3789000,1.3841000,2282641.9,1694807999999,3161434.98344000,11199,1258510.1,1743176.45081000,0
1694808000000,1.3841000,1.3857000,1.3768000,1.3797000,2719441.7,1694811599999,3753340.83770000,11823,1093785.4,1510018.35450000,0
1694811600000,1.3797000,1.3930000,1.3786000,1.3860000,3626409.8,1694815199999,5022180.21651000,15408,1899675.4,2631259.85437000,0
1694815200000,1.3861000,1.4114000,1.3850000,1.4075000,7362682.1,1694818799999,10311257.50154000,29117,4068691.1,5697598.96863000,0
1694818800000,1.4074000,1.4122000,1.3983000,1.4052000,4337611.2,1694822399999,6095312.43508000,20914,1924076.5,2704554.84526000,0
1694822400000,1.4052000,1.4077000,1.3924000,1.3995000,3732085.8,1694825999999,5221098.97330000,16968,1980968.7,2771739.23674000,0
1694826000000,1.3995000,1.4145000,1.3990000,1.4137000,5004494.7,1694829599999,7039283.74535000,17949,2966136.8,4172492.17344000,0
1694829600000,1.4136000,1.4349000,1.4127000,1.4257000,8530799.1,1694833199999,12145310.60266000,35955,4749889.4,6763491.34149000,0
1694833200000,1.4258000,1.4399000,1.4191000,1.4267000,9196617.8,1694836799999,13145591.56731000,31138,4925347.0,7041685.05901000,0
1694836800000,1.4269000,1.4301000,1.4164000,1.4196000,5041822.6,1694840399999,7175647.02723000,23312,2428295.9,3456343.43499000,0
1694840400000,1.4196000,1.4215000,1.4060000,1.4071000,4578484.4,1694843999999,6472063.58005000,20642,2246154.8,3176277.66182000,0
1694844000000,1.4071000,1.4118000,1.3986000,1.4052000,3860436.2,1694847599999,5420934.74357000,17048,2074204.0,2913091.53053000,0
1694847600000,1.4052000,1.4091000,1.4037000,1.4074000,2709664.9,1694851199999,3811043.66899000,11464,1423598.0,2002342.71496000,0
1694851200000,1.4073000,1.4078000,1.3894000,1.3950000,5418945.3,1694854799999,7573637.95626000,20189,2571850.6,3594355.28673000,0
1694854800000,1.3950000,1.3954000,1.3850000,1.3856000,3822348.8,1694858399999,5316543.79915000,15524,1839666.9,2559652.42149000,0
1694858400000,1.3856000,1.3976000,1.3802000,1.3974000,4567234.9,1694861999999,6343704.06143000,17026,2473399.1,3437377.79674000,0
1694862000000,1.3974000,1.4018000,1.3941000,1.3988000,3522027.0,1694865599999,4925449.98624000,12892,1606911.3,2247724.23783000,0
1694865600000,1.3989000,1.3994000,1.3910000,1.3957000,2789559.6,1694869199999,3892373.83018000,10982,1311820.7,1830709.93972000,0
1694869200000,1.3958000,1.3995000,1.3898000,1.3910000,2329664.6,1694872799999,3246524.79381000,10250,1064581.0,1483682.45364000,0
1694872800000,1.3910000,1.3928000,1.3814000,1.3831000,4207717.2,1694876399999,5836520.26176000,17130,1868216.8,2591738.93375000,0
1694876400000,1.3831000,1.3906000,1.3769000,1.3866000,3297141.5,1694879999999,4565719.50378000,13631,1554551.4,2153890.26741000,0
1694880000000,1.3867000,1.3889000,1.3802000,1.3866000,3225969.5,1694883599999,4463982.99703000,13194,1331624.9,1843207.65157000,0
1694883600000,1.3865000,1.3948000,1.3833000,1.3922000,2449386.7,1694887199999,3404336.84373000,11182,1312079.0,1823957.25555000,0
1694887200000,1.3920000,1.3942000,1.3889000,1.3933000,1489900.7,1694890799999,2072672.19990000,6818,783307.2,1089805.96173000,0
1694890800000,1.3933000,1.3943000,1.3844000,1.3888000,1823404.3,1694894399999,2532201.90554000,7294,755854.2,1049664.14148000,0
1694894400000,1.3888000,1.3942000,1.3878000,1.3910000,1340220.8,1694897999999,1865348.19223000,6023,636379.0,885616.61475000,0
1694898000000,1.3909000,1.3979000,1.3897000,1.3972000,1506045.9,1694901599999,2098030.05173000,5864,840685.3,1171199.01474000,0
1694901600000,1.3971000,1.3990000,1.3950000,1.3952000,1592173.8,1694905199999,2223672.38039000,6457,788469.7,1101242.72618000,0
1694905200000,1.3952000,1.3995000,1.3869000,1.3922000,2516415.7,1694908799999,3503061.89380000,10750,1101713.7,1533636.72307000,0
1694908800000,1.3921000,1.3930000,1.3566000,1.3615000,11695167.0,1694912399999,16039865.05779000,37029,4826507.5,6621308.09864000,0
1694912400000,1.3614000,1.3655000,1.3427000,1.3616000,9112000.9,1694915999999,12357931.78186000,33158,4452404.0,6042914.96892000,0
1694916000000,1.3617000,1.3709000,1.3589000,1.3666000,2751337.5,1694919599999,3755095.72034000,14011,1346690.1,1838223.94577000,0
1694919600000,1.3665000,1.3745000,1.3645000,1.3720000,2327331.8,1694923199999,3189689.54851000,9275,1043130.3,1429744.27626000,0
1694923200000,1.3719000,1.3754000,1.3667000,1.3736000,2596380.7,1694926799999,3558897.88082000,10962,1277286.1,1751099.51195000,0
1694926800000,1.3735000,1.3742000,1.3652000,1.3664000,1987821.4,1694930399999,2720582.12751000,9476,882118.4,1207294.34704000,0
1694930400000,1.3664000,1.3707000,1.3635000,1.3693000,1836450.6,1694933999999,2510844.57070000,7203,861538.0,1178211.13234000,0
1694934000000,1.3693000,1.3714000,1.3607000,1.3629000,3581570.7,1694937599999,4895658.18753000,13158,1862817.6,2546609.69112000,0
1694937600000,1.3629000,1.3723000,1.3592000,1.3722000,3054669.0,1694941199999,4171190.96769000,13034,1614678.9,2205199.54997000,0
1694941200000,1.3721000,1.3734000,1.3673000,1.3698000,1971591.5,1694944799999,2701072.55777000,8629,899072.4,1231730.58702000,0
1694944800000,1.3698000,1.3748000,1.3686000,1.3724000,1705412.1,1694948399999,2340228.26366000,7964,900612.6,1235877.39085000,0
1694948400000,1.3723000,1.3749000,1.3696000,1.3711000,1478029.3,1694951999999,2027935.21384000,7757,741310.9,1017236.68902000,0
1694952000000,1.3710000,1.3792000,1.3705000,1.3777000,2225682.5,1694955599999,3062072.42812000,9766,1242251.7,1709119.85505000,0
1694955600000,1.3778000,1.3787000,1.3691000,1.3786000,3523357.5,1694959199999,4843402.95061000,11622,1866228.8,2565700.07440000,0
1694959200000,1.3785000,1.3861000,1.3761000,1.3842000,2808513.2,1694962799999,3879703.10474000,11911,1450382.3,2004163.57573000,0
1694962800000,1.3842000,1.3900000,1.3812000,1.3855000,3391336.1,1694966399999,4699359.54150000,13288,1681470.2,2330256.15729000,0
1694966400000,1.3856000,1.3872000,1.3704000,1.3731000,4544300.0,1694969999999,6257892.10392000,16820,2065794.2,2843791.86048000,0
1694970000000,1.3731000,1.3753000,1.3621000,1.3628000,4590342.5,1694973599999,6276587.71784000,15960,2339707.3,3199208.28098000,0
1694973600000,1.3627000,1.3764000,1.3566000,1.3753000,3286923.0,1694977199999,4489696.82511000,12893,1540812.1,2106166.81767000,0
1694977200000,1.3754000,1.3788000,1.3736000,1.3782000,1550313.7,1694980799999,2134390.21175000,8118,732067.7,1007913.19971000,0
