open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1723197600000,1.4083000,1.4093000,1.3885000,1.3979000,3443724.0,1723201199999,4813143.54786000,19857,1591070.3,2223529.54465000,0
1723201200000,1.3980000,1.4010000,1.3868000,1.3979000,1981314.9,1723204799999,2762237.13186000,13001,919045.4,1281460.69039000,0
1723204800000,1.3979000,1.4023000,1.3826000,1.3917000,3120938.0,1723208399999,4340674.89639000,18519,1589534.1,2211665.70836000,0
1723208400000,1.3916000,1.4025000,1.3728000,1.3928000,4578101.1,1723211999999,6345725.45774000,25947,2359757.4,3273005.89792000,0
1723212000000,1.3928000,1.4229000,1.3596000,1.3859000,7846658.8,1723215599999,10878003.99877000,43716,3757854.3,5217614.01057000,0
1723215600000,1.3860000,1.3925000,1.3691000,1.3705000,2114179.7,1723219199999,2918678.83880000,15362,1093891.2,1510797.62347000,0
1723219200000,1.3706000,1.3971000,1.3706000,1.3899000,2969038.3,1723222799999,4112169.18236000,17729,1598353.4,2213777.31834000,0
1723222800000,1.3897000,1.4030000,1.3871000,1.3960000,1870775.5,1723226399999,2611302.62401000,12839,954800.7,1332909.25545000,0
1723226400000,1.3960000,1.4157000,1.3941000,1.4100000,3214569.9,1723229999999,4518700.41140000,20047,1643458.8,2310528.45462000,0
1723230000000,1.4099000,1.4168000,1.4031000,1.4092000,1843155.8,1723233599999,2600957.86332000,13115,957314.4,1351543.40161000,0
1723233600000,1.4093000,1.4163000,1.3984000,1.4003000,1555239.0,1723237199999,2186419.05125000,11204,623531.9,876969.26741000,0
1723237200000,1.4003000,1.4129000,1.3865000,1.4095000,2284290.6,1723240799999,3187344.60012000,13509,1149830.3,1604867.69632000,0
1723240800000,1.4097000,1.4190000,1.3967000,1.4025000,2123122.7,1723244399999,2985389.43908000,15638,1011522.4,1422162.11427000,0
1723244400000,1.4026000,1.4103000,1.3920000,1.4091000,1644814.4,1723247999999,2306805.88153000,12154,863794.0,1211890.28432000,0
1723248000000,1.4091000,1.4341000,1.3994000,1.4014000,3241477.6,1723251599999,4585731.47375000,23138,1610052.8,2278474.26350000,0
1723251600000,1.4014000,1.4129000,1.3956000,1.3975000,1511314.2,1723255199999,2120003.13757000,12049,690419.9,968621.99381000,0
1723255200000,1.3975000,1.4094000,1.3953000,1.3979000,1302416.1,1723258799999,1824787.00866000,9402,700788.0,981793.06715000,0
1723258800000,1.3980000,1.3986000,1.3872000,1.3931000,1123410.0,1723262399999,1564990.12795000,8853,526524.5,733509.04414000,0
1723262400000,1.3932000,1.3934000,1.3832000,1.3925000,1234991.4,1723265999999,1713905.02487000,9287,649169.3,900985.04753000,0
1723266000000,1.3926000,1.4054000,1.3896000,1.4031000,1170604.5,1723269599999,1637822.61834000,8997,650174.8,909812.17806000,0
1723269600000,1.4033000,1.4185000,1.4002000,1.4141000,1900685.4,1723273199999,2678493.89140000,12405,1016569.7,1433126.83307000,0
1723273200000,1.4143000,1.4257000,1.4116000,1.4188000,1562643.6,1723276799999,2217625.18551000,11817,818804.7,1162147.52728000,0
1723276800000,1.4188000,1.4189000,1.4052000,1.4076000,1774646.2,1723280399999,2501981.84241000,11148,889451.8,1253786.93609000,0
1723280400000,1.4075000,1.4133000,1.4019000,1.4049000,1541310.5,1723283999999,2168732.69309000,10787,763289.4,1074563.03408000,0
1723284000000,1.4050000,1.4116000,1.4003000,1.4069000,1063720.6,1723287599999,1496079.80346000,9013,552544.0,777181.25565000,0
1723287600000,1.4069000,1.4161000,1.4048000,1.4145000,1007696.1,1723291199999,1421789.74350000,8931,535133.0,755098.29501000,0
1723291200000,1.4146000,1.4156000,1.4074000,1.4126000,809090.4,1723294799999,1141839.40394000,8620,350963.1,495343.49158000,0
1723294800000,1.4125000,1.4137000,1.4035000,1.4044000,1724571.9,1723298399999,2429823.82220000,10543,814168.8,1147155.51171000,0
1723298400000,1.4044000,1.4154000,1.3992000,1.4138000,1616002.7,1723301999999,2274439.19666000,11206,852273.5,1200003.82419000,0
1723302000000,1.4138000,1.4275000,1.4109000,1.4174000,2091339.6,1723305599999,2972411.36169000,13481,1168604.5,1661030.92352000,0
1723305600000,1.4175000,1.4385000,1.4161000,1.4276000,2938906.5,1723309199999,4197028.28096000,18718,1474817.3,2106376.22952000,0
1723309200000,1.4276000,1.4519000,1.4219000,1.4477000,3587213.5,1723312799999,5157700.50282000,20268,1989194.2,2859001.38299000,0
1723312800000,1.4475000,1.4557000,1.4375000,1.4387000,2311506.0,1723316399999,3342663.81109000,15157,1018387.5,1473247.60235000,0
1723316400000,1.4386000,1.4461000,1.4338000,1.4361000,1028462.3,1723319999999,1479704.01858000,8953,524573.6,754865.00891000,0
1723320000000,1.4361000,1.4400000,1.4277000,1.4311000,926646.9,1723323599999,1327507.39245000,7422,418747.9,599921.72593000,0
1723323600000,1.4309000,1.4348000,1.4298000,1.4320000,704320.7,1723327199999,1008428.98182000,5546,383914.2,549677.55347000,0
1723327200000,1.4319000,1.4322000,1.4236000,1.4309000,925537.8,1723330799999,1321243.70701000,7717,417455.1,596083.67770000,0
1723330800000,1.4308000,1.4327000,1.4236000,1.4262000,884086.3,1723334399999,1261872.96892000,7221,387616.8,553300.72848000,0
1723334400000,1.4261000,1.4369000,1.4205000,1.4340000,1280412.1,1723337999999,1829301.33078000,10832,701806.4,1002989.83051000,0
1723338000000,1.4340000,1.4500000,1.4295000,1.4495000,1415014.9,1723341599999,2036094.16704000,9811,800605.0,1152039.29320000,0
1723341600000,1.4496000,1.4540000,1.4352000,1.4357000,1494745.5,1723345199999,2161544.27076000,9681,658411.9,952928.92613000,0
1723345200000,1.4357000,1.4680000,1.4333000,1.4426000,3100698.8,1723348799999,4498987.09142000,18093,1494708.6,2168816.83407000,0
1723348800000,1.4425000,1.4531000,1.4352000,1.4482000,1898999.2,1723352399999,2742838.90404000,12501,1062795.7,1534659.77767000,0
1723352400000,1.4481000,1.4589000,1.4401000,1.4576000,1613694.7,1723355999999,2340548.53370000,9726,1019050.4,1478522.82277000,0
1723356000000,1.4577000,1.4650000,1.4531000,1.4610000,1499717.1,1723359599999,2189281.12489000,11811,688907.2,1005862.64048000,0
1723359600000,1.4611000,1.4759000,1.4563000,1.4645000,2565616.8,1723363199999,3762845.21917000,14500,1192264.1,1748153.36969000,0
1723363200000,1.4645000,1.4709000,1.4537000,1.4547000,1639509.5,1723366799999,2398476.02039000,12543,805355.1,1178052.51331000,0
1723366800000,1.4547000,1.4813000,1.4454000,1.4508000,3189242.8,1723370399999,4661462.80528000,20785,1513309.0,2212930.99235000,0
1723370400000,1.4507000,1.4543000,1.4328000,1.4338000,2156407.7,1723373999999,3113270.79015000,13718,913921.7,1321243.95393000,0
1723374000000,1.4337000,1.4349000,1.4169000,1.4244000,3222389.7,1723377599999,4597776.03646000,19714,1473847.6,2103206.98958000,0
1723377600000,1.4240000,1.4259000,1.4034000,1.4104000,2698367.5,1723381199999,3811168.58501000,17914,1260434.6,1781088.77083000,0
1723381200000,1.4106000,1.4109000,1.3959000,1.4046000,2240240.2,1723384799999,3141966.61571000,16586,1168274.4,1639118.51683000,0
1723384800000,1.4047000,1.4113000,1.3700000,1.3767000,4467850.0,1723388399999,6200965.66245000,22171,1940993.1,2698216.77087000,0
1723388400000,1.3766000,1.3799000,1.3584000,1.3660000,3938698.4,1723391999999,5401829.31849000,24638,1869886.3,2565306.52250000,0
1723392000000,1.3659000,1.3792000,1.3573000,1.3761000,3083718.1,1723395599999,4220428.91738000,17943,1646895.6,2254412.29523000,0
1723395600000,1.3760000,1.3839000,1.3721000,1.3769000,1645097.0,1723399199999,2266754.13101000,12301,834122.8,1149806.43337000,0
1723399200000,1.3768000,1.3781000,1.3641000,1.3647000,2432011.1,1723402799999,3333396.27769000,13304,1047914.8,1437064.07198000,0
1723402800000,1.3647000,1.3652000,1.3311000,1.3341000,6925102.4,1723406399999,9320944.92565000,34867,3251028.8,4379845.99494000,0
1723406400000,1.3342000,1.3363000,1.3142000,1.3178000,4999443.8,1723409999999,6630954.40695000,32725,2057547.1,2729310.28464000,0
1723410000000,1.3178000,1.3226000,1.3050000,1.3208000,3669815.5,1723413599999,4817351.72082000,20192,2143502.3,2815625.24035000,0
1723413600000,1.3206000,1.3235000,1.3002000,1.3131000,2783232.0,1723417199999,3647380.70116000,20947,1323813.6,1736386.23575000,0
1723417200000,1.3131000,1.3161000,1.3051000,1.3091000,1245418.2,1723420799999,1632195.87138000,10951,717725.7,940802.38438000,0
1723420800000,1.3090000,1.3177000,1.2983000,1.3087000,3478918.4,1723424399999,4551084.57958000,19171,1481112.4,1939353.35964000,0
1723424400000,1.3089000,1.3231000,1.3030000,1.3204000,2095541.8,1723427999999,2757098.19578000,14374,1133628.1,1492057.83078000,0
1723428000000,1.3203000,1.3221000,1.3101000,1.3187000,1402539.6,1723431599999,1845443.27265000,10131,665160.2,875286.38407000,0
1723431600000,1.3186000,1.3223000,1.3068000,1.3145000,1292363.2,1723435199999,1698654.85635000,9061,751131.4,987515.83094000,0
1723435200000,1.3145000,1.3215000,1.3076000,1.3080000,1569269.6,1723438799999,2063139.59866000,9611,787935.7,1036643.71756000,0
1723438800000,1.3079000,1.3118000,1.3005000,1.3114000,1194366.1,1723442399999,1561696.79503000,8493,602622.4,788313.75225000,0
1723442400000,1.3113000,1.3137000,1.2998000,1.3057000,1575066.1,1723445999999,2055802.54084000,10308,783743.5,1023244.93812000,0
1723446000000,1.3056000,1.3296000,1.2899000,1.3195000,6866993.5,1723449599999,9029985.56168000,33426,3315774.3,4362433.25593000,0
1723449600000,1.3194000,1.3412000,1.3123000,1.3156000,4224030.1,1723453199999,5620098.85249000,23748,2037623.2,2713534.80426000,0
1723453200000,1.3154000,1.3363000,1.3144000,1.3350000,3031137.2,1723456799999,4023570.82645000,17177,1596084.5,2118322.67619000,0
1723456800000,1.3348000,1.3731000,1.3296000,1.3690000,6530695.1,1723460399999,8840836.14398000,30466,3438352.5,4650872.38076000,0
1723460400000,1.3691000,1.4043000,1.3668000,1.3949000,6175611.5,1723463999999,8581831.27287000,34762,2946717.5,4095276.94891000,0
1723464000000,1.3949000,1.4261000,1.3932000,1.4071000,6455875.4,1723467599999,9085488.71222000,33603,3253504.3,4579362.90526000,0
1723467600000,1.4071000,1.4153000,1.3463000,1.3522000,8876390.8,1723471199999,12248098.26570000,46784,3710338.6,5127181.45669000,0
1723471200000,1.3525000,1.4248000,1.3376000,1.4228000,11639231.9,1723474799999,16134907.14817000,65591,5707193.4,7902597.04360000,0
1723474800000,1.4225000,1.4292000,1.3649000,1.3941000,16836527.4,1723478399999,23342485.80286000,65399,8999856.2,12460035.03660000,0
1723478400000,1.3940000,1.3984000,1.3757000,1.3833000,4183795.6,1723481999999,5803792.82413000,27330,2050672.5,2845608.67505000,0
1723482000000,1.3831000,1.3921000,1.3747000,1.3760000,2178513.3,1723485599999,3015091.76727000,17318,1102920.7,1526941.81728000,0
1723485600000,1.3761000,1.3833000,1.3518000,1.3547000,2732599.3,1723489199999,3742083.96270000,19703,1340858.6,1838103.02238000,0
1723489200000,1.3547000,1.3731000,1.3540000,1.3618000,2277629.7,1723492799999,3106284.44580000,16748,1207572.4,1647353.85354000,0
1723492800000,1.3620000,1.3754000,1.3545000,1.3574000,2539472.7,1723496399999,3468060.54574000,15705,1362649.3,1861827.57334000,0
1723496400000,1.3574000,1.3604000,1.3421000,1.3529000,2163135.9,1723499999999,2925585.11857000,13359,999897.7,1352196.78089000,0
1723500000000,1.3529000,1.3619000,1.3398000,1.3475000,5095848.1,1723503599999,6872383.01363000,23669,2494117.0,3364465.34160000,0
1723503600000,1.3474000,1.3890000,1.3465000,1.3789000,4413155.4,1723507199999,6071718.27843000,27694,2534036.4,3483745.85523000,0
1723507200000,1.3789000,1.3858000,1.3684000,1.3743000,3337448.6,1723510799999,4594949.40857000,25122,1522744.1,2096560.19241000,0
1723510800000,1.3744000,1.3827000,1.3650000,1.3803000,2180393.5,1723514399999,2994812.95331000,17412,1211396.7,1664270.89147000,0
1723514400000,1.3802000,1.3835000,1.3581000,1.3695000,2244103.3,1723517999999,3069890.56900000,18270,952078.8,1302405.86193000,0
1723518000000,1.3693000,1.3702000,1.3337000,1.3380000,4513445.1,1723521599999,6082862.54697000,26567,1930240.8,2601011.17064000,0
1723521600000,1.3379000,1.3466000,1.3272000,1.3466000,2743285.5,1723525199999,3668582.72348000,20073,1419943.9,1898764.62666000,0
1723525200000,1.3463000,1.3466000,1.3376000,1.3398000,1863259.9,1723528799999,2501596.00716000,11012,904778.2,1214742.33218000,0
1723528800000,1.3399000,1.3492000,1.3330000,1.3475000,1953341.9,1723532399999,2620855.04281000,13173,1178664.1,1581834.86803000,0
1723532400000,1.3476000,1.3503000,1.3398000,1.3402000,1672775.8,1723535999999,2249641.12916000,13354,807667.6,1086432.06328000,0
1723536000000,1.3404000,1.3418000,1.3247000,1.3293000,2514603.4,1723539599999,3350448.66243000,14898,1232392.7,1642693.61569000,0
1723539600000,1.3292000,1.3303000,1.3187000,1.3284000,2187507.4,1723543199999,2897838.10733000,14962,1131596.7,1499367.37302000,0
1723543200000,1.3283000,1.3300000,1.3151000,1.3250000,2326479.9,1723546799999,3078265.87779000,14462,1145555.6,1515962.21904000,0
1723546800000,1.3251000,1.3312000,1.3211000,1.3290000,1519879.3,1723550399999,2016030.75533000,10500,827594.8,1098071.84060000,0
1723550400000,1.3290000,1.3422000,1.3260000,1.3381000,3648542.8,1723553999999,4866391.65109000,26415,1737560.1,2317520.35762000,0
1723554000000,1.3382000,1.3507000,1.3300000,1.3477000,3367091.3,1723557599999,4514909.11218000,20644,1577729.9,2116460.75791000,0
1723557600000,1.3477000,1.3525000,1.3219000,1.3408000,4327682.5,1723561199999,5787897.09600000,27133,2036693.9,2722529.54414000,0
1723561200000,1.3408000,1.3444000,1.3293000,1.3331000,2169412.0,1723564799999,2898312.04767000,15194,1050278.7,1403265.85019000,0
1723564800000,1.3331000,1.3772000,1.3308000,1.3762000,4589617.5,1723568399999,6227545.97135000,28348,2322824.4,3149884.65064000,0
1723568400000,1.3761000,1.3822000,1.3639000,1.3750000,4229237.4,1723571999999,5807032.07653000,26153,1957740.5,2688270.00025000,0
1723572000000,1.3750000,1.3758000,1.3603000,1.3634000,2159965.2,1723575599999,2955321.08060000,14530,1026539.3,1404604.37066000,0
1723575600000,1.3633000,1.3652000,1.3444000,1.3629000,2703140.0,1723579199999,3667853.66273000,18229,1284939.1,1743648.48351000,0
1723579200000,1.3629000,1.3664000,1.3539000,1.3573000,1217588.8,1723582799999,1655491.42050000,9123,580381.2,789037.98248000,0
1723582800000,1.3573000,1.3758000,1.3563000,1.3749000,1117215.6,1723586399999,1527077.64301000,7610,626433.0,856178.69751000,0
1723586400000,1.3749000,1.3774000,1.3636000,1.3693000,1499972.7,1723589999999,2055897.79945000,11022,659616.4,904104.13067000,0
1723590000000,1.3691000,1.3699000,1.3595000,1.3651000,1025665.7,1723593599999,1399927.05685000,7597,430966.8,588208.56530000,0
1723593600000,1.3650000,1.3688000,1.3585000,1.3681000,1429736.7,1723597199999,1949696.51897000,12464,669786.9,913554.14032000,0
1723597200000,1.3680000,1.3702000,1.3474000,1.3507000,2107896.4,1723600799999,2856978.39598000,13617,957773.8,1298783.92028000,0
1723600800000,1.3507000,1.3658000,1.3474000,1.3627000,1453121.4,1723604399999,1972222.88957000,10726,824692.6,1119030.58710000,0
1723604400000,1.3627000,1.3712000,1.3592000,1.3595000,1912087.0,1723607999999,2607797.71902000,10419,987369.3,1346333.59376000,0
1723608000000,1.3595000,1.3722000,1.3578000,1.3680000,1500554.3,1723611599999,2049523.46034000,10900,751147.5,1025932.98464000,0
1723611600000,1.3680000,1.3799000,1.3628000,1.3648000,1793366.8,1723615199999,2459330.20523000,11677,1016922.3,1394551.48154000,0
1723615200000,1.3647000,1.3792000,1.3563000,1.3670000,2079165.6,1723618799999,2844868.44718000,13900,906897.6,1241941.49575000,0
1723618800000,1.3670000,1.3684000,1.3616000,1.3635000,855620.2,1723622399999,1167677.98505000,7999,398280.1,543564.86720000,0
1723622400000,1.3636000,1.3666000,1.3527000,1.3631000,1776296.3,1723625999999,2414471.61707000,11255,834650.0,1134902.10536000,0
1723626000000,1.3632000,1.3697000,1.3610000,1.3659000,1024714.4,1723629599999,1399534.77416000,9645,550990.2,752588.94546000,0
1723629600000,1.3658000,1.3890000,1.3646000,1.3771000,3056597.5,1723633199999,4216985.06881000,17296,1540529.6,2125791.40504000,0
1723633200000,1.3771000,1.3829000,1.3651000,1.3766000,2154877.1,1723636799999,2961299.40028000,15200,1096755.4,1507675.56989000,0
1723636800000,1.3766000,1.3978000,1.3640000,1.3708000,5524031.1,1723640399999,7619746.51867000,33556,2721176.4,3753916.64593000,0
1723640400000,1.3708000,1.3777000,1.3275000,1.3328000,6193073.1,1723643999999,8353710.47203000,31003,2655643.7,3582577.38375000,0
1723644000000,1.3329000,1.3332000,1.3071000,1.3291000,5614186.7,1723647599999,7417930.38240000,30241,2747666.1,3630603.39897000,0
1723647600000,1.3291000,1.3560000,1.3198000,1.3462000,9510930.1,1723651199999,12722228.54210000,35540,4722370.5,6320044.50376000,0
1723651200000,1.3461000,1.3472000,1.3276000,1.3357000,2580510.4,1723654799999,3450319.35054000,17594,1187988.6,1588057.79149000,0
1723654800000,1.3358000,1.3387000,1.3276000,1.3370000,1297865.6,1723658399999,1731873.44203000,9860,782049.2,1043803.89602000,0
1723658400000,1.3370000,1.3465000,1.3280000,1.3360000,2078518.5,1723661999999,2781646.26735000,13897,1211997.3,1622308.65957000,0
1723662000000,1.3360000,1.3374000,1.3292000,1.3351000,1189649.5,1723665599999,1585643.70047000,10977,532823.8,710048.03815000,0
1723665600000,1.3350000,1.3393000,1.3308000,1.3339000,1133730.3,1723669199999,1513883.60826000,8786,469516.8,627022.93424000,0
1723669200000,1.3339000,1.3344000,1.3219000,1.3231000,1292801.0,1723672799999,1716723.67087000,8058,450337.8,597835.72014000,0
1723672800000,1.3233000,1.3278000,1.3108000,1.3277000,1985279.7,1723676399999,2619109.16984000,12408,830168.8,1095315.43587000,0
1723676400000,1.3277000,1.3326000,1.3251000,1.3264000,929720.4,1723679999999,1235312.93496000,7031,460587.4,611951.22035000,0
1723680000000,1.3264000,1.3411000,1.3231000,1.3343000,1364947.6,1723683599999,1817843.16606000,10637,728664.5,970733.54545000,0
1723683600000,1.3343000,1.3360000,1.3190000,1.3224000,1438376.9,1723687199999,1910753.05554000,10543,641571.2,852457.19497000,0
1723687200000,1.3225000,1.3348000,1.3179000,1.3224000,1676050.4,1723690799999,2222153.28630000,12187,886966.6,1175866.73907000,0
1723690800000,1.3224000,1.3328000,1.3218000,1.3284000,598942.9,1723694399999,795480.63732000,5703,305929.3,406235.71069000,0
1723694400000,1.3282000,1.3337000,1.3246000,1.3328000,925400.2,1723697999999,1228988.51512000,8169,468071.6,621644.49402000,0
1723698000000,1.3326000,1.3368000,1.3171000,1.3198000,2072379.7,1723701599999,2750409.03658000,11837,846401.4,1123854.56728000,0
1723701600000,1.3197000,1.3266000,1.3059000,1.3138000,3153115.2,1723705199999,4147172.02126000,18400,1428424.9,1879617.84194000,0
1723705200000,1.3139000,1.3183000,1.3033000,1.3161000,3114708.5,1723708799999,4079546.25236000,19795,1386958.0,1817523.51108000,0
1723708800000,1.3161000,1.3213000,1.3063000,1.3203000,1772439.8,1723712399999,2329881.08148000,12391,890088.1,1170208.08724000,0
1723712400000,1.3207000,1.3272000,1.3129000,1.3141000,2120053.8,1723715999999,2798361.05291000,14523,1056776.5,1395690.95117000,0
1723716000000,1.3141000,1.3150000,1.3024000,1.3062000,1697355.7,1723719599999,2220223.53116000,10925,806267.1,1054650.32039000,0
1723719600000,1.3063000,1.3254000,1.3056000,1.3222000,1764765.2,1723723199999,2326254.36880000,11625,912833.2,1202888.51643000,0
1723723200000,1.3222000,1.3400000,1.3162000,1.3166000,4422077.7,1723726799999,5878193.29285000,26893,2054879.5,2730573.91590000,0
1723726800000,1.3167000,1.3312000,1.3086000,1.3232000,3463192.3,1723730399999,4575567.08547000,21055,1810067.4,2391719.05252000,0
1723730400000,1.3232000,1.3317000,1.3000000,1.3018000,4328656.5,1723733999999,5685678.41432000,25867,2037787.7,2678869.35844000,0
1723734000000,1.3019000,1.3133000,1.2941000,1.3043000,5443439.8,1723737599999,7090298.92348000,26610,2698240.6,3514963.84827000,0
1723737600000,1.3042000,1.3088000,1.2763000,1.2832000,5493920.7,1723741199999,7095872.03996000,28033,2520603.7,3257220.64444000,0
1723741200000,1.2831000,1.2855000,1.2522000,1.2544000,6726359.9,1723744799999,8518443.03205000,30849,3180192.3,4028065.60212000,0
1723744800000,1.2544000,1.2544000,1.2234000,1.2341000,11605287.5,1723748399999,14332129.92304000,48876,5393947.1,6660810.51383000,0
1723748400000,1.2342000,1.2497000,1.2228000,1.2425000,5287613.2,1723751999999,6533566.81896000,29034,2628113.5,3250041.97097000,0
1723752000000,1.2424000,1.2487000,1.2347000,1.2452000,4114314.5,1723755599999,5102070.39220000,18613,1844419.3,2287834.18848000,0
1723755600000,1.2454000,1.2465000,1.2353000,1.2443000,3140048.9,1723759199999,3897012.92729000,15454,1616294.6,2005508.97184000,0
1723759200000,1.2443000,1.2555000,1.2331000,1.2449000,2701661.2,1723762799999,3359956.95111000,15852,1342727.1,1670164.83786000,0
1723762800000,1.2447000,1.2531000,1.2419000,1.2496000,1580791.1,1723766399999,1973304.75099000,11241,961479.2,1200272.76149000,0
1723766400000,1.2497000,1.2641000,1.2468000,1.2573000,2177024.4,1723769999999,2734463.94245000,16200,1203354.7,1511888.38723000,0
1723770000000,1.2572000,1.2617000,1.2511000,1.2557000,1706540.4,1723773599999,2142838.94937000,11325,883174.7,1108943.67232000,0
1723773600000,1.2556000,1.2801000,1.2480000,1.2658000,3808375.9,1723777199999,4824230.21014000,18787,1883258.8,2382773.53814000,0
1723777200000,1.2658000,1.2673000,1.2562000,1.2607000,1586884.4,1723780799999,2001547.88036000,10286,775297.0,978181.44084000,0
1723780800000,1.2606000,1.2726000,1.2588000,1.2719000,1417815.8,1723784399999,1794134.18233000,9976,769524.3,974024.52877000,0
1723784400000,1.2718000,1.2773000,1.2688000,1.2753000,1699716.5,1723787999999,2165386.94010000,10475,876126.0,1116095.85028000,0
1723788000000,1.2752000,1.2991000,1.2736000,1.2950000,2826872.9,1723791599999,3639153.78793000,16118,1437323.0,1850097.97325000,0
1723791600000,1.2952000,1.2971000,1.2816000,1.2824000,2217376.2,1723795199999,2855322.41549000,13878,872910.5,1123752.73903000,0
1723795200000,1.2824000,1.2867000,1.2780000,1.2793000,2183083.4,1723798799999,2797900.80573000,11866,1103267.2,1414260.56087000,0
1723798800000,1.2793000,1.2827000,1.2726000,1.2787000,1398645.3,1723802399999,1785972.05090000,9554,749148.1,956951.81164000,0
1723802400000,1.2788000,1.2791000,1.2690000,1.2739000,1817458.7,1723805999999,2315026.25140000,10959,888249.1,1131575.91978000,0
1723806000000,1.2738000,1.2762000,1.2630000,1.2667000,1877413.0,1723809599999,2384457.40741000,10985,905472.7,1150543.52592000,0
1723809600000,1.2667000,1.2707000,1.2345000,1.2525000,7310288.2,1723813199999,9129962.07415000,29914,3211267.1,4008319.55894000,0
1723813200000,1.2525000,1.2887000,1.2494000,1.2693000,7575874.6,1723816799999,9624398.53548000,40865,3661107.4,4649869.21769000,0
1723816800000,1.2693000,1.2743000,1.2428000,1.2489000,3511531.8,1723820399999,4415719.54034000,24225,1639504.3,2063427.06489000,0
1723820400000,1.2488000,1.2587000,1.2332000,1.2459000,3879980.0,1723823999999,4831729.46577000,24743,1875649.5,2337294.50186000,0
1723824000000,1.2458000,1.2686000,1.2408000,1.2566000,3863764.5,1723827599999,4852164.19305000,25178,2156140.6,2708502.70500000,0
1723827600000,1.2566000,1.2727000,1.2405000,1.2672000,3717657.3,1723831199999,4667580.72234000,27173,1889038.8,2372663.74035000,0
1723831200000,1.2673000,1.2780000,1.2600000,1.2652000,3306835.9,1723834799999,4193344.39475000,23862,1703045.7,2159484.51826000,0
1723834800000,1.2655000,1.2741000,1.2649000,1.2718000,1771402.2,1723838399999,2248923.16978000,16058,989006.9,1255831.71599000,0
1723838400000,1.2720000,1.2932000,1.2696000,1.2846000,3313559.9,1723841999999,4254447.30927000,18205,1810062.8,2323413.15592000,0
1723842000000,1.2846000,1.2926000,1.2764000,1.2805000,2168376.5,1723845599999,2786816.32621000,12130,776408.5,997939.54900000,0
1723845600000,1.2805000,1.2919000,1.2738000,1.2895000,3746449.6,1723849199999,4813193.38657000,16777,2256583.4,2898561.10155000,0
1723849200000,1.2895000,1.2923000,1.2790000,1.2795000,2175654.3,1723852799999,2793893.13349000,12385,895012.5,1149370.65339000,0
1723852800000,1.2795000,1.2923000,1.2702000,1.2881000,4670167.5,1723856399999,5994306.22043000,20497,2458181.4,3155148.56952000,0
1723856400000,1.2880000,1.2942000,1.2853000,1.2891000,1721891.1,1723859999999,2220641.08735000,12820,904886.9,1167034.35026000,0
1723860000000,1.2891000,1.2958000,1.2861000,1.2887000,1145947.8,1723863599999,1478841.24682000,12251,558063.7,720408.07365000,0
1723863600000,1.2886000,1.2942000,1.2835000,1.2914000,1075984.2,1723867199999,1387137.97035000,9726,472601.7,609589.47424000,0
1723867200000,1.2914000,1.3024000,1.2899000,1.3018000,1668442.7,1723870799999,2164342.76795000,13050,966731.1,1254466.58789000,0
1723870800000,1.3018000,1.3018000,1.2903000,1.2935000,1400049.0,1723874399999,1813614.43359000,8821,529117.1,685174.45939000,0
1723874400000,1.2935000,1.2976000,1.2912000,1.2933000,974711.4,1723877999999,1261378.44137000,7605,556719.2,720549.71847000,0
1723878000000,1.2933000,1.2942000,1.2869000,1.2891000,1255929.5,1723881599999,1619560.44272000,10825,618455.9,797469.38534000,0
1723881600000,1.2891000,1.2900000,1.2624000,1.2712000,6538844.9,1723885199999,8334862.45181000,24652,3044466.5,3878836.69624000,0
1723885200000,1.2711000,1.2771000,1.2676000,1.2732000,2031813.5,1723888799999,2584650.05840000,15177,1086330.0,1381955.36923000,0
1723888800000,1.2733000,1.2750000,1.2611000,1.2623000,1580896.4,1723892399999,2003061.39755000,10967,760965.8,964377.73788000,0
1723892400000,1.2622000,1.2709000,1.2577000,1.2685000,1607167.0,1723895999999,2033641.64124000,10476,853247.0,1080035.96935000,0
1723896000000,1.2684000,1.2948000,1.2646000,1.2865000,6572511.6,1723899599999,8446976.60507000,26409,3499119.7,4493275.46325000,0
1723899600000,1.2864000,1.3049000,1.2854000,1.2959000,5076569.9,1723903199999,6584942.19501000,19789,2220864.5,2879686.64511000,0
1723903200000,1.2959000,1.2993000,1.2863000,1.2898000,1892665.1,1723906799999,2445017.78048000,13476,926648.5,1197007.59020000,0
1723906800000,1.2898000,1.2999000,1.2876000,1.2894000,1518843.8,1723910399999,1963753.65637000,12566,862178.7,1114839.42694000,0
1723910400000,1.2894000,1.3105000,1.2880000,1.3095000,2673052.7,1723913999999,3477684.64671000,18544,1425773.8,1855134.08749000,0
1723914000000,1.3095000,1.3395000,1.3095000,1.3249000,7410581.0,1723917599999,9830285.81116000,39322,4153398.3,5506536.34274000,0
1723917600000,1.3249000,1.3278000,1.3096000,1.3104000,2354305.8,1723921199999,3103143.33490000,16327,987046.0,1301211.91781000,0
1723921200000,1.3104000,1.3199000,1.3062000,1.3146000,2506714.6,1723924799999,3291084.97777000,15277,1346440.4,1767020.85982000,0
1723924800000,1.3147000,1.3190000,1.3089000,1.3096000,1469306.5,1723928399999,1929191.70776000,9376,567275.2,745059.95509000,0
1723928400000,1.3097000,1.3145000,1.3051000,1.3141000,1075499.9,1723931999999,1409410.99815000,8323,533352.0,699079.77954000,0
