open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696892400000,0.815200,0.820700,0.814900,0.819400,2873599.7,1696895999999,2351854.7900700,7967,1479192,1210654.3717700,0
1696896000000,0.819400,0.822700,0.814700,0.817400,5104573.3,1696899599999,4180177.5333500,11040,2371730.8,1942654.7726700,0
1696899600000,0.817300,0.818800,0.814000,0.816100,3031125.9,1696903199999,2475394.2307200,8275,1549931.1,1265757.1982400,0
1696903200000,0.816100,0.824800,0.814300,0.824300,3694603.5,1696906799999,3025873.6756600,9784,2125842.9,1741228.4815700,0
1696906800000,0.824300,0.825200,0.821400,0.823000,2578976.7,1696910399999,2122439.3818500,7229,1255852.8,1033564.1221600,0
1696910400000,0.823000,0.823300,0.819500,0.819900,2028548.9,1696913999999,1666454.9497300,5515,871667.7,716098.0843100,0
1696914000000,0.820000,0.823900,0.820000,0.823100,3075680.3,1696917599999,2528588.2205500,7363,1776769,1460828.2414300,0
1696917600000,0.823100,0.828400,0.822800,0.826600,8687236,1696921199999,7175868.1458500,12564,3943301.7,3256737.2092900,0
1696921200000,0.826600,0.828700,0.824700,0.824900,4037809.6,1696924799999,3338837.3739300,10029,1793250.4,1483053.4099800,0
1696924800000,0.825000,0.830100,0.823700,0.825000,10090881.6,1696928399999,8336375.7261500,13515,5430354.3,4487158.2250300,0
1696928400000,0.825000,0.826700,0.822700,0.825900,3226818.6,1696931999999,2661770.9197600,9119,1461479.6,1205655.1807900,0
1696932000000,0.825900,0.828500,0.822800,0.823100,3810006.7,1696935599999,3144386.5115500,9932,1743687.4,1439579.8486600,0
1696935600000,0.823100,0.825100,0.818800,0.819200,6049361.1,1696939199999,4969847.1718300,12886,2660497.5,2186611.5249800,0
1696939200000,0.819300,0.822200,0.812800,0.815200,5858027.2,1696942799999,4793071.2233400,13194,2502565.3,2048480.0819500,0
1696942800000,0.815200,0.820900,0.813700,0.818000,4558320.5,1696946399999,3724050.8180600,12169,2422557.4,1979185.3529900,0
1696946400000,0.818100,0.829300,0.815900,0.820900,10501743.2,1696949999999,8651954.0863300,22351,5247712,4323565.0103200,0
1696950000000,0.820800,0.824400,0.816800,0.817800,7610612.4,1696953599999,6245175.1218000,17182,3814545,3130323.9340300,0
1696953600000,0.817600,0.822300,0.813400,0.820000,8044645.4,1696957199999,6577646.3579600,16020,4317666,3530644.9198800,0
1696957200000,0.819900,0.821200,0.815100,0.818100,4610158.6,1696960799999,3769575.1083500,11595,2142097.7,1751276.4528100,0
1696960800000,0.818100,0.821500,0.816500,0.820800,3389672.4,1696964399999,2776704.4685300,8183,1709167.3,1399886.1552100,0
1696964400000,0.820900,0.823500,0.819100,0.822200,3370346.9,1696967999999,2768122.8582900,8738,1733144.8,1423586.5949100,0
1696968000000,0.822200,0.822800,0.810200,0.817900,4635558.7,1696971599999,3781572.4366700,11652,2147427.6,1752059.0787400,0
1696971600000,0.817800,0.823700,0.815400,0.822700,2829768.5,1696975199999,2321941.3630000,7904,1376819.5,1129751.3866500,0
1696975200000,0.822600,0.827900,0.822600,0.826800,2786560.4,1696978799999,2301075.1321600,7090,1513653.8,1249822.0897300,0
1696978800000,0.826800,0.827800,0.821800,0.822700,2918409.7,1696982399999,2407621.2773600,6239,1124861.3,928213.8369900,0
1696982400000,0.822700,0.826400,0.821200,0.825900,2818213.3,1696985999999,2320689.3357200,7197,1515672.6,1248420.2616700,0
1696986000000,0.825800,0.826400,0.821900,0.823300,1806983.1,1696989599999,1488520.9241100,5254,958405.9,789416.7734600,0
1696989600000,0.823300,0.824600,0.801000,0.811200,11590737.2,1696993199999,9401961.2261500,25971,5538745.9,4491295.3239500,0
1696993200000,0.811300,0.814000,0.807800,0.807900,6602943,1696996799999,5357175.6165500,13397,3494896.2,2835827.5540800,0
1696996800000,0.808000,0.815400,0.806900,0.814400,4166100.3,1697000399999,3380288.4555200,10033,2109419.3,1712143.0524500,0
1697000400000,0.814400,0.814800,0.807300,0.808000,3932746.3,1697003999999,3188274.8112400,9116,1764481.8,1430997.3655300,0
1697004000000,0.808100,0.809600,0.803000,0.807700,4359527.7,1697007599999,3516774.2669200,10115,2009086.5,1620856.9925500,0
1697007600000,0.807800,0.809200,0.804600,0.806500,2798100.3,1697011199999,2258403.8952600,7482,1470443.8,1186880.1906900,0
1697011200000,0.806400,0.811700,0.805100,0.811000,4168434.5,1697014799999,3371256.6867600,8557,2182934.2,1766103.3277900,0
1697014800000,0.811100,0.820900,0.809900,0.819800,6226667.6,1697018399999,5079462.9898100,14256,3256611.1,2656929.3799100,0
1697018400000,0.819900,0.821600,0.817000,0.819700,5131956.7,1697021999999,4205114.0259200,11840,2494514.8,2044174.7571700,0
1697022000000,0.819800,0.822400,0.815300,0.816400,4116186.9,1697025599999,3371645.5338100,8447,1803317.7,1477883.1638500,0
1697025600000,0.816400,0.821600,0.811900,0.815100,8390284.9,1697029199999,6856333.2632100,13848,4124796.7,3370542.0895600,0
1697029200000,0.815000,0.816000,0.810400,0.814400,4022159.8,1697032799999,3270732.9212600,9791,1961253.3,1595041.6203700,0
1697032800000,0.814500,0.816600,0.809100,0.810000,4488302.9,1697036399999,3644989.8842000,9754,1816045.7,1475523.4769300,0
1697036400000,0.810100,0.811200,0.797000,0.803700,14395712.9,1697039999999,11567804.3653100,28335,7089419.1,5698251.3740500,0
1697040000000,0.803700,0.807200,0.798200,0.801700,11405328,1697043599999,9163048.0503300,20874,5720640.8,4595953.0077300,0
1697043600000,0.801600,0.807800,0.800200,0.805900,5225657.8,1697047199999,4202340.7372300,12840,2783157.2,2238461.4749300,0
1697047200000,0.806000,0.811700,0.802600,0.809700,5460143.3,1697050799999,4410681.3843100,11756,2781778.7,2247827.3202800,0
1697050800000,0.809700,0.814400,0.807800,0.812000,3377729,1697054399999,2739213.7922400,9417,1762270.7,1429090.0986700,0
1697054400000,0.812100,0.815600,0.810300,0.815100,2515397.7,1697057999999,2045045.1398800,6066,1286051.1,1045666.3716800,0
1697058000000,0.815200,0.817700,0.814000,0.817300,2541039.2,1697061599999,2073205.6929000,6632,1316813.8,1074529.0913400,0
1697061600000,0.817300,0.818600,0.813000,0.813300,3133972.9,1697065199999,2556549.4876200,8768,1415449.3,1154854.4153700,0
1697065200000,0.813400,0.815900,0.811900,0.815700,2525713.3,1697068799999,2055100.6768800,5972,1330106.9,1082284.5096200,0
1697068800000,0.815600,0.815700,0.810000,0.810400,2425699.6,1697072399999,1971147.8024000,6232,1060074,861379.1611000,0
1697072400000,0.810300,0.810800,0.805600,0.806100,3420259.3,1697075999999,2763433.1748900,7677,1465724.1,1184457.8005500,0
1697076000000,0.806100,0.815400,0.804200,0.812500,3692332,1697079599999,2990846.6166500,10193,1942440.2,1573756.6091900,0
1697079600000,0.812500,0.813600,0.808300,0.809800,2509169.5,1697083199999,2033813.5350000,5637,1191259.1,965475.0400100,0
1697083200000,0.809900,0.810300,0.807600,0.807800,2260229.6,1697086799999,1827871.4269500,6151,1077163.2,871182.2394800,0
1697086800000,0.807700,0.813200,0.805800,0.813100,2059433,1697090399999,1665903.0977200,7196,1244060.6,1006870.6114000,0
1697090400000,0.813200,0.828900,0.810300,0.815500,15743330.6,1697093999999,12910162.7469700,27029,8086525.3,6629198.4825300,0
1697094000000,0.815500,0.815800,0.807800,0.808800,8419227.7,1697097599999,6826770.7668500,17237,3856634.2,3127381.8827600,0
1697097600000,0.808900,0.809900,0.804600,0.805300,4498652.2,1697101199999,3630344.0968700,9869,2026214.7,1635394.8760000,0
1697101200000,0.805400,0.808000,0.788400,0.796100,13666231.4,1697104799999,10914753.7341200,23456,6357004,5081085.1105700,0
1697104800000,0.796200,0.801900,0.794500,0.798400,7087847.1,1697108399999,5658979.5113700,12555,3980167.6,3178009.0804600,0
1697108400000,0.798500,0.805500,0.798400,0.804100,3899693.7,1697111999999,3123889.7719700,8375,1963990.2,1573227.9646400,0
1697112000000,0.804200,0.807200,0.798200,0.805100,8156014.5,1697115599999,6549722.8176100,15135,4291106.7,3446954.4500000,0
1697115600000,0.805100,0.805800,0.794900,0.799900,7013611.4,1697119199999,5609795.5003600,12899,2982729.1,2385719.0610400,0
1697119200000,0.799900,0.802100,0.794600,0.798600,6100259.2,1697122799999,4871122.6002100,11092,3008651.7,2403249.1644900,0
1697122800000,0.798600,0.801000,0.796500,0.798400,3738819.3,1697126399999,2985533.6283700,7608,1896842.3,1514782.5838900,0
1697126400000,0.798500,0.801700,0.782000,0.793100,14739530.6,1697129999999,11694823.7098400,23938,6642957.4,5277944.4018200,0
1697130000000,0.793100,0.796100,0.789800,0.794800,5177351.5,1697133599999,4103222.0478000,13239,2667402.6,2114418.9754700,0
1697133600000,0.794900,0.797500,0.793000,0.794300,2544682.2,1697137199999,2023861.9337700,8288,1133571.2,901721.0084600,0
1697137200000,0.794400,0.798400,0.793300,0.797400,2473617.6,1697140799999,1969806.4743900,7386,1222220.5,973113.4850400,0
1697140800000,0.797600,0.801000,0.796400,0.800800,2544529.1,1697144399999,2032307.9336900,6882,1300682.8,1038947.8589200,0
1697144400000,0.800900,0.803200,0.799300,0.802900,2066208.4,1697147999999,1654947.7226100,6765,1093843.3,876331.8586100,0
1697148000000,0.803000,0.804500,0.801100,0.803200,1963414.3,1697151599999,1575922.0725200,6687,978830.4,785715.4062500,0
1697151600000,0.803000,0.804400,0.801400,0.803700,2017669.3,1697155199999,1620259.1891300,6031,945312.3,759203.6290900,0
1697155200000,0.803800,0.808000,0.801900,0.806200,3830505,1697158799999,3085097.1836600,9787,1844099.7,1485523.7905400,0
1697158800000,0.806300,0.807900,0.803600,0.803900,1868952.3,1697162399999,1505323.3710400,6455,821281.3,661564.2360500,0
1697162400000,0.803900,0.805000,0.799600,0.801100,2258993.7,1697165999999,1811697.0937000,5776,1004814.9,806019.8491100,0
1697166000000,0.801200,0.802600,0.797500,0.798500,3533094.8,1697169599999,2826798.9407500,6503,1632290.2,1306381.3468800,0
1697169600000,0.798600,0.801600,0.797800,0.801400,2429977.7,1697173199999,1944226.2911400,6017,1315875,1053015.7104900,0
1697173200000,0.801500,0.804100,0.799900,0.800600,1715922.9,1697176799999,1376007.1118900,6411,769134.2,616941.2237800,0
1697176800000,0.800700,0.802200,0.799200,0.799900,1487142,1697180399999,1190237.6230500,4208,649916.4,520273.6885500,0
1697180400000,0.800000,0.807800,0.800000,0.805000,3774938,1697183999999,3036573.1174800,9139,1905326.7,1533107.9726100,0
1697184000000,0.804900,0.816800,0.801300,0.802000,23180628.6,1697187599999,18751709.2919100,35292,10883686.1,8805539.0051900,0
1697187600000,0.802100,0.804900,0.800700,0.801300,2931511.8,1697191199999,2353184.7968500,8902,1548390.5,1243107.1910400,0
1697191200000,0.801400,0.803800,0.800800,0.802600,2273322,1697194799999,1824518.0844400,6049,1331178.8,1068477.7275700,0
1697194800000,0.802700,0.805400,0.802400,0.802900,2531100.6,1697198399999,2034259.8725300,6358,1348945.1,1084262.9574700,0
1697198400000,0.803000,0.808900,0.801100,0.808500,3864946.2,1697201999999,3114899.8944200,10192,1997160,1609833.4448200,0
1697202000000,0.808500,0.809800,0.804000,0.806200,3559106.6,1697205599999,2870489.1700700,8170,1755939,1416203.4313600,0
1697205600000,0.806200,0.806400,0.800500,0.801300,3765036,1697209199999,3024631.2227500,9431,1858484.8,1492867.1452900,0
1697209200000,0.801300,0.803900,0.797200,0.798500,10245615.6,1697212799999,8199567.6343100,14904,4678787.6,3745287.0759400,0
1697212800000,0.798500,0.803000,0.797300,0.802100,3293902.9,1697216399999,2635264.1487000,8240,1755314.4,1404374.7046500,0
1697216400000,0.802100,0.802600,0.799600,0.801400,2464045.5,1697219999999,1974191.0444400,6888,1279320.7,1025054.6159400,0
1697220000000,0.801300,0.802700,0.800300,0.802300,1475994.6,1697223599999,1183105.4541200,4602,821000.6,658114.4156700,0
1697223600000,0.802400,0.804900,0.801800,0.804400,2285083,1697227199999,1836066.4006400,6639,1308618.6,1051402.8837600,0
1697227200000,0.804400,0.813700,0.803500,0.811400,7084847,1697230799999,5729241.5864100,12893,3076958.3,2487667.8776000,0
1697230800000,0.811400,0.819100,0.807000,0.809900,10129617.7,1697234399999,8241701.1195000,20980,4761847.5,3875476.8624100,0
1697234400000,0.809900,0.814900,0.805000,0.807700,4706773.6,1697237999999,3813097.5464500,10867,2485117.2,2013842.3699500,0
1697238000000,0.807700,0.808800,0.805400,0.806500,1732750.8,1697241599999,1397543.2603400,5998,849125.9,684887.3863700,0
1697241600000,0.806600,0.811100,0.805200,0.810200,2682402.6,1697245199999,2169257.7254200,7994,1476519.6,1194101.5322200,0
1697245200000,0.810100,0.813000,0.807700,0.812100,2403740,1697248799999,1948020.1292600,6998,1234964.2,1000848.1327000,0
1697248800000,0.812000,0.812800,0.808700,0.808900,1890729.2,1697252399999,1532998.4378600,4364,775449.9,628942.8645200,0
1697252400000,0.808900,0.811700,0.808900,0.811000,1251637.1,1697255999999,1014227.2976400,3552,700979.2,567978.3589200,0
1697256000000,0.811000,0.811700,0.809300,0.810000,1665201.3,1697259599999,1349654.4264200,7386,837265,678661.5703600,0
1697259600000,0.810100,0.810200,0.805500,0.806000,2798504.1,1697263199999,2261380.3779400,7075,1258640.7,1017548.1167800,0
1697263200000,0.805900,0.806700,0.803700,0.804200,2799818,1697266799999,2253871.7922000,7685,1359472,1094515.9138800,0
1697266800000,0.804200,0.806400,0.803800,0.805600,1583644.1,1697270399999,1275553.0678100,6495,937823.7,755330.0986000,0
1697270400000,0.805600,0.806500,0.804000,0.805400,1764464,1697273999999,1420759.4052400,5086,913951.6,736039.3758900,0
1697274000000,0.805300,0.807800,0.804400,0.806200,2906361.9,1697277599999,2342670.4804500,6905,1432778.6,1154705.6099000,0
1697277600000,0.806100,0.806900,0.804600,0.805600,1520844.3,1697281199999,1225770.0406400,4541,838922.9,676163.4009300,0
1697281200000,0.805700,0.805700,0.803000,0.805100,2015313.6,1697284799999,1620258.7695600,4099,1025162.9,824263.5992400,0
1697284800000,0.805000,0.805700,0.804100,0.804800,2194508.6,1697288399999,1765940.8171000,4718,902266.1,726144.2918400,0
1697288400000,0.804900,0.806800,0.804200,0.806600,1910184,1697291999999,1538443.3939100,5238,936704.5,754519.6626900,0
1697292000000,0.806500,0.807200,0.802300,0.802800,2853690.8,1697295599999,2295659.1850400,5380,1166145.6,938306.6952400,0
1697295600000,0.802800,0.807300,0.802400,0.806900,2593761.9,1697299199999,2087147.0471100,4742,1588092.6,1277910.3050400,0
1697299200000,0.806800,0.808300,0.804000,0.806000,2154263.7,1697302799999,1736568.3767600,5416,965810.8,778546.6047500,0
1697302800000,0.805900,0.806200,0.804200,0.805100,1747871.1,1697306399999,1407313.7077600,3464,978936.1,788182.4686100,0
1697306400000,0.805000,0.805800,0.804000,0.805400,1144994.6,1697309999999,921639.3441500,2675,516579.2,415800.2665600,0
1697310000000,0.805400,0.805500,0.803500,0.805200,1420171,1697313599999,1142853.4288000,3125,711898.7,572916.5929800,0
1697313600000,0.805200,0.805800,0.803500,0.804000,1052825,1697317199999,847256.0516000,3086,564316.2,454144.6111000,0
1697317200000,0.804000,0.806100,0.802700,0.803000,1499575.2,1697320799999,1206323.4213400,3734,678267.7,545642.2099600,0
1697320800000,0.802800,0.804400,0.801400,0.802400,1753881.4,1697324399999,1407357.0124700,4084,788062,632486.4853100,0
1697324400000,0.802400,0.804200,0.802200,0.802700,1037255.3,1697327999999,832900.8298700,4792,592879.7,476066.3353300,0
1697328000000,0.802700,0.804400,0.799900,0.803100,2584353.8,1697331599999,2073622.9905400,8240,1295325.9,1039584.8561500,0
1697331600000,0.803000,0.809600,0.802700,0.807100,3479009.7,1697335199999,2808006.7649100,8676,1764799.7,1424365.2816300,0
1697335200000,0.807200,0.808200,0.803600,0.805300,3555453.2,1697338799999,2862501.8267300,6170,1412199.4,1136869.0641400,0
1697338800000,0.805200,0.805900,0.802700,0.803500,1699817.6,1697342399999,1367052.9782800,4468,751867,604705.4686000,0
1697342400000,0.803400,0.804900,0.802800,0.804700,1541556.8,1697345999999,1239061.5059800,4308,827636.9,665184.6800000,0
1697346000000,0.804600,0.805000,0.803200,0.803700,971733.6,1697349599999,781212.9635100,2953,503305.4,404612.7396400,0
1697349600000,0.803700,0.805700,0.803600,0.805200,1048574.2,1697353199999,843751.4717100,3671,639760.2,514771.4891000,0
1697353200000,0.805100,0.805900,0.804400,0.805500,853922.7,1697356799999,687515.1520700,3214,471674,379774.7507900,0
1697356800000,0.805600,0.809400,0.804700,0.809200,2434673.2,1697360399999,1964782.7678000,6275,1439480.1,1161821.4506700,0
1697360400000,0.809200,0.810600,0.806500,0.806700,3992003.9,1697363999999,3228110.5661500,6704,1786627.4,1444396.1698800,0
1697364000000,0.806700,0.810800,0.805000,0.808600,4725323.8,1697367599999,3814846.8608400,8649,2987656.3,2412204.6539900,0
1697367600000,0.808500,0.808500,0.803500,0.804100,2554575.9,1697371199999,2056779.1469400,5233,1061341.4,854323.1933900,0
1697371200000,0.804000,0.804500,0.801500,0.801600,3509307.3,1697374799999,2817800.1043500,5618,1792285.7,1439226.4409700,0
1697374800000,0.801600,0.805800,0.795800,0.798600,8635796.2,1697378399999,6911544.7348400,14854,3527389,2825573.1528600,0
1697378400000,0.798600,0.801500,0.797800,0.798800,2546104.7,1697381999999,2035948.6053100,5820,1372060.3,1097175.6782300,0
1697382000000,0.798700,0.800800,0.797600,0.798200,2676752.3,1697385599999,2138864.0235400,5513,1220588.6,975417.8377500,0
1697385600000,0.798200,0.801500,0.797000,0.800800,3544857.9,1697389199999,2833589.5533100,7638,2058914.7,1645933.7326500,0
1697389200000,0.800800,0.802700,0.800200,0.802100,2452023.5,1697392799999,1964780.8443400,5252,1322410.2,1059650.0670200,0
1697392800000,0.802100,0.806000,0.800800,0.805800,2982112.8,1697396399999,2394698.1205000,7018,1768099,1419796.8066400,0
1697396400000,0.805800,0.806100,0.803100,0.804500,2531413.3,1697399999999,2037204.7495200,6399,1229843.3,989866.7174800,0
1697400000000,0.804400,0.809900,0.802900,0.808700,4131743.9,1697403599999,3335193.2833900,9245,2092573.5,1689146.3697100,0
1697403600000,0.808700,0.809500,0.802500,0.802600,3266793.3,1697407199999,2630709.7891100,8105,1333751.2,1073863.5364400,0
1697407200000,0.802600,0.806000,0.800300,0.801400,3424666.1,1697410799999,2752107.6339800,7990,1700292.9,1366357.5789000,0
1697410800000,0.801400,0.803400,0.799800,0.803300,2004473.6,1697414399999,1605901.0494500,5276,1033803,828316.4218000,0
1697414400000,0.803400,0.807700,0.802700,0.806900,3248784.5,1697417999999,2615863.3110500,8308,1815708.7,1462076.9194500,0
1697418000000,0.806900,0.814000,0.806300,0.812200,4735435.5,1697421599999,3838672.8967300,9833,2550251.6,2066929.7116100,0
1697421600000,0.812200,0.814600,0.810100,0.810900,3104806.8,1697425199999,2522484.7121900,6385,1384028.2,1124493.2807000,0
1697425200000,0.810800,0.814300,0.808800,0.813900,2776829.3,1697428799999,2253622.8846600,6985,1504208.3,1221045.1299600,0
1697428800000,0.813800,0.814400,0.810900,0.813500,2488970.7,1697432399999,2022367.9392500,7877,1104266.4,897366.3540500,0
1697432400000,0.813400,0.828300,0.813400,0.824200,18612253.1,1697435999999,15315541.1404500,33977,9507687.2,7823756.5205300,0
1697436000000,0.824200,0.827600,0.821300,0.821900,6454899.2,1697439599999,5320537.4463700,12853,2797487.4,2306997.0909800,0
1697439600000,0.821800,0.824900,0.820400,0.821400,3858286.8,1697443199999,3172677.7504100,7998,1993714.3,1639754.9805600,0
1697443200000,0.821400,0.823200,0.819400,0.819700,3117782.2,1697446799999,2560006.0727400,6597,1394283.2,1144911.0702900,0
1697446800000,0.819600,0.819800,0.815000,0.818700,6689317.5,1697450399999,5467095.7281200,11595,2962342,2421668.2303900,0
1697450400000,0.818800,0.819800,0.816200,0.818200,3352393.8,1697453999999,2742475.7539500,6542,1559053.6,1275555.7162500,0
1697454000000,0.818200,0.819000,0.816400,0.818200,1660919.7,1697457599999,1358515.1088900,4024,872496.6,713723.9477200,0
1697457600000,0.818200,0.822400,0.817700,0.822100,3432051.2,1697461199999,2813892.9492400,7832,2037410.9,1670702.2257500,0
1697461200000,0.822100,0.847500,0.807000,0.814900,48361859.2,1697464799999,40058598.5351700,94747,23294254.3,19299367.1507300,0
1697464800000,0.814800,0.816900,0.809200,0.812700,9165419.1,1697468399999,7452005.1250000,19632,4538764.8,3690354.0898300,0
1697468400000,0.812700,0.815200,0.805600,0.805700,7247005.2,1697471999999,5863434.2596700,11145,3699535.8,2994401.0891900,0
1697472000000,0.805800,0.808900,0.805200,0.806300,3763000.3,1697475599999,3036482.3251200,9100,1923324.7,1552174.4476000,0
1697475600000,0.806300,0.808800,0.805000,0.808000,3174390.2,1697479199999,2561945.1403200,6955,1793533.6,1447752.5839400,0
1697479200000,0.808100,0.814400,0.808100,0.813400,4196639.7,1697482799999,3402466.0008000,11290,2340992.2,1898017.2910700,0
1697482800000,0.813400,0.818200,0.811600,0.812600,4603152.8,1697486399999,3752279.8229200,11021,2093219.2,1706811.8710100,0
1697486400000,0.812700,0.815900,0.810900,0.814500,2604877.6,1697489999999,2120211.2639300,6625,1235809.2,1006096.0827800,0
1697490000000,0.814500,0.820100,0.811800,0.819400,3004537.4,1697493599999,2450715.8036900,7797,1581937.6,1291287.1217200,0
1697493600000,0.819300,0.824700,0.818500,0.823900,3367727.4,1697497199999,2766431.2448500,8241,1679444.1,1379891.3122000,0
1697497200000,0.823800,0.824800,0.818600,0.818900,2783850.1,1697500799999,2288374.1167400,7057,1088472,894996.2541000,0
1697500800000,0.818900,0.820900,0.813700,0.815700,4333363.7,1697504399999,3540949.7818300,8746,2195793.7,1794329.9266900,0
1697504400000,0.815700,0.817100,0.813400,0.814100,2639612.8,1697507999999,2152168.2458000,6374,1163964.4,949106.6051300,0
1697508000000,0.814000,0.816300,0.811100,0.816200,2778506.9,1697511599999,2259819.6894000,6994,1365787.9,1110947.9910100,0
1697511600000,0.816100,0.816100,0.810200,0.811200,2575644.4,1697515199999,2092972.2673300,5712,1121486.5,911466.5143900,0
1697515200000,0.811100,0.813600,0.807800,0.812600,3470606.4,1697518799999,2813895.6319400,9645,1759754.8,1427120.3844000,0
1697518800000,0.812600,0.813700,0.809700,0.811000,1719008.2,1697522399999,1394991.6015500,5825,853853,692953.0131600,0
1697522400000,0.811000,0.811100,0.807800,0.809600,2261344,1697525999999,1829251.3009300,6409,954509.5,772125.9928100,0
1697526000000,0.809700,0.812200,0.806700,0.810400,2879775.7,1697529599999,2330397.4685900,8226,1582867,1280990.3329200,0
1697529600000,0.810500,0.813100,0.807600,0.809500,4828405.9,1697533199999,3912457.9643600,10041,2539616.5,2057882.0949900,0
1697533200000,0.809500,0.812800,0.808000,0.812000,2079619.4,1697536799999,1684637.0849700,5062,1139917.8,923631.4142100,0
1697536800000,0.812000,0.814700,0.808400,0.809600,4097369.6,1697540399999,3325938.7892800,8944,1859905.5,1510016.6639400,0
1697540400000,0.809500,0.810500,0.807700,0.809200,2265585.2,1697543999999,1833328.3122400,5160,1056634.1,855144.4721800,0
1697544000000,0.809200,0.810900,0.800500,0.800800,6897478.5,1697547599999,5551082.6319600,11784,2680209.1,2157350.2989900,0
1697547600000,0.800800,0.804300,0.775800,0.790300,23815161.8,1697551199999,18872134.6028300,36726,9995243.4,7923948.6630400,0
1697551200000,0.790300,0.793900,0.789100,0.789700,9787778.4,1697554799999,7748038.0673700,18112,4604667,3645350.1959200,0
1697554800000,0.789700,0.795500,0.789500,0.791500,5827102.7,1697558399999,4619485.2727500,12838,2696496.8,2137860.4248400,0
1697558400000,0.791500,0.796500,0.790500,0.794500,3186874.2,1697561999999,2531348.9520600,8962,1590377.6,1263116.1730800,0
1697562000000,0.794400,0.794900,0.787000,0.790100,5375112.7,1697565599999,4249945.5293600,9806,2434626.5,1925210.4202300,0
1697565600000,0.790100,0.790900,0.780000,0.782100,6916400.6,1697569199999,5429478.6313000,13013,2803822.3,2201288.9656200,0
1697569200000,0.782100,0.786400,0.781500,0.785800,3638955.3,1697572799999,2852534.9272700,8901,2015835.2,1580277.6721000,0
1697572800000,0.785800,0.786100,0.782400,0.783700,2653569.8,1697576399999,2080726.6020000,5986,1406243.9,1102797.8103400,0
1697576400000,0.783700,0.789200,0.781800,0.786200,3699553.6,1697579999999,2911851.3422700,6196,1996805.3,1571752.1648200,0
1697580000000,0.786100,0.786900,0.783600,0.785500,2187458.2,1697583599999,1718315.3550600,5491,1031351.6,810201.0691300,0
1697583600000,0.785400,0.786000,0.782500,0.783300,2500792.3,1697587199999,1961395.4723900,6764,1229640.3,964489.2324300,0
1697587200000,0.783300,0.785700,0.778800,0.781200,6612863.7,1697590799999,5169904.2151700,15253,3157532,2469213.0941600,0
1697590800000,0.781200,0.786300,0.780200,0.784300,3398474.3,1697594399999,2664856.2804800,8973,1868517.5,1465415.6773600,0
1697594400000,0.784300,0.786700,0.783000,0.784700,3896420.3,1697597999999,3058033.6343400,9134,1856792.9,1457475.1403100,0
1697598000000,0.784700,0.787200,0.783500,0.787000,2023203.8,1697601599999,1588863.8559000,6356,1130728.3,888146.3503700,0
1697601600000,0.787000,0.797800,0.785700,0.791600,6748677.8,1697605199999,5341839.0977600,13698,3324802.9,2631170.1615600,0
1697605200000,0.791500,0.797000,0.790400,0.793400,8271008.9,1697608799999,6565939.9003600,14581,4551191.1,3613201.5618800,0
1697608800000,0.793500,0.795200,0.791000,0.791700,2361012.1,1697612399999,1872029.5570500,6774,1072856.9,850655.3808100,0
1697612400000,0.791600,0.792500,0.787000,0.789000,4397969.7,1697615999999,3471355.4335500,8839,1770566.5,1398082.5779700,0
1697616000000,0.789100,0.792600,0.788300,0.792000,3634238.6,1697619599999,2873477.9906600,7746,1978257.6,1564306.4000300,0
1697619600000,0.791900,0.794100,0.785500,0.785600,4466119.1,1697623199999,3531436.3750800,9126,1783650,1410802.7325400,0
1697623200000,0.785500,0.789800,0.784900,0.788200,6542399.2,1697626799999,5152709.5056600,11084,3207497.5,2526210.3542900,0
1697626800000,0.788300,0.790400,0.786400,0.788100,2036462,1697630399999,1605957.9800900,5368,1033919.5,815407.7094000,0
1697630400000,0.788200,0.789100,0.784200,0.786000,3406925.8,1697633999999,2679691.8609800,7025,1288555.9,1013617.9362000,0
1697634000000,0.785900,0.786100,0.780700,0.782500,4563328.7,1697637599999,3575589.5468600,9319,1840985,1442709.2080400,0
1697637600000,0.782400,0.784600,0.778400,0.782600,5613232,1697641199999,4386250.5845000,10515,2666498.4,2084442.3686300,0
1697641200000,0.782500,0.784300,0.780700,0.781400,2843075.6,1697644799999,2224021.8079100,6531,1343138.8,1050790.9179200,0
1697644800000,0.781400,0.786600,0.780900,0.786000,3955913.9,1697648399999,3102990.7824300,10533,2044065.9,1603342.0783000,0
1697648400000,0.786100,0.788500,0.783400,0.784200,3058054.2,1697651999999,2403782.0469500,7984,1479762.2,1163408.5701500,0
1697652000000,0.784200,0.785500,0.781800,0.783000,1908206.2,1697655599999,1495603.6641600,5808,997986.9,782316.5744000,0
1697655600000,0.782900,0.783000,0.772400,0.778100,8095150.9,1697659199999,6293427.5750300,15486,3462522.5,2692430.4520100,0
1697659200000,0.778100,0.782600,0.776100,0.779200,3714090.6,1697662799999,2895805.4317900,7437,1938662.6,1511945.7821000,0
1697662800000,0.779200,0.779300,0.775800,0.777600,1842959.8,1697666399999,1432699.2420800,6482,871413.4,677488.9890000,0
1697666400000,0.777600,0.784800,0.777000,0.784400,2815274.6,1697669999999,2201267.5360600,8014,1725372.4,1348896.6664600,0
1697670000000,0.784300,0.785000,0.781500,0.782100,1881758,1697673599999,1473273.0778400,4882,808525.8,633088.5395400,0
