open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688936400000,1.127600,1.129300,1.123400,1.125500,2845184.3,1688939999999,3204946.9139600,6006,1286335.3,1449128.3880300,0
1688940000000,1.125600,1.130100,1.120400,1.127600,6768903.6,1688943599999,7614012.6780600,11843,3137328.7,3529435.4746300,0
1688943600000,1.127600,1.128600,1.120600,1.124000,3686332.7,1688947199999,4142525.4796300,7234,1804064.1,2027382.0796600,0
1688947200000,1.123900,1.124900,1.102000,1.115500,24960209.8,1688950799999,27760906.3384700,45535,11697347.4,13010773.5749200,0
1688950800000,1.115500,1.116400,1.106200,1.107400,8053538.9,1688954399999,8953806.8660300,15361,3809453.1,4235712.2226600,0
1688954400000,1.107400,1.119600,1.106700,1.117700,7303167.2,1688957999999,8137472.2410400,13493,3848599.0,4287481.7141600,0
1688958000000,1.117800,1.120400,1.115800,1.117300,4168243.7,1688961599999,4659294.1939500,8639,2014079.6,2251588.1150000,0
1688961600000,1.117300,1.118300,1.112600,1.115300,3763748.3,1688965199999,4199019.8619800,7936,1693992.0,1890102.3892800,0
1688965200000,1.115300,1.117100,1.107600,1.108500,4594560.6,1688968799999,5109200.3931100,8784,2015210.4,2241039.4515900,0
1688968800000,1.108400,1.110700,1.106300,1.108600,4306796.4,1688972399999,4774217.2214100,9188,2160790.5,2395652.4248700,0
1688972400000,1.108600,1.113400,1.108500,1.111400,5297073.1,1688975999999,5886387.7150300,9404,2655033.2,2950483.8279200,0
1688976000000,1.111400,1.111400,1.094200,1.103800,15008856.2,1688979599999,16538401.2907600,25415,6453433.8,7113638.6470500,0
1688979600000,1.103800,1.111800,1.099200,1.107500,10037221.1,1688983199999,11099554.6505000,18756,5052130.7,5587273.8032100,0
1688983200000,1.107500,1.112400,1.107300,1.109000,4260038.4,1688986799999,4727356.4519300,9667,2163913.9,2401159.3097700,0
1688986800000,1.109000,1.113100,1.107500,1.112400,4346286.6,1688990399999,4824914.7593900,8862,2221775.2,2466682.4613300,0
1688990400000,1.112500,1.115200,1.108500,1.109800,7065469.1,1688993999999,7861520.5448100,13778,3671817.5,4085624.8170200,0
1688994000000,1.109900,1.121300,1.109400,1.117100,8128464.4,1688997599999,9074306.6570100,16625,4269687.0,4767048.4619600,0
1688997600000,1.117100,1.125100,1.116100,1.124100,9146149.3,1689001199999,10246973.6519600,15663,4700558.9,5266954.6391800,0
1689001200000,1.124100,1.125100,1.116400,1.118900,7199938.3,1689004799999,8073174.3199500,13816,3253327.9,3648938.7510800,0
1689004800000,1.118900,1.125700,1.111800,1.122800,9284903.3,1689008399999,10380615.0860700,18289,4838617.3,5409601.4647100,0
1689008400000,1.122800,1.125000,1.118200,1.119200,4446653.5,1689011999999,4986554.6871100,9565,2080553.4,2333264.1913800,0
1689012000000,1.119300,1.136600,1.117800,1.135100,13494465.2,1689015599999,15244369.1635900,21410,7649299.3,8640988.1414400,0
1689015600000,1.135100,1.139900,1.131900,1.139000,8859702.2,1689019199999,10060622.3247600,16530,4339421.1,4928356.6544900,0
1689019200000,1.139200,1.144000,1.129300,1.132700,10100732.4,1689022799999,11483534.9072600,18916,4240446.2,4823350.1736100,0
1689022800000,1.132700,1.133900,1.117200,1.119800,7148505.9,1689026399999,8060496.6107800,12538,3037286.4,3426388.6870900,0
1689026400000,1.119800,1.122700,1.114600,1.119600,10607774.1,1689029999999,11864829.0933500,18492,5487153.7,6138280.8236700,0
1689030000000,1.119500,1.124000,1.118400,1.118900,4126490.5,1689033599999,4625754.2103800,8192,1832943.4,2054949.0927500,0
1689033600000,1.119000,1.125000,1.113600,1.117900,6388230.6,1689037199999,7150607.4987500,11350,2832497.5,3171398.4309400,0
1689037200000,1.117900,1.126000,1.117100,1.125400,4456278.1,1689040799999,5001858.9517000,8573,2524702.2,2834017.3906000,0
1689040800000,1.125400,1.126600,1.120000,1.121400,3116682.4,1689044399999,3504112.9581800,6604,1344166.2,1511372.1096100,0
1689044400000,1.121400,1.126000,1.120300,1.125300,2308018.6,1689047999999,2592341.7397400,5260,1231336.4,1383480.9883300,0
1689048000000,1.125400,1.126700,1.122400,1.123600,2325943.3,1689051599999,2615480.9524000,5674,1072828.0,1206343.1385000,0
1689051600000,1.123700,1.126400,1.123300,1.125100,1967135.9,1689055199999,2212158.7102400,4754,1058232.8,1190145.6123000,0
1689055200000,1.125100,1.133500,1.124400,1.132200,5520028.2,1689058799999,6236374.8827800,10873,3150418.3,3559092.5351900,0
1689058800000,1.132100,1.133800,1.129600,1.132000,3760394.4,1689062399999,4255685.6690500,7849,2000543.8,2264544.0600500,0
1689062400000,1.132000,1.132800,1.124100,1.125600,4430189.9,1689065999999,5001801.8776200,8156,1570943.7,1774622.7916100,0
1689066000000,1.125600,1.127300,1.117400,1.121800,6769901.4,1689069599999,7590890.2365700,12469,3224071.2,3615262.9128500,0
1689069600000,1.121700,1.121700,1.113900,1.116600,4871563.0,1689073199999,5439694.3079400,8557,2078359.6,2320735.9622000,0
1689073200000,1.116600,1.125600,1.116200,1.124700,5652686.3,1689076799999,6334785.3624200,9251,3302475.9,3701113.0025100,0
1689076800000,1.124600,1.124600,1.116700,1.122200,9552842.1,1689080399999,10709881.8686500,14856,4581784.8,5136397.2427900,0
1689080400000,1.122200,1.123000,1.111000,1.114900,11776980.9,1689083999999,13149512.2041300,18208,5248676.5,5860439.1544200,0
1689084000000,1.114900,1.120800,1.110000,1.118100,6926580.9,1689087599999,7727553.6163600,14451,3310666.0,3694232.8200100,0
1689087600000,1.118200,1.124800,1.113700,1.118300,7773552.3,1689091199999,8699105.7139000,16284,3905016.3,4370617.7667800,0
1689091200000,1.118300,1.122600,1.113700,1.119600,4957913.5,1689094799999,5541044.1076200,9969,2467899.2,2758301.4768900,0
1689094800000,1.119800,1.121300,1.117500,1.119900,4059637.3,1689098399999,4545435.9019600,6949,2178453.7,2439202.5893100,0
1689098400000,1.119900,1.120400,1.112700,1.115200,3709682.3,1689101999999,4139853.1569400,8163,1712523.6,1911193.2221500,0
1689102000000,1.115200,1.118900,1.112400,1.118200,3200862.8,1689105599999,3573997.1765900,6506,1856397.8,2073096.5285800,0
1689105600000,1.118300,1.121100,1.117800,1.118900,2179757.3,1689109199999,2440226.5988200,4909,951143.2,1064855.3150100,0
1689109200000,1.119000,1.121400,1.115500,1.120800,1719175.1,1689112799999,1922147.5925400,4409,811300.0,907121.7040500,0
1689112800000,1.120800,1.124400,1.119900,1.124300,3469796.3,1689116399999,3894284.8990100,6593,1711462.1,1920944.9244400,0
1689116400000,1.124200,1.127300,1.124100,1.126700,3990577.1,1689119999999,4491890.1126100,7298,2083569.0,2345452.8642900,0
1689120000000,1.126600,1.129700,1.123600,1.125100,4595775.5,1689123599999,5177441.5067600,9737,2309717.5,2602853.4659000,0
1689123600000,1.125100,1.130600,1.125000,1.128200,3708355.7,1689127199999,4183819.2595100,8293,1991255.9,2246624.0711300,0
1689127200000,1.128200,1.129800,1.125100,1.128300,2475398.7,1689130799999,2791345.9076000,5651,1238343.9,1396491.8893400,0
1689130800000,1.128300,1.129000,1.124500,1.125400,2360028.3,1689134399999,2658747.3635800,5485,897047.1,1010802.0766900,0
1689134400000,1.125400,1.126200,1.122000,1.125700,2907755.8,1689137999999,3267827.9302600,5770,1119968.1,1258877.2359500,0
1689138000000,1.125600,1.129600,1.124900,1.126000,2859924.2,1689141599999,3223089.4427600,6740,1537190.9,1732742.3208000,0
1689141600000,1.126000,1.130700,1.122700,1.127500,5314461.4,1689145199999,5989591.9232300,11461,2698891.1,3042300.8286600,0
1689145200000,1.127400,1.134600,1.126100,1.130400,5269734.3,1689148799999,5958948.9089600,13324,2781690.6,3145717.4249800,0
1689148800000,1.130300,1.131100,1.124200,1.126300,4923339.6,1689152399999,5550430.8465200,9476,2329267.8,2626059.6452800,0
1689152400000,1.126400,1.128600,1.123700,1.127300,2669038.4,1689155999999,3006050.6931200,6022,1243453.1,1400782.9670100,0
1689156000000,1.127200,1.128500,1.124000,1.124700,2981342.0,1689159599999,3357073.6565700,5695,1264914.2,1424546.4471500,0
1689159600000,1.124800,1.131400,1.123600,1.131200,4052101.6,1689163199999,4564925.2870200,7089,2145717.3,2418146.0291500,0
1689163200000,1.131100,1.138300,1.124700,1.129800,34306513.7,1689166799999,38767759.6347500,46682,17109068.9,19336336.1438500,0
1689166800000,1.129700,1.134300,1.117300,1.126300,12776371.5,1689170399999,14387658.0880400,22356,6056914.9,6823065.0517300,0
1689170400000,1.126300,1.138900,1.125600,1.134300,20756506.9,1689173999999,23517896.4432600,29315,10949264.3,12406539.1903400,0
1689174000000,1.134300,1.138400,1.122700,1.123600,12394611.0,1689177599999,14003028.8920400,22491,6196282.2,6998614.3103200,0
1689177600000,1.123600,1.124700,1.115400,1.124000,9893542.4,1689181199999,11095651.2003900,19865,4836420.7,5425936.9628000,0
1689181200000,1.124100,1.128100,1.122500,1.123700,4969413.3,1689184799999,5590407.2050100,12563,2223670.6,2501743.3852100,0
1689184800000,1.123700,1.127800,1.123400,1.124700,3513952.1,1689188399999,3954741.5760700,7795,1694831.0,1907326.4654300,0
1689188400000,1.124700,1.125600,1.106400,1.114700,10722387.2,1689191999999,11956742.6387100,19321,4606033.4,5135238.3134800,0
1689192000000,1.114700,1.118900,1.112900,1.118600,3602808.0,1689195599999,4023901.1032400,9345,1794607.9,2004431.8340400,0
1689195600000,1.118600,1.118900,1.115000,1.117500,1830038.9,1689199199999,2044431.5284800,5928,795671.0,888811.3563900,0
1689199200000,1.117500,1.120200,1.116900,1.119800,1994765.3,1689202799999,2231919.0603400,4681,1151828.6,1288884.1189600,0
1689202800000,1.119800,1.123200,1.118600,1.121200,2403233.5,1689206399999,2694302.2124400,5935,1179463.5,1322241.7278000,0
1689206400000,1.121300,1.124200,1.117700,1.119300,2976828.4,1689209999999,3336871.1826500,7015,1365238.8,1530601.4733100,0
1689210000000,1.119400,1.121600,1.115300,1.121500,2778518.4,1689213599999,3108005.1545400,7044,1383153.9,1547443.0401500,0
1689213600000,1.121400,1.122300,1.117000,1.118300,1919239.2,1689217199999,2149344.7028300,4745,974483.7,1091238.1407300,0
1689217200000,1.118200,1.118600,1.112600,1.114500,3034073.7,1689220799999,3383695.0686100,7002,1354617.8,1510844.3895100,0
1689220800000,1.114400,1.117800,1.111300,1.115700,3610757.8,1689224399999,4023590.3712300,7673,1869495.2,2083565.3946700,0
1689224400000,1.115700,1.118800,1.113300,1.118700,2507913.2,1689227999999,2800363.8714700,6129,1254923.3,1401374.0492500,0
1689228000000,1.118700,1.126700,1.118200,1.125000,6207186.4,1689231599999,6971560.8651700,12339,3396411.1,3814109.3617200,0
1689231600000,1.125100,1.129000,1.121500,1.122300,4893877.9,1689235199999,5506143.7472900,9183,2287276.5,2573734.0920300,0
1689235200000,1.122400,1.125800,1.121600,1.125400,3153894.1,1689238799999,3545291.7956000,7064,1690781.3,1900532.5465000,0
1689238800000,1.125400,1.133700,1.124100,1.129900,10101953.2,1689242399999,11409784.7871600,17245,5536359.7,6253073.3120400,0
1689242400000,1.130000,1.132000,1.126800,1.129700,5657238.8,1689245999999,6389053.5346800,11117,2640831.5,2982909.6210600,0
1689246000000,1.129700,1.131800,1.127900,1.130400,3703709.6,1689249599999,4185247.0125800,9087,1723764.4,1947960.8622900,0
1689249600000,1.130400,1.131400,1.122200,1.126200,6692464.9,1689253199999,7538096.5815200,12662,3222613.4,3629630.1241100,0
1689253200000,1.126200,1.134600,1.124100,1.134300,5812783.5,1689256799999,6565842.4633600,13510,3396166.6,3838443.3551100,0
1689256800000,1.134400,1.135200,1.126300,1.129500,6773452.3,1689260399999,7657767.2711000,13770,3005862.6,3398407.6920800,0
1689260400000,1.129400,1.178200,1.129300,1.160000,47476588.2,1689263999999,54812854.3173400,77027,25359467.1,29270974.9137500,0
1689264000000,1.160000,1.205900,1.156200,1.201300,50510714.4,1689267599999,59631326.9734100,89866,27188696.4,32113167.1136600,0
1689267600000,1.201400,1.232400,1.191800,1.224500,48202854.3,1689271199999,58303443.7321400,87195,24515953.2,29655750.6796100,0
1689271200000,1.224600,1.248000,1.217100,1.223100,43317846.8,1689274799999,53446970.5773300,90584,20798069.6,25668552.7061600,0
1689274800000,1.223000,1.231400,1.216700,1.227900,21479873.4,1689278399999,26285317.5717800,44689,10748761.2,13156012.6361700,0
1689278400000,1.227900,1.228200,1.208200,1.211000,12948976.9,1689281999999,15785232.0120900,27970,5863268.6,7151211.7545100,0
1689282000000,1.211100,1.212500,1.201200,1.211000,11345344.3,1689285599999,13687809.2591600,23663,4848280.7,5850850.4261700,0
1689285600000,1.210900,1.219800,1.209700,1.215600,6282901.3,1689289199999,7637621.4288600,13450,3263387.2,3966974.5407100,0
1689289200000,1.215600,1.229500,1.214900,1.224300,9070521.8,1689292799999,11073595.6814400,16728,5353295.5,6537843.5795600,0
1689292800000,1.224100,1.251100,1.220100,1.247200,22413806.8,1689296399999,27669719.7924000,41148,12312039.2,15205830.2070700,0
1689296400000,1.246600,1.253200,1.233000,1.241100,23344274.0,1689299999999,29020705.8438700,39069,11252004.4,13993398.7765400,0
1689300000000,1.241100,1.243900,1.234300,1.240500,8047463.1,1689303599999,9969105.4772900,14432,3855235.8,4776462.4304700,0
1689303600000,1.240600,1.249600,1.231400,1.232500,10514136.1,1689307199999,13035357.7912900,19272,5078566.1,6299803.8886200,0
1689307200000,1.232600,1.234400,1.224300,1.229100,9755037.8,1689310799999,11993138.1321700,20006,4325621.1,5319458.4041600,0
1689310800000,1.229100,1.229300,1.220600,1.226100,7064057.7,1689314399999,8645630.7317400,14169,3470118.2,4247991.9283400,0
1689314400000,1.226000,1.230000,1.220300,1.222300,6813622.1,1689317999999,8342768.8476900,14359,3015731.1,3693824.3742400,0
1689318000000,1.222300,1.226100,1.210500,1.221500,14171304.3,1689321599999,17263831.3678800,25159,7260278.3,8846258.7743300,0
1689321600000,1.221500,1.238000,1.219400,1.231800,10501480.5,1689325199999,12915034.1631600,22520,5858550.0,7203867.3255000,0
1689325200000,1.231900,1.243700,1.221300,1.237900,12964106.4,1689328799999,15966879.5318300,23846,6927182.4,8535976.1003100,0
1689328800000,1.237900,1.242200,1.219900,1.226300,13415794.1,1689332399999,16503490.4478500,25765,6961885.3,8563481.7052900,0
1689332400000,1.226300,1.226800,1.213700,1.214700,12074472.3,1689335999999,14727589.0617300,24369,5772086.4,7040647.8876200,0
1689336000000,1.214800,1.223300,1.206600,1.215700,17383351.9,1689339599999,21138850.5741800,33870,8855991.6,10773831.0067800,0
1689339600000,1.215700,1.235700,1.208500,1.231300,18611820.6,1689343199999,22719960.4817800,35845,9771610.4,11931255.5364700,0
1689343200000,1.231300,1.258800,1.224900,1.248800,29172188.1,1689346799999,36300640.7348200,54790,15705373.8,19547972.2514800,0
1689346800000,1.248700,1.283500,1.246500,1.275700,37613929.8,1689350399999,47731827.1817800,70559,19235119.7,24407352.9562400,0
1689350400000,1.275700,1.335100,1.258800,1.290900,96283960.3,1689353999999,125339570.4210100,195978,46995531.8,61219598.5598900,0
1689354000000,1.290800,1.292600,1.251000,1.254800,45602292.2,1689357599999,57995206.3856800,98984,21832184.8,27776843.5253500,0
1689357600000,1.255000,1.260900,1.165200,1.186700,67916504.4,1689361199999,81834384.9898300,154137,30154820.7,36304272.9108800,0
1689361200000,1.186600,1.196400,1.167500,1.179300,25056130.3,1689364799999,29644279.6454900,56993,12360132.0,14630820.2285200,0
1689364800000,1.179300,1.187300,1.165800,1.180400,19079086.8,1689368399999,22477573.0921400,40183,9101846.7,10723079.5145200,0
1689368400000,1.180300,1.192800,1.179800,1.190600,6945311.3,1689371999999,8252816.6832500,19461,3412197.1,4054078.9780400,0
1689372000000,1.190600,1.199200,1.187800,1.192600,6394077.5,1689375599999,7631520.2669900,15076,3545080.0,4231315.4246700,0
1689375600000,1.192500,1.215100,1.190400,1.214400,13666442.0,1689379199999,16475851.4512800,23236,7274993.8,8771395.2714300,0
1689379200000,1.214300,1.230400,1.203500,1.230100,20038258.4,1689382799999,24385069.7771900,36150,10614241.0,12918939.4775900,0
1689382800000,1.230100,1.231600,1.217400,1.217800,11494359.7,1689386399999,14066611.2561500,21791,5272812.3,6453556.5884500,0
1689386400000,1.218000,1.225400,1.211200,1.219500,7184129.1,1689389999999,8745979.3148500,14920,3450957.2,4203579.2510900,0
1689390000000,1.219500,1.221500,1.208000,1.212800,8051184.7,1689393599999,9777184.0203400,16100,3377874.3,4102341.5422300,0
1689393600000,1.212700,1.222700,1.212200,1.218500,5287405.0,1689397199999,6447097.1518300,11050,2699867.5,3291959.4475300,0
1689397200000,1.218400,1.225300,1.213500,1.216400,6765503.3,1689400799999,8250249.7754100,13824,3050682.3,3721250.4701100,0
1689400800000,1.216400,1.238400,1.212300,1.236900,10879190.8,1689404399999,13352280.1876200,22214,6040377.2,7414558.4015000,0
1689404400000,1.236800,1.285000,1.232400,1.276600,38980649.3,1689407999999,49157344.4332800,67452,21182109.2,26718083.0688500,0
1689408000000,1.276600,1.281600,1.262200,1.269000,22910591.9,1689411599999,29131399.3645500,43605,11223533.6,14272372.1965800,0
1689411600000,1.269100,1.334700,1.266700,1.320300,39285190.3,1689415199999,51172921.9146700,74437,20845735.8,27146835.5122300,0
1689415200000,1.320300,1.333500,1.305000,1.311100,35458979.2,1689418799999,46651464.6465300,73601,17913710.4,23568581.2445900,0
1689418800000,1.311100,1.316100,1.296000,1.306700,19669644.1,1689422399999,25657585.5521100,42164,9405851.9,12270841.5771100,0
1689422400000,1.306800,1.320200,1.304200,1.311900,18194908.1,1689425999999,23891942.0024700,42589,9542474.4,12532472.1269600,0
1689426000000,1.312000,1.315600,1.274900,1.297800,35779096.1,1689429599999,46296130.2679400,71481,16394567.8,21212229.7289200,0
1689429600000,1.297700,1.301400,1.277000,1.280400,16876875.5,1689433199999,21754065.2396700,38324,7745209.6,9990429.1153300,0
1689433200000,1.280300,1.291300,1.269100,1.277300,23269763.8,1689436799999,29816195.6909600,47352,10497943.2,13460681.3236800,0
1689436800000,1.277300,1.278000,1.255100,1.258900,22656844.5,1689440399999,28684347.8046500,50437,10019823.7,12691071.9778400,0
1689440400000,1.259000,1.265100,1.252500,1.259600,12138280.9,1689443999999,15283661.2246700,28980,5893223.0,7422142.2353900,0
1689444000000,1.259600,1.276500,1.256200,1.272100,18409707.3,1689447599999,23352288.3484300,38927,9984115.0,12664528.0019500,0
1689447600000,1.272000,1.276000,1.264300,1.264500,5754835.2,1689451199999,7308824.3186800,17023,2693742.1,3421953.2306600,0
1689451200000,1.264500,1.268600,1.257100,1.267500,9047567.1,1689454799999,11415096.5230700,17913,4369049.9,5514858.4788400,0
1689454800000,1.267500,1.269700,1.260100,1.261700,6918843.8,1689458399999,8755374.6626700,14466,3528897.2,4465647.8122100,0
1689458400000,1.261700,1.268700,1.257700,1.266700,5365942.5,1689461999999,6779821.3725900,12132,2774309.8,3505871.1713700,0
1689462000000,1.266700,1.271800,1.258100,1.271000,5844496.0,1689465599999,7387300.5919100,13309,3210435.1,4058576.2526400,0
1689465600000,1.271000,1.282900,1.268200,1.272500,17323204.8,1689469199999,22100161.4521800,33461,8803173.6,11232750.2649800,0
1689469200000,1.272400,1.280800,1.270300,1.272100,7348281.0,1689472799999,9368789.1678100,16892,3704427.4,4723504.8399100,0
1689472800000,1.272100,1.275500,1.230000,1.258000,30553683.5,1689476399999,38277730.5568900,59790,12553338.5,15727259.9426300,0
1689476400000,1.258100,1.259100,1.247600,1.249900,9461871.8,1689479999999,11845455.0335400,19555,4213775.7,5275992.2235600,0
1689480000000,1.249800,1.266100,1.248200,1.262500,10360686.5,1689483599999,13046017.1809600,20559,5777458.3,7274385.7163600,0
1689483600000,1.262400,1.272000,1.261600,1.269000,6746632.5,1689487199999,8551616.6107200,16606,3402196.8,4312906.7956700,0
1689487200000,1.268900,1.272900,1.261100,1.271100,6750754.8,1689490799999,8552901.1585700,14862,3411880.6,4323636.5337100,0
1689490800000,1.271100,1.275600,1.264800,1.265300,7087840.2,1689494399999,9000515.0217500,16021,3428864.7,4354499.8276500,0
1689494400000,1.265300,1.270300,1.262300,1.270300,4591329.4,1689497999999,5810863.6014900,12069,2384985.3,3018872.4444600,0
1689498000000,1.270300,1.293100,1.270200,1.287200,16517675.4,1689501599999,21201728.9976200,32098,9096211.2,11672810.9165600,0
1689501600000,1.287200,1.301600,1.281400,1.286700,21407336.9,1689505199999,27623801.5388500,40656,10549430.6,13616342.9235100,0
1689505200000,1.286700,1.310000,1.284300,1.300800,13953251.1,1689508799999,18115860.5679300,30613,7628030.6,9905351.1674300,0
1689508800000,1.300700,1.304200,1.282200,1.286000,14565289.4,1689512399999,18824843.7534800,29845,6342648.1,8198820.7847900,0
1689512400000,1.286000,1.289000,1.279400,1.284800,8148099.5,1689515999999,10452501.9164700,18756,3850734.1,4940890.5610800,0
1689516000000,1.284700,1.303900,1.281800,1.294400,15772482.6,1689519599999,20432384.6757600,34548,7885579.9,10214045.8167900,0
1689519600000,1.294400,1.300300,1.284000,1.284900,12993432.4,1689523199999,16787584.1536000,25226,6102769.5,7886387.5650000,0
1689523200000,1.284900,1.285000,1.271500,1.279600,12523135.0,1689526799999,16011062.6703500,26939,5773376.2,7382441.4069500,0
1689526800000,1.279600,1.289600,1.276400,1.289000,6192969.9,1689530399999,7954158.2909600,16605,3520835.3,4522332.3316500,0
1689530400000,1.289000,1.292100,1.273700,1.276200,10956025.3,1689533999999,14049719.4215600,24842,5094016.2,6532415.0813300,0
1689534000000,1.276300,1.277700,1.259400,1.270200,11614372.5,1689537599999,14734997.8713000,25319,5355667.8,6793486.2262100,0
1689537600000,1.270300,1.275300,1.262100,1.264100,8556788.4,1689541199999,10851270.4769800,19558,3931251.0,4984679.0881700,0
1689541200000,1.264100,1.287300,1.263600,1.286300,7099434.0,1689544799999,9063511.2870900,19205,4019361.8,5130496.7561300,0
1689544800000,1.286200,1.292700,1.279100,1.281900,8777019.8,1689548399999,11286480.6719600,18314,4138288.6,5323293.4212400,0
1689548400000,1.281900,1.284000,1.258100,1.270700,14985643.4,1689551999999,19031990.7092700,32259,6934363.1,8804209.1918200,0
1689552000000,1.270600,1.302600,1.266400,1.292500,32995021.6,1689555599999,42509307.6436200,64074,16866544.0,21737501.0671000,0
1689555600000,1.292400,1.318200,1.286000,1.306400,22204374.2,1689559199999,28923860.1776300,45867,12170767.5,15853106.5392500,0
1689559200000,1.306400,1.329800,1.303400,1.319500,25120427.4,1689562799999,33174674.2135400,51219,13210900.6,17446645.4370000,0
1689562800000,1.319400,1.322300,1.310800,1.313200,14426818.0,1689566399999,18986134.2841100,31916,6582928.4,8663590.1201500,0
1689566400000,1.313200,1.349900,1.310000,1.339300,37976953.4,1689569999999,50718202.8637200,73621,20069557.5,26801923.9577300,0
1689570000000,1.339300,1.346000,1.326200,1.328200,21288161.2,1689573599999,28424796.7662700,40868,10099168.8,13487001.4493700,0
1689573600000,1.328100,1.334500,1.313500,1.320300,16088876.5,1689577199999,21316854.0470400,33633,7284372.3,9654170.4375900,0
1689577200000,1.320200,1.321100,1.311300,1.318300,10668760.7,1689580799999,14037554.1801200,23521,5338935.0,7025233.6894700,0
1689580800000,1.318300,1.322900,1.306900,1.309100,11982590.5,1689584399999,15758195.5040800,27559,5446359.5,7166796.5308600,0
1689584400000,1.309200,1.314800,1.286600,1.290600,23502532.3,1689587999999,30562436.6443700,48876,9554300.0,12431643.5044200,0
1689588000000,1.290600,1.294900,1.262200,1.292200,30971035.6,1689591599999,39694418.1565300,64730,15565955.2,19957430.1505300,0
1689591600000,1.292100,1.306000,1.287700,1.289300,17327741.8,1689595199999,22485519.7314100,38759,8263027.2,10727627.1048800,0
1689595200000,1.289300,1.292000,1.270000,1.291200,22900948.0,1689598799999,29326717.8028100,47253,11002979.7,14093528.6635800,0
1689598800000,1.291200,1.308700,1.289000,1.308200,15203031.6,1689602399999,19722433.6028700,34391,7973152.7,10347914.6571500,0
1689602400000,1.308200,1.318100,1.300400,1.311000,16148190.1,1689605999999,21134094.7310700,36174,7981063.5,10447627.5998800,0
1689606000000,1.311100,1.312400,1.286600,1.292100,14136415.6,1689609599999,18334960.1326600,32713,6116142.8,7931540.6757700,0
1689609600000,1.292200,1.303000,1.274200,1.279900,18725570.0,1689613199999,24088001.7998900,41872,8807970.0,11332637.0958000,0
1689613200000,1.279800,1.290400,1.262400,1.274700,22495348.8,1689616799999,28703617.7905200,49951,10631004.8,13572650.2426500,0
1689616800000,1.274700,1.276300,1.249100,1.263700,22370417.2,1689620399999,28234432.6427300,47718,9869522.7,12458717.0598200,0
1689620400000,1.263900,1.278400,1.259600,1.275800,10959275.1,1689623999999,13938596.0293100,26567,5532133.3,7036553.3670700,0
1689624000000,1.275800,1.284800,1.268400,1.273000,6777651.8,1689627599999,8655634.9469200,17308,3052896.4,3901549.4752900,0
1689627600000,1.272800,1.304200,1.272100,1.302200,7760478.9,1689631199999,10000259.2368200,22017,4535017.4,5842101.4660000,0
1689631200000,1.302200,1.311200,1.295800,1.298000,12056357.8,1689634799999,15720318.8128300,26466,5495995.8,7167639.7695600,0
1689634800000,1.298100,1.304600,1.295000,1.304500,5751844.6,1689638399999,7476137.5718400,13814,3177529.4,4130277.4076600,0
1689638400000,1.304500,1.315400,1.300100,1.306400,10742419.6,1689641999999,14041800.3096900,26852,5582187.0,7298671.2124900,0
1689642000000,1.306300,1.328000,1.302900,1.323700,18151966.4,1689645599999,23943161.1949000,39909,10188178.6,13438177.4110900,0
1689645600000,1.323800,1.330400,1.310800,1.313700,11718848.1,1689649199999,15463378.9654600,29612,5486382.4,7242784.4264900,0
1689649200000,1.313700,1.321500,1.308900,1.309700,7759782.3,1689652799999,10212416.8483500,21412,3734638.4,4916642.9093100,0
1689652800000,1.309700,1.314900,1.300900,1.310300,8721680.5,1689656399999,11400631.4282500,22000,3949241.0,5163640.5460100,0
1689656400000,1.310300,1.311000,1.297000,1.298400,6936775.2,1689659999999,9035581.2372000,18047,2940208.1,3829945.5763100,0
1689660000000,1.298300,1.310200,1.280200,1.287700,21019822.9,1689663599999,27182125.8863300,47928,9902485.4,12809855.4423000,0
1689663600000,1.287600,1.299000,1.282300,1.283900,17089274.5,1689667199999,22051729.7990200,37264,8404896.8,10847002.2153700,0
1689667200000,1.284000,1.294500,1.267200,1.284100,24680125.0,1689670799999,31625002.2573400,51180,11634252.4,14912638.8022600,0
1689670800000,1.284000,1.290500,1.274200,1.275000,9218762.0,1689674399999,11819066.2965800,21727,4596201.5,5893598.1812000,0
1689674400000,1.275000,1.290900,1.273900,1.286000,6770388.1,1689677999999,8675828.0470800,18561,3616852.6,4635824.3964300,0
1689678000000,1.286000,1.294700,1.261200,1.263000,18833919.3,1689681599999,24032261.5258800,37900,8764298.7,11185082.2728100,0
1689681600000,1.263000,1.270000,1.220000,1.239200,56905660.5,1689685199999,70616593.0076600,108454,25348528.7,31450883.3793200,0
1689685200000,1.239200,1.252600,1.232300,1.246500,17950952.6,1689688799999,22313140.6571400,39869,9734944.0,12103664.3928300,0
1689688800000,1.246400,1.264000,1.240200,1.263600,17253447.5,1689692399999,21606985.7097600,38107,8663118.0,10850418.8489200,0
1689692400000,1.263500,1.264300,1.240700,1.251700,14768309.5,1689695999999,18477232.6645300,30757,6160975.2,7707981.0440800,0
1689696000000,1.251800,1.261300,1.220000,1.235900,25411653.8,1689699599999,31544226.8456400,51512,11625610.1,14439487.4089700,0
1689699600000,1.236000,1.249900,1.235000,1.248600,11309492.4,1689703199999,14054676.8176600,26144,6352507.8,7895657.0703900,0
1689703200000,1.248500,1.258800,1.246100,1.255900,6816902.7,1689706799999,8546106.2768300,18835,3304633.0,4143017.6508800,0
