open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1723240800000,0.581200,0.585500,0.571500,0.573500,12065000.6,1723244399999,6966203.4536200,24536,5646120.3,3260601.6664600,0
1723244400000,0.573600,0.578300,0.567000,0.577200,11688565.9,1723247999999,6685899.0495200,20894,5696050.6,3259022.7890200,0
1723248000000,0.577200,0.583300,0.571400,0.574600,13007727.4,1723251599999,7499875.1747700,25929,6241604.7,3600147.0035600,0
1723251600000,0.574600,0.574900,0.565500,0.567000,13202205.2,1723255199999,7511287.0038900,21654,5521518.9,3140057.4828700,0
1723255200000,0.567000,0.569600,0.564200,0.564300,7544033.8,1723258799999,4279759.8341400,14868,3697005.0,2097948.7023600,0
1723258800000,0.564500,0.565500,0.561400,0.564200,3955101.1,1723262399999,2228386.4569600,10109,2003095.4,1128863.5891500,0
1723262400000,0.564200,0.564800,0.560300,0.564000,3725162.2,1723265999999,2095421.7505000,10526,1809693.9,1017991.4164800,0
1723266000000,0.564000,0.569000,0.561600,0.567700,5675377.1,1723269599999,3210495.0851300,12858,3220836.3,1822125.4401400,0
1723269600000,0.567800,0.584800,0.567400,0.582300,18115682.1,1723273199999,10483659.8531600,28631,10451292.3,6044281.3801000,0
1723273200000,0.582300,0.590900,0.579900,0.585500,18144216.1,1723276799999,10614900.2285700,34471,8995682.5,5264930.7948700,0
1723276800000,0.585500,0.586900,0.577300,0.578200,10393003.4,1723280399999,6034487.6418100,18849,4569875.7,2652913.2667100,0
1723280400000,0.578300,0.581500,0.575000,0.575500,7925430.2,1723283999999,4578348.9747600,16938,3454399.2,1996584.9741600,0
1723284000000,0.575600,0.579800,0.574400,0.577200,7227685.3,1723287599999,4172042.7240000,15532,3648269.8,2105812.4017800,0
1723287600000,0.577300,0.579700,0.574300,0.574900,4819610.0,1723291199999,2778803.0241500,10443,2045966.4,1180032.5480400,0
1723291200000,0.574900,0.575000,0.568400,0.569000,8408280.9,1723294799999,4800960.4649100,15585,3484952.5,1990172.3211800,0
1723294800000,0.569000,0.571600,0.567000,0.569600,7275490.9,1723298399999,4143120.0428900,13137,4111398.8,2341797.7166500,0
1723298400000,0.569600,0.573300,0.567000,0.573300,8800619.5,1723301999999,5017671.5731500,16697,4357414.6,2486150.8001700,0
1723302000000,0.573200,0.579000,0.572500,0.572900,11092783.6,1723305599999,6382935.3908100,20093,5359951.2,3084191.6872700,0
1723305600000,0.572800,0.578200,0.571800,0.575100,7415051.8,1723309199999,4262008.9013900,15379,3817439.0,2194759.4632200,0
1723309200000,0.575200,0.578500,0.572800,0.577100,4618834.5,1723312799999,2656924.6483800,10839,2242739.8,1290558.7319800,0
1723312800000,0.577100,0.577200,0.572400,0.572700,5074224.9,1723316399999,2915955.7988400,10471,2268530.1,1304002.1943200,0
1723316400000,0.572800,0.576600,0.571300,0.574100,3451431.4,1723319999999,1981302.1107700,8395,1644920.2,944540.9382200,0
1723320000000,0.574200,0.576400,0.572900,0.575500,2652452.8,1723323599999,1524226.4200700,6330,1416448.6,813927.0701300,0
1723323600000,0.575500,0.580000,0.575300,0.579100,4278006.3,1723327199999,2472221.9967300,8761,1682409.8,972049.2484200,0
1723327200000,0.579200,0.579600,0.576200,0.577800,3617518.7,1723330799999,2090295.7418000,8330,1345591.3,777603.5779500,0
1723330800000,0.577800,0.578000,0.574800,0.577000,2430042.6,1723334399999,1400960.2948200,6009,1017921.3,587031.7511700,0
1723334400000,0.577000,0.580600,0.575100,0.578800,4833629.4,1723337999999,2794296.9535900,10950,2482268.8,1434834.7807700,0
1723338000000,0.578800,0.581400,0.576700,0.580600,3291303.0,1723341599999,1905753.0665400,8047,1731638.1,1002830.9918100,0
1723341600000,0.580600,0.581500,0.578000,0.578400,3573808.0,1723345199999,2070913.9109700,9019,1561125.6,904668.9447400,0
1723345200000,0.578300,0.585400,0.577500,0.579700,6071427.1,1723348799999,3533323.1182600,12694,3108024.6,1809208.0766900,0
1723348800000,0.579700,0.585700,0.578500,0.583400,4981478.7,1723352399999,2900248.7367500,11542,2520649.5,1467884.7133600,0
1723352400000,0.583400,0.589400,0.582300,0.587800,5729628.1,1723355999999,3356036.2215000,12396,3009219.5,1763705.5911000,0
1723356000000,0.587700,0.591200,0.585700,0.586800,7683385.8,1723359599999,4519667.6924100,15098,3454845.7,2032767.9941500,0
1723359600000,0.586800,0.590800,0.586200,0.589200,5028405.6,1723363199999,2957936.4729800,11231,2496585.3,1468926.6854500,0
1723363200000,0.589300,0.590500,0.583900,0.587300,7074654.0,1723366799999,4154549.8524600,13528,2897796.4,1701845.2245100,0
1723366800000,0.587200,0.596500,0.586500,0.590100,9471371.9,1723370399999,5601240.8635700,21342,4376948.8,2589305.9570400,0
1723370400000,0.590100,0.596900,0.586200,0.586500,8840564.4,1723373999999,5225743.1631700,17376,4323960.3,2557011.9111300,0
1723374000000,0.586500,0.586900,0.577000,0.579200,11498391.5,1723377599999,6688727.8626000,22002,4803575.0,2794283.7593400,0
1723377600000,0.579200,0.580300,0.568600,0.571700,11871276.3,1723381199999,6811178.5185100,19212,5000052.7,2869854.0895200,0
1723381200000,0.571700,0.571700,0.566700,0.569900,10051859.6,1723384799999,5720069.9987600,17785,4803473.3,2733861.1564100,0
1723384800000,0.569800,0.573500,0.558700,0.561200,15506074.4,1723388399999,8767651.1640300,22166,6901939.5,3909003.6174000,0
1723388400000,0.561200,0.564700,0.557000,0.560200,13087540.5,1723391999999,7337478.0115600,22107,6768584.8,3795545.4621600,0
1723392000000,0.560300,0.567300,0.558700,0.565300,5886841.1,1723395599999,3314447.9814600,15064,3390621.8,1909469.2233300,0
1723395600000,0.565200,0.567300,0.562000,0.565200,3636238.3,1723399199999,2053078.6384700,9560,1858392.7,1049806.3232700,0
1723399200000,0.565100,0.571600,0.564200,0.570500,5132119.1,1723402799999,2913353.5749700,11744,2671083.1,1516443.4523700,0
1723402800000,0.570400,0.571500,0.557800,0.560000,10640616.4,1723406399999,5985616.1309500,20272,5078846.6,2856695.1122400,0
1723406400000,0.559900,0.561300,0.549900,0.552400,17501986.5,1723409999999,9714635.1805300,31337,8186372.1,4545022.1593700,0
1723410000000,0.552500,0.557200,0.548400,0.556400,7428186.9,1723413599999,4106432.3878100,16182,4013469.1,2219746.0503600,0
1723413600000,0.556300,0.560400,0.547700,0.556200,9141610.9,1723417199999,5061059.6983200,19300,4852365.7,2688240.8372000,0
1723417200000,0.556100,0.556100,0.551100,0.551900,3245278.7,1723420799999,1795588.4339300,9307,1539856.7,851896.2559400,0
1723420800000,0.551900,0.558400,0.546000,0.551800,11213395.7,1723424399999,6188143.5640800,24686,5552720.6,3066010.1033300,0
1723424400000,0.551900,0.556900,0.549400,0.553500,5420924.7,1723427999999,2996858.7463100,12629,2778744.3,1535971.9102300,0
1723428000000,0.553400,0.554700,0.550100,0.553900,3036311.9,1723431599999,1676742.0676900,9885,1472777.5,813226.6844100,0
1723431600000,0.553900,0.555800,0.549600,0.552400,3214527.6,1723435199999,1777289.0313100,9692,1597939.9,883346.6420400,0
1723435200000,0.552300,0.555100,0.550600,0.550700,2754307.3,1723438799999,1523163.2244900,8901,1490037.8,824241.0126000,0
1723438800000,0.550700,0.555800,0.549000,0.555300,3650543.2,1723442399999,2013467.7940600,8678,1829327.0,1009410.6633400,0
1723442400000,0.555300,0.557800,0.549600,0.552500,4953497.2,1723445999999,2743548.2561200,11861,2328650.4,1289777.9600800,0
1723446000000,0.552500,0.565200,0.544800,0.562800,13583196.5,1723449599999,7555856.7268800,25676,6634593.0,3694731.1196700,0
1723449600000,0.562900,0.569700,0.557200,0.558900,8680550.2,1723453199999,4902945.4079800,18227,4480327.3,2531541.1316200,0
1723453200000,0.558900,0.568100,0.558700,0.567600,4964449.9,1723456799999,2799957.4130500,13961,2679806.4,1511577.2496100,0
1723456800000,0.567700,0.579800,0.563900,0.577100,11461438.9,1723460399999,6580228.7642700,23421,5698192.8,3272430.6987000,0
1723460400000,0.577100,0.587700,0.575300,0.581300,11841242.5,1723463999999,6890669.5068800,25298,6080105.0,3538419.7690800,0
1723464000000,0.581300,0.587600,0.578700,0.582100,8576626.6,1723467599999,4999226.3440200,18987,4226893.4,2464582.5251100,0
1723467600000,0.582100,0.584800,0.562200,0.564300,15629044.5,1723471199999,8965318.4635200,29947,7521098.3,4316739.7841500,0
1723471200000,0.564300,0.590400,0.558500,0.587700,24707198.8,1723474799999,14271823.0719200,48944,13426496.8,7757191.9481400,0
1723474800000,0.587700,0.590400,0.575900,0.587400,18771785.1,1723478399999,10951959.2358500,34271,9349182.7,5457263.5618400,0
1723478400000,0.587300,0.589400,0.581600,0.583600,6924466.9,1723481999999,4051193.9450700,16505,3138389.1,1836015.9804100,0
1723482000000,0.583500,0.588100,0.582400,0.585000,4043560.0,1723485599999,2366100.3961700,12756,2036499.5,1191760.8574000,0
1723485600000,0.585000,0.588800,0.577000,0.578200,7415531.7,1723489199999,4322662.2155400,17006,3506897.3,2045461.6135300,0
1723489200000,0.578300,0.583700,0.577300,0.579500,5518076.0,1723492799999,3204728.1174500,13069,2839662.1,1648996.5140800,0
1723492800000,0.579600,0.588600,0.578400,0.582200,5492051.0,1723496399999,3202635.5837700,13142,2822769.4,1646212.5481300,0
1723496400000,0.582100,0.584600,0.576300,0.583300,4735643.9,1723499999999,2749526.8254100,10969,2326547.4,1351544.1979700,0
1723500000000,0.583300,0.587300,0.580900,0.584200,5978922.2,1723503599999,3497454.7074800,11508,2787103.9,1630600.7294500,0
1723503600000,0.584100,0.596700,0.583800,0.588800,9779201.7,1723507199999,5789494.4472400,18724,5277767.3,3123726.8346400,0
1723507200000,0.588800,0.592300,0.584700,0.587400,7155540.6,1723510799999,4211157.9472200,19224,3498768.8,2059276.4061900,0
1723510800000,0.587400,0.589500,0.583600,0.588500,3683225.9,1723514399999,2159153.1691000,12676,1882990.4,1104304.7698700,0
1723514400000,0.588400,0.589800,0.580200,0.584300,5279199.8,1723517999999,3082709.4909500,13035,2256515.9,1318003.8212500,0
1723518000000,0.584300,0.584700,0.573700,0.575500,8518527.5,1723521599999,4924936.2739100,17264,4002273.9,2313090.2039300,0
1723521600000,0.575600,0.576300,0.570800,0.576000,7227934.9,1723525199999,4151730.6305200,11778,3560494.0,2046256.8956600,0
1723525200000,0.575900,0.577200,0.573700,0.574400,4286183.7,1723528799999,2465913.8076800,8116,2016374.3,1160400.8049000,0
1723528800000,0.574400,0.577100,0.571400,0.576700,3291251.3,1723532399999,1890748.4532300,8361,1679061.1,965037.2622300,0
1723532400000,0.576700,0.578700,0.573500,0.573700,4292691.5,1723535999999,2473586.5195600,9710,1802316.3,1038774.1200900,0
1723536000000,0.573700,0.575800,0.569900,0.573200,3855814.8,1723539599999,2207236.8486300,9586,1765549.9,1010783.8055700,0
1723539600000,0.573300,0.573700,0.569100,0.572000,3011471.9,1723543199999,1720847.3187200,9632,1480677.2,846300.6996700,0
1723543200000,0.571900,0.572600,0.565800,0.570800,5181504.7,1723546799999,2948568.1950600,11996,2430192.3,1383878.7284200,0
1723546800000,0.570700,0.571500,0.567400,0.569500,3282917.2,1723550399999,1868625.8349000,8113,1519377.0,865056.3663300,0
1723550400000,0.569500,0.575500,0.568700,0.574000,6099318.5,1723553999999,3487290.9735600,15482,3368892.7,1925914.2766800,0
1723554000000,0.573900,0.578800,0.570300,0.577400,6463419.8,1723557599999,3713909.0214600,12767,3330302.2,1914184.9287300,0
1723557600000,0.577500,0.578400,0.568400,0.575100,6457765.0,1723561199999,3705249.5214900,13549,3042963.8,1746720.0117700,0
1723561200000,0.575100,0.576300,0.568900,0.571100,3700788.3,1723564799999,2115550.5949200,8719,1778072.8,1016929.4588300,0
1723564800000,0.571100,0.587200,0.569800,0.586600,9408495.3,1723568399999,5450816.8249600,17080,6250326.2,3621316.6590000,0
1723568400000,0.586500,0.589800,0.580800,0.585900,10347038.0,1723571999999,6060945.2100200,19278,5039129.4,2951723.8841000,0
1723572000000,0.585800,0.585900,0.580800,0.583600,6270030.2,1723575599999,3656272.4663900,11504,2825594.1,1647865.1868800,0
1723575600000,0.583500,0.584500,0.576900,0.582300,5281804.0,1723579199999,3069768.1151600,12189,2618683.9,1521742.7250300,0
1723579200000,0.582300,0.583300,0.579500,0.579700,1953455.0,1723582799999,1135674.0716200,5682,1104524.5,642209.2421100,0
1723582800000,0.579700,0.585900,0.578700,0.585200,2877100.6,1723586399999,1675768.9403300,6693,1396447.1,813340.4477300,0
1723586400000,0.585200,0.586400,0.579700,0.580900,4560683.6,1723589999999,2656918.0233900,9503,1934473.0,1127053.3006300,0
1723590000000,0.580900,0.581000,0.576900,0.578500,2414898.0,1723593599999,1397886.3405700,5643,1156993.7,669784.3016400,0
1723593600000,0.578600,0.581500,0.575300,0.581300,5756885.4,1723597199999,3327725.3678000,11746,3573955.2,2066660.2909900,0
1723597200000,0.581300,0.582400,0.574200,0.574400,4420637.5,1723600799999,2551121.3225500,9267,2137645.5,1234520.5063700,0
1723600800000,0.574400,0.578600,0.572900,0.577300,2319533.6,1723604399999,1335844.7125000,9050,1304943.1,751640.6511500,0
1723604400000,0.577400,0.581600,0.575900,0.577500,2486910.3,1723607999999,1439940.9700700,7302,1290716.2,747403.3676300,0
1723608000000,0.577600,0.579700,0.577200,0.578000,1922795.6,1723611599999,1111842.0738000,7283,888653.9,513899.3920400,0
1723611600000,0.578000,0.585100,0.577000,0.579500,5472575.0,1723615199999,3183810.6544400,11195,2967348.3,1725926.2344600,0
1723615200000,0.579400,0.587600,0.577200,0.579000,7920483.6,1723618799999,4611586.1678600,13749,3574247.9,2082376.2167900,0
1723618800000,0.579000,0.579500,0.577100,0.578400,3498670.7,1723622399999,2023220.8956200,9922,1815415.6,1050041.3222100,0
1723622400000,0.578400,0.579200,0.574600,0.576100,5436369.1,1723625999999,3136285.3360300,9407,2534254.5,1462485.2645200,0
1723626000000,0.576100,0.578000,0.575000,0.575500,2515695.7,1723629599999,1449750.6364700,9824,1252189.3,721706.0256100,0
1723629600000,0.575400,0.584600,0.574800,0.578900,6153300.1,1723633199999,3572226.8761200,13262,3041569.0,1765076.2071700,0
1723633200000,0.579000,0.582500,0.575500,0.581000,5088300.5,1723636799999,2943004.9733300,10472,2908824.2,1681854.5677400,0
1723636800000,0.581000,0.586100,0.574500,0.578000,16942833.5,1723640399999,9828559.2957700,31497,8318965.5,4825331.8702500,0
1723640400000,0.577900,0.580700,0.560500,0.563000,18555931.4,1723643999999,10578653.3568000,28736,7898899.9,4504623.6953500,0
1723644000000,0.563000,0.566100,0.553900,0.565000,16463581.5,1723647599999,9219796.0142600,29764,8241411.5,4618381.5781200,0
1723647600000,0.565000,0.574600,0.562900,0.571100,9212825.0,1723651199999,5237500.6838400,17556,4641460.9,2639255.9584400,0
1723651200000,0.571100,0.571300,0.565500,0.570300,6874859.9,1723654799999,3909072.5546500,17025,3544227.6,2015557.0305900,0
1723654800000,0.570200,0.571400,0.567000,0.568500,3808351.2,1723658399999,2166911.5298400,8568,1828961.4,1040579.5722900,0
1723658400000,0.568400,0.570500,0.562700,0.565700,7492179.1,1723661999999,4236149.1742100,12542,3553804.4,2009356.6561000,0
1723662000000,0.565600,0.567200,0.563200,0.566400,2814412.6,1723665599999,1589906.9794900,10407,1335923.1,754892.2701900,0
1723665600000,0.566300,0.568300,0.563600,0.564200,4296308.4,1723669199999,2429708.3004900,7437,1652712.2,934993.7960800,0
1723669200000,0.564200,0.566400,0.561800,0.561900,3420892.7,1723672799999,1929502.4578100,7168,1880274.5,1060940.2278700,0
1723672800000,0.561900,0.564600,0.557200,0.563900,5814288.6,1723676399999,3262488.3667100,11213,3061719.6,1718920.0218600,0
1723676400000,0.563900,0.564100,0.559600,0.561300,3512881.7,1723679999999,1974927.0963200,7225,1823921.9,1025310.0358200,0
1723680000000,0.561300,0.563100,0.559800,0.560900,3186794.4,1723683599999,1789455.4455500,10510,1675867.9,941104.4043000,0
1723683600000,0.560900,0.561600,0.556200,0.558000,3155147.0,1723687199999,1764679.1023800,9506,1463012.9,818318.3725100,0
1723687200000,0.558000,0.562600,0.556700,0.559100,3468576.9,1723690799999,1941387.2915500,10730,1965754.9,1100020.5646000,0
1723690800000,0.559200,0.562700,0.559000,0.560300,1744983.2,1723694399999,979346.7317200,5345,783748.9,439786.5091600,0
1723694400000,0.560300,0.562500,0.558300,0.562000,2639637.0,1723697999999,1478487.9754100,7441,1552385.2,869543.6551700,0
1723698000000,0.561900,0.562900,0.555500,0.556800,3278373.0,1723701599999,1832754.4252500,8645,1581067.9,884192.4743300,0
1723701600000,0.556800,0.559200,0.550600,0.554300,8822206.3,1723705199999,4889634.6777900,16118,3796863.4,2105684.6653400,0
1723705200000,0.554100,0.556300,0.551600,0.555400,6658916.7,1723708799999,3686786.6560200,13599,3367158.9,1864630.4764700,0
1723708800000,0.555400,0.556000,0.552500,0.555200,3514589.5,1723712399999,1948692.0075500,8396,1964632.3,1089490.8260700,0
1723712400000,0.555200,0.558000,0.554800,0.555100,2836770.3,1723715999999,1577378.4414000,8163,1404534.6,781124.5493100,0
1723716000000,0.555200,0.559200,0.554300,0.558100,3676116.9,1723719599999,2047364.5064100,8910,2122175.7,1182126.1467800,0
1723719600000,0.558100,0.566700,0.558000,0.564400,6052324.3,1723723199999,3407815.6396900,12931,3174525.3,1787650.1879300,0
1723723200000,0.564300,0.570100,0.561500,0.563900,8561634.4,1723726799999,4844459.6353100,16191,4122157.7,2333237.8343200,0
1723726800000,0.564000,0.568500,0.561000,0.566500,7157378.9,1723730399999,4048179.9453200,13649,2796401.2,1581941.4956600,0
1723730400000,0.566500,0.568800,0.562000,0.565200,5061599.7,1723733999999,2863109.6595500,12852,2458809.3,1391271.8823600,0
1723734000000,0.565300,0.568700,0.562200,0.565300,4288025.8,1723737599999,2424973.3306800,10233,2058824.4,1164252.3630600,0
1723737600000,0.565200,0.566700,0.561000,0.562600,3911545.0,1723741199999,2205633.2725000,10154,1662212.1,937454.4228600,0
1723741200000,0.562600,0.562700,0.548000,0.548500,9817432.4,1723744799999,5455657.5293000,19149,3922247.6,2180956.1775100,0
1723744800000,0.548500,0.548500,0.533200,0.537200,24915172.4,1723748399999,13399978.0544400,38939,12694313.8,6823751.0663000,0
1723748400000,0.537200,0.538100,0.531600,0.536200,15083010.3,1723751999999,8067800.9186400,26381,8002724.9,4281643.8522900,0
1723752000000,0.536100,0.536800,0.530400,0.535600,6575968.9,1723755599999,3509495.0769000,13828,3286686.5,1754360.3865500,0
1723755600000,0.535600,0.537200,0.532000,0.537100,6576295.2,1723759199999,3518543.0770900,13677,3421577.3,1831265.4585500,0
1723759200000,0.537200,0.540700,0.533900,0.535800,4095970.1,1723762799999,2199475.3576600,10882,2102785.9,1129071.4119200,0
1723762800000,0.535900,0.538900,0.534400,0.535600,3053595.1,1723766399999,1637056.8387600,8050,1407088.4,754539.6889600,0
1723766400000,0.535600,0.540000,0.534200,0.537400,3481967.9,1723769999999,1871878.3340600,12270,1854646.6,997331.0243700,0
1723770000000,0.537400,0.539500,0.534400,0.538300,2805592.7,1723773599999,1506642.9957000,7471,1597727.5,858067.8039700,0
1723773600000,0.538400,0.546600,0.535400,0.543200,5231905.9,1723777199999,2834783.6781400,14689,2942551.0,1594431.5497400,0
1723777200000,0.543200,0.543600,0.538100,0.538800,2464261.1,1723780799999,1332152.4253000,7233,1134626.1,613570.8978000,0
1723780800000,0.538700,0.542900,0.538300,0.542900,2243675.2,1723784399999,1212048.3597800,6444,1288007.1,695890.6103000,0
1723784400000,0.542800,0.544000,0.541000,0.543000,2358355.9,1723787999999,1279566.3541100,7597,1310441.4,711112.6026200,0
1723788000000,0.543000,0.549800,0.542000,0.546600,5192734.5,1723791599999,2837699.1918200,11869,2452551.0,1340038.9548600,0
1723791600000,0.546700,0.547300,0.544100,0.545400,2773695.3,1723795199999,1513514.6253700,10354,1272840.5,694671.0627800,0
1723795200000,0.545400,0.546400,0.542500,0.543900,2398297.3,1723798799999,1305742.7921100,6600,1177793.6,641365.2882000,0
1723798800000,0.544000,0.545500,0.542200,0.543800,2166932.5,1723802399999,1178081.0974400,8714,1150884.1,625781.5230400,0
1723802400000,0.543900,0.543900,0.540400,0.541600,2311388.5,1723805999999,1252601.8828600,6494,961555.8,521166.1590900,0
1723806000000,0.541500,0.542700,0.538800,0.540500,2627922.2,1723809599999,1420312.7204300,7135,1155263.0,624588.9021600,0
1723809600000,0.540500,0.542100,0.526700,0.531000,13496049.8,1723813199999,7189776.6702900,26597,5896508.8,3142802.4143300,0
1723813200000,0.531000,0.543200,0.529800,0.536100,11421014.1,1723816799999,6130318.6691600,23120,5979254.3,3209073.2575400,0
1723816800000,0.536000,0.537400,0.527700,0.529900,6651478.2,1723820399999,3540399.9572000,17164,3457104.0,1839701.8586600,0
1723820400000,0.529900,0.533200,0.520700,0.525500,7814795.1,1723823999999,4112114.9387300,16062,3581960.9,1884724.0622500,0
1723824000000,0.525400,0.533500,0.524100,0.530300,6989120.5,1723827599999,3700509.0096500,16776,3307386.7,1750879.2384700,0
1723827600000,0.530300,0.535800,0.523700,0.534200,5978741.6,1723831199999,3166166.8929600,13968,3155775.4,1670423.7355100,0
1723831200000,0.534200,0.537900,0.531600,0.533600,6403762.1,1723834799999,3422677.7316700,13653,3387742.0,1810717.1233700,0
1723834800000,0.533500,0.536800,0.533200,0.535900,3234205.3,1723838399999,1730220.2536200,10401,1637590.5,876090.0223700,0
1723838400000,0.536000,0.539000,0.534400,0.534400,3509476.7,1723841999999,1882934.1082800,9297,1549802.4,831653.9592300,0
1723842000000,0.534400,0.536400,0.531900,0.534100,2526344.7,1723845599999,1349727.0880400,6226,1242205.9,663901.1748200,0
1723845600000,0.534100,0.535500,0.533000,0.533600,1731077.0,1723849199999,924791.8058500,4487,932292.4,498086.6917500,0
1723849200000,0.533700,0.534900,0.531700,0.533300,1509498.4,1723852799999,805059.8250700,4180,713473.9,380535.2851200,0
1723852800000,0.533200,0.533600,0.530400,0.533400,2545800.0,1723856399999,1354892.4949500,6431,1258598.9,669861.2623900,0
1723856400000,0.533300,0.535500,0.532600,0.534300,1616924.7,1723859999999,864101.5156900,5484,792825.1,423773.2667400,0
1723860000000,0.534200,0.536200,0.533300,0.533900,1313239.6,1723863599999,702169.6108100,6219,638644.2,341501.8454600,0
1723863600000,0.533900,0.534800,0.531000,0.532900,1149727.3,1723867199999,612869.4577500,4161,479230.5,255526.2519700,0
1723867200000,0.532800,0.534000,0.532000,0.533700,1020489.1,1723870799999,544077.1720600,6388,596317.2,317969.1327700,0
1723870800000,0.533700,0.533900,0.532400,0.533400,869327.8,1723874399999,463502.6927400,3383,413279.9,220345.4244300,0
1723874400000,0.533300,0.534200,0.532400,0.533000,1134118.0,1723877999999,604669.7701900,3466,495582.3,264229.2680000,0
1723878000000,0.533000,0.533700,0.531200,0.533700,1391802.3,1723881599999,741024.6506800,6360,759535.3,404445.1934200,0
1723881600000,0.533700,0.534500,0.531900,0.533500,1867514.1,1723885199999,995507.9426500,4925,827096.9,440889.3319000,0
1723885200000,0.533500,0.535900,0.532700,0.535000,1884243.2,1723888799999,1006257.6966000,7867,895809.7,478514.7540600,0
1723888800000,0.535000,0.535500,0.531900,0.532100,1507934.2,1723892399999,804827.6044800,5391,673351.0,359342.5692900,0
1723892400000,0.532100,0.533600,0.530800,0.532600,1294221.8,1723895999999,688831.2985600,4514,579936.8,308677.8411900,0
1723896000000,0.532500,0.536000,0.531500,0.535300,2005226.7,1723899599999,1071002.7274200,8553,996526.8,532236.3043000,0
1723899600000,0.535200,0.537300,0.533300,0.534700,4918729.3,1723903199999,2634783.2035400,9239,1962910.1,1051538.3723300,0
1723903200000,0.534600,0.536000,0.532700,0.535700,2471650.4,1723906799999,1320910.8274600,6248,1114673.6,595899.7746500,0
1723906800000,0.535700,0.539100,0.535200,0.535200,3673415.2,1723910399999,1973263.9718900,7956,1821078.2,978289.9739200,0
1723910400000,0.535200,0.539900,0.535200,0.539500,2950875.3,1723913999999,1586402.0679100,7250,1627391.7,875044.6383800,0
1723914000000,0.539500,0.543700,0.539400,0.540000,4336231.7,1723917599999,2349649.7135600,9585,2753081.1,1491970.5106400,0
1723917600000,0.540000,0.541000,0.538000,0.538600,2063121.8,1723921199999,1113169.3177000,5985,834693.1,450450.2305600,0
1723921200000,0.538600,0.539100,0.537200,0.538100,1508791.6,1723924799999,811997.9237000,4324,623429.0,335537.8090400,0
1723924800000,0.538100,0.539000,0.537000,0.537700,1526177.7,1723928399999,821452.8436200,3718,816611.7,439577.2310500,0
1723928400000,0.537700,0.538800,0.535900,0.538800,1349062.5,1723931999999,724775.1251900,3474,566893.9,304591.1222000,0
1723932000000,0.538800,0.540800,0.537300,0.538100,1686198.7,1723935599999,908641.4873100,4455,849978.7,458167.1314300,0
1723935600000,0.538100,0.540100,0.537600,0.539900,1458404.4,1723939199999,785816.8241600,3913,811925.4,437516.9874500,0
1723939200000,0.539900,0.542600,0.538500,0.541200,2911203.2,1723942799999,1574801.2959800,8479,1433272.7,775150.2421400,0
1723942800000,0.541200,0.541800,0.538100,0.539000,1488433.5,1723946399999,803620.1585600,6507,763697.2,412313.4796300,0
1723946400000,0.538900,0.544300,0.537500,0.543300,3622232.6,1723949999999,1961491.8041100,9591,1670616.0,904300.0047800,0
1723950000000,0.543300,0.544700,0.537600,0.537600,3236733.3,1723953599999,1751937.0534500,7323,1623118.1,878764.3158300,0
1723953600000,0.537600,0.538300,0.535100,0.537500,1923903.2,1723957199999,1033119.0637900,6030,975753.3,524081.4490400,0
1723957200000,0.537500,0.539400,0.536100,0.536700,1462713.0,1723960799999,785851.2990200,4681,632849.0,340005.3002300,0
1723960800000,0.536600,0.538700,0.536300,0.538300,973625.4,1723964399999,523681.5997300,3601,485118.2,260909.6623600,0
1723964400000,0.538300,0.538300,0.536800,0.537700,930906.3,1723967999999,500478.5258000,4411,420258.9,225938.3766800,0
1723968000000,0.537600,0.540700,0.536900,0.540400,2228089.1,1723971599999,1200705.2919700,4829,1115184.7,601110.5044100,0
1723971600000,0.540300,0.547200,0.540100,0.545400,4786388.2,1723975199999,2600459.5160900,10780,2246654.8,1221280.9429100,0
1723975200000,0.545500,0.550500,0.545300,0.546800,9266530.2,1723978799999,5076955.1500400,14879,3830481.6,2099547.2650400,0
1723978800000,0.546800,0.548600,0.544100,0.546800,3047804.9,1723982399999,1664853.6277900,6854,1467259.8,801939.0298100,0
1723982400000,0.546800,0.553800,0.545800,0.549900,4399719.5,1723985999999,2417940.4977700,11255,2304046.9,1266167.1720400,0
1723986000000,0.549900,0.554000,0.548800,0.549100,5307199.6,1723989599999,2928403.2513200,9036,2095930.8,1157363.5758700,0
1723989600000,0.549200,0.550800,0.547500,0.548600,2464468.1,1723993199999,1354240.8988300,7960,1331281.8,731788.7776800,0
1723993200000,0.548700,0.551900,0.547500,0.551100,1906910.7,1723996799999,1048394.1381200,5497,1031831.6,567525.3069800,0
1723996800000,0.551100,0.552700,0.549200,0.550000,2468660.2,1724000399999,1360509.5431600,7849,1215705.2,670310.4453400,0
1724000400000,0.550000,0.551000,0.544400,0.545500,4143771.1,1724003999999,2265138.8805100,8716,1411569.3,772069.6677200,0
1724004000000,0.545500,0.547400,0.544700,0.545800,1345674.2,1724007599999,734627.8401100,4764,753585.8,411413.5120200,0
1724007600000,0.545700,0.548500,0.545400,0.548400,1337349.9,1724011199999,731976.5731600,6310,646036.3,353522.6445100,0
1724011200000,0.548400,0.550200,0.547400,0.549100,1447879.0,1724014799999,794272.7416400,4761,781233.0,428668.7526200,0
1724014800000,0.549100,0.549200,0.543800,0.545100,1417023.6,1724018399999,774502.0135300,6632,542814.5,296908.6977400,0
