open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725926400000,0.523700,0.524100,0.519900,0.521500,3418515.2,1725929999999,1782670.3864200,7162,1358740.5,708627.6680200,0
1725930000000,0.521600,0.522100,0.517100,0.518400,3517065.1,1725933599999,1826707.5487000,7506,1317262.3,684506.2402800,0
1725933600000,0.518500,0.519300,0.516200,0.518300,1866479.2,1725937199999,966177.8932100,5285,971393.1,502877.2300900,0
1725937200000,0.518300,0.518900,0.517000,0.517100,1861797.8,1725940799999,964214.8426400,3116,1032008.0,534494.7949300,0
1725940800000,0.517200,0.519100,0.515400,0.517100,2073830.4,1725944399999,1073080.0405900,3790,1001962.1,518540.2868300,0
1725944400000,0.517100,0.523500,0.516700,0.523300,3966849.1,1725947999999,2063313.7835300,5343,2480671.2,1290015.1888500,0
1725948000000,0.523300,0.523300,0.520500,0.521300,2842505.4,1725951599999,1483266.9779200,3749,1471941.6,768284.9364800,0
1725951600000,0.521400,0.525500,0.520200,0.524400,3719386.9,1725955199999,1947272.8667700,5639,1848795.8,967869.6000800,0
1725955200000,0.524500,0.527100,0.522100,0.522700,3608498.9,1725958799999,1892683.1866300,5735,1479118.2,775842.9773900,0
1725958800000,0.522600,0.523200,0.520200,0.521700,2713570.2,1725962399999,1415726.7756700,4729,1200319.5,626328.6804500,0
1725962400000,0.521700,0.524100,0.519500,0.524100,2855183.1,1725965999999,1489643.3583300,4656,1519771.6,793055.6102000,0
1725966000000,0.524200,0.527200,0.523500,0.526600,2931298.8,1725969599999,1538399.3394000,4713,1443652.6,757762.7134500,0
1725969600000,0.526600,0.527600,0.523100,0.523100,3599681.4,1725973199999,1891965.0546300,5386,1460484.1,767781.2046000,0
1725973200000,0.523000,0.523400,0.520000,0.521100,5945282.6,1725976799999,3100516.8235900,7913,2306068.1,1203045.6955700,0
1725976800000,0.521000,0.525200,0.519300,0.522800,4981232.1,1725980399999,2600249.2027800,8070,2174839.4,1135517.1557900,0
1725980400000,0.522900,0.526000,0.520300,0.520400,3372804.2,1725983999999,1765021.9261300,6757,1520766.8,795842.6978600,0
1725984000000,0.520500,0.534200,0.520300,0.533500,10052479.3,1725987599999,5312731.4097600,11791,5876562.9,3106132.3818700,0
1725987600000,0.533600,0.540600,0.531000,0.532400,18639795.8,1725991199999,10004194.0709200,21659,9162667.4,4918283.1526300,0
1725991200000,0.532500,0.538800,0.532500,0.533400,5700422.0,1725994799999,3050148.3314300,8936,3115400.0,1667363.3990600,0
1725994800000,0.533400,0.535400,0.530600,0.531900,4730892.4,1725998399999,2519489.7226200,7873,1976203.2,1052391.4844400,0
1725998400000,0.531900,0.538700,0.530500,0.534200,9406744.9,1726001999999,5032879.4725000,10442,5541313.9,2964221.8342600,0
1726002000000,0.534200,0.535100,0.530300,0.530800,2635296.3,1726005599999,1403197.8594300,5274,1299687.1,692089.4792000,0
1726005600000,0.530900,0.533300,0.530000,0.532900,2091700.6,1726009199999,1112392.3403900,4567,1018659.5,541830.2972500,0
1726009200000,0.532900,0.535000,0.532400,0.533200,2244039.9,1726012799999,1197511.1378500,4561,1206318.2,643888.8275900,0
1726012800000,0.533200,0.534000,0.529200,0.530300,3084273.6,1726016399999,1638457.9750400,7539,1246370.2,662392.4042000,0
1726016400000,0.530300,0.530800,0.520500,0.523300,7503532.6,1726019999999,3939787.3241900,13811,2790739.1,1464669.2530600,0
1726020000000,0.523300,0.526600,0.522900,0.523600,3457584.5,1726023599999,1814470.3140300,7005,1782394.9,935502.4054200,0
1726023600000,0.523600,0.524200,0.521200,0.521700,2010452.4,1726027199999,1050136.9801500,4340,1000884.0,522899.3874200,0
1726027200000,0.521600,0.521600,0.514300,0.517200,5152033.3,1726030799999,2669677.5482200,8706,2148416.5,1113430.6377100,0
1726030800000,0.517200,0.517300,0.513700,0.515100,3212129.7,1726034399999,1655186.8357500,5601,1493328.3,769541.0775100,0
1726034400000,0.515100,0.515300,0.507500,0.512100,11044551.2,1726037999999,5651017.8682600,12872,4452743.5,2277939.7040600,0
1726038000000,0.512100,0.515600,0.511500,0.514900,4211239.2,1726041599999,2162226.8323200,6634,2478954.3,1272922.8278200,0
1726041600000,0.515000,0.515100,0.510000,0.510000,3985426.9,1726045199999,2039573.0824000,5995,1823512.8,932681.5780500,0
1726045200000,0.510100,0.513400,0.509800,0.512500,3255289.8,1726048799999,1666968.6766100,5716,1504223.0,770256.4516500,0
1726048800000,0.512500,0.512500,0.508400,0.510000,3838224.2,1726052399999,1958853.9034700,5970,1527603.0,779440.6110300,0
1726052400000,0.510100,0.512600,0.509800,0.510500,4059022.0,1726055999999,2074473.9718300,6306,1795553.8,917769.0673700,0
1726056000000,0.510500,0.513400,0.506200,0.512100,8218097.2,1726059599999,4193201.7511200,13138,3932504.6,2007615.0909700,0
1726059600000,0.512100,0.516600,0.501400,0.502100,13167637.8,1726063199999,6692994.3328000,18637,5721369.4,2910575.2738900,0
1726063200000,0.502000,0.508600,0.500600,0.508100,13797864.1,1726066799999,6968673.7940600,16991,7520332.6,3799087.7631100,0
1726066800000,0.508100,0.514900,0.507100,0.512400,9360778.2,1726070399999,4787573.5383900,12989,4695774.9,2401550.1118300,0
1726070400000,0.512300,0.519900,0.511800,0.517900,8410913.6,1726073999999,4344914.3482500,11032,4207174.7,2173919.6937200,0
1726074000000,0.517900,0.522800,0.516200,0.516800,10983973.2,1726077599999,5712576.3476600,12716,4663502.7,2425746.3402400,0
1726077600000,0.516700,0.518000,0.511400,0.513300,6348023.7,1726081199999,3271544.6676500,9205,3113600.1,1605105.5369100,0
1726081200000,0.513200,0.514600,0.511400,0.512600,3962504.6,1726084799999,2032700.0026800,6093,1814746.8,931188.0657200,0
1726084800000,0.512700,0.516200,0.512500,0.515400,2067309.6,1726088399999,1063779.9508400,3843,1105359.3,568922.3230200,0
1726088400000,0.515400,0.516400,0.513700,0.515200,2381205.3,1726091999999,1226307.5493600,3869,1229425.0,633232.1046900,0
1726092000000,0.515200,0.516100,0.513400,0.515500,1920669.2,1726095599999,988777.2771400,3449,953955.7,491181.8761700,0
1726095600000,0.515500,0.515700,0.514000,0.514200,1620086.1,1726099199999,834250.4286400,4008,760580.2,391720.6974800,0
1726099200000,0.514300,0.518800,0.513600,0.515500,6090843.9,1726102799999,3142526.8867300,9796,3435888.8,1772884.1864300,0
1726102800000,0.515600,0.522300,0.515500,0.521600,3443106.2,1726106399999,1787061.4155900,8139,2196867.7,1140602.4753000,0
1726106400000,0.521600,0.525300,0.519000,0.519500,5785477.8,1726109999999,3020168.8494300,10108,2633753.3,1375198.2852700,0
1726110000000,0.519500,0.524600,0.519500,0.522500,4264569.4,1726113599999,2227933.3216900,5415,2362389.7,1234040.9756000,0
1726113600000,0.522500,0.526800,0.521200,0.522000,4629643.5,1726117199999,2429136.0168700,6396,2092469.3,1097928.4542200,0
1726117200000,0.522000,0.523200,0.519500,0.520100,3923224.6,1726120799999,2045279.8261500,5050,1692433.8,882473.0279700,0
1726120800000,0.520100,0.521600,0.518500,0.519600,2363912.1,1726124399999,1230000.8366400,4113,1405342.3,731486.4917000,0
1726124400000,0.519700,0.522400,0.519500,0.520600,2168448.8,1726127999999,1129111.3212600,4091,1145727.1,596581.2990900,0
1726128000000,0.520600,0.521500,0.518500,0.518900,3802623.0,1726131599999,1977754.5101200,5353,1799654.0,936124.7771700,0
1726131600000,0.518900,0.520600,0.517500,0.517700,4915280.7,1726135199999,2550665.3081500,5599,2449545.3,1271494.3874700,0
1726135200000,0.517800,0.519200,0.517200,0.517500,2183741.5,1726138799999,1131432.4140700,4417,1176881.5,609834.5242700,0
1726138800000,0.517500,0.518200,0.516000,0.516500,3141701.6,1726142399999,1624347.7175500,4890,1578183.3,816000.2647600,0
1726142400000,0.516500,0.517800,0.513100,0.515400,7006479.4,1726145999999,3609815.9953600,8638,3352636.2,1727677.5175400,0
1726146000000,0.515300,0.517900,0.513200,0.514900,6516702.6,1726149599999,3357918.6053300,7585,2980113.5,1535889.0755400,0
1726149600000,0.515000,0.521000,0.512500,0.512500,9761374.4,1726153199999,5049370.1949200,11348,4345865.6,2249511.6049000,0
1726153200000,0.512600,0.515600,0.510100,0.511500,7723054.2,1726156799999,3957187.1818500,9813,3691907.9,1892961.5432800,0
1726156800000,0.511400,0.516300,0.511200,0.515900,3826653.7,1726160399999,1966439.6188100,5754,1995880.1,1025930.9025300,0
1726160400000,0.515900,0.518500,0.515300,0.517600,4787362.9,1726163999999,2474933.4222300,5944,2836147.4,1466326.1808900,0
1726164000000,0.517600,0.521400,0.516300,0.518200,5731773.2,1726167599999,2973903.8693800,6863,2959810.1,1535945.1151100,0
1726167600000,0.518200,0.521200,0.518000,0.520000,4301748.5,1726171199999,2235329.6270100,5551,2118867.9,1100808.2410400,0
1726171200000,0.520100,0.520100,0.518100,0.519500,2756258.3,1726174799999,1430850.5050400,3939,1353654.1,702702.1994700,0
1726174800000,0.519500,0.521500,0.517900,0.519600,3603000.8,1726178399999,1872142.5174000,4810,1816711.3,943728.3139800,0
1726178400000,0.519600,0.524800,0.519600,0.523800,2926998.1,1726181999999,1528620.0428300,4991,1531215.7,799723.2663300,0
1726182000000,0.523800,0.525300,0.523200,0.524600,2102431.3,1726185599999,1102422.2316700,3658,1214871.2,637079.7063600,0
1726185600000,0.524700,0.525600,0.522100,0.522200,3179035.3,1726189199999,1664923.7930500,6242,1311674.6,687110.6994800,0
1726189200000,0.522200,0.522900,0.519900,0.520900,2168057.9,1726192799999,1129515.6252400,6001,1173580.4,611469.4328600,0
1726192800000,0.521000,0.521400,0.519200,0.519700,1743276.7,1726196399999,906854.7835400,3807,940541.0,489352.9703500,0
1726196400000,0.519700,0.521300,0.519300,0.519400,1539842.3,1726199999999,801256.0115600,2964,678892.2,353275.3179900,0
1726200000000,0.519500,0.520700,0.515900,0.515900,5108183.6,1726203599999,2648188.3800600,5455,1750739.5,908193.7235300,0
1726203600000,0.515900,0.520000,0.515900,0.519600,3217587.5,1726207199999,1667842.3268300,4594,2062398.0,1069071.0103100,0
1726207200000,0.519600,0.520100,0.516300,0.516300,2978180.3,1726210799999,1544527.5263700,4573,1571088.7,815079.3411300,0
1726210800000,0.516400,0.519400,0.516200,0.519400,1780158.3,1726214399999,921070.4075200,3547,964031.9,498894.6150300,0
1726214400000,0.519400,0.519500,0.517200,0.517400,3072644.5,1726217999999,1592663.4813200,4177,1090656.5,565326.4909400,0
1726218000000,0.517300,0.522000,0.517100,0.519700,7197433.2,1726221599999,3744374.3700200,6638,3187795.6,1658607.7884000,0
1726221600000,0.519600,0.523800,0.519100,0.523800,6917399.2,1726225199999,3605596.8007600,7260,2981515.3,1554937.6282800,0
1726225200000,0.523700,0.524900,0.518900,0.519500,5993003.7,1726228799999,3128031.6906300,6214,2537505.9,1325153.7069100,0
1726228800000,0.519500,0.521000,0.516300,0.519700,7398862.8,1726232399999,3833744.3015500,7567,3783117.5,1960410.7517100,0
1726232400000,0.519800,0.521800,0.517300,0.518500,7332564.2,1726235999999,3809193.6616700,7835,3139628.6,1630545.1869900,0
1726236000000,0.518600,0.522000,0.517000,0.521700,6846541.1,1726239599999,3559812.1029600,8389,3554434.5,1848239.6987900,0
1726239600000,0.521700,0.529900,0.521000,0.528600,15815426.7,1726243199999,8324629.3983900,14889,7397050.6,3893200.3509000,0
1726243200000,0.528700,0.530200,0.525200,0.528400,7271837.1,1726246799999,3839746.3317000,9528,3368933.4,1779063.1386400,0
1726246800000,0.528400,0.532600,0.528200,0.529800,5925446.8,1726250399999,3141358.3405600,7866,3281035.5,1739686.6756400,0
1726250400000,0.529700,0.533200,0.528800,0.532500,4509986.1,1726253999999,2395811.7246200,6439,2212221.7,1175283.3446700,0
1726254000000,0.532500,0.533200,0.529000,0.530600,4617107.9,1726257599999,2451847.5451900,5904,2177426.8,1156692.7403400,0
1726257600000,0.530700,0.532300,0.529900,0.530700,2148116.0,1726261199999,1140826.8778900,3575,1157619.9,614854.8183700,0
1726261200000,0.530700,0.538100,0.530600,0.537600,5980093.3,1726264799999,3197805.6456700,9539,3222019.4,1723302.9032300,0
1726264800000,0.537700,0.539800,0.536000,0.536100,4983424.7,1726268399999,2681637.8615300,8285,2358900.0,1269906.2758500,0
1726268400000,0.536100,0.538000,0.534500,0.536600,4897041.4,1726271999999,2626853.4482600,6871,2279777.5,1222906.9849000,0
1726272000000,0.536700,0.537200,0.533800,0.534200,2813447.6,1726275599999,1505778.7235100,7950,1009998.4,540582.9636300,0
1726275600000,0.534200,0.536100,0.534000,0.534000,2057037.4,1726279199999,1101080.2094300,6866,835450.4,447238.1935700,0
1726279200000,0.534000,0.536900,0.534000,0.536200,2336621.6,1726282799999,1252212.8464200,4771,1241818.2,665610.2511400,0
1726282800000,0.536300,0.539200,0.536200,0.538000,1983116.5,1726286399999,1066855.6167100,3680,1065302.8,573055.2748300,0
1726286400000,0.538100,0.538200,0.536200,0.536500,1818475.8,1726289999999,976671.4583800,3358,763661.6,410217.3517600,0
1726290000000,0.536400,0.537200,0.531600,0.531600,3027596.6,1726293599999,1619228.5084900,4908,1251756.5,669744.0950700,0
1726293600000,0.531700,0.534300,0.531500,0.533200,2490441.3,1726297199999,1327590.8068100,4310,1250539.6,666635.8761600,0
1726297200000,0.533200,0.533500,0.531800,0.531900,2412201.6,1726300799999,1284609.1148700,3147,1109671.8,591139.3004200,0
1726300800000,0.531900,0.532800,0.530300,0.530800,2109460.6,1726304399999,1121442.5364800,4039,1020394.8,542486.2116200,0
1726304400000,0.530800,0.532100,0.529300,0.531700,2361698.0,1726307999999,1253579.1319300,4054,1043489.7,554051.4275400,0
1726308000000,0.531700,0.531700,0.528500,0.529100,2205429.5,1726311599999,1168796.4173000,3575,1129066.3,598427.5303200,0
1726311600000,0.529000,0.529000,0.526900,0.528500,3135177.3,1726315199999,1655511.4358800,4646,1427265.1,753724.4527700,0
1726315200000,0.528500,0.532500,0.528100,0.531400,2912936.7,1726318799999,1545744.5087900,4880,1599796.4,848730.3359900,0
1726318800000,0.531500,0.532300,0.530100,0.531600,2020164.0,1726322399999,1073006.4367800,3836,964372.8,512333.4723800,0
1726322400000,0.531700,0.534200,0.531100,0.533200,4266542.3,1726325999999,2273825.8802700,5446,2376671.1,1267110.9876800,0
1726326000000,0.533300,0.534000,0.531800,0.532800,3716208.3,1726329599999,1980494.0015200,4737,1713233.4,913444.0790300,0
1726329600000,0.532800,0.534900,0.532300,0.534000,2609725.3,1726333199999,1393302.8783800,4603,1273530.7,680038.3672000,0
1726333200000,0.534000,0.534000,0.531000,0.531300,1905230.9,1726336799999,1014446.7231400,3339,655590.6,349124.6072500,0
1726336800000,0.531300,0.531400,0.524700,0.530300,8348087.2,1726340399999,4405328.4578400,10434,4065908.4,2145170.6129300,0
1726340400000,0.530400,0.530600,0.528800,0.530000,1944327.6,1726343999999,1029944.4890700,3076,960850.4,509002.7425800,0
1726344000000,0.530000,0.532300,0.528900,0.531400,2653503.8,1726347599999,1407667.3746700,3989,1350317.5,716508.3874400,0
1726347600000,0.531300,0.531600,0.528800,0.528800,2850588.3,1726351199999,1511721.5703200,4075,1095972.5,581337.1899200,0
1726351200000,0.528900,0.530600,0.528100,0.529900,1720274.8,1726354799999,910383.0669400,3559,689418.0,364894.8744000,0
1726354800000,0.529900,0.531100,0.529900,0.530300,1271039.7,1726358399999,674297.1139700,2163,649360.7,344520.5146300,0
1726358400000,0.530400,0.530900,0.529400,0.529500,1382164.5,1726361999999,732749.9499300,3276,652987.8,346210.6714900,0
1726362000000,0.529600,0.531900,0.529600,0.531800,2274047.8,1726365599999,1207163.3409400,5336,1125204.8,597522.8745500,0
1726365600000,0.531800,0.534900,0.531500,0.534400,2182722.6,1726369199999,1163568.6299100,4078,1362537.6,726445.5600900,0
1726369200000,0.534400,0.537200,0.533400,0.535100,3371902.2,1726372799999,1804471.2516600,4641,1525668.6,816622.0533500,0
1726372800000,0.535000,0.538800,0.534900,0.538700,3162151.3,1726376399999,1696228.9470400,4988,1748842.8,938097.3364600,0
1726376400000,0.538700,0.539300,0.535800,0.536700,4680054.0,1726379999999,2515574.2563200,5953,2139325.0,1149880.7471500,0
1726380000000,0.536600,0.538600,0.536500,0.538600,2351773.5,1726383599999,1264137.3444900,3376,1211883.8,651510.9608200,0
1726383600000,0.538500,0.538600,0.536000,0.536900,2297313.0,1726387199999,1233539.8869300,3548,786921.5,422530.9456600,0
1726387200000,0.536900,0.540400,0.536000,0.538300,6086533.1,1726390799999,3276863.6159700,6891,3527624.9,1899448.9868500,0
1726390800000,0.538400,0.538800,0.536200,0.536200,2449154.0,1726394399999,1316020.2751700,4393,1054388.9,566620.5262600,0
1726394400000,0.536300,0.536500,0.532800,0.535000,4452515.9,1726397999999,2380669.6047900,5546,1802557.6,963944.3277900,0
1726398000000,0.535000,0.536000,0.532600,0.535700,2511138.2,1726401599999,1341636.3886600,3950,1195848.1,639127.8484700,0
1726401600000,0.535700,0.537700,0.534600,0.537600,2886220.5,1726405199999,1548154.3681800,3928,1428984.2,766683.9427600,0
1726405200000,0.537600,0.540100,0.536600,0.537600,3741229.7,1726408799999,2014494.2100200,5052,1726439.9,929864.3262700,0
1726408800000,0.537500,0.538700,0.533500,0.538000,4033236.4,1726412399999,2162307.6294000,5755,1956338.8,1049108.9968500,0
1726412400000,0.537900,0.539100,0.535900,0.537500,3498102.7,1726415999999,1880979.5792600,5056,1652321.8,888492.6692600,0
1726416000000,0.537600,0.538000,0.531100,0.531300,4132049.2,1726419599999,2206075.1760500,6009,1505814.5,804559.3581500,0
1726419600000,0.531200,0.532600,0.528300,0.530600,5980525.5,1726423199999,3169251.8264000,8096,2953330.4,1565039.2464100,0
1726423200000,0.530600,0.531500,0.526600,0.529600,5465616.8,1726426799999,2893688.4943800,7122,2612773.9,1383277.2112300,0
1726426800000,0.529600,0.531300,0.527900,0.528000,3817687.6,1726430399999,2021156.2134200,5403,1820683.3,964074.7857300,0
1726430400000,0.528000,0.528500,0.522500,0.523600,8305984.8,1726433999999,4361041.6872400,8682,3640370.5,1911343.5885900,0
1726434000000,0.523700,0.523900,0.515200,0.519800,12330117.7,1726437599999,6392484.9243100,14451,5806499.9,3009397.9548400,0
1726437600000,0.519900,0.520000,0.516200,0.517800,3502282.7,1726441199999,1814244.2239000,5460,1752214.8,907799.9971300,0
1726441200000,0.517700,0.517700,0.508000,0.510600,13721845.0,1726444799999,7028863.2481700,19042,6507222.2,3333490.4074800,0
1726444800000,0.510600,0.511600,0.506000,0.508400,8707818.4,1726448399999,4433530.1840600,12838,4267322.8,2173924.7547700,0
1726448400000,0.508300,0.509100,0.501500,0.504200,7263946.4,1726451999999,3668572.2777300,12191,3074752.1,1552898.9687100,0
1726452000000,0.504200,0.505200,0.497700,0.500100,6007703.2,1726455599999,3012435.2134800,10504,2824120.6,1416193.6271100,0
1726455600000,0.500200,0.505600,0.499600,0.505200,5725961.1,1726459199999,2876660.6616700,8549,3143774.8,1580399.3662400,0
1726459200000,0.505300,0.505500,0.503600,0.504000,3138507.3,1726462799999,1584028.1687400,5064,1892983.2,955539.3832700,0
1726462800000,0.504000,0.509000,0.503800,0.508800,3741548.2,1726466399999,1896859.7645800,6058,1820583.0,922512.0099700,0
1726466400000,0.508900,0.510300,0.505700,0.506000,3418887.9,1726469999999,1737366.8406900,5514,1555679.0,790813.8095900,0
1726470000000,0.505900,0.511800,0.505400,0.511400,4966287.4,1726473599999,2526483.4049100,6300,2958988.9,1504818.0655800,0
1726473600000,0.511500,0.517000,0.510900,0.511300,6219655.4,1726477199999,3196001.3873500,9954,2891905.3,1485953.7640800,0
1726477200000,0.511300,0.512200,0.505900,0.506600,4526489.7,1726480799999,2302224.4993700,6619,1693699.3,861713.7611800,0
1726480800000,0.506600,0.508900,0.505100,0.507900,3384457.8,1726484399999,1715816.6758100,4849,1714874.0,869387.9249200,0
1726484400000,0.507900,0.508700,0.507000,0.507500,2829130.7,1726487999999,1436673.5968300,3721,1477383.4,750381.2096100,0
1726488000000,0.507500,0.508200,0.502300,0.502500,6673904.4,1726491599999,3368012.3045400,7981,2503788.3,1263804.0464300,0
1726491600000,0.502400,0.505300,0.500200,0.504800,7571998.7,1726495199999,3810011.2548300,10704,3914235.6,1970098.2809700,0
1726495200000,0.504800,0.505500,0.497200,0.501000,8589655.9,1726498799999,4299002.1637200,11096,4007959.9,2006354.7749000,0
1726498800000,0.500900,0.505600,0.500500,0.503500,4893204.2,1726502399999,2462288.9320500,7520,2447000.4,1231153.1220400,0
1726502400000,0.503500,0.505000,0.501300,0.502000,4347770.2,1726505999999,2187280.7859200,6226,2048596.6,1030615.1540700,0
1726506000000,0.502000,0.505500,0.498300,0.504200,6569003.3,1726509599999,3293229.6179900,10471,3225945.0,1617876.1414500,0
1726509600000,0.504300,0.504600,0.499900,0.501300,4515937.2,1726513199999,2265883.8381000,6830,1733572.6,869646.4767100,0
1726513200000,0.501300,0.503100,0.499500,0.500600,3239763.4,1726516799999,1624868.1004400,5547,1533893.3,769356.3156200,0
1726516800000,0.500500,0.502900,0.498500,0.499900,4925326.9,1726520399999,2464953.1344700,6775,2521993.6,1262032.4714200,0
1726520400000,0.500000,0.504300,0.498600,0.504100,3480362.1,1726523999999,1744693.5824600,5823,1952721.3,979173.2920700,0
1726524000000,0.504100,0.505100,0.502600,0.505000,4414374.4,1726527599999,2224966.3801900,6625,2349686.9,1184348.7268400,0
1726527600000,0.504900,0.512000,0.504900,0.510200,9015245.1,1726531199999,4583846.1527100,11111,4738450.1,2409434.7868400,0
1726531200000,0.510100,0.512800,0.505600,0.505700,4854199.0,1726534799999,2476311.6143300,9764,2307150.5,1177658.1687300,0
1726534800000,0.505800,0.508700,0.504300,0.507600,4392176.7,1726538399999,2224744.3794600,9621,2240311.9,1134789.3465600,0
1726538400000,0.507600,0.509500,0.507000,0.507900,2055469.1,1726541999999,1044200.7391800,5069,874834.6,444444.7243600,0
1726542000000,0.508000,0.508700,0.507000,0.507200,1984430.1,1726545599999,1007791.7268200,3416,775205.8,393741.2364100,0
1726545600000,0.507200,0.509700,0.506500,0.509400,2051265.3,1726549199999,1042299.4307600,4008,1198084.0,608892.0259900,0
1726549200000,0.509500,0.514800,0.509200,0.513900,3451498.1,1726552799999,1767538.9260800,5091,1879841.1,962447.6804400,0
1726552800000,0.513800,0.514200,0.510500,0.510600,2227403.2,1726556399999,1139792.2489200,4560,981036.2,502047.5260700,0
1726556400000,0.510600,0.513100,0.509500,0.512500,2266624.0,1726559999999,1158754.0456800,4245,1384782.2,708152.6560300,0
1726560000000,0.512500,0.514600,0.511100,0.512500,5914942.9,1726563599999,3031406.8891700,7524,3106504.3,1592333.5387800,0
1726563600000,0.512500,0.513800,0.510000,0.512200,4143292.9,1726567199999,2120982.1750800,5556,2210547.7,1131675.5990900,0
1726567200000,0.512200,0.513500,0.510600,0.512800,4344835.3,1726570799999,2224636.3473700,5598,1963356.9,1005536.1407600,0
1726570800000,0.512700,0.513400,0.508600,0.510500,7018099.6,1726574399999,3584703.0084400,6918,3482741.4,1779031.9342600,0
1726574400000,0.510400,0.513300,0.509700,0.512500,2926735.8,1726577999999,1497142.7786100,4763,1524758.8,779946.3895300,0
1726578000000,0.512500,0.516400,0.511200,0.512200,8296237.0,1726581599999,4260411.4826400,9512,4609343.6,2366992.0064200,0
1726581600000,0.512000,0.524100,0.511400,0.521900,15013901.1,1726585199999,7804607.5705000,17965,7343113.8,3817585.0273900,0
1726585200000,0.522100,0.530500,0.522000,0.528000,16260032.9,1726588799999,8574500.5091800,19437,8048591.1,4244553.6681400,0
1726588800000,0.528000,0.529700,0.521900,0.523300,7251044.5,1726592399999,3809184.5642500,11977,3642015.6,1913624.9289500,0
1726592400000,0.523300,0.525300,0.521600,0.522300,3547533.6,1726595999999,1855676.6371900,7069,1553995.1,812867.3531200,0
1726596000000,0.522300,0.522700,0.515900,0.519000,4746659.8,1726599599999,2466092.2225500,7402,2187527.5,1136692.3890900,0
1726599600000,0.519000,0.521300,0.514900,0.519700,5158506.9,1726603199999,2675952.8421100,7894,2635154.9,1366855.1402500,0
1726603200000,0.519800,0.521900,0.518000,0.519000,5058963.9,1726606799999,2631606.2463200,7264,2582190.2,1343169.4217700,0
1726606800000,0.519000,0.521400,0.518800,0.521000,1593280.4,1726610399999,829443.6127700,3317,842623.7,438644.6924400,0
1726610400000,0.521100,0.521100,0.517800,0.519400,2788813.2,1726613999999,1448388.7435400,4797,1533584.6,796484.7095500,0
1726614000000,0.519400,0.521900,0.518600,0.521600,4457422.5,1726617599999,2318580.0688300,6122,2278161.0,1185058.4033500,0
1726617600000,0.521700,0.521700,0.514600,0.518200,4259111.6,1726621199999,2207154.8921200,7871,1783880.1,924091.9640400,0
1726621200000,0.518100,0.520500,0.516300,0.519200,2196437.1,1726624799999,1138730.1838500,4842,1010041.1,523720.4784300,0
1726624800000,0.519200,0.523000,0.518600,0.522700,2461226.6,1726628399999,1282569.3972300,6393,1301776.4,678497.9029900,0
1726628400000,0.522600,0.525600,0.522500,0.523600,3044673.3,1726631999999,1596750.4379800,8315,1494375.9,783759.5513500,0
1726632000000,0.523600,0.524200,0.518500,0.520100,2680111.1,1726635599999,1398995.5200900,6131,1107464.0,578255.6465700,0
1726635600000,0.520100,0.521300,0.517700,0.520900,2986927.5,1726639199999,1551914.4950400,4772,1604488.3,833870.5276700,0
1726639200000,0.521000,0.523500,0.519600,0.521200,3161121.5,1726642799999,1648720.3863200,5258,1240135.2,646784.7585000,0
1726642800000,0.521100,0.522200,0.520100,0.520400,1953856.9,1726646399999,1017851.7646800,3294,944222.6,491873.2236600,0
1726646400000,0.520400,0.520500,0.516300,0.516800,2818511.0,1726649999999,1460496.1369100,4840,1095103.1,567297.6996400,0
1726650000000,0.516800,0.517000,0.509500,0.509700,4739757.3,1726653599999,2435859.7382900,7636,2081119.2,1069765.7512900,0
1726653600000,0.509700,0.512100,0.504700,0.511600,7428140.3,1726657199999,3776390.4578300,11950,3648427.8,1855745.7974900,0
1726657200000,0.511500,0.512300,0.508900,0.509200,2426943.0,1726660799999,1240495.1701600,4712,1160187.1,593112.5507400,0
1726660800000,0.509100,0.512000,0.507200,0.511300,3740705.3,1726664399999,1905074.0803500,5112,1939589.2,987780.7447500,0
1726664400000,0.511100,0.512700,0.505100,0.506700,5382764.9,1726667999999,2735654.1115800,7641,2470776.2,1255975.6515500,0
1726668000000,0.506700,0.509300,0.505400,0.507300,2852254.9,1726671599999,1446228.6368200,6099,1489371.4,755169.5546200,0
1726671600000,0.507300,0.509100,0.500900,0.503400,5461019.9,1726675199999,2755898.5774400,9201,2456401.3,1239674.6170600,0
1726675200000,0.503300,0.507900,0.500500,0.507400,4719601.7,1726678799999,2381766.7698000,8511,2121273.8,1070480.2452700,0
1726678800000,0.507300,0.510100,0.503900,0.507900,3785977.7,1726682399999,1920603.3301300,7211,1976790.3,1002986.4893100,0
1726682400000,0.507800,0.520600,0.506600,0.516100,25449288.4,1726685999999,13100320.0594100,33093,12638278.7,6505435.0785100,0
1726686000000,0.516100,0.518100,0.511300,0.513200,9988838.5,1726689599999,5140972.0154500,15836,4860029.7,2501000.8831700,0
1726689600000,0.513100,0.516700,0.508300,0.516300,6757293.3,1726693199999,3460517.1056100,9653,3592238.0,1840544.9617600,0
1726693200000,0.516200,0.520800,0.516200,0.516800,4451632.3,1726696799999,2306624.5123200,6805,2290271.1,1186804.5827700,0
1726696800000,0.516800,0.519700,0.516800,0.518400,1966185.3,1726700399999,1018805.6900900,4046,1008049.1,522381.4169200,0
1726700400000,0.518400,0.529300,0.518400,0.528900,6692369.1,1726703999999,3507168.2028400,10011,3582376.0,1877760.1415900,0
