open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1710018000000,2.093900,2.097900,2.080000,2.087500,5624344.1,1710021599999,11750385.1024500,24777,2611536.6,5457855.4089600,0
1710021600000,2.087600,2.102400,2.077100,2.089700,7260816.3,1710025199999,15194656.0063300,26062,4037975.6,8452433.0425300,0
1710025200000,2.089800,2.100100,2.086500,2.099100,3844590.0,1710028799999,8048346.7422700,18686,2168941.1,4541234.3713700,0
1710028800000,2.099100,2.104500,2.076300,2.082200,10273564.8,1710032399999,21474820.5168600,38484,5137401.7,10737904.0144400,0
1710032400000,2.082200,2.091100,2.068000,2.088100,9211010.4,1710035999999,19159900.5004600,39871,4688331.9,9755007.9413100,0
1710036000000,2.088200,2.090300,2.080900,2.082100,3373044.7,1710039599999,7033447.3657000,17336,1432822.4,2988108.5637200,0
1710039600000,2.082200,2.088000,2.076300,2.076500,3995437.7,1710043199999,8316075.2606200,16687,2291539.1,4769927.2734400,0
1710043200000,2.076500,2.086500,2.070000,2.075000,5216146.7,1710046799999,10840136.5193500,23568,2464068.0,5122130.9234400,0
1710046800000,2.074900,2.078200,2.065000,2.073300,5495127.1,1710050399999,11392236.1079000,21124,2619097.1,5431102.3909600,0
1710050400000,2.073500,2.083800,2.069200,2.082100,3932747.6,1710053999999,8165064.6056800,18966,2066502.3,4291084.7652000,0
1710054000000,2.082000,2.114600,2.079000,2.113900,10801683.8,1710057599999,22688489.6595000,38918,6473999.8,13595573.5472900,0
1710057600000,2.113900,2.134000,2.100600,2.127100,10758857.5,1710061199999,22763575.9603300,81332,6097676.4,12910723.6233200,0
1710061200000,2.127100,2.130900,2.081700,2.084900,14282050.7,1710064799999,30043285.9030500,78780,6205907.7,13063230.8080100,0
1710064800000,2.084800,2.116000,2.083000,2.109500,7415055.7,1710068399999,15605817.3853200,36489,3600620.0,7575075.6897700,0
1710068400000,2.109400,2.110700,2.086100,2.092800,5267209.8,1710071999999,11035571.9349200,25206,2410426.0,5047878.3952600,0
1710072000000,2.092700,2.102400,2.050000,2.074400,11386988.7,1710075599999,23632082.5276600,48456,5069225.6,10533269.7657200,0
1710075600000,2.074300,2.082900,2.030000,2.043800,12393551.5,1710079199999,25458164.5227000,58538,5122326.3,10526261.5721500,0
1710079200000,2.043600,2.054200,2.002900,2.046400,19280831.5,1710082799999,39146226.4181600,81906,8710442.6,17702432.5417600,0
1710082800000,2.046400,2.058200,2.040700,2.051400,8085668.4,1710086399999,16584838.1224500,33675,4052709.6,8314582.4132800,0
1710086400000,2.051500,2.073200,2.048000,2.064200,6364699.5,1710089999999,13132712.2317700,31589,3158158.2,6515430.4214000,0
1710090000000,2.064200,2.071900,2.059200,2.064700,3909249.4,1710093599999,8074459.7356100,20528,1856493.1,3835516.5816700,0
1710093600000,2.064700,2.068200,2.057500,2.059500,3211759.5,1710097199999,6623027.6416700,16438,1517005.3,3128330.6207300,0
1710097200000,2.059500,2.063200,2.053800,2.062200,3011366.3,1710100799999,6197352.0865200,15015,1426650.2,2936351.9239400,0
1710100800000,2.062200,2.067100,2.054300,2.062400,2126694.6,1710104399999,4380401.7023600,13217,1085707.7,2236814.5861000,0
1710104400000,2.062500,2.064500,2.051800,2.054100,2612204.0,1710107999999,5373733.7425700,13472,1227365.2,2524924.2918000,0
1710108000000,2.054100,2.055400,1.999000,2.015700,14330852.7,1710111599999,29045004.2775900,58524,6405442.9,12989790.8450600,0
1710111600000,2.015600,2.073100,2.015600,2.069700,10950716.5,1710115199999,22455637.5089500,49926,6377298.0,13081139.5205800,0
1710115200000,2.069800,2.073700,1.932200,2.014300,22692369.3,1710118799999,45583230.0173700,99585,9834460.9,19777164.1403400,0
1710118800000,2.014400,2.042000,1.985400,2.019800,18999313.0,1710122399999,38297725.8789900,88883,9674032.1,19508532.9384900,0
1710122400000,2.019800,2.033300,2.010200,2.023600,6630406.1,1710125999999,13411670.7052600,33455,3319694.7,6715694.5331100,0
1710126000000,2.023600,2.039700,2.021700,2.033200,5048689.8,1710129599999,10266219.6278700,23799,2557260.5,5199841.3979200,0
1710129600000,2.033100,2.040000,2.022200,2.025100,3197010.1,1710133199999,6489768.4735200,19413,1472277.0,2988904.4659200,0
1710133200000,2.025300,2.041800,2.023200,2.030100,4020290.4,1710136799999,8168358.6281800,21795,1971145.5,4005204.6242400,0
1710136800000,2.030200,2.054300,2.021500,2.054100,6142925.5,1710140399999,12492811.8434800,28862,3117344.9,6343589.2079200,0
1710140400000,2.054200,2.087200,2.052000,2.082200,18120817.6,1710143999999,37528215.5158400,82787,8663755.3,17945011.9299400,0
1710144000000,2.082500,2.091100,2.075100,2.088200,8181845.7,1710147599999,17053273.4748600,38072,3550238.6,7401148.1183300,0
1710147600000,2.088200,2.109700,2.081800,2.107300,9716041.4,1710151199999,20371469.1063100,44502,5203901.6,10909188.7624700,0
1710151200000,2.107300,2.108200,2.083800,2.087700,7525202.8,1710154799999,15765145.3390700,34806,2892322.9,6060749.6935900,0
1710154800000,2.087600,2.096600,2.050000,2.072000,12801611.9,1710158399999,26615852.4084600,56837,5761474.3,11988885.5816300,0
1710158400000,2.071800,2.094600,2.066400,2.088500,7179794.1,1710161999999,14957679.2232800,33297,3492350.8,7275879.1910300,0
1710162000000,2.088300,2.088800,2.047000,2.058100,10700907.9,1710165599999,22140869.2038800,43180,4564917.3,9445967.4906100,0
1710165600000,2.058100,2.068300,2.056200,2.061700,5269665.5,1710169199999,10867320.3117100,26609,2702115.1,5572809.6323200,0
1710169200000,2.061700,2.077600,2.056600,2.057100,5930691.1,1710172799999,12257492.5486200,27846,2842017.0,5874759.1835000,0
1710172800000,2.057200,2.150000,2.040200,2.109900,34880522.4,1710176399999,73250903.9425900,131138,18341316.6,38517856.1160500,0
1710176400000,2.109900,2.111000,2.062700,2.080200,17659538.8,1710179999999,36846826.7082100,67978,8713586.2,18174669.3147500,0
1710180000000,2.080200,2.108000,2.073500,2.091500,9283387.3,1710183599999,19419462.5002500,40640,4793790.6,10032133.6570000,0
1710183600000,2.091500,2.091600,2.070100,2.071200,5228925.7,1710187199999,10875932.5390400,27392,2201555.5,4579410.6988000,0
1710187200000,2.071200,2.077100,2.064200,2.067700,4009256.9,1710190799999,8302305.8668000,21448,1931206.0,3999484.8118900,0
1710190800000,2.067900,2.096500,2.064200,2.088800,10831284.3,1710194399999,22579853.5131800,34064,6327114.1,13189519.9570700,0
1710194400000,2.088800,2.089300,2.073100,2.083300,4456179.7,1710197999999,9266924.0837700,19576,1999436.3,4158100.3901700,0
1710198000000,2.083300,2.092600,2.081700,2.086200,4008095.9,1710201599999,8369423.5315800,18484,1759780.4,3674575.3287900,0
1710201600000,2.086300,2.103800,2.080000,2.080500,6945783.4,1710205199999,14544255.4011800,32231,3125877.4,6546740.9455600,0
1710205200000,2.080400,2.088900,2.076700,2.086400,4492197.7,1710208799999,9359190.9868400,21388,2247293.4,4682129.8730800,0
1710208800000,2.086500,2.087000,2.073900,2.083300,4593159.3,1710212399999,9558442.1115600,19776,2277084.0,4738496.0506400,0
1710212400000,2.083300,2.083800,2.021500,2.031800,16130572.4,1710215999999,33097164.4203700,59307,6608199.2,13565844.8041400,0
1710216000000,2.032000,2.041700,2.013000,2.035800,11753369.5,1710219599999,23869858.8938600,42940,5821912.0,11826268.6938700,0
1710219600000,2.035700,2.051800,2.035700,2.046600,4420428.2,1710223199999,9036862.7907500,21932,2383949.5,4874403.6907000,0
1710223200000,2.046700,2.046700,2.010000,2.032900,11020456.1,1710226799999,22307556.8297400,44173,4795662.1,9707493.1277200,0
1710226800000,2.032900,2.033700,2.012200,2.016600,5883571.7,1710230399999,11891855.9451200,28507,2828958.1,5719019.2248800,0
1710230400000,2.016500,2.020200,1.960800,1.981500,22281345.8,1710233999999,44260062.0719000,89600,9983367.7,19830352.9900500,0
1710234000000,1.981400,2.003400,1.979700,1.998200,6033493.4,1710237599999,12024730.7858200,29299,3333026.6,6643148.2084400,0
1710237600000,1.998200,1.999800,1.984900,1.994100,7027639.8,1710241199999,14005369.3847900,27535,3327101.9,6630221.6751200,0
1710241200000,1.994100,2.019400,1.992200,1.998700,10465477.9,1710244799999,20986000.8793600,47474,5476910.5,10983399.9289500,0
1710244800000,1.998600,2.010500,1.966500,2.007200,17061238.1,1710248399999,33974202.8846200,75477,8029953.9,15998413.2867700,0
1710248400000,2.007200,2.018600,1.997400,2.009900,9076495.5,1710251999999,18232580.1906500,40785,4619515.2,9281167.1252500,0
1710252000000,2.010100,2.030000,1.989800,1.992800,17943636.9,1710255599999,35974910.8290600,68027,8640930.1,17333747.2971700,0
1710255600000,1.992900,2.019700,1.975800,2.007200,14749953.8,1710259199999,29478573.2461300,59321,7311921.5,14617061.8458100,0
1710259200000,2.007400,2.013300,1.956700,1.979300,21803752.5,1710262799999,43241011.1566100,87136,10533839.5,20895900.0860500,0
1710262800000,1.979400,2.006100,1.900000,2.001500,44254762.2,1710266399999,86749175.0326300,179516,20763578.6,40748106.7537000,0
1710266400000,2.001400,2.015600,1.990000,2.013300,10559348.0,1710269999999,21145243.3158500,46002,5392173.5,10798281.2950100,0
1710270000000,2.013700,2.032900,2.004200,2.024800,13213576.1,1710273599999,26707290.4663200,47130,6543518.1,13228541.4185400,0
1710273600000,2.024900,2.026800,1.997400,2.006800,6842383.2,1710277199999,13767602.2019200,32578,3041027.2,6121063.8058500,0
1710277200000,2.006800,2.010100,2.000000,2.004900,4129481.8,1710280799999,8283548.1988900,18919,1834096.1,3679628.5491400,0
1710280800000,2.004900,2.011800,2.000900,2.008400,3523487.9,1710284399999,7072543.1338000,17157,1691834.0,3396099.7049100,0
1710284400000,2.008500,2.022300,2.001100,2.019500,3920197.6,1710287999999,7899595.3856200,26541,2054224.8,4139487.6112800,0
1710288000000,2.019500,2.056700,2.019400,2.045700,16459125.3,1710291599999,33550141.7406000,61133,9021959.8,18385007.8818700,0
1710291600000,2.045800,2.076500,2.041000,2.071900,8256819.2,1710295199999,17014425.5573900,41322,4079671.3,8408192.7657800,0
1710295200000,2.071900,2.075200,2.063600,2.069200,4522960.1,1710298799999,9355071.8656100,22880,2048307.3,4237340.2824600,0
1710298800000,2.069200,2.086700,2.061600,2.085300,7559513.8,1710302399999,15675723.1849800,31774,4074447.0,8453757.2512900,0
1710302400000,2.085300,2.138500,2.081100,2.138200,24698593.2,1710305999999,52077667.8124300,88296,12961683.0,27329919.2593500,0
1710306000000,2.138200,2.141100,2.109800,2.129600,11366485.6,1710309599999,24105559.2947300,45455,5503288.0,11672439.1714600,0
1710309600000,2.129600,2.162400,2.121700,2.160900,14218328.2,1710313199999,30457498.2340600,60475,7972176.3,17079047.8341800,0
1710313200000,2.160700,2.200600,2.158200,2.170200,22238580.7,1710316799999,48429712.2318000,89001,10005058.7,21791360.1457800,0
1710316800000,2.170300,2.203700,2.162600,2.199700,17373483.7,1710320399999,37969422.4814600,69640,8856889.8,19362715.1970400,0
1710320400000,2.199700,2.260000,2.192900,2.218700,33761728.5,1710323999999,75353893.4573400,147049,16351039.9,36495242.5105100,0
1710324000000,2.218700,2.229400,2.169300,2.199700,26206871.1,1710327599999,57477072.3249200,103981,12111603.2,26561701.2445800,0
1710327600000,2.199700,2.204100,2.169400,2.175600,12482289.2,1710331199999,27300821.8339300,55157,4942222.6,10815872.8688600,0
1710331200000,2.175700,2.188900,2.157800,2.158800,14816241.0,1710334799999,32242658.7542900,69178,6775347.4,14748803.6097600,0
1710334800000,2.158800,2.172400,2.099400,2.134700,28246457.7,1710338399999,60372283.6051300,131770,12237163.0,26156931.4594200,0
1710338400000,2.134700,2.173600,2.130300,2.143300,25428986.8,1710341999999,54641705.1742200,119747,12782404.2,27472823.2345500,0
1710342000000,2.143600,2.174200,2.123400,2.142000,20404578.0,1710345599999,43810002.9545600,86162,9697956.0,20832037.0544500,0
1710345600000,2.142100,2.173500,2.135500,2.147100,12269269.3,1710349199999,26402500.7285500,57615,6273691.6,13502950.6490200,0
1710349200000,2.147000,2.157800,2.114600,2.118600,12904997.3,1710352799999,27473475.8028800,54804,6018866.5,12820929.4339400,0
1710352800000,2.118600,2.138200,2.116500,2.130600,6838660.7,1710356399999,14534561.0374100,34264,3635606.7,7727152.5340600,0
1710356400000,2.130600,2.131200,2.105900,2.115800,5854608.8,1710359999999,12389882.0490200,32191,2660954.8,5631884.0971400,0
1710360000000,2.115800,2.122100,2.084100,2.097100,13321605.5,1710363599999,27954001.7441100,57389,5569089.0,11689980.8894600,0
1710363600000,2.097100,2.107600,2.081300,2.105500,9294461.1,1710367199999,19444695.5635800,37354,5197317.8,10873594.4133900,0
1710367200000,2.105500,2.114300,2.099600,2.105400,7878428.3,1710370799999,16596467.7432400,44892,4318060.4,9097455.5973800,0
1710370800000,2.105300,2.126400,2.104700,2.117500,9819593.8,1710374399999,20801422.4105100,41678,5234905.1,11087425.3427300,0
1710374400000,2.117500,2.117500,2.072700,2.077200,13963232.5,1710377999999,29209265.1052000,58889,6449785.2,13490631.1057600,0
1710378000000,2.077200,2.107300,2.070200,2.101800,11029322.1,1710381599999,23068296.8583300,50424,5822832.0,12180464.5173700,0
1710381600000,2.101800,2.118700,2.099700,2.112400,8342105.5,1710385199999,17600908.3731900,37053,4369252.2,9220499.0538600,0
1710385200000,2.112300,2.120000,2.079800,2.089000,13614056.4,1710388799999,28540347.1853400,49171,5748725.1,12054838.9167700,0
1710388800000,2.088900,2.089700,2.039000,2.049700,15336482.4,1710392399999,31619000.5409500,80045,6786529.0,13996103.9647400,0
1710392400000,2.049900,2.067000,2.044400,2.062000,7123503.3,1710395999999,14650684.8413100,37759,3594341.2,7393038.8651600,0
1710396000000,2.062000,2.077700,2.059300,2.066700,7411596.6,1710399599999,15319587.7974400,37653,3678240.3,7604292.8788000,0
1710399600000,2.066700,2.068900,2.053200,2.061100,6871487.3,1710403199999,14160456.4120800,36534,3588469.3,7396359.0050700,0
1710403200000,2.061100,2.073800,2.059400,2.066000,4767142.3,1710406799999,9856873.4207000,31899,2406511.7,4975772.1600400,0
1710406800000,2.066000,2.079000,2.061000,2.066500,9029420.2,1710410399999,18682276.3536700,48582,4309941.6,8918015.3185800,0
1710410400000,2.066500,2.067500,2.038000,2.045300,13122045.4,1710413999999,26955321.4846000,58529,6601789.1,13564663.9725300,0
1710414000000,2.045200,2.048700,2.021600,2.035700,15973010.0,1710417599999,32487522.4428700,68492,7981169.6,16236364.2149100,0
1710417600000,2.035800,2.042000,2.011400,2.027000,12919931.7,1710421199999,26173094.3807000,69988,6396480.0,12961197.9901100,0
1710421200000,2.027100,2.029900,1.966400,1.990700,36731072.8,1710424799999,73196384.5902800,216030,16833702.1,33521146.3995100,0
1710424800000,1.990500,2.036300,1.989400,2.011700,27261415.5,1710428399999,54781515.6540200,131214,14197567.2,28533050.3280700,0
1710428400000,2.011600,2.017100,1.963400,1.984600,20836165.1,1710431999999,41435849.2171600,117462,9994434.7,19882395.7009200,0
1710432000000,1.984900,2.030900,1.972100,2.029800,20690135.2,1710435599999,41402785.0468800,89272,11276315.3,22584244.4496000,0
1710435600000,2.029900,2.029900,1.991600,2.009100,12184076.2,1710439199999,24463274.6589300,51608,5344897.6,10732340.7083800,0
1710439200000,2.009200,2.009200,1.954500,1.980400,16373298.5,1710442799999,32407254.7631400,74675,7738050.1,15319036.5687900,0
1710442800000,1.980000,1.991400,1.930000,1.972600,28177581.8,1710446399999,55351618.1729900,131152,13654908.1,26845695.2060200,0
1710446400000,1.972600,2.012000,1.970500,2.000700,16305881.2,1710449999999,32573654.5815400,77854,8535244.3,17051453.5409700,0
1710450000000,2.000800,2.010800,1.990000,2.003900,5849452.7,1710453599999,11702303.9198400,27632,2887162.8,5777259.2501100,0
1710453600000,2.003900,2.018900,2.003600,2.015400,6386461.3,1710457199999,12859571.6861100,31457,3211877.1,6467558.1070100,0
1710457200000,2.015300,2.024200,2.010800,2.017600,4394915.1,1710460799999,8867338.7667600,27522,2057491.5,4151715.7117900,0
1710460800000,2.017700,2.036500,2.011000,2.022500,8985410.1,1710464399999,18192562.0570200,54111,4483364.2,9077776.2681200,0
1710464400000,2.022500,2.025400,2.009800,2.014200,5639095.5,1710467999999,11385295.0117800,26447,2826764.4,5708474.9771500,0
1710468000000,2.014100,2.015300,1.910000,1.942400,32921377.3,1710471599999,64385749.0683000,157285,15756464.5,30814059.6572900,0
1710471600000,1.942300,1.954200,1.833300,1.930800,40855810.8,1710475199999,78134009.2725200,192499,18538590.1,35505262.1026900,0
1710475200000,1.930800,1.939500,1.883500,1.899100,20520024.9,1710478799999,39164173.2455600,93961,9451898.2,18042464.1230000,0
1710478800000,1.898600,1.924200,1.883900,1.893800,13317290.8,1710482399999,25361674.4462300,62202,6310547.4,12024262.2515700,0
1710482400000,1.893800,1.937200,1.892500,1.934400,12917737.3,1710485999999,24797837.8854200,57273,6948373.5,13334721.9734400,0
1710486000000,1.934400,1.941900,1.921000,1.937600,8531835.6,1710489599999,16481640.3241700,35505,4224152.6,8161666.1821600,0
1710489600000,1.937600,1.938200,1.844200,1.850600,29576969.5,1710493199999,55753332.8930000,114256,12602374.8,23755527.2414800,0
1710493200000,1.850600,1.889300,1.785100,1.882600,46712303.2,1710496799999,86019309.7332300,206819,22144003.4,40796969.4784500,0
1710496800000,1.882700,1.890400,1.862400,1.867700,11048512.2,1710500399999,20729872.0387200,50031,5201886.8,9760115.8933000,0
1710500400000,1.867800,1.883300,1.833800,1.877000,14434108.3,1710503999999,26826821.0111900,70987,6702307.6,12460259.3220200,0
1710504000000,1.877000,1.888700,1.865900,1.869700,8021162.3,1710507599999,15049857.3939800,41234,3983642.0,7474987.6412600,0
1710507600000,1.869800,1.906500,1.854300,1.903100,16760341.5,1710511199999,31512179.6588400,79133,8494498.6,15983980.1298200,0
1710511200000,1.903100,1.907500,1.879200,1.903800,9900207.0,1710514799999,18716918.1405400,44757,4898727.6,9261834.3786000,0
1710514800000,1.903700,1.913000,1.886200,1.887200,8867128.0,1710518399999,16828634.4049800,38548,4566424.8,8666380.8290700,0
1710518400000,1.887200,1.896900,1.868100,1.874500,11538158.4,1710521999999,21683778.4155300,48007,5503237.2,10341922.3078600,0
1710522000000,1.874400,1.883500,1.858500,1.876000,8967870.7,1710525599999,16792824.5713000,35739,4523571.9,8471947.1692600,0
1710525600000,1.875900,1.928000,1.869600,1.926800,13480544.7,1710529199999,25579358.2303700,55061,7448114.2,14134067.0402600,0
1710529200000,1.926700,1.935600,1.860800,1.872600,17501213.3,1710532799999,33236178.2006800,76300,8218122.6,15597308.7235700,0
1710532800000,1.872400,1.873000,1.826200,1.840900,18314535.4,1710536399999,33849469.8373000,82822,8752547.4,16178479.6051000,0
1710536400000,1.841000,1.860500,1.838000,1.860100,6157659.7,1710539999999,11407025.7616600,28604,3082476.8,5711326.3360000,0
1710540000000,1.860200,1.891000,1.856400,1.889900,8384315.6,1710543599999,15705133.1139500,40391,4738595.0,8880455.1703600,0
1710543600000,1.890000,1.895000,1.875800,1.890000,6309640.6,1710547199999,11896794.2276700,34481,3143074.3,5926479.8995400,0
1710547200000,1.890000,1.920800,1.882200,1.900400,11967013.2,1710550799999,22796548.3643700,71621,6553288.3,12482664.6464200,0
1710550800000,1.900500,1.920000,1.898700,1.905300,10310524.6,1710554399999,19694950.7064300,55001,5007438.5,9565660.7639400,0
1710554400000,1.905300,1.915700,1.897300,1.912900,7210388.5,1710557999999,13758614.2218600,40677,3879431.8,7403110.2843300,0
1710558000000,1.912900,1.934600,1.902200,1.933900,8684841.0,1710561599999,16676746.4179600,31801,4712106.3,9050632.8204100,0
1710561600000,1.933800,1.943500,1.909000,1.917600,11918226.6,1710565199999,22941575.5403000,44938,5508240.6,10604876.2453200,0
1710565200000,1.917600,1.920400,1.877200,1.890800,13652739.6,1710568799999,25820276.6021200,54488,5857530.8,11075523.0699900,0
1710568800000,1.890900,1.941500,1.890300,1.927600,18117436.0,1710572399999,34747363.9598900,70757,9964548.1,19117421.0384000,0
1710572400000,1.927500,1.938500,1.914300,1.926300,11230145.7,1710575999999,21647483.3362500,43223,5381298.4,10373774.0137100,0
1710576000000,1.926400,1.927000,1.904200,1.913200,10778601.9,1710579599999,20625862.9167300,42844,4958256.6,9489602.6230700,0
1710579600000,1.913200,1.922600,1.904900,1.910800,5779602.6,1710583199999,11061847.1167800,29934,2971139.2,5687262.6646000,0
1710583200000,1.910800,1.926000,1.906000,1.913000,9342707.8,1710586799999,17899886.7693000,41507,4407716.4,8443675.5691600,0
1710586800000,1.912900,1.921200,1.873100,1.891400,12541810.8,1710590399999,23773836.4032000,60647,5733659.3,10867137.5418100,0
1710590400000,1.891400,1.899200,1.853500,1.855400,13912884.3,1710593999999,26034647.8813200,64714,6431743.2,12040329.0053300,0
1710594000000,1.855500,1.968400,1.820000,1.827200,77918069.3,1710597599999,148172572.4269700,308206,37672553.7,71735408.4240600,0
1710597600000,1.827200,1.849300,1.807400,1.838900,24424314.5,1710601199999,44734810.4434500,100789,12274087.8,22489394.1277800,0
1710601200000,1.838900,1.856500,1.814200,1.854700,12493445.1,1710604799999,22929335.4939200,56852,6539205.1,12001498.1588700,0
1710604800000,1.854700,1.854900,1.805000,1.810100,12319571.6,1710608399999,22503935.7424600,54664,5816857.4,10627378.8019800,0
1710608400000,1.810100,1.817400,1.770200,1.774900,20994387.1,1710611999999,37621282.7045000,94522,9366455.1,16786009.0806600,0
1710612000000,1.775000,1.780700,1.726900,1.748600,31017414.3,1710615599999,54415278.0732900,161137,14668305.2,25743448.9823000,0
1710615600000,1.748500,1.780400,1.732200,1.738800,16010602.7,1710619199999,28213815.6601700,70746,8592419.1,15153491.9721400,0
1710619200000,1.738800,1.773600,1.726200,1.765100,12777338.3,1710622799999,22380974.9080800,60463,6668527.3,11680586.3440400,0
1710622800000,1.765000,1.771100,1.727200,1.746100,10601396.2,1710626399999,18504283.6932900,49168,4914916.3,8580137.5041200,0
1710626400000,1.746100,1.767500,1.729400,1.753100,8791004.7,1710629999999,15397609.4445400,44653,4528082.8,7932286.4018100,0
1710630000000,1.753200,1.763500,1.715200,1.757700,18007014.5,1710633599999,31372261.2854000,87719,8708135.2,15177204.9927200,0
1710633600000,1.757700,1.776900,1.719100,1.720600,14376425.5,1710637199999,25211443.3731700,62791,7067951.7,12399470.6819300,0
1710637200000,1.720500,1.756100,1.720500,1.754900,12479219.8,1710640799999,21734374.4863300,51211,7060763.0,12297139.9265900,0
1710640800000,1.754900,1.760700,1.742100,1.752800,7636132.3,1710644399999,13370127.1338600,33034,3987762.6,6983011.4846200,0
1710644400000,1.752900,1.755700,1.737600,1.747300,9128374.5,1710647999999,15929867.6011300,31927,4310153.8,7520521.0876200,0
1710648000000,1.747300,1.749100,1.713600,1.724900,11161896.1,1710651599999,19305999.6783100,42247,5112862.0,8847933.4458300,0
1710651600000,1.724900,1.729500,1.680000,1.685300,20278517.4,1710655199999,34476919.6969700,71932,8933726.7,15200127.0628200,0
1710655200000,1.685400,1.691400,1.638300,1.640200,24614980.8,1710658799999,40915567.6923200,86796,10139739.8,16868089.0507800,0
1710658800000,1.640200,1.664700,1.613000,1.663100,30856578.3,1710662399999,50647920.8126200,118910,14890092.4,24467164.8647800,0
1710662400000,1.663000,1.726200,1.650000,1.710500,25768333.5,1710665999999,43518493.1405400,92776,14419043.7,24372824.8926800,0
1710666000000,1.710500,1.723700,1.694400,1.699300,17550260.2,1710669599999,29993138.4190900,55527,8344292.6,14260685.6115400,0
1710669600000,1.699300,1.732600,1.699300,1.720800,14856146.6,1710673199999,25546848.7592000,57025,8026787.6,13798917.9465700,0
1710673200000,1.720800,1.733100,1.706200,1.710900,10192921.6,1710676799999,17517929.0117400,36334,4785676.3,8227428.0927600,0
1710676800000,1.710900,1.725600,1.676200,1.684800,11775132.9,1710680399999,20023645.1955400,43757,5433853.3,9245868.6751500,0
1710680400000,1.684800,1.720600,1.684600,1.713700,12175816.0,1710683999999,20777875.6038000,52432,6588416.3,11242264.6707600,0
1710684000000,1.713600,1.730700,1.702200,1.727900,11133071.6,1710687599999,19103372.9908400,51538,6205221.5,10649353.3426800,0
1710687600000,1.727800,1.745400,1.714800,1.738500,14934120.2,1710691199999,25908163.3993400,52717,7165622.3,12428545.2016800,0
1710691200000,1.738500,1.744500,1.718100,1.731000,14080147.6,1710694799999,24367180.7634300,48891,6499906.1,11249245.8252600,0
1710694800000,1.731000,1.747800,1.725600,1.745400,7028795.3,1710698399999,12207729.1460100,33407,3597984.5,6248787.4303000,0
1710698400000,1.745400,1.746000,1.725600,1.730000,8174568.5,1710701999999,14181430.9850700,33839,4324620.8,7504527.6223400,0
1710702000000,1.730100,1.737200,1.725600,1.735900,5133817.9,1710705599999,8891552.0923900,22488,2570995.3,4452960.4835800,0
1710705600000,1.736000,1.738800,1.723400,1.724300,4682380.2,1710709199999,8110757.2999600,21978,2181973.0,3781307.1570400,0
1710709200000,1.724300,1.728000,1.717900,1.726700,4401657.2,1710712799999,7587295.1883400,17746,1785758.4,3079287.1356700,0
1710712800000,1.726700,1.753200,1.726600,1.730100,9490364.8,1710716399999,16511642.0841400,35412,4667556.1,8121307.5223900,0
1710716400000,1.730000,1.740800,1.719100,1.737600,7135442.3,1710719999999,12323765.4102900,28684,3289815.6,5681911.1269300,0
1710720000000,1.737600,1.741000,1.678900,1.679500,16974963.6,1710723599999,28919139.3368100,62950,7379501.9,12571719.6386200,0
1710723600000,1.679300,1.700000,1.661600,1.683300,15733085.6,1710727199999,26461986.5659600,62095,8475699.1,14263773.0739900,0
1710727200000,1.683300,1.705800,1.679100,1.698100,9059994.0,1710730799999,15330630.5401400,34521,4884180.5,8266547.5145900,0
1710730800000,1.698100,1.709600,1.691600,1.696700,9383659.6,1710734399999,15965844.6055400,31970,4835396.2,8227372.7293400,0
1710734400000,1.696800,1.707200,1.675800,1.704000,10709116.8,1710737999999,18107575.3303500,38024,5282009.4,8928852.6525300,0
1710738000000,1.704000,1.722600,1.696500,1.710200,9496439.5,1710741599999,16262504.7176800,36186,5226961.0,8951467.9423600,0
1710741600000,1.710200,1.716800,1.698100,1.705200,8174080.7,1710745199999,13943259.4051900,31878,4795455.0,8183757.1368100,0
1710745200000,1.705200,1.710300,1.693700,1.698000,6017241.1,1710748799999,10229075.3312500,25801,3044390.6,5175890.5303100,0
1710748800000,1.698100,1.698600,1.650500,1.670200,19037658.4,1710752399999,31737476.5065400,62817,8015006.5,13364413.2038300,0
1710752400000,1.670200,1.685600,1.659100,1.665800,13385565.8,1710755999999,22346845.2407700,51293,7074283.1,11813418.1304600,0
1710756000000,1.665900,1.733300,1.660500,1.731700,26698875.2,1710759599999,45457795.4840300,87266,14156757.0,24110917.5252300,0
1710759600000,1.731700,1.741300,1.716300,1.725200,14483143.9,1710763199999,25076081.4743800,53243,6721948.3,11639190.7722300,0
1710763200000,1.725300,1.728600,1.700500,1.721800,16179320.6,1710766799999,27719328.5030200,49869,8116408.1,13906066.0471700,0
1710766800000,1.721800,1.722500,1.671400,1.681300,21581524.5,1710770399999,36565410.5994600,79909,9727228.0,16483795.2065600,0
1710770400000,1.681300,1.684000,1.624500,1.640000,28418432.0,1710773999999,46990597.3319200,104724,12880097.3,21309819.6636200,0
1710774000000,1.639900,1.664600,1.622000,1.660700,16092963.3,1710777599999,26446953.0744500,62928,8301454.0,13638165.1157600,0
1710777600000,1.660500,1.676900,1.636900,1.643800,13065043.5,1710781199999,21660074.6473300,53944,6196620.6,10277734.2809300,0
1710781200000,1.643800,1.662000,1.615000,1.656300,30554009.5,1710784799999,50178373.7981400,99379,14163607.9,23259918.1312300,0
1710784800000,1.656400,1.662000,1.624400,1.626000,10576896.4,1710788399999,17365228.3696500,44767,4724765.0,7759442.3173500,0
