open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1715288400000,1.030500,1.036900,1.029900,1.033500,4007463.6,1715291999999,4139458.5706700,9593,2103388.1,2172915.8335000,0
1715292000000,1.033600,1.047100,1.031300,1.043700,6388417.8,1715295599999,6643794.7206900,17100,3261958.4,3391800.8360300,0
1715295600000,1.043700,1.044300,1.037000,1.040600,4336008.2,1715299199999,4508972.0307600,11774,2110154.1,2194312.4786900,0
1715299200000,1.040500,1.042800,1.033000,1.036000,5631141.9,1715302799999,5842453.4274700,13093,2184078.9,2267382.7231500,0
1715302800000,1.036000,1.038400,1.031000,1.037700,5522866.7,1715306399999,5718329.6693900,11882,2738493.4,2835632.2744800,0
1715306400000,1.037700,1.038500,1.031000,1.033300,2631285.1,1715309999999,2722034.8528500,8584,1202816.9,1244174.4498900,0
1715310000000,1.033300,1.038000,1.029800,1.037700,3187741.2,1715313599999,3294381.1870100,8551,1657313.9,1713104.4764000,0
1715313600000,1.037600,1.047100,1.036900,1.042300,6231012.3,1715317199999,6495127.9674800,13325,3925584.5,4093078.4202900,0
1715317200000,1.042300,1.043700,1.037000,1.040400,2736684.7,1715320799999,2846168.9361800,9490,1456387.9,1514679.7202500,0
1715320800000,1.040400,1.053200,1.039600,1.051100,7153390.4,1715324399999,7486524.9851800,16082,3967239.6,4151977.6767200,0
1715324400000,1.051100,1.053900,1.047900,1.048900,5500130.4,1715327999999,5780401.2358200,15028,2731338.2,2870669.7336600,0
1715328000000,1.049000,1.050300,1.042700,1.046600,4664731.9,1715331599999,4879059.0739700,13232,2061347.8,2156036.9663100,0
1715331600000,1.046700,1.046800,1.041100,1.044100,3604248.4,1715335199999,3760324.8103300,9899,1495572.2,1560488.3372500,0
1715335200000,1.044100,1.044700,1.039500,1.042600,2927702.3,1715338799999,3051277.5517900,9170,1356785.2,1414304.3388500,0
1715338800000,1.042700,1.049500,1.038700,1.049000,4030116.5,1715342399999,4206023.9983400,10658,2150176.5,2244172.8567300,0
1715342400000,1.049000,1.051100,1.043200,1.045400,6337553.9,1715345999999,6637058.3106300,15342,3300053.4,3456035.8813600,0
1715346000000,1.045500,1.046500,1.040000,1.044600,3517171.3,1715349599999,3670300.5107700,11393,1666636.9,1739300.2234800,0
1715349600000,1.044700,1.046200,1.002300,1.010900,33368207.7,1715353199999,34068849.6811600,73690,15158136.2,15464075.7603800,0
1715353200000,1.011000,1.018100,1.003900,1.008200,19084451.6,1715356799999,19268599.1235200,46013,9440635.1,9533174.5336400,0
1715356800000,1.008200,1.012900,0.990400,1.006400,23782059.5,1715360399999,23843980.2520100,52202,11021847.6,11050288.2994300,0
1715360400000,1.006400,1.008100,0.990500,0.997300,14225093.8,1715363999999,14198582.3020600,34886,7009956.6,6996027.7347600,0
1715364000000,0.997200,1.002600,0.992100,1.002200,7620706.7,1715367599999,7597459.9176200,21443,3647314.1,3636625.6217400,0
1715367600000,1.002300,1.005300,0.993500,0.995400,5794141.9,1715371199999,5787899.4413200,16022,2694783.9,2692358.0960600,0
1715371200000,0.995400,0.998600,0.983200,0.990500,11289730.9,1715374799999,11177531.7907800,25745,5360484.8,5309073.3077800,0
1715374800000,0.990400,0.994900,0.986100,0.994200,4529883.0,1715378399999,4486710.9734500,12538,2308227.1,2285855.7409500,0
1715378400000,0.994200,0.997000,0.985900,0.991100,5961540.6,1715381999999,5908370.9833000,16525,2817643.9,2792857.9994800,0
1715382000000,0.991000,0.997400,0.990600,0.994500,2712248.8,1715385599999,2698399.4965300,9387,1440964.1,1433570.5104900,0
1715385600000,0.994500,0.999300,0.992500,0.997300,4755829.8,1715389199999,4736004.4454100,15527,2491814.8,2481610.2556900,0
1715389200000,0.997200,1.007100,0.996800,1.001100,5384860.7,1715392799999,5398058.6007800,17028,2733544.0,2740243.6772000,0
1715392800000,1.001200,1.003500,0.997200,1.002200,3244878.3,1715396399999,3245905.6729300,11014,1626876.2,1627392.3654100,0
1715396400000,1.002100,1.003200,0.995600,0.998400,3502727.8,1715399999999,3500879.1913400,9603,1729449.9,1728423.3486900,0
1715400000000,0.998300,0.999700,0.996700,0.997400,2945244.0,1715403599999,2939793.7197400,8648,1539431.2,1536604.1193000,0
1715403600000,0.997400,1.003500,0.997300,0.999800,3674545.7,1715407199999,3675507.6709200,8622,1794989.4,1795342.6734700,0
1715407200000,0.999800,1.003000,0.998400,0.999100,2840614.3,1715410799999,2841996.3641100,8321,1421205.8,1421873.1255500,0
1715410800000,0.999100,1.003900,0.998500,1.002900,2917303.1,1715414399999,2920917.4086400,8054,1544196.2,1546098.5254400,0
1715414400000,1.002900,1.004400,0.993100,0.993600,5643518.2,1715417999999,5627035.4685900,13048,2882263.3,2873677.1293500,0
1715418000000,0.993600,0.996700,0.990600,0.996700,3567847.1,1715421599999,3545185.1039800,9036,1826734.5,1815337.7150400,0
1715421600000,0.996600,0.996600,0.988200,0.993700,4894974.9,1715425199999,4860652.7417800,11008,2301022.2,2284844.6338700,0
1715425200000,0.993700,0.996500,0.985000,0.993400,5519833.7,1715428799999,5469769.5492800,13712,2586446.0,2563354.7423400,0
1715428800000,0.993300,0.999200,0.992900,0.997700,4429538.9,1715432399999,4414857.1762900,11343,2177101.4,2170090.3221600,0
1715432400000,0.997600,1.004200,0.995600,1.002400,4967655.0,1715435999999,4969219.3070500,12595,2383588.4,2384617.3506600,0
1715436000000,1.002400,1.004300,0.998000,1.000600,3999655.8,1715439599999,4004368.5847600,10001,1835569.7,1837864.0663500,0
1715439600000,1.000600,1.013300,1.000600,1.006400,10284231.9,1715443199999,10357713.3906600,21095,5257539.5,5293759.8756300,0
1715443200000,1.006300,1.010500,1.003400,1.005800,5960115.4,1715446799999,6003264.8921600,13478,2531638.6,2549812.5116000,0
1715446800000,1.005900,1.009200,1.004000,1.007700,2857395.4,1715450399999,2876618.3399100,7785,1474139.0,1484204.1078500,0
1715450400000,1.007700,1.010600,1.004800,1.007800,3014713.9,1715453999999,3037387.9595600,8329,1410068.9,1420816.1011900,0
1715454000000,1.007900,1.009200,1.005900,1.008100,1688450.3,1715457599999,1701388.9404900,5413,888677.5,895520.8375000,0
1715457600000,1.008100,1.008200,0.999700,1.004900,3858851.6,1715461199999,3874710.4817100,9314,1903574.8,1911514.8354100,0
1715461200000,1.004800,1.005000,1.000500,1.002000,2135718.6,1715464799999,2140341.6722000,6470,936486.3,938605.2835800,0
1715464800000,1.002000,1.003400,0.999400,1.001700,1773409.6,1715468399999,1776009.0821500,6741,811437.9,812643.8358800,0
1715468400000,1.001700,1.003000,0.997100,1.000100,1597003.7,1715471999999,1597227.3703000,6164,738804.7,738896.2627100,0
1715472000000,1.000100,1.005200,0.999300,1.001800,2398456.5,1715475599999,2403843.1720500,8177,1258226.9,1261133.7111800,0
1715475600000,1.001700,1.003400,0.997900,0.999300,1749853.2,1715479199999,1750060.6241800,6349,854463.0,854618.3538100,0
1715479200000,0.999200,1.002900,0.997700,1.001300,1725428.3,1715482799999,1725091.3814600,6173,900043.5,899995.2655800,0
1715482800000,1.001200,1.002200,0.999600,1.001200,1298447.2,1715486399999,1299499.0373000,4744,687511.9,688060.4888300,0
1715486400000,1.001200,1.006200,1.000700,1.005800,1635517.0,1715489999999,1641878.3720300,5851,946364.2,950120.4582900,0
1715490000000,1.005800,1.006000,1.003100,1.004000,1039687.4,1715493599999,1044369.1165800,4267,534374.4,536775.1529200,0
1715493600000,1.004000,1.004400,1.000000,1.001300,2207103.2,1715497199999,2212079.2381700,5483,932304.7,934295.3737600,0
1715497200000,1.001300,1.002800,0.992700,0.996300,4723470.4,1715500799999,4707296.8574700,11128,2185164.0,2177535.0610300,0
1715500800000,0.996300,1.001100,0.993400,0.999100,3552083.0,1715504399999,3543254.2595600,9151,1889877.0,1885439.7900600,0
1715504400000,0.999000,1.000200,0.996500,0.999600,1557439.7,1715507999999,1555093.8388900,5513,776255.5,775120.4479400,0
1715508000000,0.999500,1.007900,0.998600,1.003700,4897537.5,1715511599999,4915592.8688700,11433,2694252.3,2704045.5863900,0
1715511600000,1.003600,1.006100,1.001300,1.002500,1675410.9,1715515199999,1681271.2633100,5624,741850.0,744399.7816900,0
1715515200000,1.002500,1.006200,1.001100,1.003400,3433254.6,1715518799999,3443785.9524300,6847,1925569.0,1931860.1232800,0
1715518800000,1.003400,1.010100,1.002600,1.008300,3257043.0,1715522399999,3280379.0625400,7571,1964453.7,1978755.9205100,0
1715522400000,1.008200,1.010700,1.005100,1.005500,2919260.0,1715525999999,2942583.1122100,8313,1434522.2,1446123.2579500,0
1715526000000,1.005400,1.011600,1.003000,1.007700,4072029.6,1715529599999,4099926.4361000,9542,1934474.2,1947875.3630400,0
1715529600000,1.007800,1.011500,1.001700,1.001800,4429463.4,1715533199999,4460579.6678200,10955,2061701.4,2076640.4139600,0
1715533200000,1.001700,1.002600,0.995100,1.001400,4923304.9,1715536799999,4920797.0405500,10821,1988239.0,1987922.4385200,0
1715536800000,1.001400,1.001600,0.993500,0.995900,3448984.3,1715540399999,3440160.0800000,7681,1262000.8,1259183.7973600,0
1715540400000,0.995800,0.996200,0.991900,0.996000,3058882.4,1715543999999,3041280.7116800,8165,1634908.1,1625600.9150400,0
1715544000000,0.995900,0.996700,0.992900,0.994200,2289431.3,1715547599999,2277959.2175300,6524,1112147.6,1106574.8894100,0
1715547600000,0.994100,0.994900,0.986300,0.994400,3677810.5,1715551199999,3645127.8760100,9275,1808450.9,1792435.0794200,0
1715551200000,0.994300,0.998200,0.993100,0.996600,2540336.8,1715554799999,2528235.4050200,8080,1323456.2,1317221.1566100,0
1715554800000,0.996600,0.999200,0.995600,0.996900,2036550.0,1715558399999,2031237.5361300,6179,994815.8,992152.7658100,0
1715558400000,0.996800,1.002300,0.996800,0.998400,2130130.8,1715561999999,2129026.8539500,8455,998117.4,997616.4739600,0
1715562000000,0.998300,0.998800,0.977600,0.985400,9267711.0,1715565599999,9143321.1519300,23216,3666589.2,3618971.6057100,0
1715565600000,0.985400,0.988900,0.953000,0.963100,26631241.8,1715569199999,25788211.3611800,57864,11335259.8,10976037.4949300,0
1715569200000,0.963300,0.965400,0.950000,0.965000,14133127.9,1715572799999,13534266.6450300,35731,6942416.6,6650372.3792900,0
1715572800000,0.965000,0.965000,0.955500,0.960100,6683460.4,1715576399999,6415764.2748400,16174,3166786.3,3040108.3626800,0
1715576400000,0.960100,0.965600,0.957600,0.959400,4222190.0,1715579999999,4059508.6990200,12333,1953215.4,1877863.2548500,0
1715580000000,0.959400,0.979900,0.958500,0.976700,8074713.2,1715583599999,7833607.7018000,21999,4185778.7,4058833.8485500,0
1715583600000,0.976600,0.994100,0.974200,0.992600,9731665.2,1715587199999,9576748.6456600,26088,4931429.2,4853829.9079500,0
1715587200000,0.992600,1.002800,0.992500,0.999100,13204912.5,1715590799999,13193150.8494700,32723,6444590.2,6439284.2304800,0
1715590800000,0.999100,1.004700,0.997600,1.000600,5561963.1,1715594399999,5564559.3073700,15092,2557741.7,2559487.3728900,0
1715594400000,1.000600,1.001000,0.985600,0.992500,7871484.0,1715597999999,7814611.5086100,18636,3255707.6,3233323.9718100,0
1715598000000,0.992500,0.994500,0.986600,0.992400,5218086.4,1715601599999,5167252.9736100,13608,2576868.7,2552299.3683500,0
1715601600000,0.992300,0.995200,0.987200,0.992700,5550104.6,1715605199999,5504987.2071600,16021,2897089.4,2874401.0910800,0
1715605200000,0.992700,0.996300,0.987600,0.989100,4011212.5,1715608799999,3982213.6770800,15066,1850681.7,1837774.4772900,0
1715608800000,0.989200,0.996100,0.988000,0.988400,4418858.2,1715612399999,4384576.6244100,15729,2326913.7,2308961.0380200,0
1715612400000,0.988300,0.997100,0.987900,0.993300,4827420.1,1715615999999,4792657.9796500,13884,2514879.7,2496867.1062300,0
1715616000000,0.993300,1.001100,0.989200,0.999600,7627598.8,1715619599999,7600412.2741300,20970,3455009.4,3442675.9493700,0
1715619600000,0.999600,1.000300,0.982300,0.984700,8906854.4,1715623199999,8812468.6634800,23983,4147991.7,4103672.8553300,0
1715623200000,0.984800,0.985900,0.977400,0.983300,4735281.5,1715626799999,4646896.4105100,14678,2133075.9,2093470.5722600,0
1715626800000,0.983400,0.989200,0.982900,0.988300,3284168.7,1715630399999,3240421.0610500,10309,1622633.3,1601043.8521400,0
1715630400000,0.988300,0.988900,0.983300,0.985500,2309867.4,1715633999999,2277386.7290000,8737,1122314.9,1106493.3778700,0
1715634000000,0.985600,0.986200,0.983200,0.985400,1947192.3,1715637599999,1917538.3699700,6281,1009431.0,993999.7778900,0
1715637600000,0.985400,0.987800,0.976400,0.978400,5677202.1,1715641199999,5571198.8492000,13530,2435544.9,2390817.0320800,0
1715641200000,0.978400,0.983500,0.978400,0.981100,4015808.6,1715644799999,3938779.9579100,9570,1993300.2,1955214.3524600,0
1715644800000,0.981100,0.987300,0.977900,0.980400,5108219.6,1715648399999,5014232.9266500,15150,2606713.6,2559272.7253600,0
1715648400000,0.980400,0.985400,0.974000,0.976900,3979756.2,1715651999999,3899578.4462300,13173,1832351.8,1795594.5025300,0
1715652000000,0.977000,0.980500,0.970500,0.978900,4925463.6,1715655599999,4804133.4210400,14751,2226720.1,2172591.9407700,0
1715655600000,0.978900,0.983800,0.976600,0.980400,3210743.8,1715659199999,3146610.9410100,10228,1677208.3,1644013.1874500,0
1715659200000,0.980300,0.985900,0.979200,0.982600,2169026.7,1715662799999,2132069.8376600,8779,1161184.6,1141302.9441700,0
1715662800000,0.982600,0.988300,0.981300,0.982800,2867481.9,1715666399999,2825536.8040000,9523,1513978.2,1491919.9493000,0
1715666400000,0.982800,0.983000,0.958300,0.972800,17150027.0,1715669999999,16604200.9498300,37780,8048814.3,7791467.4538100,0
1715670000000,0.972800,0.978400,0.971000,0.977200,4044625.4,1715673599999,3943916.3041200,10760,2497193.7,2435252.6183800,0
1715673600000,0.977300,0.977900,0.969500,0.974100,4075044.5,1715677199999,3970159.6149900,11621,1893072.2,1844042.7394300,0
1715677200000,0.974100,0.975400,0.966900,0.969100,4301652.5,1715680799999,4176659.5818500,9359,1969230.2,1912615.4280400,0
1715680800000,0.969100,0.971600,0.965900,0.969000,3562462.7,1715684399999,3450575.2677100,9771,1886715.2,1827428.5861600,0
1715684400000,0.969000,0.972400,0.967500,0.968500,2370058.3,1715687999999,2298419.2638400,7437,1156273.1,1121451.6554800,0
1715688000000,0.968500,0.973900,0.959100,0.959800,12985957.5,1715691599999,12532640.1394000,28007,6683129.4,6450390.5864800,0
1715691600000,0.959800,0.966100,0.956300,0.958100,6217351.0,1715695199999,5975194.0356400,17688,2990511.1,2874353.4746500,0
1715695200000,0.958200,0.969300,0.945200,0.957600,17837479.5,1715698799999,17044232.2694900,40523,8535891.3,8162734.4002500,0
1715698800000,0.957700,0.966400,0.953500,0.958300,7315379.9,1715702399999,7023319.8664100,18518,3818260.6,3666962.5181400,0
1715702400000,0.958300,0.959400,0.950800,0.955200,5976438.0,1715705999999,5700254.4337300,16378,2962096.5,2825460.0133800,0
1715706000000,0.955200,0.955300,0.941700,0.948000,9338288.0,1715709599999,8846660.7776300,22429,4283442.2,4058655.1349800,0
1715709600000,0.948100,0.953400,0.946500,0.950600,3569918.0,1715713199999,3391295.6569800,11059,1768730.5,1680169.3133600,0
1715713200000,0.950600,0.951900,0.940100,0.940700,4736644.5,1715716799999,4483653.4569500,12574,1934974.6,1832445.3234000,0
1715716800000,0.940700,0.942000,0.931800,0.939500,10404386.0,1715720399999,9749425.2888900,19769,4823958.6,4520107.8428100,0
1715720400000,0.939500,0.942200,0.935300,0.940400,2840100.7,1715723999999,2667054.5527900,8235,1465101.2,1375861.6204900,0
1715724000000,0.940500,0.941800,0.934800,0.937100,3089214.9,1715727599999,2898502.1708900,8755,1609081.5,1510038.1789000,0
1715727600000,0.937100,0.937300,0.931100,0.934900,3263230.7,1715731199999,3048141.0003300,9533,1569000.3,1465737.8082200,0
1715731200000,0.934900,0.942800,0.927000,0.931100,6571429.3,1715734799999,6141008.0328700,17264,2845106.4,2660708.2190700,0
1715734800000,0.931200,0.941300,0.930800,0.938900,3263117.6,1715738399999,3057452.8232800,9901,1747008.6,1637045.6252500,0
1715738400000,0.938900,0.944500,0.937900,0.942800,3810848.9,1715741999999,3587527.0991200,9745,1997489.6,1880355.9235100,0
1715742000000,0.942900,0.946200,0.942200,0.945600,2731313.1,1715745599999,2580103.2702100,8215,1448013.4,1368049.9838000,0
1715745600000,0.945600,0.946500,0.940800,0.941800,3057874.4,1715749199999,2882660.5169700,8417,1267579.8,1195061.3437100,0
1715749200000,0.941800,0.943000,0.932400,0.934700,4832194.6,1715752799999,4528240.4866500,11508,2515397.0,2357018.4966300,0
1715752800000,0.934800,0.936200,0.931400,0.935800,3308151.9,1715756399999,3090052.7526000,9579,1682371.1,1571439.6120700,0
1715756400000,0.935800,0.942500,0.935200,0.940700,3486564.1,1715759999999,3273233.4502400,10993,1888467.0,1773128.0862600,0
1715760000000,0.940700,0.941900,0.927200,0.930300,7891104.2,1715763599999,7353281.4076400,17705,3524180.5,3284018.9467900,0
1715763600000,0.930300,0.944300,0.923300,0.940000,11038695.5,1715767199999,10302079.6623300,25631,5711348.4,5332450.2513100,0
1715767200000,0.940000,0.946600,0.936700,0.941600,7651364.7,1715770799999,7209001.1262100,20467,3714509.8,3499670.7408400,0
1715770800000,0.941600,0.942400,0.927900,0.934200,7638958.0,1715774399999,7132524.9094500,18692,3410407.5,3185290.6717100,0
1715774400000,0.934300,0.966500,0.932600,0.965900,23743842.5,1715777999999,22658301.4491500,50529,12414384.2,11844064.8913100,0
1715778000000,0.965900,0.980200,0.960900,0.970100,15456649.8,1715781599999,15014520.3468700,40452,7378602.3,7167515.7085600,0
1715781600000,0.970100,0.982500,0.967100,0.982400,8486260.2,1715785199999,8286084.4121000,24379,4283947.8,4183862.6859300,0
1715785200000,0.982400,0.985000,0.974100,0.980400,10605124.3,1715788799999,10390850.4194200,26620,4569246.7,4478003.2133000,0
1715788800000,0.980500,0.986900,0.975000,0.980400,7572066.3,1715792399999,7419177.4454800,22358,3872956.6,3794249.7230800,0
1715792400000,0.980500,0.985400,0.978800,0.983000,5884522.8,1715795999999,5781484.4234100,15392,3083299.0,3029256.3848700,0
1715796000000,0.983000,0.991900,0.977700,0.983000,13071455.1,1715799599999,12875691.3234900,28014,6330364.9,6237543.7282900,0
1715799600000,0.983100,0.995300,0.979100,0.994500,7097006.6,1715803199999,6999964.3892200,20480,3679304.1,3632913.8615400,0
1715803200000,0.994500,0.996300,0.989300,0.995300,7197837.8,1715806799999,7148219.5170300,18352,3473797.0,3449953.6450100,0
1715806800000,0.995300,0.997600,0.987600,0.987700,3799918.2,1715810399999,3768332.5853700,11101,1856302.2,1841463.9971600,0
1715810400000,0.987800,0.995700,0.987800,0.992300,3245711.4,1715813999999,3217527.7101200,10689,1880269.7,1863755.8777300,0
1715814000000,0.992300,0.996700,0.989900,0.993300,5105068.4,1715817599999,5070682.1391100,13246,2494373.1,2477965.8117100,0
1715817600000,0.993300,0.995300,0.983500,0.987800,6976475.9,1715821199999,6906272.5311800,19214,3002277.0,2972528.1839500,0
1715821200000,0.987700,0.992500,0.986300,0.989800,2706232.7,1715824799999,2677331.6124700,9812,1431790.2,1416622.5782200,0
1715824800000,0.989800,0.990900,0.982500,0.984800,3299486.6,1715828399999,3254665.6609800,9009,1588633.5,1567263.7058700,0
1715828400000,0.984700,0.992300,0.982500,0.991200,3785345.2,1715831999999,3742577.5694100,10235,2058390.2,2035116.8644900,0
1715832000000,0.991200,0.992900,0.986800,0.990200,2337037.9,1715835599999,2315045.0749300,9039,1075951.7,1065715.9997400,0
1715835600000,0.990100,0.990200,0.983300,0.984600,2316071.5,1715839199999,2282971.6243400,7854,1037495.4,1022390.0782300,0
1715839200000,0.984500,0.991000,0.983200,0.988000,3004423.7,1715842799999,2966860.1616300,9726,1523245.3,1504337.8619200,0
1715842800000,0.988100,0.999000,0.988000,0.996100,5245754.5,1715846399999,5216457.3005800,17526,2651344.8,2636017.9735700,0
1715846400000,0.996000,0.998000,0.988900,0.990200,4633940.8,1715849999999,4602041.8262100,14508,2224730.6,2209701.2482900,0
1715850000000,0.990100,0.996500,0.987100,0.996000,3937351.3,1715853599999,3902467.5611500,12837,2167639.7,2148632.3748800,0
1715853600000,0.996000,0.996400,0.982100,0.983400,6238293.0,1715857199999,6169339.8935300,15744,2854441.0,2823434.3168000,0
1715857200000,0.983400,0.984200,0.977000,0.982700,7869922.0,1715860799999,7714859.7098800,16377,3774233.3,3700147.5382100,0
1715860800000,0.982600,0.982700,0.965600,0.966900,14079736.3,1715864399999,13704419.4718200,33780,6349517.2,6182399.6380600,0
1715864400000,0.966800,0.977300,0.961300,0.976400,10181795.4,1715867999999,9855818.5019700,24172,5817324.5,5633060.2838500,0
1715868000000,0.976300,0.976400,0.950800,0.952800,15069248.7,1715871599999,14501850.0370100,31955,6361794.4,6126653.5476700,0
1715871600000,0.952900,0.966600,0.952100,0.964600,8953403.0,1715875199999,8595820.1840300,22940,4776210.2,4584292.3010200,0
1715875200000,0.964600,0.966100,0.959100,0.963800,6374684.3,1715878799999,6138631.0996000,18172,3241536.7,3121636.1518800,0
1715878800000,0.963700,0.967200,0.955800,0.966000,6115319.4,1715882399999,5884821.3925200,16328,3184219.6,3065237.3688700,0
1715882400000,0.965900,0.971100,0.964400,0.968400,6678525.0,1715885999999,6465417.3577600,15220,4058539.8,3929253.0333000,0
1715886000000,0.968400,0.974000,0.966900,0.970300,3840790.7,1715889599999,3729640.8537900,11293,2186951.3,2123788.7600000,0
1715889600000,0.970200,0.971200,0.965600,0.967800,2350021.4,1715893199999,2274851.1242900,8012,1067132.1,1033237.3543000,0
1715893200000,0.967800,0.968300,0.962200,0.967000,2797090.6,1715896799999,2698168.6015100,7661,1338118.6,1291054.7151200,0
1715896800000,0.966900,0.968800,0.960500,0.967800,3584082.7,1715900399999,3455697.6081300,9347,1767876.3,1704394.2964000,0
1715900400000,0.967900,0.974200,0.965200,0.971000,3178913.8,1715903999999,3081996.8788700,9938,1680931.8,1629869.3385800,0
1715904000000,0.971000,0.975300,0.969800,0.974200,3618648.9,1715907599999,3519395.9294400,10896,1832822.6,1782489.6877500,0
1715907600000,0.974300,0.974900,0.966600,0.972000,3593843.1,1715911199999,3491985.4044700,10339,1741957.9,1692992.4266500,0
1715911200000,0.972100,0.979800,0.971500,0.975700,3552788.1,1715914799999,3464950.1083300,11122,1752080.7,1708935.9243400,0
1715914800000,0.975800,0.982500,0.974300,0.977700,3619468.4,1715918399999,3544268.5831700,10728,1824694.0,1787047.2944200,0
1715918400000,0.977600,0.980000,0.974000,0.974300,2579537.9,1715921999999,2520500.1545400,7850,1261446.7,1232963.4839000,0
1715922000000,0.974300,0.975800,0.972200,0.973800,2013730.5,1715925599999,1961120.4044600,6602,1044789.9,1017574.0656900,0
1715925600000,0.973800,0.984700,0.970800,0.982800,4101594.6,1715929199999,4003861.6831700,11875,2251384.8,2198027.8508200,0
1715929200000,0.982700,1.009500,0.982600,1.003800,15955789.6,1715932799999,15954571.4236000,35173,7939865.8,7938199.3553400,0
1715932800000,1.003800,1.015100,0.999600,1.000900,11420493.5,1715936399999,11500078.2987300,26937,5484314.5,5523857.7672000,0
1715936400000,1.000900,1.013700,0.998900,1.009600,6938523.2,1715939999999,6984787.3536900,17075,4035296.6,4062646.3391700,0
1715940000000,1.009700,1.013900,1.003700,1.011900,6056374.6,1715943599999,6114301.7767900,15125,2982903.1,3011853.4714800,0
1715943600000,1.011900,1.014900,1.006800,1.013700,3644474.7,1715947199999,3683419.8974800,10665,1779141.5,1798639.4441700,0
1715947200000,1.013700,1.033700,1.005900,1.030500,16292718.2,1715950799999,16655988.2241500,33746,8183376.5,8363513.6578400,0
1715950800000,1.030600,1.036000,1.013300,1.018200,15420524.8,1715954399999,15809597.5737400,33104,6764619.7,6933704.8517300,0
1715954400000,1.018200,1.032200,1.017700,1.031500,8815578.5,1715957999999,9046761.4352300,20617,4417865.4,4533179.9502000,0
1715958000000,1.031400,1.060000,1.025500,1.055000,22947922.1,1715961599999,23908838.9526200,45374,12250126.6,12769481.0423700,0
1715961600000,1.055100,1.073400,1.049500,1.051400,28917343.2,1715965199999,30696107.1746000,59162,13553244.4,14388938.4698900,0
1715965200000,1.051400,1.057500,1.044900,1.046600,11086214.1,1715968799999,11645994.9676700,25300,5607848.5,5891680.0361300,0
1715968800000,1.046600,1.047200,1.036400,1.039200,10056139.3,1715972399999,10461783.4147800,23414,5212725.2,5423352.3198900,0
1715972400000,1.039200,1.039300,1.032700,1.036600,5495574.8,1715975999999,5690847.9192800,13352,2686565.3,2782161.4304200,0
1715976000000,1.036500,1.039900,1.030100,1.031000,7700765.5,1715979599999,7966225.7044900,15547,3850300.1,3984095.3447300,0
1715979600000,1.031000,1.032100,1.024200,1.029700,7934755.1,1715983199999,8157116.3881300,15595,3481344.2,3579533.5421900,0
1715983200000,1.029500,1.033500,1.029100,1.032500,2765991.6,1715986799999,2852580.9472400,8109,1558018.1,1606923.0524200,0
1715986800000,1.032400,1.034300,1.030000,1.030000,2453382.0,1715990399999,2532304.6122400,7207,1199417.4,1238134.7544200,0
1715990400000,1.030000,1.030300,1.020300,1.023500,8787738.0,1715993999999,9009214.7018500,19696,4128829.3,4233344.3088800,0
1715994000000,1.023400,1.033300,1.018800,1.031800,6753257.1,1715997599999,6934866.6558600,14326,3732356.9,3833139.0775600,0
1715997600000,1.031700,1.031700,1.022000,1.023000,5644928.0,1716001199999,5796269.4787600,12565,2601215.7,2671722.8575000,0
1716001200000,1.023000,1.031800,1.022800,1.030000,4816428.8,1716004799999,4949429.4414700,12959,2725422.1,2800766.7596900,0
1716004800000,1.029900,1.031300,1.021300,1.021800,4482605.6,1716008399999,4591662.7805200,12411,1938086.0,1984969.2832500,0
1716008400000,1.021800,1.024100,1.017900,1.018600,3742379.4,1716011999999,3821304.6827400,10192,1760167.3,1797806.7626700,0
1716012000000,1.018500,1.021100,1.017900,1.020700,3499028.3,1716015599999,3567356.9938400,9002,1989225.3,2028119.4200300,0
1716015600000,1.020700,1.025700,1.018700,1.019700,4923973.5,1716019199999,5034646.4538000,11856,2379520.5,2433615.8944300,0
1716019200000,1.019600,1.027700,1.018700,1.023900,4382029.8,1716022799999,4487237.2096700,11266,2328511.8,2384434.1308500,0
1716022800000,1.023800,1.031100,1.022200,1.031000,5235489.1,1716026399999,5371770.1627700,11833,3012916.0,3092531.5785400,0
1716026400000,1.031000,1.033100,1.022600,1.026900,7779035.8,1716029999999,7999001.9070300,18159,3541548.0,3641937.4744500,0
1716030000000,1.026900,1.027400,1.023200,1.023500,3510155.9,1716033599999,3597330.1831900,9270,1524362.3,1562443.0876300,0
1716033600000,1.023500,1.023800,1.013700,1.014200,7136016.6,1716037199999,7269881.8019000,16593,2927643.4,2983448.8815400,0
1716037200000,1.014300,1.017000,1.004000,1.006900,15210720.5,1716040799999,15363070.5665200,28870,6439171.2,6504626.5974400,0
1716040800000,1.006800,1.010900,1.002500,1.008900,8959067.1,1716044399999,9021112.8364000,20235,4874202.4,4908477.7064100,0
1716044400000,1.008900,1.015100,1.006300,1.012000,6495542.9,1716047999999,6564782.1173300,13518,3706844.6,3747520.4067300,0
1716048000000,1.011900,1.015400,1.009100,1.011900,3802362.3,1716051599999,3850718.1455300,11207,1997074.1,2022638.8267400,0
1716051600000,1.011800,1.017700,1.011100,1.015100,3448962.1,1716055199999,3500381.5181200,9295,1778476.7,1804973.4549800,0
1716055200000,1.015100,1.016200,1.013300,1.014700,2382757.0,1716058799999,2418005.7093600,6976,1203408.7,1221321.0958200,0
1716058800000,1.014700,1.015600,1.012400,1.015300,2362562.6,1716062399999,2395899.2469700,6610,1172993.8,1189649.9049500,0
