open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1691618400000,1.180900,1.181800,1.173800,1.176300,3676394.1,1691621999999,4330429.2984700,7329,1562237.1,1840773.4020000,0
1691622000000,1.176300,1.179700,1.174400,1.176100,4961467.5,1691625599999,5837088.2159100,8828,2103971.3,2475549.6119800,0
1691625600000,1.176200,1.183200,1.175900,1.183200,3817734.9,1691629199999,4503948.6234200,8336,2185788.7,2578715.7526900,0
1691629200000,1.183200,1.187200,1.179500,1.185300,3851223.1,1691632799999,4559036.7611400,8374,2256993.2,2672292.0981800,0
1691632800000,1.185200,1.188900,1.183700,1.183900,4789002.5,1691636399999,5682821.7839000,8514,2582843.7,3065472.9587300,0
1691636400000,1.183900,1.184900,1.176400,1.177400,5202185.6,1691639999999,6144282.3733600,8894,2411503.4,2848588.5040200,0
1691640000000,1.177400,1.178300,1.172900,1.173500,4532875.4,1691643599999,5327459.3785600,8397,1954602.4,2297575.7163400,0
1691643600000,1.173500,1.176000,1.169300,1.174200,4493566.2,1691647199999,5267236.9940400,8579,2264750.0,2655139.3588500,0
1691647200000,1.174200,1.175700,1.169000,1.171400,4663371.6,1691650799999,5466459.5608300,9097,2238828.1,2624477.5066700,0
1691650800000,1.171300,1.174400,1.169200,1.172500,3085850.6,1691654399999,3616070.0931000,7309,1564510.2,1833374.5467300,0
1691654400000,1.172600,1.175900,1.169300,1.173300,5029108.6,1691657999999,5896115.5385600,9515,2506035.0,2938431.7050800,0
1691658000000,1.173400,1.173700,1.166600,1.172600,6174314.8,1691661599999,7226100.6477300,9988,2715167.4,3178005.7921100,0
1691661600000,1.172600,1.173500,1.169200,1.172100,2577096.3,1691665199999,3018382.9618400,6629,1239451.4,1451852.4865400,0
1691665200000,1.172100,1.172400,1.166600,1.166800,3635237.3,1691668799999,4249831.4378900,8149,1750361.6,2046680.0882700,0
1691668800000,1.166800,1.175700,1.164800,1.173000,10601290.7,1691672399999,12407031.7151800,22433,5074105.8,5938943.8355700,0
1691672400000,1.172900,1.178400,1.169800,1.178100,6654043.5,1691675999999,7810291.8862900,14903,3521243.5,4135015.8265200,0
1691676000000,1.178100,1.179700,1.166000,1.170300,8258509.0,1691679599999,9681645.5809500,19634,3852279.7,4517658.8185700,0
1691679600000,1.170300,1.171600,1.166600,1.168200,2270480.8,1691683199999,2654575.0076400,9024,1023689.8,1196813.0642100,0
1691683200000,1.168200,1.168800,1.160200,1.162000,7292686.6,1691686799999,8483424.7705300,14164,2850693.1,3316843.0684100,0
1691686800000,1.161900,1.162500,1.157700,1.160100,4985238.0,1691690399999,5783934.9920800,12357,2226373.2,2583616.9218400,0
1691690400000,1.160100,1.162900,1.159200,1.161800,2112871.0,1691693999999,2453194.9433400,9631,1145017.5,1329605.2421400,0
1691694000000,1.161900,1.162600,1.157600,1.161700,2605863.4,1691697599999,3023362.8508600,8852,1492019.5,1731083.5754500,0
1691697600000,1.161800,1.162100,1.154300,1.156300,3491757.8,1691701199999,4041429.3478400,8630,1347886.0,1560277.5263600,0
1691701200000,1.156300,1.159200,1.156000,1.157700,1345891.8,1691704799999,1558392.0533200,5482,771929.7,893899.7706400,0
1691704800000,1.157800,1.161500,1.156900,1.160200,2230220.3,1691708399999,2585992.2578800,6229,1343625.5,1558140.6272300,0
1691708400000,1.160200,1.161300,1.159100,1.159800,1236073.2,1691711999999,1433888.3474500,4594,575000.0,666985.1055400,0
1691712000000,1.159900,1.163200,1.158600,1.163100,2274258.8,1691715599999,2640545.5070900,6738,1238042.3,1437704.8322000,0
1691715600000,1.163200,1.164300,1.157000,1.158000,4098998.9,1691719199999,4754170.3070500,8108,1762153.3,2044084.8557800,0
1691719200000,1.157900,1.159300,1.153000,1.153800,4028814.4,1691722799999,4657106.8271100,8708,1903423.2,2200188.7476800,0
1691722800000,1.153900,1.158100,1.152800,1.157800,1734961.7,1691726399999,2005626.8445200,4856,990514.0,1145092.4172500,0
1691726400000,1.157900,1.159700,1.156800,1.159400,2786180.7,1691729999999,3227925.1177800,5865,1549914.1,1795542.9346800,0
1691730000000,1.159500,1.160300,1.156700,1.160300,1592941.4,1691733599999,1845214.1437800,4116,771215.7,893471.2672200,0
1691733600000,1.160300,1.160300,1.156600,1.159800,2339661.5,1691737199999,2709762.6689400,6050,1007456.0,1166805.5619600,0
1691737200000,1.159800,1.160500,1.157000,1.157100,1266969.0,1691740799999,1468200.6087500,4431,649431.6,752624.0509500,0
1691740800000,1.157200,1.158800,1.154700,1.155000,1739108.2,1691744399999,2011768.0220700,5117,744072.1,860849.8056400,0
1691744400000,1.155100,1.156900,1.154400,1.154900,1855447.7,1691747999999,2143966.3390500,5637,1098584.7,1269452.2219500,0
1691748000000,1.154900,1.157300,1.153900,1.155000,1923809.1,1691751599999,2223301.4075100,4736,865184.0,999879.5317600,0
1691751600000,1.155100,1.157600,1.154900,1.157500,1311537.6,1691755199999,1516445.6932400,4179,702575.2,812294.5716600,0
1691755200000,1.157600,1.159300,1.154500,1.155500,2598891.1,1691758799999,3007321.0785600,6925,1078124.6,1247718.6598400,0
1691758800000,1.155400,1.157700,1.155300,1.157700,1291436.7,1691762399999,1493549.1847700,5601,617655.1,714293.2622200,0
1691762400000,1.157700,1.163000,1.157500,1.160400,4368503.8,1691765999999,5069525.7414700,12147,2326080.2,2699094.6878300,0
1691766000000,1.160400,1.161900,1.152400,1.153900,5399391.3,1691769599999,6239652.3124500,11751,2709855.3,3131598.7182600,0
1691769600000,1.154000,1.156600,1.151000,1.154100,3272808.1,1691773199999,3775875.2742900,8503,1391369.8,1605710.8647000,0
1691773200000,1.154100,1.156200,1.153300,1.155000,1336939.0,1691776799999,1543722.5949700,4298,733365.4,846835.7934800,0
1691776800000,1.155000,1.157100,1.154000,1.156900,1372628.0,1691780399999,1586596.1269900,4408,662745.6,765969.8127300,0
1691780400000,1.157000,1.157100,1.154700,1.156700,1048537.6,1691783999999,1211801.3216300,4147,382726.9,442309.9378700,0
1691784000000,1.156800,1.157900,1.155700,1.157600,1274667.6,1691787599999,1474639.0229600,3619,671047.1,776449.2475900,0
1691787600000,1.157600,1.159000,1.157300,1.157800,899022.0,1691791199999,1041334.8426200,3188,447789.3,518670.1565600,0
1691791200000,1.157800,1.159500,1.156700,1.159200,1105531.1,1691794799999,1280188.1187300,3446,677749.9,784892.5539200,0
1691794800000,1.159200,1.159400,1.157700,1.158500,1126189.1,1691798399999,1304728.0832400,3650,559008.9,647636.9457800,0
1691798400000,1.158500,1.161900,1.156700,1.161800,2431535.7,1691801999999,2819016.0880800,6802,1261041.3,1462274.4435000,0
1691802000000,1.161800,1.161900,1.158100,1.158100,1292116.1,1691805599999,1498113.6381400,3643,473955.9,549505.5614700,0
1691805600000,1.158200,1.158700,1.155000,1.156300,1296131.8,1691809199999,1499613.4713100,3777,542187.4,627358.8384900,0
1691809200000,1.156400,1.157200,1.155000,1.155700,1053799.4,1691812799999,1218127.9443800,3482,416080.2,480967.2767300,0
1691812800000,1.155700,1.156700,1.154900,1.156400,937931.0,1691816399999,1083946.8022800,3115,427272.0,493855.3097700,0
1691816400000,1.156500,1.157200,1.156100,1.156600,541726.3,1691819999999,626601.9550800,2484,307710.1,355923.4239400,0
1691820000000,1.156600,1.157200,1.155600,1.156700,649016.7,1691823599999,750559.2870700,2694,272557.7,315220.5057600,0
1691823600000,1.156700,1.158700,1.156400,1.157400,1279826.3,1691827199999,1481579.8232400,4454,522708.5,605092.0281000,0
1691827200000,1.157400,1.158300,1.155500,1.156200,1439872.2,1691830799999,1666039.4256400,3702,647252.0,748912.1515400,0
1691830800000,1.156300,1.159300,1.156000,1.159000,1576403.1,1691834399999,1825873.1159200,4250,892893.0,1033993.6018400,0
1691834400000,1.159000,1.160700,1.158500,1.160500,1124906.2,1691837999999,1304468.2205700,3960,669537.8,776450.8039000,0
1691838000000,1.160600,1.161800,1.158400,1.160200,1442642.9,1691841599999,1673784.9500900,3882,678428.0,787285.4596800,0
1691841600000,1.160200,1.163500,1.159900,1.162900,2455207.2,1691845199999,2853109.4347100,5557,1556286.2,1808496.9082700,0
1691845200000,1.162900,1.164500,1.162400,1.162900,1897762.9,1691848799999,2208175.2249800,5638,821648.6,956124.1786300,0
1691848800000,1.162900,1.163700,1.160700,1.162800,2009081.1,1691852399999,2334561.8994300,7292,763347.9,887305.3141500,0
1691852400000,1.162900,1.168900,1.162100,1.163100,4871949.2,1691855999999,5675288.3383900,9020,2424916.9,2824781.2018100,0
1691856000000,1.163200,1.167200,1.162500,1.165200,2424982.7,1691859599999,2826173.8529700,6839,1155636.0,1346722.3501800,0
1691859600000,1.165300,1.165400,1.161600,1.161800,1981365.0,1691863199999,2305335.9608800,6746,817833.9,951509.6769800,0
1691863200000,1.161700,1.162000,1.160600,1.161800,1546522.5,1691866799999,1795895.3462500,5260,753232.6,874765.0904900,0
1691866800000,1.161800,1.161800,1.159500,1.160200,1464355.2,1691870399999,1699568.6546700,4278,664787.8,771672.1560200,0
1691870400000,1.160200,1.162600,1.159600,1.160000,708130.2,1691873999999,822292.4145400,3784,393124.5,456565.8561600,0
1691874000000,1.160100,1.163000,1.159600,1.162700,582022.5,1691877599999,675486.9095000,4483,339120.5,393629.2767300,0
1691877600000,1.162700,1.166100,1.162500,1.163600,2180961.2,1691881199999,2539680.6146100,5403,1037100.9,1207777.5749400,0
1691881200000,1.163700,1.164300,1.161600,1.163600,1156134.2,1691884799999,1344599.7422000,4593,400133.4,465349.1487100,0
1691884800000,1.163600,1.165100,1.160900,1.165000,2080089.7,1691888399999,2419223.8605000,6050,860089.6,1000350.0836200,0
1691888400000,1.165100,1.168000,1.162300,1.167300,1743787.5,1691891999999,2032587.3076800,4472,951852.0,1109724.3811900,0
1691892000000,1.167400,1.168000,1.164400,1.164400,1688045.0,1691895599999,1969414.3932200,4133,648790.0,756994.2489800,0
1691895600000,1.164400,1.165200,1.162600,1.163700,1418573.4,1691899199999,1650729.9780200,3935,645892.4,751635.2529300,0
1691899200000,1.163700,1.164500,1.163000,1.163500,844867.2,1691902799999,983157.3482000,3467,403077.5,469047.1707800,0
1691902800000,1.163600,1.163600,1.160700,1.161200,1189811.8,1691906399999,1382468.1630100,4562,486719.0,565503.1342000,0
1691906400000,1.161200,1.162900,1.160800,1.162400,1185953.1,1691909999999,1377894.8880000,3885,524402.7,609302.6139000,0
1691910000000,1.162300,1.163000,1.162000,1.162800,881339.7,1691913599999,1024610.8317800,3182,386908.4,449823.0338500,0
1691913600000,1.162800,1.166300,1.162300,1.165900,1700258.4,1691917199999,1979473.9645300,4415,1017124.2,1184139.4648400,0
1691917200000,1.165800,1.166000,1.163400,1.164600,1333470.5,1691920799999,1552675.2490400,4101,485996.5,565946.7982200,0
1691920800000,1.164600,1.167500,1.162600,1.164900,4323704.7,1691924399999,5036619.1827700,7777,2179950.6,2539565.4984700,0
1691924400000,1.164900,1.164900,1.159500,1.161100,2033016.4,1691927999999,2361925.7534500,6047,732194.3,850760.2461000,0
1691928000000,1.161100,1.164500,1.160700,1.163200,1381843.8,1691931599999,1606144.0102400,5191,734323.7,853600.7953700,0
1691931600000,1.163200,1.163200,1.155700,1.156500,4955352.3,1691935199999,5739903.0802900,9156,1837481.5,2128616.4188200,0
1691935200000,1.156400,1.159200,1.156400,1.157600,1642807.4,1691938799999,1901922.1880700,5160,880280.1,1019089.2983100,0
1691938800000,1.157600,1.157800,1.153600,1.154000,3370259.5,1691942399999,3895084.6607500,8291,1413119.4,1633445.8063500,0
1691942400000,1.154100,1.155400,1.151800,1.154400,2738354.0,1691945999999,3158158.3288900,6767,1494829.6,1723962.7703200,0
1691946000000,1.154400,1.157100,1.154300,1.156400,1580544.0,1691949599999,1827350.3162900,4423,739840.1,855308.1918200,0
1691949600000,1.156500,1.158500,1.155700,1.158000,1466672.3,1691953199999,1696746.8702700,4357,728448.6,842785.9707900,0
1691953200000,1.158000,1.160200,1.158000,1.159000,1481173.1,1691956799999,1716934.8355300,5660,709901.5,822926.8478800,0
1691956800000,1.159000,1.160000,1.156200,1.156800,1842245.3,1691960399999,2132992.7228400,4864,877352.7,1015884.4366600,0
1691960400000,1.156800,1.157200,1.152600,1.154200,1503749.0,1691963999999,1736912.4041700,5159,642745.3,742515.2390800,0
1691964000000,1.154200,1.154800,1.138400,1.142000,9507331.1,1691967599999,10890886.7530500,19681,3953878.7,4528911.4443600,0
1691967600000,1.141900,1.143900,1.140100,1.140300,3032598.2,1691971199999,3463461.0234600,6943,1538485.0,1757254.2033700,0
1691971200000,1.140200,1.144200,1.137500,1.142800,4681630.1,1691974799999,5340560.7188500,11731,2658585.8,3032845.9014700,0
1691974800000,1.142900,1.143800,1.139800,1.140400,2634720.9,1691978399999,3008295.3572800,10697,1262593.0,1441682.9243500,0
1691978400000,1.140400,1.144900,1.130600,1.140900,8626171.8,1691981999999,9811298.9137100,21124,4073581.8,4634841.9980500,0
1691982000000,1.140900,1.144200,1.140100,1.141700,2567323.4,1691985599999,2932062.5598100,8372,1441307.9,1646001.6890600,0
1691985600000,1.141700,1.144600,1.140900,1.142800,2238555.1,1691989199999,2558020.6205500,10511,1272286.1,1453799.9399600,0
1691989200000,1.142900,1.145800,1.142200,1.144500,2575700.3,1691992799999,2947204.9180600,8439,1405590.1,1608286.1090000,0
1691992800000,1.144600,1.145500,1.139000,1.142400,2930750.2,1691996399999,3348158.3859500,8112,1550250.6,1771209.6123900,0
1691996400000,1.142500,1.143600,1.139500,1.143300,2430931.4,1691999999999,2775219.3403700,6971,1400642.6,1599173.8597700,0
1692000000000,1.143300,1.147000,1.142900,1.144600,3014276.2,1692003599999,3450964.3731400,8706,1890058.6,2163883.8212500,0
1692003600000,1.144700,1.144900,1.141800,1.143200,2308392.6,1692007199999,2639002.3075300,6132,1166164.9,1333271.6024400,0
1692007200000,1.143300,1.144500,1.141600,1.144100,1645208.9,1692010799999,1880799.8392000,5951,840343.2,960735.4248000,0
1692010800000,1.144100,1.144200,1.140600,1.141500,1635804.0,1692014399999,1868771.0887600,5744,657796.2,751647.4310600,0
1692014400000,1.141500,1.143100,1.136100,1.142700,4162886.7,1692017999999,4744619.6683600,10415,2018233.0,2300830.3151100,0
1692018000000,1.142700,1.143100,1.139500,1.142600,1899669.2,1692021599999,2167818.3748200,7660,905234.6,1033152.1151700,0
1692021600000,1.142600,1.148600,1.141800,1.147800,5165663.8,1692025199999,5916922.0907800,14114,2590871.0,2967906.5974800,0
1692025200000,1.147700,1.153000,1.145600,1.148900,4696629.3,1692028799999,5399654.3151700,13492,2254809.7,2592569.4247800,0
1692028800000,1.148800,1.150100,1.144300,1.146500,5092761.0,1692032399999,5840722.4441000,14231,2253720.4,2584840.7436200,0
1692032400000,1.146500,1.147200,1.138300,1.139200,3453957.0,1692035999999,3944252.9477200,10700,1196975.1,1367034.1016600,0
1692036000000,1.139200,1.140200,1.131700,1.136800,6174046.5,1692039599999,7018274.6290700,16041,3160844.0,3593975.4825300,0
1692039600000,1.136900,1.140000,1.135200,1.138300,1330771.6,1692043199999,1514093.5682200,6024,723083.8,822747.8830400,0
1692043200000,1.138300,1.141600,1.137700,1.140500,1284990.7,1692046799999,1464457.3493900,7247,673767.4,767922.6537700,0
1692046800000,1.140500,1.142300,1.139600,1.142000,811810.5,1692050399999,926240.3037400,5788,445160.8,507981.1472700,0
1692050400000,1.142000,1.144000,1.141200,1.142200,1257250.2,1692053999999,1436898.7893400,7594,697529.2,797286.2833900,0
1692054000000,1.142200,1.143700,1.141400,1.141400,1022699.1,1692057599999,1168426.3188800,7123,491956.2,562104.3688200,0
1692057600000,1.141400,1.144400,1.140100,1.144100,1837953.6,1692061199999,2099172.4325800,6136,979987.8,1119658.8049400,0
1692061200000,1.144200,1.144800,1.139500,1.140900,1630293.5,1692064799999,1861726.7122600,6485,550881.1,629141.6482700,0
1692064800000,1.140900,1.143500,1.139900,1.140800,1265475.8,1692068399999,1444368.2330500,5132,607287.8,693366.5183100,0
1692068400000,1.140900,1.141700,1.138100,1.140900,1619453.2,1692071999999,1845796.3711000,5995,653108.1,744552.8025500,0
1692072000000,1.140800,1.142400,1.138400,1.140500,2574718.5,1692075599999,2936292.6168700,7753,1473054.7,1680077.6198500,0
1692075600000,1.140500,1.141000,1.136800,1.138000,1914761.4,1692079199999,2180383.3067000,8947,766842.6,873360.1012300,0
1692079200000,1.138000,1.141300,1.137200,1.140900,1617765.8,1692082799999,1844313.7638400,9220,801138.1,913347.1638100,0
1692082800000,1.140900,1.141500,1.138300,1.140700,1992366.5,1692086399999,2270918.1639600,8191,932066.9,1062351.7441200,0
1692086400000,1.140700,1.143000,1.139800,1.139900,1870740.2,1692089999999,2135420.7933100,7784,923157.5,1053814.0518800,0
1692090000000,1.139900,1.142000,1.139400,1.140900,1232548.0,1692093599999,1406301.7636800,6821,493640.2,563237.9348700,0
1692093600000,1.140800,1.140900,1.139000,1.139400,796354.9,1692097199999,907924.5419600,5499,319333.9,364089.0766700,0
1692097200000,1.139300,1.140700,1.136000,1.137300,2292549.6,1692100799999,2610028.2999700,7075,921464.4,1049293.4210800,0
1692100800000,1.137300,1.144500,1.135700,1.143400,5363438.1,1692104399999,6119582.9450000,12393,2989326.9,3411340.9636700,0
1692104400000,1.143400,1.149500,1.143100,1.146200,8796423.8,1692107999999,10090490.8054800,15296,4903709.7,5625514.8066000,0
1692108000000,1.146200,1.166500,1.143000,1.158900,26904293.7,1692111599999,31157815.0303200,46141,14271622.9,16529084.3912300,0
1692111600000,1.158900,1.162000,1.150200,1.151100,15995422.9,1692115199999,18492176.1808700,30312,7397178.6,8555173.8256300,0
1692115200000,1.151000,1.155300,1.146700,1.148400,8403745.1,1692118799999,9669550.8841000,19782,3755478.3,4322056.4357500,0
1692118800000,1.148400,1.152900,1.147200,1.152800,4626754.5,1692122399999,5323428.6725100,12253,2396563.3,2757625.9206700,0
1692122400000,1.152800,1.154400,1.145200,1.153300,6124357.0,1692125999999,7043202.8915700,12998,2893834.6,3327830.3886700,0
1692126000000,1.153300,1.154100,1.111000,1.134300,36371492.1,1692129599999,41060201.9992800,75724,15361022.0,17337703.9595600,0
1692129600000,1.134300,1.142300,1.129700,1.135400,8586897.5,1692133199999,9764045.7462900,18687,4343691.5,4940114.9745400,0
1692133200000,1.135400,1.136000,1.126400,1.127300,7238743.5,1692136799999,8187089.5591300,16653,3638841.4,4115559.0607800,0
1692136800000,1.127400,1.128200,1.121200,1.126700,5949480.6,1692140399999,6694141.3191400,12950,2627952.8,2957372.9707600,0
1692140400000,1.126800,1.132500,1.126600,1.129500,3445307.0,1692143999999,3894422.2033200,9503,1847066.8,2087571.6719600,0
1692144000000,1.129500,1.135500,1.127400,1.129500,8595071.4,1692147599999,9725947.1943800,14179,4249693.8,4809492.4688900,0
1692147600000,1.129500,1.133300,1.127800,1.130000,3063422.7,1692151199999,3462813.1152300,8456,1513792.8,1710933.3844300,0
1692151200000,1.130000,1.131500,1.126600,1.130400,3008215.6,1692154799999,3395670.1927600,8990,1301028.2,1468681.1843300,0
1692154800000,1.130400,1.131200,1.126000,1.126000,2242629.1,1692158399999,2530357.1265500,6086,883823.6,997174.5270800,0
1692158400000,1.126100,1.131400,1.125500,1.129700,3454668.4,1692161999999,3898807.9288200,8712,1976038.9,2229962.8668600,0
1692162000000,1.129700,1.129900,1.118700,1.121600,6790476.9,1692165599999,7627490.2401800,13431,3028416.8,3401459.0540900,0
1692165600000,1.121600,1.122600,1.117100,1.121800,5450948.0,1692169199999,6104448.8843300,11844,2687469.4,3010228.5826700,0
1692169200000,1.121900,1.123700,1.119100,1.120500,3822122.5,1692172799999,4287336.9285000,7823,1787014.3,2004746.3464100,0
1692172800000,1.120600,1.122500,1.115000,1.120100,3771856.6,1692176399999,4220576.6579100,9520,1698880.4,1901430.8339300,0
1692176400000,1.120100,1.121300,1.091600,1.102300,29433174.1,1692179999999,32506466.8316900,46538,11551436.4,12758960.8279900,0
1692180000000,1.102300,1.108500,1.100800,1.108000,9265031.0,1692183599999,10234142.2298200,17003,4754235.9,5251802.4849000,0
1692183600000,1.108100,1.108100,1.099200,1.101500,5511444.9,1692187199999,6077601.9178200,10079,2401003.8,2647070.0191400,0
1692187200000,1.101500,1.102100,1.080000,1.090400,19827628.9,1692190799999,21609029.6363200,41974,8909081.2,9712433.1026500,0
1692190800000,1.090300,1.092200,1.075600,1.079900,15402366.5,1692194399999,16681161.8163300,30054,6704581.4,7261485.0707400,0
1692194400000,1.079800,1.092600,1.077300,1.088700,7998128.9,1692197999999,8694026.7423800,16418,4432235.7,4817824.2379000,0
1692198000000,1.088700,1.089700,1.078400,1.080900,5548054.1,1692201599999,6009102.5976900,12832,2751471.2,2980276.3009800,0
1692201600000,1.080900,1.087900,1.071900,1.086400,11206000.6,1692205199999,12096273.2080300,25189,5409322.9,5841311.6193300,0
1692205200000,1.086500,1.092700,1.082900,1.092100,4675307.5,1692208799999,5085034.0161300,14132,2399932.0,2610682.9637400,0
1692208800000,1.092000,1.095200,1.087700,1.091400,4690655.1,1692212399999,5122130.8961100,14176,2270176.7,2479628.5780800,0
1692212400000,1.091400,1.091900,1.086600,1.087100,2600084.0,1692215999999,2832144.6038100,8776,1200370.2,1307585.8626700,0
1692216000000,1.087100,1.087300,1.046600,1.060100,23806200.9,1692219599999,25330542.8632900,53283,10120856.9,10767433.3577700,0
1692219600000,1.059900,1.060000,1.012000,1.033600,34036907.4,1692223199999,35275473.9662400,66736,14215713.7,14740286.9785800,0
1692223200000,1.033600,1.047100,1.033600,1.044900,8946257.1,1692226799999,9319975.9915900,18263,5253522.5,5472901.7301000,0
1692226800000,1.044900,1.051200,1.038600,1.048700,6664116.0,1692230399999,6966453.5390900,17393,3815670.8,3990667.8519600,0
1692230400000,1.048700,1.049200,1.021200,1.039500,12745418.5,1692233999999,13199716.4248500,30253,5365714.6,5557498.5056800,0
1692234000000,1.039600,1.047500,1.038100,1.045800,6013489.5,1692237599999,6269824.9647900,14437,3301592.6,3441834.4386500,0
1692237600000,1.045700,1.052400,1.044700,1.051300,6088397.8,1692241199999,6385682.1940700,16298,3322361.6,3484736.6879000,0
1692241200000,1.051200,1.058300,1.047200,1.054400,5641231.0,1692244799999,5940925.3569900,13668,2836930.6,2987822.3306800,0
1692244800000,1.054500,1.059800,1.053800,1.059500,2497072.0,1692248399999,2641086.2572600,9298,1170944.1,1238427.5954000,0
1692248400000,1.059500,1.067100,1.059000,1.066600,3043010.9,1692251999999,3232817.0837300,10832,1862905.9,1979503.8038800,0
1692252000000,1.066600,1.067000,1.057900,1.060100,5177141.7,1692255599999,5494996.1477300,11824,1831067.2,1943612.9046800,0
1692255600000,1.060200,1.060700,1.055100,1.056700,2557071.0,1692259199999,2703449.5135300,7381,1010430.8,1068223.7665400,0
1692259200000,1.056700,1.056800,1.050400,1.050600,5305119.0,1692262799999,5589639.6216400,9620,2625932.6,2767144.4188400,0
1692262800000,1.050600,1.055800,1.045300,1.046000,9045428.3,1692266399999,9496587.2376300,13905,3988170.8,4187541.9598800,0
1692266400000,1.046000,1.047100,1.039400,1.042700,9068375.7,1692269999999,9458803.9464600,14121,4370983.3,4559152.3766600,0
1692270000000,1.042800,1.044200,1.038900,1.043100,4772553.2,1692273599999,4970954.2750100,9488,2475444.4,2578441.1847100,0
1692273600000,1.043000,1.048100,1.039000,1.043100,5204863.4,1692277199999,5435681.0104800,9794,2769325.7,2892673.4900800,0
1692277200000,1.043200,1.053900,1.039800,1.042200,9126185.2,1692280799999,9546794.8342400,16653,4669615.0,4886145.5897000,0
1692280800000,1.042300,1.045700,1.030900,1.038500,11584034.5,1692284399999,12020768.8683900,22565,5367357.8,5570084.4127200,0
1692284400000,1.038500,1.045000,1.011200,1.023300,25773554.9,1692287999999,26487819.5974800,53140,12043667.4,12385948.7942500,0
1692288000000,1.023400,1.037400,1.011700,1.029200,18011243.7,1692291599999,18470887.3651200,40231,8655144.4,8877045.4665900,0
1692291600000,1.029300,1.036000,1.028800,1.034800,4306048.0,1692295199999,4448321.6311700,10683,2398675.5,2477867.5169300,0
1692295200000,1.034900,1.038600,1.029500,1.031600,4426170.0,1692298799999,4576819.8424600,10356,2184357.2,2259026.0911200,0
1692298800000,1.031800,1.037900,1.030700,1.035800,2413981.3,1692302399999,2498084.4146000,7055,1213193.0,1255529.2156500,0
1692302400000,1.035800,1.037600,1.015200,1.024800,9822912.5,1692305999999,10066347.7627400,21382,4575073.8,4687197.5728600,0
1692306000000,1.024600,1.027500,0.892600,0.947300,58443592.5,1692309599999,56040428.4939700,123837,25543832.2,24462037.9142300,0
1692309600000,0.947300,1.000200,0.936800,0.991100,52956638.9,1692313199999,51000010.9535400,126063,24656875.1,23769332.1172100,0
1692313200000,0.991200,0.993800,0.973000,0.983600,21389831.9,1692316799999,21058190.2718100,57358,9511906.2,9366897.8698900,0
1692316800000,0.983600,1.002600,0.978400,1.001700,13999187.5,1692320399999,13908983.2920300,34159,7414631.9,7368426.0147800,0
1692320400000,1.001700,1.004500,0.994100,0.999300,7025889.5,1692323999999,7019204.4296100,19021,3398362.6,3395652.4383800,0
1692324000000,0.999400,1.006400,0.990700,0.991700,6414148.2,1692327599999,6404426.6384200,17598,2714909.5,2712177.2612100,0
1692327600000,0.991900,1.000400,0.991100,0.998800,4206757.7,1692331199999,4195407.3219300,12131,2048715.7,2043293.9037600,0
1692331200000,0.998900,1.001300,0.988500,0.994500,6293599.3,1692334799999,6256980.4045100,17459,2858828.9,2843483.9264400,0
1692334800000,0.994500,1.007100,0.993500,1.004700,3897239.1,1692338399999,3899139.5441400,12266,2048276.6,2049625.9340100,0
1692338400000,1.004800,1.022300,1.004800,1.016000,9093611.6,1692341999999,9228102.5377000,22544,4604477.4,4672562.1537100,0
1692342000000,1.016000,1.025900,1.014100,1.021200,5946357.0,1692345599999,6071053.0615500,16382,3171724.9,3239022.6726600,0
1692345600000,1.021200,1.024100,1.011000,1.019000,7699598.9,1692349199999,7822121.4038700,18256,3836785.8,3896657.7206900,0
1692349200000,1.019000,1.019300,1.010000,1.010900,5075379.3,1692352799999,5149845.9852600,14617,2229271.0,2262482.4812100,0
1692352800000,1.010900,1.014400,1.010100,1.012000,3682242.3,1692356399999,3727407.3679700,11032,1791545.2,1813491.2340100,0
1692356400000,1.011900,1.021600,1.011200,1.019700,4651693.9,1692359999999,4729936.2579300,14143,2469815.6,2511274.4336100,0
1692360000000,1.019700,1.021500,1.010800,1.011200,5267321.5,1692363599999,5343630.0067000,13316,2360083.4,2394797.1163200,0
1692363600000,1.011200,1.013500,1.003000,1.005300,7697013.8,1692367199999,7764557.2303500,18218,3055159.8,3082921.1854800,0
1692367200000,1.005200,1.006800,0.993900,0.995600,11239490.8,1692370799999,11248501.1225600,25395,5152884.3,5159724.9887700,0
1692370800000,0.995600,1.003700,0.992900,0.994000,11168286.1,1692374399999,11134827.0552200,20807,5504712.1,5489806.7287800,0
1692374400000,0.994000,1.002600,0.992200,0.997700,5395394.8,1692377999999,5382301.2583500,16198,2754449.5,2748343.1690600,0
1692378000000,0.997700,1.007300,0.981300,1.000900,13664833.4,1692381599999,13600242.9078400,35208,6539013.5,6510845.9305900,0
1692381600000,1.001000,1.011100,0.995800,1.003700,5639863.0,1692385199999,5652101.9581200,15276,3052539.3,3059565.8884100,0
1692385200000,1.003700,1.007000,0.998400,1.000900,5428160.2,1692388799999,5442018.4877800,14058,2861010.8,2868380.2471100,0
1692388800000,1.001000,1.009800,1.000500,1.003800,2779163.0,1692392399999,2795693.7132400,8190,1570500.3,1579750.6876800,0
1692392400000,1.003800,1.010200,1.003700,1.005900,1854971.6,1692395999999,1868026.5167000,6718,942237.1,948895.1924100,0
