open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712696400000,1.526900,1.527400,1.511700,1.514800,2899088.2,1712699999999,4396968.2450900,10734,1241426.1,1882405.9745100,0
1712700000000,1.514700,1.516900,1.508100,1.512200,3124595.1,1712703599999,4726994.5164700,12892,1483713.2,2244667.0996200,0
1712703600000,1.512200,1.512500,1.475100,1.484900,17255810.7,1712707199999,25687123.2056900,50642,7548870.3,11236497.3015600,0
1712707200000,1.484900,1.499400,1.480300,1.490200,7436316.0,1712710799999,11091219.0734900,28039,3856877.9,5753384.1570700,0
1712710800000,1.490200,1.490300,1.466200,1.487000,12002661.0,1712714399999,17731655.0106600,42381,6043813.9,8927180.1470000,0
1712714400000,1.487000,1.494200,1.445100,1.449700,14268184.0,1712717999999,20919603.8052500,49656,6869331.2,10075868.9784000,0
1712718000000,1.449600,1.471300,1.445400,1.470500,8514492.1,1712721599999,12409267.7381600,33851,4609318.6,6718704.4461600,0
1712721600000,1.470400,1.473500,1.466300,1.472400,5225327.7,1712725199999,7680788.7963000,21963,2370687.4,3484668.5254600,0
1712725200000,1.472400,1.487500,1.471700,1.483900,5428628.7,1712728799999,8040743.1043900,22190,2900520.9,4295588.0285900,0
1712728800000,1.483800,1.491600,1.480300,1.483800,5373831.9,1712732399999,7986684.1968300,20984,2606198.9,3873156.2049400,0
1712732400000,1.483900,1.487400,1.480000,1.481000,3730586.9,1712735999999,5535123.7364400,16301,1657718.0,2460026.6984800,0
1712736000000,1.481100,1.482900,1.464400,1.472700,7296806.4,1712739599999,10752659.1060500,29579,3546349.9,5226013.6081100,0
1712739600000,1.472800,1.479200,1.466600,1.476300,4909580.2,1712743199999,7228106.0851800,21224,2503748.6,3685974.0904900,0
1712743200000,1.476300,1.478000,1.455000,1.468900,9304833.0,1712746799999,13633131.7169300,35471,4829747.0,7075257.9940900,0
1712746800000,1.468900,1.471900,1.463600,1.466500,4435872.4,1712750399999,6509718.8613200,19186,2085593.3,3060834.2150300,0
1712750400000,1.466500,1.470200,1.407300,1.440100,28649175.5,1712753999999,41196456.9529500,105645,13607110.7,19577442.5776400,0
1712754000000,1.440000,1.444300,1.425600,1.444100,8995768.2,1712757599999,12912314.9080300,35996,4459783.4,6402529.5440800,0
1712757600000,1.444100,1.462200,1.435700,1.457800,8029800.0,1712761199999,11655413.6637600,47081,4175990.7,6063065.7541900,0
1712761200000,1.457700,1.459200,1.447200,1.454100,5043737.3,1712764799999,7326518.7932000,21758,2276330.9,3306442.0904300,0
1712764800000,1.454200,1.476500,1.450300,1.473100,8410878.8,1712768399999,12316229.6264300,33942,3998855.2,5855993.9988800,0
1712768400000,1.473000,1.481000,1.464800,1.469500,6364392.2,1712771999999,9370305.9948900,29890,3023138.8,4451978.7550700,0
1712772000000,1.469500,1.470400,1.448200,1.455300,7265337.3,1712775599999,10603918.8359000,28958,3249611.1,4743877.0477400,0
1712775600000,1.455300,1.467300,1.451600,1.465900,3872751.4,1712779199999,5656007.0969900,18411,2140005.9,3125701.5921600,0
1712779200000,1.466000,1.468400,1.457500,1.458800,3166962.9,1712782799999,4630014.1694400,15434,1397185.2,2042984.2915400,0
1712782800000,1.458800,1.462000,1.452600,1.460000,1987265.9,1712786399999,2895102.9598600,10550,938151.0,1366829.7498500,0
1712786400000,1.460100,1.480100,1.459600,1.466300,6856382.2,1712789999999,10094755.5662000,28398,3132410.2,4612371.3355800,0
1712790000000,1.466300,1.470800,1.463200,1.467500,2682462.0,1712793599999,3934897.1176100,13641,1346443.0,1975295.8727700,0
1712793600000,1.467500,1.468500,1.459000,1.460500,4541791.4,1712797199999,6640558.1058600,19043,2299715.0,3362068.5408200,0
1712797200000,1.460600,1.467200,1.455400,1.456900,3391884.6,1712800799999,4953316.4274700,15760,1688997.4,2466855.4540000,0
1712800800000,1.456900,1.468700,1.454800,1.461100,5189748.3,1712804399999,7580223.5340600,19361,2171634.2,3172713.5669000,0
1712804400000,1.461100,1.469600,1.456800,1.469300,3643367.4,1712807999999,5324863.6613000,14990,1953285.2,2854819.2309900,0
1712808000000,1.469300,1.471100,1.451900,1.457100,4718163.8,1712811599999,6884149.3265000,18096,2107559.4,3074248.8131000,0
1712811600000,1.457200,1.464300,1.454000,1.464300,4402970.3,1712815199999,6425552.5386500,14446,2449285.8,3574776.0494600,0
1712815200000,1.464300,1.471100,1.462100,1.470900,4184512.3,1712818799999,6138196.8243400,15732,2016350.1,2957717.5359200,0
1712818800000,1.470900,1.483200,1.470800,1.474900,7463627.5,1712822399999,11032092.1250600,26764,3700743.9,5470376.1412600,0
1712822400000,1.474900,1.483300,1.472600,1.478200,4797846.1,1712825999999,7094639.3706400,18597,2456577.0,3632178.4820700,0
1712826000000,1.478300,1.478400,1.460600,1.460900,5204666.8,1712829599999,7648121.2958700,19512,2120414.7,3116701.9454500,0
1712829600000,1.460800,1.466000,1.452600,1.452900,4478322.9,1712833199999,6536176.5486400,16304,2085223.9,3043682.6203900,0
1712833200000,1.452900,1.454400,1.428500,1.433400,11327831.5,1712836799999,16351685.8709700,32541,5016258.9,7240861.3824900,0
1712836800000,1.433500,1.455000,1.430000,1.447100,12959357.1,1712840399999,18710885.3938700,35715,6543965.7,9449000.1305600,0
1712840400000,1.447100,1.456600,1.425200,1.438400,15720354.4,1712843999999,22634829.4373400,40691,7805937.8,11240134.0761500,0
1712844000000,1.438300,1.440100,1.414900,1.423000,13516319.7,1712847599999,19278050.4567000,37184,6279481.9,8958739.2044300,0
1712847600000,1.423000,1.435000,1.422100,1.431800,10633324.6,1712851199999,15193385.0932000,26868,5456971.8,7797445.1720200,0
1712851200000,1.431600,1.436200,1.412300,1.425200,9516747.7,1712854799999,13538539.9150400,30276,4901559.9,6971888.9848200,0
1712854800000,1.425200,1.436600,1.423200,1.426900,5351288.5,1712858399999,7654746.3574300,21440,2537352.0,3630166.2745500,0
1712858400000,1.426900,1.430200,1.416300,1.422500,3889629.5,1712861999999,5535491.8127500,16596,1808579.0,2574086.8318400,0
1712862000000,1.422500,1.430300,1.417100,1.428200,4560576.5,1712865599999,6497956.8931200,17748,2718734.5,3873997.8207700,0
1712865600000,1.428100,1.432100,1.422900,1.429400,3421753.3,1712869199999,4886602.0624600,15568,1599690.1,2284135.9753800,0
1712869200000,1.429300,1.429800,1.417800,1.419500,3147805.1,1712872799999,4478775.2233900,11262,1417186.3,2016106.4914900,0
1712872800000,1.419500,1.423800,1.416600,1.420000,2666009.7,1712876399999,3784937.3319000,12316,1345577.6,1910185.5521200,0
1712876400000,1.420100,1.423000,1.411000,1.419300,2952878.5,1712879999999,4182795.9919900,11726,1328043.2,1881666.3492600,0
1712880000000,1.419400,1.431500,1.416700,1.430100,3995981.7,1712883599999,5699550.9184700,18858,1968561.4,2807637.0345300,0
1712883600000,1.430000,1.432000,1.422200,1.423400,2882749.0,1712887199999,4112227.1008000,13180,1381677.7,1970795.7918300,0
1712887200000,1.423300,1.435000,1.420200,1.433100,2840939.8,1712890799999,4061409.8364600,13254,1501895.9,2146984.0579800,0
1712890800000,1.433000,1.440100,1.433000,1.439200,4363423.1,1712894399999,6271636.1248600,14417,2264639.7,3254521.5154900,0
1712894400000,1.439100,1.442900,1.436000,1.440900,1957449.1,1712897999999,2817477.4150200,10052,931709.8,1341176.3555900,0
1712898000000,1.440900,1.441200,1.430300,1.434000,3127461.3,1712901599999,4489235.4482300,11320,1429546.4,2052009.3095100,0
1712901600000,1.433900,1.434800,1.421500,1.423600,3695011.6,1712905199999,5269976.8454000,13433,1747205.0,2491025.2185100,0
1712905200000,1.423600,1.426200,1.412500,1.413900,4639399.2,1712908799999,6584111.0038600,17381,2347222.0,3330631.7632600,0
1712908800000,1.414000,1.421200,1.410700,1.418200,4891268.6,1712912399999,6924800.5666700,16341,2654586.7,3758542.1902800,0
1712912400000,1.418200,1.424800,1.415100,1.419300,3263999.9,1712915999999,4634770.7399000,12740,1644067.1,2334453.8461700,0
1712916000000,1.419300,1.420200,1.403700,1.418900,6266215.2,1712919599999,8846243.4987500,20338,2831882.1,4000006.9425200,0
1712919600000,1.418900,1.423300,1.413800,1.417600,3712822.3,1712923199999,5265791.3564200,13193,1855454.2,2631485.6059700,0
1712923200000,1.417600,1.417800,1.392200,1.398800,12523832.9,1712926799999,17548433.7271200,35872,5726389.8,8025134.3483200,0
1712926800000,1.398800,1.398800,1.366400,1.381000,26626840.5,1712930399999,36761318.1977900,72521,11571788.5,15979693.0239400,0
1712930400000,1.381200,1.386000,1.371100,1.373800,9129685.6,1712933999999,12592320.5345500,31049,4405742.8,6077361.5668800,0
1712934000000,1.373900,1.385000,1.370000,1.373800,7932033.9,1712937599999,10926056.4688800,25775,4305886.4,5931950.2335200,0
1712937600000,1.373700,1.378100,1.350500,1.368300,20944941.8,1712941199999,28570636.5807700,61919,9386255.0,12806343.3598700,0
1712941200000,1.368400,1.371200,1.201000,1.250400,97108597.6,1712944799999,125056773.8277000,267554,39988858.0,51470983.0775800,0
1712944800000,1.250300,1.254800,0.940700,1.106000,146486440.7,1712948399999,164838627.0550900,386681,65198219.7,73437680.6261900,0
1712948400000,1.106100,1.150000,1.094400,1.110200,68109167.3,1712951999999,76309057.3947800,236996,29021959.5,32528607.3333800,0
1712952000000,1.110100,1.136800,1.105300,1.112000,39391346.3,1712955599999,44104481.4712800,136603,14613867.0,16369396.5814900,0
1712955600000,1.112100,1.159500,1.101300,1.155500,23426115.3,1712959199999,26461376.6113100,72763,11013215.2,12462544.9272100,0
1712959200000,1.155600,1.164700,1.148200,1.159700,17983694.8,1712962799999,20795123.7182800,50454,8432174.6,9750545.6823800,0
1712962800000,1.159700,1.177700,1.150100,1.172900,14475331.8,1712966399999,16878489.0727600,45521,6681089.6,7794116.2708600,0
1712966400000,1.172900,1.180500,1.162100,1.174000,14859164.4,1712969999999,17400931.4731200,46500,6981466.0,8178648.6705900,0
1712970000000,1.173900,1.174200,1.128400,1.136400,26846918.3,1712973599999,30873439.3217300,76929,11522609.7,13250134.3691600,0
1712973600000,1.136300,1.153400,1.134000,1.147500,14284111.8,1712977199999,16348437.9633700,51685,7124782.4,8155856.2099000,0
1712977200000,1.147200,1.164200,1.143500,1.164000,9590462.7,1712980799999,11060936.0282900,35796,4641717.4,5353675.8760200,0
1712980800000,1.163900,1.173800,1.158300,1.165600,8666517.1,1712984399999,10092813.2893300,33058,4591845.3,5346069.0888100,0
1712984400000,1.165500,1.171400,1.158800,1.162100,7003260.1,1712987999999,8166690.0001800,25999,3899880.4,4549479.5710000,0
1712988000000,1.162100,1.175000,1.161400,1.174400,5457730.4,1712991599999,6370110.3128700,22539,2826135.2,3298774.6478000,0
1712991600000,1.174300,1.176700,1.156600,1.158100,8104287.3,1712995199999,9441763.7791000,30839,3653957.5,4257567.2040500,0
1712995200000,1.158400,1.164600,1.150800,1.152400,8302046.4,1712998799999,9610582.2890700,29610,3914249.0,4532422.5802300,0
1712998800000,1.152300,1.168400,1.150000,1.162000,9657378.8,1713002399999,11184073.3768600,35151,5036428.5,5833078.1795100,0
1713002400000,1.162000,1.176400,1.155700,1.174300,9081137.3,1713005999999,10592688.8693100,33191,4352412.6,5076273.6096100,0
1713006000000,1.174300,1.187700,1.164200,1.166300,11363476.6,1713009599999,13360971.6302800,35344,5140146.6,6044597.5213600,0
1713009600000,1.166200,1.177300,1.160300,1.168900,9815608.1,1713013199999,11458771.2776200,34823,4678433.9,5460446.3811200,0
1713013200000,1.168900,1.177000,1.162600,1.166400,8121581.5,1713016799999,9499401.6158200,28773,3935215.3,4602448.8563800,0
1713016800000,1.166400,1.170600,1.152000,1.160300,11745427.7,1713020399999,13642871.6336600,35441,5538097.0,6432607.1352900,0
1713020400000,1.160300,1.172900,1.148700,1.150900,12729364.0,1713023999999,14760456.8261100,35533,5688671.1,6597664.8574900,0
1713024000000,1.150900,1.158100,1.107800,1.114300,36442357.5,1713027599999,41245528.1024700,104239,15775070.2,17855773.4943800,0
1713027600000,1.114300,1.115500,1.050000,1.078700,59026562.8,1713031199999,63960362.9519400,193228,28635250.2,31024789.1874000,0
1713031200000,1.078700,1.100200,1.064700,1.097800,32277205.8,1713034799999,34993534.2261600,102305,15342521.6,16633704.2100400,0
1713034800000,1.097900,1.103600,0.956700,1.003600,60681242.9,1713038399999,62517303.4282300,152627,26985941.2,27840028.8347300,0
1713038400000,1.003200,1.016000,0.843000,0.923300,181498161.2,1713041999999,169606057.8381200,457770,85026663.0,79494006.8497500,0
1713042000000,0.923400,0.966700,0.905600,0.963300,50799627.6,1713045599999,47869191.2077300,156832,24906728.7,23471747.9521800,0
1713045600000,0.963200,1.026400,0.945600,1.019100,44734104.6,1713049199999,44254289.5792300,156725,22271356.8,22031255.1201200,0
1713049200000,1.019100,1.042800,1.017600,1.030800,26516251.9,1713052799999,27298735.5170800,96602,13170617.8,13562883.3747500,0
1713052800000,1.030900,1.043000,0.994600,1.022600,33246477.5,1713056399999,34036284.2009200,109551,16236319.4,16628510.1934700,0
1713056400000,1.022700,1.049600,1.009200,1.035600,25612761.8,1713059999999,26432116.4405700,81122,13146615.9,13570425.3948700,0
1713060000000,1.035400,1.041900,1.016800,1.022200,16604226.0,1713063599999,17032114.4213700,54009,7908511.4,8113344.3113000,0
1713063600000,1.022300,1.035400,1.000200,1.033600,24377762.6,1713067199999,24840320.5977600,76304,12497553.6,12735353.8284400,0
1713067200000,1.033700,1.071700,1.027100,1.066300,19045880.5,1713070799999,20041928.3696700,71362,9098250.0,9574299.9541500,0
1713070800000,1.066300,1.088200,1.063700,1.082900,16920626.0,1713074399999,18224204.2792600,56748,8429343.7,9079598.4114200,0
1713074400000,1.082900,1.101400,1.073000,1.097500,15552906.9,1713077999999,16914632.7194400,48193,7985636.8,8686987.3994600,0
1713078000000,1.097500,1.130500,1.094100,1.122000,18900301.4,1713081599999,20968123.1386900,61624,9506767.2,10553361.3322600,0
1713081600000,1.122000,1.131800,1.111900,1.123600,18736944.0,1713085199999,21008671.7991500,47045,8311268.8,9317490.2067700,0
1713085200000,1.123500,1.126900,1.102300,1.109800,15479618.3,1713088799999,17225237.4797400,55150,6827946.2,7598120.1084700,0
1713088800000,1.109900,1.128100,1.106100,1.120900,8852468.3,1713092399999,9891450.1316500,34473,4470336.4,4995293.4762200,0
1713092400000,1.121000,1.125000,1.087200,1.094800,16107523.7,1713095999999,17725201.0219600,57295,7367529.7,8108070.0052900,0
1713096000000,1.094700,1.118700,1.090500,1.103700,14586403.6,1713099599999,16085283.6976100,51579,6962316.4,7674599.6267600,0
1713099600000,1.103700,1.123400,1.096800,1.104800,17332298.9,1713103199999,19272093.9006600,65181,8921266.1,9919626.3495200,0
1713103200000,1.104700,1.136500,1.090100,1.123400,26666787.0,1713106799999,29645924.1072400,93799,13035654.9,14494085.4224500,0
1713106800000,1.123300,1.150500,1.119000,1.133100,22282702.3,1713110399999,25262389.4451800,80400,10758685.8,12196631.9634500,0
1713110400000,1.133000,1.160000,1.128700,1.152000,22126384.1,1713113999999,25322162.1375500,78921,10968675.5,12559428.0960300,0
1713114000000,1.152000,1.167900,1.102000,1.132400,44928730.1,1713117599999,50928504.5948800,165165,21863589.6,24793788.8640300,0
1713117600000,1.132500,1.159700,1.129100,1.153700,17189481.7,1713121199999,19710471.2996900,71994,8196058.4,9398864.5458400,0
1713121200000,1.153700,1.159300,1.143500,1.150100,11645341.6,1713124799999,13398849.9888500,47041,5655368.2,6506792.2262000,0
1713124800000,1.150200,1.159100,1.126400,1.133300,14336655.6,1713128399999,16356013.1129800,54416,6877617.2,7845299.5743900,0
1713128400000,1.133400,1.140300,1.123500,1.132300,6803145.0,1713131999999,7698147.0808700,25651,3211762.4,3634996.5919200,0
1713132000000,1.132300,1.185300,1.132100,1.183000,23692112.9,1713135599999,27695991.2583300,86155,12015196.8,14050942.4265400,0
1713135600000,1.183000,1.188700,1.175500,1.179000,11107214.1,1713139199999,13126890.3144100,40984,5355054.3,6330091.8694800,0
1713139200000,1.179000,1.179000,1.146800,1.154100,16002219.3,1713142799999,18583675.5981300,53682,7509491.6,8724390.7487000,0
1713142800000,1.154000,1.159900,1.141600,1.158700,9562769.9,1713146399999,11012650.1651500,37822,4723773.6,5440021.2747800,0
1713146400000,1.158700,1.158800,1.137500,1.145600,9718030.0,1713149999999,11153916.7566500,35277,4929134.0,5656845.0640400,0
1713150000000,1.145600,1.156200,1.141600,1.150500,7147077.6,1713153599999,8226998.2361900,26796,3609842.4,4154961.4356600,0
1713153600000,1.150500,1.152600,1.134700,1.146700,7925137.2,1713157199999,9063149.5779000,28944,3752891.5,4291996.6347900,0
1713157200000,1.146700,1.180600,1.146400,1.174600,12142593.0,1713160799999,14147278.8705100,39251,6519954.2,7599325.3912700,0
1713160800000,1.174600,1.249600,1.172600,1.240500,28770707.8,1713164399999,35116370.9723800,102704,15180383.9,18526450.3258200,0
1713164400000,1.240600,1.241000,1.222200,1.234600,12259314.5,1713167999999,15103901.7459300,48255,5839865.3,7195649.0955100,0
1713168000000,1.234700,1.254200,1.226300,1.229300,13948848.0,1713171599999,17303608.9754500,48997,6326612.1,7852188.9489300,0
1713171600000,1.229300,1.248900,1.222500,1.238900,9671090.7,1713175199999,11955137.0349500,35684,4700365.7,5811455.0854700,0
1713175200000,1.239000,1.258100,1.236600,1.253600,8153360.7,1713178799999,10178865.3686800,31771,4258610.9,5316327.4762100,0
1713178800000,1.253600,1.262000,1.239900,1.252100,13043200.7,1713182399999,16339725.9584300,47168,6077306.7,7614885.3052600,0
1713182400000,1.252100,1.269200,1.249300,1.262000,12836661.6,1713185999999,16165206.4330400,51434,6250485.7,7871254.0440800,0
1713186000000,1.262000,1.265000,1.225500,1.229100,15948258.3,1713189599999,19845017.4410100,57434,7396029.0,9201798.5271700,0
1713189600000,1.229100,1.243700,1.190200,1.192300,23719951.1,1713193199999,28894506.3220300,97382,11413475.4,13914949.0099400,0
1713193200000,1.192400,1.210000,1.176700,1.208100,24754029.8,1713196799999,29641127.9076900,96371,12764239.8,15291906.0577400,0
1713196800000,1.208100,1.215300,1.178000,1.180500,16793831.1,1713200399999,20044648.3120200,66384,7856737.0,9383870.9352400,0
1713200400000,1.180500,1.203000,1.157600,1.169100,24986321.5,1713203999999,29357515.8076400,96064,12712088.6,14943602.4881400,0
1713204000000,1.169000,1.174600,1.135800,1.136600,21508176.8,1713207599999,24777008.9882200,78224,10215628.5,11769949.5956500,0
1713207600000,1.136600,1.166400,1.118200,1.158400,23927666.2,1713211199999,27383346.5501900,83017,12164487.0,13945559.2170500,0
1713211200000,1.158500,1.166000,1.142000,1.145700,11640757.2,1713214799999,13413392.5992000,42239,5917706.1,6820467.3789100,0
1713214800000,1.145900,1.160400,1.135700,1.157300,7731316.2,1713218399999,8873308.1633800,27952,4043392.0,4642112.8761700,0
1713218400000,1.157400,1.170600,1.147300,1.169800,7640574.1,1713221999999,8844564.6213600,27379,4389351.2,5083242.9983200,0
1713222000000,1.169700,1.169800,1.150100,1.152000,6247925.7,1713225599999,7240057.6916700,23463,3061076.5,3546400.9170300,0
1713225600000,1.152100,1.152400,1.123500,1.132300,10964970.4,1713229199999,12474269.6616400,44186,5052537.0,5750253.8092300,0
1713229200000,1.132300,1.154700,1.126500,1.133800,8676045.8,1713232799999,9903713.1705300,39190,4522264.1,5162810.6934900,0
1713232800000,1.133700,1.146000,1.119800,1.142600,11326716.7,1713236399999,12816572.6200500,42037,6228964.7,7049668.6685300,0
1713236400000,1.142600,1.149000,1.113200,1.122800,14545246.0,1713239999999,16417668.3770700,47341,6686553.8,7547396.2771000,0
1713240000000,1.122900,1.129800,1.090000,1.106600,27318058.3,1713243599999,30318179.9341700,77305,13120113.1,14559271.4310800,0
1713243600000,1.106500,1.130200,1.098900,1.126600,12362771.4,1713247199999,13824152.1745700,45772,6258989.9,6998481.6890700,0
1713247200000,1.126700,1.141000,1.123400,1.138400,9796498.2,1713250799999,11100836.0450400,34994,4760317.7,5393328.8703500,0
1713250800000,1.138400,1.167600,1.136000,1.152400,13362960.2,1713254399999,15396627.4303100,45798,7189504.0,8281455.5156700,0
1713254400000,1.152400,1.153800,1.136900,1.144400,8903255.1,1713257999999,10191059.4750600,32107,4413509.3,5051761.8156700,0
1713258000000,1.144300,1.152300,1.136900,1.140100,7682343.4,1713261599999,8795176.5222300,28786,3739751.4,4282678.9514200,0
1713261600000,1.140100,1.144000,1.097600,1.129200,24465355.9,1713265199999,27355782.8219800,79978,11506302.9,12870221.3731600,0
1713265200000,1.129200,1.146900,1.121000,1.141800,12379028.0,1713268799999,14001441.1898800,47711,6334251.8,7167414.4883600,0
1713268800000,1.141800,1.142800,1.122800,1.125800,10593625.0,1713272399999,11999453.7435600,44773,5284149.4,5986197.9801300,0
1713272400000,1.125900,1.130300,1.104200,1.118800,15238678.8,1713275999999,17036104.0482400,62335,7432938.8,8309815.2939500,0
1713276000000,1.118900,1.132600,1.104500,1.105000,13306184.3,1713279599999,14857316.3898200,52585,6583958.8,7355454.8837700,0
1713279600000,1.105100,1.117300,1.099100,1.103200,14721977.0,1713283199999,16312854.6350700,61508,7173299.0,7949670.9575700,0
1713283200000,1.103200,1.137300,1.096800,1.135900,15951356.8,1713286799999,17788577.1292200,61286,7927278.9,8843779.9133700,0
1713286800000,1.136000,1.147800,1.126800,1.132300,13589091.8,1713290399999,15446123.6421200,54256,6379430.2,7249532.0574800,0
1713290400000,1.132300,1.151800,1.128400,1.151200,10629371.8,1713293999999,12117509.5445600,40938,5249463.8,5984957.2085100,0
1713294000000,1.151300,1.156500,1.142800,1.151000,9479613.0,1713297599999,10900661.2885200,36041,4367544.7,5023111.2201500,0
1713297600000,1.150900,1.154600,1.144200,1.149100,8779528.2,1713301199999,10087677.7918800,28604,3772370.2,4334186.0466000,0
1713301200000,1.149100,1.170000,1.148000,1.167600,9518523.8,1713304799999,11041686.9761800,30485,4782792.8,5550640.9840500,0
1713304800000,1.167700,1.169000,1.154000,1.161400,6187819.1,1713308399999,7176236.1128500,22098,2911442.3,3376056.5087400,0
1713308400000,1.161500,1.163100,1.151300,1.153600,3909684.9,1713311999999,4523018.8377700,16664,1933274.1,2236545.9072500,0
1713312000000,1.153500,1.163700,1.145300,1.157500,7118653.5,1713315599999,8203615.4313000,27241,3369145.6,3883412.5806300,0
1713315600000,1.157500,1.158200,1.140100,1.153500,6849229.7,1713319199999,7864029.1932400,25806,3253235.7,3736338.1733700,0
1713319200000,1.153600,1.157200,1.141200,1.150100,6565638.1,1713322799999,7544181.6884200,22514,3352804.0,3852643.3736000,0
1713322800000,1.150200,1.156800,1.143400,1.149500,3895628.8,1713326399999,4482964.9877700,15437,1918900.9,2207762.0398800,0
1713326400000,1.149400,1.166400,1.142100,1.163500,6120583.6,1713329999999,7069654.7293000,23369,3176502.1,3668129.0127600,0
1713330000000,1.163500,1.170900,1.148000,1.149900,6603631.8,1713333599999,7662069.6417400,25526,3217009.5,3733301.4096500,0
1713333600000,1.150000,1.151900,1.143200,1.147400,4878977.1,1713337199999,5596115.2450200,19570,2458176.8,2819555.5534700,0
1713337200000,1.147400,1.150500,1.135900,1.144800,8029638.5,1713340799999,9177881.2033800,28040,3862308.2,4415020.8184600,0
1713340800000,1.144800,1.151500,1.137000,1.139300,4704146.8,1713344399999,5386676.6567200,18437,2358405.6,2701309.5280800,0
1713344400000,1.139300,1.145000,1.136900,1.139600,3434167.7,1713347999999,3919022.5351400,15447,1667583.4,1903008.6316800,0
1713348000000,1.139600,1.143800,1.130000,1.131600,6407411.2,1713351599999,7278437.5031200,23272,3505852.1,3982889.9067200,0
1713351600000,1.131700,1.137500,1.116500,1.117700,9946851.8,1713355199999,11205532.7621300,29069,4278226.3,4821408.4675700,0
1713355200000,1.117700,1.124000,1.106100,1.116800,10833311.9,1713358799999,12082625.6671100,34029,5451971.6,6081649.8341900,0
1713358800000,1.116900,1.131900,1.114500,1.121800,9417068.6,1713362399999,10569413.9907800,28160,4730238.9,5308967.0930500,0
1713362400000,1.121900,1.122300,1.085800,1.108400,32639075.0,1713365999999,35930933.4146400,79372,16587604.7,18261631.9928400,0
1713366000000,1.108400,1.111500,1.083800,1.092700,30566367.8,1713369599999,33556574.0927600,75852,15515414.1,17038390.3714800,0
1713369600000,1.092700,1.117100,1.078000,1.096300,28688637.1,1713373199999,31511611.1247100,77174,13767171.5,15126940.2744200,0
1713373200000,1.096200,1.121700,1.094900,1.117400,12186402.4,1713376799999,13502181.5825900,42019,6144756.6,6805194.6383900,0
1713376800000,1.117400,1.142700,1.114000,1.131200,15894389.8,1713380399999,18007500.9972100,55395,7580930.0,8586745.8231100,0
1713380400000,1.131100,1.131700,1.112500,1.122900,9564256.4,1713383999999,10735132.7515700,34952,4809013.3,5398373.8342500,0
1713384000000,1.122900,1.128500,1.105000,1.106700,8089581.9,1713387599999,9040924.6908900,31112,3933146.1,4398847.8479800,0
1713387600000,1.106800,1.126500,1.106800,1.116800,6367585.6,1713391199999,7120442.9564200,23134,3244829.1,3628443.7983800,0
1713391200000,1.116800,1.120600,1.110700,1.116100,6517554.2,1713394799999,7265781.2871200,24398,3204749.3,3573422.8902400,0
1713394800000,1.116100,1.121500,1.102300,1.105200,5459130.7,1713398399999,6056430.1002400,21794,2538207.9,2817344.7178800,0
1713398400000,1.105200,1.112100,1.078900,1.100500,14239711.2,1713401999999,15550798.1836900,47311,6585117.4,7193459.0536100,0
1713402000000,1.100500,1.112400,1.098400,1.109000,8455597.0,1713405599999,9346510.0800700,35179,4280126.9,4731643.4065800,0
1713405600000,1.109000,1.114000,1.100600,1.111700,5096100.6,1713409199999,5646234.0001100,24508,2563311.8,2840522.3063000,0
1713409200000,1.111700,1.122000,1.111100,1.114200,5717068.5,1713412799999,6385232.2265800,24123,2970150.8,3317226.8137800,0
1713412800000,1.114200,1.134400,1.111400,1.129400,11040971.3,1713416399999,12435344.0510300,33279,5758863.6,6483206.8271500,0
1713416400000,1.129400,1.141600,1.126900,1.128500,8856072.7,1713419999999,10049856.5403900,32733,3908473.4,4435506.5829700,0
1713420000000,1.128500,1.132400,1.107400,1.115400,8963546.5,1713423599999,10044239.6291200,32300,4147407.1,4646156.8278200,0
1713423600000,1.115500,1.125800,1.108100,1.114800,7290097.7,1713427199999,8138874.3078900,29801,3480505.2,3886473.1574100,0
1713427200000,1.114900,1.132500,1.105100,1.124300,10240379.4,1713430799999,11468709.0383400,40938,4792373.8,5364793.8428000,0
1713430800000,1.124400,1.134500,1.122900,1.128900,7211419.4,1713434399999,8137610.1830200,29615,3769945.1,4254418.7386900,0
1713434400000,1.128800,1.130300,1.122800,1.127000,6002177.9,1713437999999,6758858.8171600,22403,3170234.4,3569746.1773700,0
1713438000000,1.127000,1.152500,1.127000,1.146400,11430473.0,1713441599999,13064073.3305800,41167,6075160.1,6943990.3708800,0
1713441600000,1.146300,1.149800,1.124000,1.142000,10648555.1,1713445199999,12116543.9782800,38478,5252967.7,5974931.4513700,0
1713445200000,1.142000,1.145500,1.129300,1.144900,8401267.6,1713448799999,9565194.7809700,34597,3994720.0,4549794.1692100,0
1713448800000,1.144800,1.166000,1.137700,1.155200,14841268.1,1713452399999,17135849.8046700,50370,7519348.5,8683182.0378100,0
1713452400000,1.155200,1.161100,1.144000,1.150500,8154452.8,1713455999999,9384704.7000400,30048,4196761.1,4829654.8284300,0
1713456000000,1.150500,1.154100,1.139600,1.142900,7053558.8,1713459599999,8094306.4921600,29138,3526167.7,4046569.3474400,0
1713459600000,1.143000,1.144600,1.129000,1.130100,9952670.0,1713463199999,11317478.2584400,31734,4842155.1,5508933.7799100,0
1713463200000,1.130000,1.139100,1.122300,1.137800,6244132.2,1713466799999,7066078.4874000,23223,3072169.7,3478017.1160300,0
